Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1947 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.59 1.44 3.27 6.76 13.37 26.06 50.11 92.52 161.64 272.87 443.34 690.21 1038.2 1505.41 2107.32 2876.19 3813.2 4807.52 5799.22 6885.08 8002.5 9156.58 10703.61 12644.21 15193.55 17371.73 18356.02 19902.78 22003.71 24553.17 28580.17 32747.37 33224.91 29843.42 24255.28 15834.78 12484.04 9055.18 6962.88 6032.93 5288.61 5076.12 5643.98 6255.4 6593.09 6846.16 6632 6304.76 6786.41 7434.49 7567.12 7324.14 6486.29 5312.96 4686.95 4549.91 3689.55 2859.29 2338.44 1875.11 1444.22 1058.75 819.99 745.14 737.02 834.32 803.73 811.95 675.07 629.97 459.24 386.18 321.79 305.9 287.25 256.85 252.55 258.93 252.39 205.88 138.86 88.39 73.62 65.42 49.33 31.2 24.23 19.78 17.83 15.84 16.58 16.5 16.5 16.14 15.84 16.25 16.27 14.73 12.37 10.51 8.74 6.76 4.64 3.68 3 2.2 2.17 1.91 1.91 1.79 1.67 1.46 1.22 1.11 0.84 0.55 0.29 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1947 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69.8 4843.93 6240.44 6742.5 5804.99 6005.55 5913.89 5540.51 5736.29 8623.57 18008.18 18426.76 20574.87 25371.76 24352.73 22014.92 19903.55 17375.95 16618.82 17527.69 14808.44 10995.41 9193.54 6921.77 5986.54 5253.94 5170.9 5029.09 5560.94 5556.25 5289.81 4864.93 4242.34 3614.63 3477.23 3662.38 3832.11 3302.23 2465.77 1849.32 1426.8 1185.41 1235.93 1318.02 1534.07 1594.44 1441.92 1403.21 1192.59 925.19 716.52 687.66 568.63 467.62 363.71 377.3 372.39 361.89 381.27 327.12 295.23 559.32 645.04 445.99 301.77 225.12 207.83 198.55 233.39 215.31 167.51 117.85 66.21 79.26 70.39 62.62 54.33 52.69 40.96 32.53 28.83 20.91 17.23 14.31 13.17 10.86 10.91 9.62 6.16 6.94 5.89 3.17 2.6 1.59 0.74 0.27 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.36 1.1 3.06 7.07 14.1 26.29 48.06 86.81 153.09 257.15 409.49 630.36 950.72 1409.64 2050.79 2838.98 3663.85 4548.4 5503.61 6545.99 7983.78 10637.13 13498.46 14799.37 16672.84 17800.35 18515.3 20776.34 23868.91 25056.62 24875.49 23803.72 22168.97 20322.42 20337.24 18547.11 15684.05 13745.52 12091.05 11436.27 11288.06 11044.2 10107.44 8792.01 7239.15 5352.69 3819.72 3020.58 2700.08 2723.52 2834.01 2755.41 2430.64 2551.72 2764.37 2717.68 2584.88 2059.16 1505.1 1184.55 1048.53 900.28 722.62 654.27 672.49 693.52 665.84 626.04 499.35 363.27 296.58 284.73 274.61 235.89 194.12 204.68 234.48 209.11 142.9 83.14 51.74 45.11 33.83 26.88 18.06 12.85 8.79 6.73 5.99 6.12 6.27 6.61 7.13 6.52 6.3 5.95 5.28 4.54 3.69 3.03 2.43 1.89 1.39 0.93 0.71 0.6 0.51 0.49 0.51 0.52 0.51 0.44 0.41 0.39 0.31 0.21 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 494.54 5329.48 6091.53 6378.23 7952.24 9317.01 9971.89 7752.44 7429.27 6600.67 13627.65 15625.79 16277 15221.85 14242.82 13442.47 11878.49 11925.87 13109.82 13625.16 12678.38 10806.04 10241.03 9402.19 8856.93 8167.08 6818.69 6414.44 7883.97 8585.95 8897.48 9677.57 9666.86 9372.15 9426.24 8751.49 8258.5 7023.82 6496.82 6004.02 4846.71 4151.48 4035.3 3743.38 3153.1 2444.64 2319.65 2315.74 2387.62 2218.69 2150.87 1770 1378.43 1043.21 925.75 884.34 754.93 616.14 620.6 599.4 502.62 393.46 536.71 637.19 613.61 524.24 422.63 325.95 247.7 218.97 196.65 178.65 122.14 115.79 121.42 87.33 96.22 69.39 57.01 49.4 49.18 36.97 25.64 23.6 18.85 15.74 12.39 11.37 9.09 8.72 7.68 5.51 6.6 5.12 2.96 2.31 1.2 0.56 0.22 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.25 0.67 1.59 3.36 6.63 12.53 22.75 38.59 65.08 110.74 186.7 301.26 453.03 639.14 868.42 1160.97 1551.73 2091.02 2784.05 3602.26 4601.96 5862.49 7334.68 9232.08 11656.53 14642.47 18565.23 23176.09 27886.53 31585.83 33617.09 33970.51 33085.75 31476.78 29416.73 26245.54 21983.36 17914.52 15141.69 12968.57 11316.61 10208.53 9710.95 8943.97 7649.02 5735.73 4143.88 3030.25 2525.15 2398.2 2455.81 2562.83 2892.71 3033.92 3136.97 3228.23 3457.42 3476.12 3369.98 2582.76 1997.36 1452.09 1210.06 960.74 706.92 644.34 635.14 724.27 790 861.69 906.63 801.89 663.7 529.17 446.62 417.77 349.27 310.54 307.94 314.79 291.43 249.52 178.33 133.66 93.7 53.37 25.18 10.92 4.71 1.82 1.02 0.68 0.42 0.25 0.16 0.11 0.08 0.06 0.04 0.03 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1251.88 7780.23 7745.46 7198.73 8350.53 8281.64 9352.12 9223.51 9953.35 9949.14 13846.14 11473.3 12397.6 12437.8 9444.89 7251.82 6976.88 6805.6 7019.96 7952.98 9144.21 10144.92 9940.63 9759.27 9399.12 10398.22 10534.96 9866.32 9497.57 8278.92 7542.3 6639.11 5878.52 4956.35 4116.46 3541.39 3434.64 2694.21 2276.54 1895.4 1728.86 1358.71 1467.26 1312.45 1291.22 1074.53 972.97 805.61 758.38 680.39 548.42 410.44 448.89 433.83 362.89 331.38 274.12 278.83 273.7 220.32 174.17 310.45 303.56 252.95 209.81 196.87 160.8 133.74 110.24 84.86 92.17 58.54 38.38 34.93 37.72 28.47 21.08 19.05 14.27 12.02 9.8 8.94 7.51 7.69 6.97 4.96 5.32 3.97 2.26 1.78 1 0.39 0.15 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.47 1.21 2.91 6.4 12.77 23.76 43.08 77.42 136.58 230.48 369.63 565.48 847.48 1266.19 1823.55 2481.2 3238.43 4105.88 5092.68 6285.42 7638.5 8967 10453.94 12070.54 13710.77 15839.99 19427.05 22779.54 24772.99 27443.5 28450.48 27630.15 26772.17 25978.64 24058.11 21947.02 19971.04 17989.52 16217.11 16183.59 15494.33 14120.75 13839.87 12958.9 11979.56 11000.16 9365.44 7663.56 6687.95 6282.55 5949.53 5504.74 5326.7 4820.26 4436.2 4116.98 3896.88 3476.04 3144.01 2700.03 2150.39 1921.57 1620.32 1326.45 1222.6 1189.95 1095.47 898.78 671.15 464.75 370.97 371.8 372.64 313.06 244.53 240.18 245.87 212.48 156.93 118.56 103.62 108.45 106.97 92.6 70.86 49.18 35.24 31.93 28.57 28.06 22.92 17.36 13.4 11.2 9.25 8.02 6.8 6.03 5.83 4.91 3.65 2.68 2.08 1.83 1.73 1.64 1.56 1.6 1.55 1.28 1.15 0.97 0.75 0.38 0.16 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 748.93 9554.9 8601.2 9072.96 7358.82 6606.38 6279.56 7182.7 6726.31 6699.47 12806.95 13975.75 12282.85 11269.91 10480.3 8579.01 6675.51 6287.37 5456.01 4827.48 4580.07 4619.25 4714.17 5210.32 6179.89 6850.74 8043.78 7708.88 6633.97 5743.77 4892.61 4679.55 4853.97 5141.91 5132.72 4107.33 3579.04 3328.58 2834.75 2235.74 1792.79 1632.18 1442.85 1567.79 1569.8 1736.2 1627.32 1305.72 965.29 802.33 680.34 532.78 452.98 551 670.36 629.62 535.4 437.6 423.58 457.9 416.33 350.08 214.68 170.55 176.99 207.2 234.58 204.14 173.34 156.77 124.71 134.58 96.44 79.41 71.91 71.9 54.73 40.78 37.69 27.83 22.44 19.32 16.62 12.15 11.53 11.22 9.26 10.09 8.27 4.78 3.67 1.72 0.55 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.55 1.39 3.28 7.25 14.96 29.09 54.43 99.76 180.34 315.34 520.23 813.39 1217.84 1755.52 2440.39 3271.04 4273.1 5387.48 6603.81 7982.31 9486.58 11089.05 12813.9 14376.41 15784.14 17530.69 19790.47 22720.85 25571.47 27588.02 28151.8 27609.28 27749.57 27578.28 25693.87 22260.35 18138.84 15325.42 13625.02 11684.51 10533.26 9458.37 8427.75 7510.66 6709.17 6006.32 5446.24 5319.73 5829.04 6696.7 7328.73 6914.49 6002.01 5221.48 4401.22 3790.15 3381.96 2740.95 1991.14 1757.95 1549.05 1378.04 1120.74 952.14 938.14 1045.8 1203.01 1258.95 1202.12 1049.5 817.05 612.45 521.2 472.93 392.97 315.22 309.2 281.55 269.97 227.26 166.39 124.77 97.82 72.75 53.19 36.73 22.01 18.33 13.4 13.45 11.71 10.55 9.22 8 7.36 6.5 6.11 5.09 4.17 3.3 2.47 1.8 1.23 1.04 0.78 0.68 0.61 0.53 0.48 0.4 0.37 0.33 0.33 0.2 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 769.89 7552.11 5766.35 6143.76 5574.03 5769.35 5154.3 6514.33 6173.83 6573.69 14396.49 13916.53 11884.29 10752.56 9566.94 9747.02 9181.45 9493.82 9649.39 9247.02 8923.39 8771.32 7864.57 6583.54 6061.31 5177.15 5439.33 5825.62 5670.61 5658.9 5096.36 4763.32 5092.76 5780.62 5889.05 4782.77 3748.12 3362.83 2808.46 2053.92 1392.69 1193.8 1033.51 1187.64 1280.44 1341.14 1172.21 999.9 765.52 648.29 561.68 487.49 426.28 466.05 492.61 505.9 476.07 396.06 372.65 349.89 275.82 421.8 409.11 321.35 264.24 194.99 195.45 162.63 134.39 138.85 98.56 96.91 77.91 67.2 56.25 55.82 43.68 31.57 29.41 21.58 18.43 15.89 13.84 10.08 9.86 9.38 6.82 8.45 6.45 3.16 2.48 1.23 0.44 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.09 0.3 0.89 2.3 5.31 11.49 23.87 47.91 90.91 163.77 284.46 478.18 770.52 1179.22 1708.01 2377.8 3270.46 4363.44 5504.34 6775.88 8185.57 9470.08 10962.12 12928.85 15210.98 16692.92 16996.77 17120.67 17073.92 18169.12 19848.42 19005.21 16379.62 13868.58 11310.47 10423.34 10594 9894 9438.17 8962.05 8110.01 7739.7 6733 5967.88 5365.42 4758.4 4271.85 3935.31 3727.11 3556.89 3411.56 3399.29 3439.25 3429.5 3214.79 2567.92 2207.52 2095.12 1987.59 1851.2 1678.66 1391.72 1188.07 1091.19 1020.02 933.42 823 733.45 683.46 680.78 619.68 579.94 487.82 375.11 322.62 276.02 263.31 244.94 201.61 186.31 187.57 164.59 117.51 76.49 45.4 37.65 30.87 22.6 15.47 9.24 7.1 5.81 5.12 4.45 3.95 4.08 3.75 3.47 3.13 2.52 2.09 1.92 1.63 1.2 0.91 0.66 0.47 0.34 0.26 0.23 0.21 0.2 0.2 0.2 0.2 0.19 0.17 0.13 0.08 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2058.97 8182.69 7368.65 7932.56 9330.4 11393.18 11422.81 13243.32 13918.99 13010.06 27108.12 30868.42 27588.36 25121.85 21654.2 19627.17 18006.82 16251.46 15922.92 16739.04 15846.94 16107.43 14408.31 13033.06 12346.4 11171.28 10311.19 9771.58 9146.93 8635.37 9244.76 9494.29 9047.33 8238.08 7000.26 6816.18 7173.67 6895.69 6450.53 5308.01 4058.99 3295.72 2618.09 2238.39 2140.77 2186.82 2267.75 2362.21 2253.19 2232.19 1708.56 1320.59 996.69 856.73 721.03 575.97 442.82 458.29 447.07 407.45 363.4 267.52 561.77 772.47 587.01 401.24 301.41 251.31 222.63 194.21 196.84 144.7 124.91 135.77 99.76 96.95 67.1 54.87 45.33 43.62 29.61 22.79 23.07 18.14 15.33 11.6 10.09 8.74 9.15 7.66 5.02 6.07 4.72 2.57 1.94 1.03 0.42 0.16 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.48 1.16 2.44 4.71 8.94 17.45 34.9 65.46 114.23 190.77 310.45 486.56 720.55 1009.84 1353.55 1754.22 2229.14 2823.66 3586.26 4496.69 5531.3 6721.4 7997.49 9372.89 11045.49 13227.55 16551.87 19670.88 21251 23122.63 23884.29 24392.51 26517.58 26976.49 24133.42 22283.61 20528.53 16165.34 15221.14 13367.71 10851.87 9491.54 8791.87 8038.25 7658.75 7620.89 7469.99 7089.31 6718.35 6348.78 6195.4 6023.25 6000.97 5574.11 5130.53 4588.23 4317.94 4285.28 4100.07 3340.58 2856.67 2876.98 2428.03 1833.69 1399.72 1222.26 1102.5 910.81 740.22 514.29 381.07 359.17 336.37 293.95 229.97 229.19 262.8 268.29 212.49 163.7 167.23 177.17 144.44 98.07 65.08 51.67 49.56 46.02 44.91 38.85 29.45 20.77 13.28 6.9 4.5 3.39 2.82 2.35 1.98 1.8 1.32 0.93 0.69 0.57 0.49 0.4 0.36 0.35 0.31 0.27 0.24 0.23 0.17 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
