Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1946 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2039.13 8318.41 6770.08 5540.23 5707.11 5057.09 4910.22 4472.42 3970.06 3512.95 7711.14 8156.19 6371.87 5338.44 5237.53 5824.28 5751.53 5398.58 5604.02 5741.22 5408.71 5028.35 4569.68 4373.27 3643.23 3226.82 3075.53 2969.98 3084.86 2592.91 2067.73 1781 1595.99 1394.92 1182.2 1019.01 1095.98 1134.31 1038.54 969.14 716.54 441.45 448.14 487.6 543.88 522.09 437.78 456.96 455.48 425.6 374.06 284.01 282.36 277.72 248.5 219.5 169.41 127.04 102.84 87.68 92.06 176.72 202.66 174.94 130.11 126.28 97.67 80.74 61.25 57.24 51.59 42.59 34.3 25.05 21.43 16.6 14.65 12.84 13.03 11.51 8.07 11.04 9.39 5.25 3.21 0.91 0.2 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1947 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.25 0.65 1.55 3.37 6.89 13.48 25.42 45.19 77.66 129.61 212.32 343.46 543.01 836.35 1248.33 1796.64 2496.78 3374.26 4513.69 6015.88 7840.6 9869.83 12025.5 14195.42 16065.81 17428.24 19423.07 22046.43 24449.21 27592.52 30417.03 31922.62 32446.72 34387.96 38101.27 39542.92 35829.68 26187.18 16509.87 11795.9 9645.99 8501.05 7814.67 6676.19 5918.53 6098.36 6248.48 6461.67 6925.78 8011.52 8724.76 8315.77 8390.54 7473.12 6312.44 5986.41 5540 4514.92 3601.82 3194.2 2511.75 1813.32 1445.86 1230.69 1077.15 991.99 1143.16 1395.6 1370.14 1014.11 763.57 569.36 506.76 492.68 431.21 355.55 344.25 420.94 426.36 362.15 287.94 278.71 293.48 226.46 130.92 75.81 49.03 41.08 39.73 38.63 35.31 31.59 29.41 23.71 18.47 16 13.76 11.29 10.31 9.76 8.68 6.56 4.55 3.5 3.04 2.64 2.27 2.04 1.95 1.82 1.66 1.39 1.46 1.16 0.7 0.29 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1947 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110.37 3841.36 4364.51 4192.92 4463.79 4663.01 5705.68 5991.04 6570.92 5835.45 13078.12 11817.65 13829.37 15884.24 13990.54 12623.92 11986.09 11072.47 10222.06 9642.99 8734.84 6937.3 6461.46 5024.25 4805.07 4744.74 4513.43 4187.21 4010.49 3717.59 3536.28 3019.35 2859.08 2591.22 2086.29 1794.05 1829.15 1543 1060.05 792.4 815 753.03 1070.26 1176.64 1273.82 977.82 691.56 485.48 454.14 440.74 450.99 386.63 376.54 402 383.65 342.82 255.13 245.71 247.35 225.75 169.66 239.65 217.6 194.19 183.99 200.34 178.78 150.49 134.25 101.96 105.8 83.77 69.34 62.83 68.23 52.99 38.13 32.15 23.87 21.75 18.77 17.36 14.73 15.22 13.75 9.45 10.09 7.73 4.12 2.94 1.48 0.39 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.24 0.69 1.73 3.99 8.43 16.85 32.6 61.38 112.97 202.91 349.21 571.46 893.96 1358.83 2019.57 2898.36 4036.47 5378.02 6815.1 8304.8 9845.01 11601.76 13774.72 16516.57 18928.76 20499.56 20942.84 22657.15 27103.36 30610.6 31491.35 30149.93 27637.47 25049.49 22651.44 20062.34 18126.55 16715.66 14994.16 13411.38 13423.51 14418.07 13395.82 10713.84 8309.44 6106.42 4879.06 4572.27 4682.06 4904.96 4885.6 4715.52 4602.31 3999.74 4244.12 4436.84 3695.18 2614.12 1975.1 1829.57 1754.53 1476.77 1198.4 1173.79 1273.04 1317.26 1225.64 1135.19 830.87 575.62 470.08 494 481.65 384.76 317.14 362.23 406.31 373.38 267.02 172.63 125.05 139.79 152.61 109.61 62.16 41.64 35.35 28.94 23.73 17.11 15.27 14.13 13.69 12.9 11.17 10.96 10.32 9.62 7.93 6.8 5.99 4.6 3.36 2.5 1.94 1.76 1.63 1.53 1.51 1.6 1.52 1.38 1.09 1.05 0.8 0.48 0.23 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 677.71 5119.74 5893.28 6136.81 7303.03 8068.5 7804.35 5777 5759.97 5699.27 12543.61 11344.68 11483.77 10499.01 9766.96 9596.91 8778.77 8919.53 9578.42 10424.36 9941.08 8321.06 7987.03 7499.25 6875.38 6132.03 5068.93 5070.44 6477.68 6127.89 6320.45 6852.3 7233.34 6951.92 6728.44 6356.86 5984.98 5630.32 5493.02 4919.31 4005.31 3222.68 2987.38 2794.62 2375.9 1852.11 1648.41 1704.9 1775.71 1668.52 1533.24 1329.58 931.65 689.87 651.36 681.09 603.14 481.84 474.29 484.99 428.25 326.45 394.51 430.06 468.85 435.61 336.85 230.73 172.24 154.36 154.83 176.81 184.37 162.81 157.85 110.43 120.26 87 72.13 62.93 62.69 48.45 33.93 29.89 23.78 20.27 16.16 14.86 12.03 11.5 10.21 7.69 8.82 6.79 4.2 3.06 1.36 0.53 0.17 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.37 0.95 2.28 5 10.13 19.23 34.99 62.37 108.96 180.09 282.28 425.02 627.4 907.82 1268.81 1681.83 2124.2 2612.84 3221.41 4029.82 5168.11 6665.24 8489.65 10732.09 13519.18 17147.37 21811.43 27614.05 34802.68 41913.2 45610.27 44310.05 40461.3 36941.15 33712.29 29966.97 25956.87 22049.5 18268.97 15102.37 13496.84 12146.03 10207.47 8987.95 8241.76 6828.22 5212.45 4497 4697.54 4994.75 4969.57 4663.54 4204.52 3794.25 3696.85 3890.26 3906.09 3376.87 3052.8 2716.69 2096.19 1497.9 1119.42 1067.62 1210.52 1024.49 914.41 845.12 793.26 751.87 668.66 578.59 530.59 511.54 435.67 364.5 389.56 417.68 394.85 326.88 266.85 270.84 272.81 224.68 161.77 98.07 53.28 34.21 24.46 18.14 12.4 6.87 5.02 3.37 2.58 1.91 1.57 1.24 1.13 1.06 0.88 0.66 0.51 0.43 0.38 0.35 0.34 0.33 0.31 0.31 0.28 0.24 0.25 0.19 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2016.72 8266.1 7500.24 8466.17 8891.73 8296.33 7654 6564.7 5718.27 5687.02 9092.01 7869.77 8254.93 7204.42 6223.35 5034.78 3884.54 3581.33 3713.91 4745.91 6064.47 7164.09 7814.2 7979.56 7529.07 7181.41 6647.85 6102.3 5839.7 5582.45 5238.07 4180.77 3158.23 2623.37 2349.53 1804.84 1689.01 1407.66 1484.39 1581.45 1567.14 1070.43 1122.05 812.23 625.54 561.72 524.2 511.45 461.75 491.93 483.85 471.44 416.17 311 293.88 293.55 259.41 221.5 155.12 109.34 95.38 192.1 261.7 206.79 160.84 149.61 115.77 115.87 92.16 77.72 67.12 52.36 29.98 24.92 25.18 18.83 16.21 13.87 13.3 11.55 11.41 10.01 7.33 7.93 6.2 3.97 2.75 1.12 0.33 0.1 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.42 1.06 2.42 5.06 9.97 19.37 37.31 69.32 122.87 207.04 334.41 522.04 779.84 1111.66 1547.4 2123.99 2902.53 3922.14 5181.11 6693.54 8387.75 10087.28 11806.55 13872.41 16385.07 19081.22 21810.54 24827.67 28596.59 32609.31 35731.9 37273.8 36712.54 34326.05 31654.16 29087.4 25547.92 21783.56 18893.47 16606.83 14499.71 13048.79 12032.65 11330.25 10386.79 9183.11 7854.71 7379.41 7721.51 8220.08 8083.8 7632.62 7111.57 6077.02 5225.31 4981.65 4793.23 4376.18 3576.36 2933.31 2373.38 2115.71 1779.95 1605.62 1796.41 1845.2 1689.5 1295.92 864.94 575.13 503.68 497.06 434.03 397.48 476.75 496.15 398.97 284.42 216.05 225.46 246.76 201.06 131.1 89.16 68.65 61.19 60.64 55.96 58.41 56.93 45.78 45.1 38.77 33.48 23.88 15.44 11.06 9.64 9.18 6.38 4.59 4.19 3.76 3.27 3.07 2.92 2.5 2.16 1.48 1.15 1.32 0.95 0.37 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1071.26 7416.01 7754.81 7548.53 7310.31 5647.83 4762.22 4040.42 3443.51 3257.18 8749.44 9600.83 9367.35 8700.74 8534.59 7740.93 6916.31 6548.57 5464.68 4911.44 4490.52 5020.23 5196.1 5991.73 5625.51 6033.84 6356.96 5552.02 4444.03 3429.16 2880.57 2821.9 2722.28 2706.37 2523.39 2032.04 1766.69 1552.39 1568.06 1422.58 1351.34 1242.14 1158.23 949.82 741.6 622.4 657.95 688.66 615.44 448.29 387.02 418.83 411.92 360.75 314.05 292.63 351.37 336.78 237.92 159.22 129.23 134.36 146.67 169.63 156.91 134.69 117.57 93.06 92.59 75.46 66.19 58.41 63.92 53.24 38.66 32.63 23.4 19.93 16.9 16.24 13.99 13.52 13.45 10.03 9.96 7.91 5.35 3.11 0.95 0.18 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.55 1.35 2.95 5.89 11.32 21.4 40.18 74.31 133.36 231.49 389.18 632.32 981.64 1440.81 2022.04 2762.18 3705.35 4888.09 6365.28 8243.63 10433.54 12573.88 14578.03 16694.01 19011.3 21395.94 23740.94 26343.92 29244.36 31666.25 33529.69 35048.27 35561.3 34599.05 32877.13 30376.53 27032.51 23400.63 19040.64 15249.72 13274.81 12283.47 11378.92 9938.43 7934.45 6445.61 5642.87 5723.69 6457.45 7174.34 7894.29 8217.01 7855.6 6823.11 5682.07 5015.68 4248.65 3047.34 2439.25 2228.49 1749.61 1306.59 1173.49 1308.17 1337.95 1231.66 1199.73 1293.87 1288.11 1054.13 803.74 715.86 683.96 583.02 480.41 520.52 560.86 509.42 408.05 294.53 270.29 262.51 219.26 175.65 110.19 59.82 40.34 32.73 27.92 24.91 19.58 16.16 14.05 11 9.11 7.43 6.23 5.35 5.3 4.42 3.17 2.29 1.72 1.4 1.24 1.19 1.14 1.18 1.04 0.77 0.74 0.65 0.39 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1139.95 6166.62 5355.72 4210.66 4266.56 3969.88 3502.36 3472.23 3869.33 4500.54 9539.99 8247.43 6727.34 5964.72 5769.99 5913.76 5442.35 5226.52 5381.46 5255.96 5343.03 6306.25 6528.35 6172.67 5253.49 4456.71 4226.47 3971.03 3733.8 3649.31 3472.81 3311.67 3190.43 3003.46 2766.49 2459.23 1972.15 1601.97 1434.81 1304.58 1140.13 988.68 997.08 896.99 748.16 563.47 488.03 439.94 387.77 313.09 309.2 342.43 351 311.61 243.36 242.68 288.18 287.25 218.07 145.36 107.75 186.62 229.46 223.75 186.79 173.05 163.87 119.85 126.49 100.74 82.38 70.42 71.72 53.96 35.6 31.3 25.34 22.83 19.06 18.13 15.29 15.73 14.16 8.26 9.01 7.65 4.68 3.39 1.17 0.27 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.14 0.5 1.53 3.92 8.86 18.2 34.99 64.63 116.19 207.8 373 653.77 1089.59 1708.09 2534.99 3586.56 4855.34 6343.87 8066.79 9989.43 11957.24 13617.1 14878.93 15999.61 16918.21 17703.1 18898.99 20862.64 23033.31 24395.84 23922.39 21475.79 18734.99 16752.98 15589.16 14595 13293.06 12172 11065.33 9391.64 8093.78 7134.4 6662.45 6526.92 5671.19 4934.68 4669.86 4735.14 4949.03 4816.46 4870.08 5181.89 5127.39 4860.38 4282.08 3652.52 3095.79 2891.92 2785.19 2427.27 1901.79 1594.64 1507.75 1384.31 1185.49 988.29 900.37 902.03 898.58 868.22 801.76 633.65 489.87 450.92 463.39 421.46 370.44 348.23 360.38 366.16 327.86 229.87 145.66 99.52 71.04 67.41 43.78 31.01 20.33 14.07 12.67 11.07 10.4 8.32 7.63 8.21 7.54 7.97 7.42 6.38 5.77 5.76 4.78 3.42 2.63 1.98 1.69 1.37 1.19 1.13 1.04 1.03 0.94 0.88 0.87 0.75 0.57 0.32 0.15 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1283.77 5347.35 5357.57 6083.08 7397.2 8375.83 7106.71 8250.37 8832.12 8544.55 20356.84 22391.26 21988.48 21129.18 19367.62 18355.02 16461.23 14772.23 15032.98 15158.42 14039.55 14593.12 13058.68 12319.99 11794.25 10406.54 9256.58 8082.56 7239.95 7008.76 7415.71 7689.51 7419.2 6672.37 5846.46 5766.53 5593.72 5386.92 5069.92 4298.07 3217.66 2827.74 2660.71 2308.18 2053.46 2077.09 2188.5 2222.99 2110.53 2045.34 1631.14 1217.66 879.84 753.53 615.29 449.88 325.06 335.56 353.8 365.39 335.35 254.17 532.87 670.08 540.63 455.53 332.35 246.3 229.45 205.64 219.58 198.22 163.85 169.93 123.89 119.43 81.83 68.64 57.16 54.95 37.56 30.81 31.07 24 20.31 15.16 12.96 11.69 12.54 10.36 6.96 8.16 6.37 3.66 2.57 1.2 0.4 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
