Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 405.63 4559.9 5283.88 4933.9 5496.45 5103.75 4532.72 3977.1 4074.33 3348.95 5174.77 6250.11 4366.78 4081.19 3827.69 3753.48 3412.36 3550.99 4404.53 4462.32 4180.39 3746.51 3147.64 2845.7 2768.68 2737.14 2457.47 2798.95 3354.27 3702.8 3900.7 3298.04 2717.14 2316.44 2253.87 2235.6 1851.28 1510.56 1282.17 1012.3 866.37 820.02 856.18 844.19 768.47 642.6 610.5 520.8 449.69 377.09 344.22 300.29 255.44 234.79 260.27 234.31 195.57 167.08 137.66 137.88 128.78 91.65 95.53 98.91 83.72 76.43 60.79 62.8 48.08 39.38 39.33 30.18 35.22 28.82 22.51 18.36 20.05 12.49 6 6.48 5.03 4.27 3.41 3.53 2.75 3.03 2.67 1.19 1.97 1.49 0.36 0.27 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.43 0.96 1.96 3.81 7.37 15.15 30.34 55.53 93.72 150.65 233.47 347.21 494.63 680.11 909.77 1186.78 1508.55 1865.83 2250.95 2658.66 3085.63 3532.15 3983.93 4405.61 4742.62 4963.82 5077.83 5108.57 5083.56 5005.67 4834.06 4536.35 4162.19 3787.3 3425.69 3041.23 2665.86 2347.36 2098.91 1890.75 1728.36 1617.8 1552.49 1526.15 1528.42 1543.05 1513.74 1425.2 1316.7 1217.42 1111.27 992.92 847.11 690.99 539.63 406.29 291.29 209.45 150.82 110.44 80.97 58.81 41.44 28.51 19.77 13.8 9.79 7.36 5.9 4.76 3.74 2.86 2.08 1.4 0.83 0.44 0.17 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 496.51 5055.89 4138.38 4569.41 5007.23 4974.37 4773.6 5726.95 5910.27 5991.21 7162.44 6943.91 7257.07 7312.2 6382.45 5093.92 4065.15 4120.5 3955.58 4173.59 4599.65 4529.05 4088.72 3794.17 3679.27 3314.57 3305.53 3359.34 3364.28 3461.18 3232.37 2865.18 2609.6 2358.99 2100.21 1837.29 1831.96 1909.28 1643.02 1389.92 1131.81 925.86 750.97 645.76 510.24 487.53 427.47 386.13 350.82 341.09 291.34 223.18 178.85 194.77 174.71 144.08 121.83 97.95 103.24 102.54 77.73 102.93 111.93 91.91 78.38 58.78 53.89 38.04 25.86 24.22 16.52 18.29 12.04 9.67 8.55 9.82 6.32 3.04 3.45 2.75 2.46 1.95 2.02 1.58 1.77 1.57 0.68 1.16 0.89 0.21 0.15 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.5 1.18 2.54 5.14 10.74 21.85 40.54 69.03 112.48 179.23 277.6 413.26 590.02 808.87 1068.6 1363.3 1686.45 2035.51 2406.96 2790.21 3172.71 3552.29 3934.94 4330.07 4760.87 5218.89 5677.16 6131.42 6616.14 7153.31 7738.73 8349.75 8864.01 9166.56 9195.32 8983.17 8588.26 8071.87 7432.67 6676.51 5823.15 4991.73 4272.23 3680.45 3202.39 2825.36 2523.29 2238.84 1957.5 1669.71 1386.32 1117.64 886.61 684.12 507.09 363.98 251.18 166.21 104.28 61.65 34.15 17.94 9.25 4.78 2.56 1.44 0.84 0.5 0.34 0.27 0.25 0.25 0.22 0.17 0.11 0.07 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.07 0.09 0.1 0.11 0.1 0.08 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 300.57 3843.84 4551.83 3930.61 4129.93 3823.5 3472.46 3294.23 3601.86 3204.61 4679.19 5584.33 5329.44 5068.03 4748.68 4440.68 3863.14 3341.19 3368.43 2991.53 2678.5 2636.57 2524.26 2493.68 2485.37 2855.58 2992.3 3268.26 2974.6 2493.29 2194.56 1888.27 2015.36 2369.07 2360.44 2157.07 1774.32 1616.8 1613.96 1343.04 1086.05 895.61 768.12 729.05 721.95 667.67 700.68 587.51 497.98 402.6 341.68 263.75 211.28 191.17 221.69 216.91 181.9 162.16 140.64 146.91 141.03 107.67 84.02 70.63 63.55 69.55 65.93 73.21 59.37 53.33 59.78 45.78 51.93 37.2 32.24 27.28 27.33 18.54 11.6 11.11 8.51 6.87 5.18 4.6 3.5 3.38 2.96 1.87 2.6 2.43 0.81 0.62 0.34 0.15 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.21 0.52 1.19 2.52 5.12 10 18.8 34.41 62.45 113 196.02 316.81 478.96 684.39 930.67 1212.23 1521.53 1853.61 2202.64 2558.44 2916.92 3283.41 3661.5 4042.02 4405.27 4735.15 5040.64 5309.12 5491.34 5574.49 5560.13 5450.89 5231.19 4906.22 4529.39 4156.24 3800.86 3437.97 3092.37 2793.69 2529.16 2287.65 2096.77 1977.97 1922.77 1911.67 1913.23 1900 1840.65 1735.08 1614.51 1478.14 1334.57 1188.01 1039.34 884.5 719.36 548.39 400.1 291.28 212.06 155.02 113.8 83.2 59.83 42.3 29.96 21.53 15.99 12.65 10.61 8.94 7.24 5.5 3.88 2.53 1.51 0.82 0.38 0.14 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 318.3 2584.84 2616.49 2649.48 2440.9 2227.15 2650.07 2495.43 2309.13 2314.24 4385.17 5858.56 5037.67 4670.29 4019.49 3570.11 3885.31 4016.03 3986.86 3927.19 3680.88 3512.49 3094.67 2809.93 2362.63 2104.87 1875.76 1883.05 2123.73 2178.75 2191.1 2222.22 2286 2370.78 2111.94 1874.92 1765.65 1528.22 1287.87 1018.24 826.96 626.06 495.76 448.32 460.69 366.88 314.43 273.61 257.3 223.18 182.23 149.2 167.05 164.25 154.57 147.37 131.8 152.62 157.11 114.48 85.33 106.8 115.5 104.45 83.98 81.85 61.15 46.47 44.75 30.94 32.71 22.74 19.24 16.37 17.65 11.54 6.17 6.5 4.86 4.22 3.43 3.56 2.75 2.95 2.59 1.18 2.01 1.61 0.37 0.27 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.48 1.14 2.58 5.55 11.31 22.21 43.16 83.03 150.22 249.14 382.86 552.76 757.01 992.57 1254.98 1543.53 1855.85 2179.98 2503.1 2820.2 3136 3455.11 3796.64 4191.9 4661.51 5183.66 5708.44 6202.06 6702.77 7273.79 7937.11 8649.01 9295.7 9735.92 9847.58 9642.62 9195.72 8571.5 7792.95 6917.51 6038.51 5184.62 4376.28 3661.57 3083.29 2652.37 2316.75 2013.68 1715.3 1426.51 1165.24 935.43 739.25 574.15 427.52 303.63 213.82 152.59 107.42 74.53 52.12 37.02 26.12 18.14 12.63 8.87 6.39 4.88 3.94 3.17 2.43 1.76 1.19 0.74 0.42 0.21 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 966.5 4881.97 5207.28 4903.78 5439.22 6119 5978.75 5594.06 5676.17 4434.23 7720.23 9665.53 9140.04 8806.56 8446.63 7941.63 7103.23 6225.79 6443.45 6097.37 5316.34 4918.88 4434.29 4001.76 3650.64 3596.72 3416.99 3610.77 3598.16 3303.73 3330.89 3087.93 2903.59 2821.02 2661.8 2467.15 2182.26 2017.32 1926.9 1612.02 1320.47 1015.05 924.63 819.93 797.79 737.62 782.35 626.5 520.08 442.27 418.93 367.21 284.18 228.96 249.95 219.6 167.73 134.25 103.2 108.01 107.37 82.6 113.38 128.38 106.46 92.99 74.71 76.43 58.53 45.16 45.05 29.7 32.99 24.98 19.38 16.09 17.83 11.1 5.27 5.77 4.5 3.94 3.14 3.22 2.54 2.92 2.55 1.07 1.83 1.39 0.29 0.21 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.54 1.18 2.44 4.9 9.66 18.44 33.68 63.94 122.41 219.19 355.54 531.99 750.24 1000.68 1256.66 1493.03 1701.32 1891.17 2077.13 2269.49 2467.27 2672.92 2893.05 3131.21 3378.24 3602.45 3766.27 3850.49 3830.98 3709.11 3492.21 3201.27 2826.92 2383.89 1936.4 1540.46 1219.54 957.93 755.18 612.68 510.91 437.68 389.56 368.43 365.59 376.58 403.47 444.43 482.51 508.52 529.89 555.18 586.03 629.9 675.97 711.87 733.44 740.5 725.19 677.53 608.43 540.7 475.57 398.36 317.49 243.29 177.5 129.28 99.22 79.37 64.7 52.86 42.82 33.67 26.13 19.76 14.13 9.52 6.2 3.9 2.49 1.61 1 0.57 0.32 0.17 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 179.98 1939.31 2265.55 2666.34 3070.04 3602.94 3355.48 3500.01 3786.03 3491.69 4698.91 5202.25 4777.53 4209.38 3625.36 3674.24 3313.75 3217.8 3156.32 2627.34 2217.07 1930.04 1831.88 1714.29 1777.37 1784.34 1772.32 1910.73 1955.86 2183.9 2392.4 2203.53 1883.23 1400.46 1170.45 1119.62 920.99 790.8 677.06 704.12 744.8 843.15 749.45 780.01 682.22 599.86 538.8 503.29 462.12 375.22 294.37 310.13 318.2 288.79 237.92 192.15 196.49 181.15 140.96 121.17 100.66 109.93 113.1 103.54 110.88 83.33 65.16 62.49 44.98 47.53 33.58 27.2 27.06 28.8 17.6 8.6 9.24 7.07 5.91 4.58 4.66 3.52 3.85 3.31 1.3 2.46 1.86 0.25 0.16 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.31 0.77 1.76 3.68 7.27 14.32 29.52 57.3 100.41 162.26 249.67 370.71 530.24 729.05 968.07 1250.45 1573.4 1929.95 2310.97 2707.98 3114.4 3527.29 3951.99 4380.54 4800.57 5204.71 5614.18 6068.6 6564.9 7099.17 7674.32 8273.38 8862.04 9375.38 9713.38 9756.17 9365.21 8605.84 7606.03 6520.25 5390.62 4304.44 3336.75 2547.45 1968.21 1577.35 1312.81 1103.24 920.85 769.41 658.45 566.67 490.72 419.11 350.31 291.45 254.41 231.89 221.52 218.43 218.72 222.91 221.91 202.9 172.46 139.56 102.32 67.97 43.33 27.52 17.14 10.46 6.63 4.61 3.26 2.23 1.58 1.2 0.92 0.68 0.5 0.36 0.24 0.16 0.1 0.07 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 165.58 3140.93 3284.12 3242.9 3129.29 2751.06 3128.32 2972.21 2966.45 2686.39 4151.02 5116.45 4729.9 4400.44 3948.85 3660.22 3979.72 3660.88 3556.21 3974.68 4189.63 3945.79 3482.07 3245.88 2923.45 3054.38 3176.74 3206.16 3198.42 3081.49 2903.87 2775.48 2484.9 2062.5 1577.43 1350.09 1169.2 865.49 656.75 544.03 503.06 434.41 372.9 329.38 332.13 286.35 255.92 222.96 203.29 173.71 143.95 125.7 133.87 135.55 123.46 110.95 99.07 109.23 102.22 73.53 68.16 97.59 113.76 109.55 92.87 93.58 69.99 53.01 52.27 37.39 41.2 32.97 30.72 24.66 22.13 15.16 9.77 9.3 7.02 5.46 4.14 3.82 3.03 2.97 2.6 1.62 1.9 1.47 0.73 0.54 0.28 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
