Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1948 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.54 1.3 2.87 5.99 12.58 27.62 56 101.12 168.34 268.99 418.64 627.26 890.09 1193.47 1537.79 1939.4 2420.11 2990.9 3626.84 4276.93 4922.18 5598.26 6353 7363.89 8981.06 10907.88 12466.97 13865.62 15436.45 16778.11 18100.32 19524.75 20267.94 20226.27 19678.41 18687.48 17164 15950.39 14440.48 12050.98 10107.17 8768.34 7502.14 6207.13 5153.72 4355.77 3734.44 3147.01 2791.84 2452.99 2227.96 2044.88 1895.66 1726.28 1533.7 1653.65 1523.4 1421.54 1268.76 949.31 693.08 488.18 355.56 249.27 198.53 178.64 162.86 142.3 117.78 92.78 70.26 56.73 50.67 42.3 33.08 26.12 21.5 18.01 13.28 8.62 5.13 2.74 1.4 0.63 0.21 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 549.99 6335.53 7386.6 7017.53 8172.96 7576.2 6627.36 5796.15 5884.41 4778.45 10069.49 12684.14 8373.42 7500.25 6788.84 6295.59 5453.8 5832.9 7175.64 7160.88 6547.58 5696.26 4626.41 4454 4754.96 4722.74 4417.12 5601.22 7652.72 8675.01 8426.2 6657.86 5228.05 4225.79 4241.11 4313.94 3553.2 2738.4 2292.09 1788.93 1468.5 1347.48 1395.06 1422.38 1386.17 1233.16 1232.63 1094.52 950.15 768.59 681.44 623.44 574.36 526.89 536.58 495.41 452.51 396.36 323.88 284.29 249.74 182.34 215.34 217.49 171.49 151.4 127.39 134.44 110.98 97.04 89.92 57.33 56.33 45.84 36.71 30.35 31.79 20.85 11.84 11.76 8.86 7.54 6.14 6.05 4.99 5.33 4.71 2.61 3.45 2.56 1.01 0.79 0.38 0.14 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.22 0.61 1.55 3.59 7.43 13.98 24.92 44.56 83.92 152.85 255.92 394.01 565.46 769.62 1010.1 1298.83 1655.98 2109.57 2654.09 3291.62 4023.99 4839.07 5735.21 6762.82 8034.92 9580.94 11322.12 13076.43 14867.91 16811.01 18509.98 19316.93 19088.62 17992.37 16162.33 14073.93 11966.91 9928.59 7661.04 5845.71 4838.45 4263.13 3818.3 3445.7 3267.1 3049.99 2788.37 2586.7 2348.11 2109.49 2036.24 2091.16 2326.66 2428.32 2425.05 2095.84 1787.29 1579.9 1385.13 975.07 750.41 584.95 400.26 286.39 188.85 125.77 100.7 96.35 95.56 93.6 99.48 97.96 84.68 70.13 55.96 44.68 33.66 23.7 17.36 11.63 5.95 2.33 0.63 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 758.16 7796.04 7568.58 7861.51 8068.85 9526.29 8524.1 8479.32 8886.63 8435.39 12956.33 13016.5 13707.25 12683.44 9804.88 8725.54 6868.8 5960.14 5951.98 6623.46 7110.92 6944.16 6804.55 6816.78 7274.22 6518.22 6159.46 6649.08 6480.75 6365.29 6240.43 5230.9 4287.72 3318.83 3049.55 3171.47 3257.25 3115.67 2351.05 2048.61 1855.07 1386.3 845.23 817.5 605.78 512.92 475.68 480.9 444.82 368.66 296.55 311.11 296.52 245.52 197.61 156.67 164.72 167.54 135.29 110.32 85.41 142.37 157.42 129.55 125.59 95.79 75.88 67.23 42.92 41.17 32.25 22.99 15.65 16.67 12.33 7.39 7.04 5.36 4.72 3.9 3.85 3.06 3.24 2.95 1.69 2.22 1.7 0.71 0.49 0.2 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.33 0.82 1.88 4.03 8.2 15.77 29.76 59.14 113.17 195.63 307.62 456.47 657.74 930.16 1282.74 1718.87 2214.65 2752.89 3325.45 3951.75 4690.33 5533.14 6405.76 7273.57 8182.88 9172 10354.85 12006.3 13888.04 15613.75 17295.67 18922.92 19887.23 20186.56 20225.31 19699.52 18663.11 17313.62 15773.92 14093.68 12902.48 11792.15 10172.82 8807.87 8005.48 7310.29 6402.19 5516.47 4880.33 4418.21 3927.06 3651.28 3428.18 3186.61 2916.58 2624.82 2236.22 1718.67 1478.52 1177.92 875.99 654.4 446.25 310.51 206.66 144.53 108.39 88.86 73.58 58.41 42.44 29.48 23.25 21.34 20.01 17.44 14.72 13.02 11.56 9.54 7.71 6.47 6.08 6.58 6.62 6.12 5.47 4.55 4.55 4.43 4.13 3.64 2.85 2.18 1.56 1.15 0.81 0.61 0.43 0.28 0.18 0.11 0.07 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 472.82 5654.54 6599.7 6679.31 6625.36 5915.59 6312.3 5664.51 4952.82 4277.3 6988.3 8269.07 7543.81 7089.2 6199.58 5057.79 4761.59 3904.54 3445.98 3183.4 2840.96 2807.28 2846.1 3248.9 3607.5 4514.16 4932.06 5052.37 5058.94 4183.22 3334.99 3000.91 3192.46 3485.55 2972.47 2485.01 2322.07 2023.68 1840.98 1568.16 1414.73 1363.55 1262.86 1223.66 1332.7 1189.78 1072.28 884.19 800.92 685.11 528.27 406.14 431.27 470.03 455.83 395.3 309.74 311.59 337.5 271.54 196.82 148.56 102.62 96.02 91.48 123.29 125.59 117.92 115.23 98.43 102.23 70.9 55.76 47.15 50.26 35.66 24.64 23.76 19.08 15.06 12.01 11.19 8.42 7.47 6.27 4.53 5.02 4.09 2.56 1.82 1 0.43 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.92 2.32 5.45 11.72 23.38 44.62 81.91 145.88 254.49 434.73 702.76 1048.75 1449.74 1895.51 2394.69 2949.55 3561.21 4227.79 4959.01 5778.69 6709.89 7717.34 8797.54 9902.69 10930.37 11975.7 13409.73 15400.41 17233.5 18142.34 18205.31 17411.41 16478.81 15891.63 14848.7 13169.72 11450.94 9471.57 7765.08 6688.15 5641.32 4804.49 4363.05 4053.33 3951.76 3737.88 3364.45 3183.58 3159.03 3399.1 3766.21 3849.4 3803.13 3540.04 3008.7 2512.54 2006.98 1458.78 1026.66 726.39 560.56 439.64 328.14 255.96 210.81 189.93 186.74 184.95 179.96 168.16 145.17 116.87 96.36 76.74 59.06 44.89 33.19 26.55 18.18 10.42 6.08 3.41 1.88 0.99 0.42 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 493.23 4572.48 4034.18 4102.79 4611.79 3910.51 3867.41 3527.5 2968.89 3127.12 8575.36 11109.39 8651.82 6765.58 5971.19 5032.73 5257.29 5813.79 5579.14 5278.94 4943.28 5096.88 4798.58 4615.66 3864.24 3145.03 3026.13 3361.25 3947.93 4297.7 4178.38 3829.87 3497.04 3537.91 3355.1 2711.59 2301.04 1974.67 1835.57 1566.83 1233.65 814.04 631.3 540.41 498.07 420.38 407.85 372.52 311.81 259.94 276.57 266.48 244.09 225.79 197.85 225.32 244.63 208.46 170.43 122.95 91.81 148.23 154.98 156.33 123.74 94.97 90.02 64 64.44 49.16 38.75 31.27 32.51 23.17 14.43 13.56 10.66 9.06 7.27 7.08 5.9 6.4 5.52 2.89 3.71 2.89 1.26 0.97 0.43 0.14 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.45 1.17 2.75 5.98 12.3 23.98 45.45 85.65 159.12 278.04 447.78 672.45 955.59 1298.06 1701.43 2158.75 2680.85 3289.9 3990.42 4744.81 5540.03 6381.42 7255.01 8229.86 9485.15 11088.14 12745.9 14110.16 15118.45 15833.08 16577.08 17528.01 17972.51 17415.02 16337.81 14637.44 12878.6 11561.85 10149.42 8699.29 7595.33 6686.83 6052.03 5461.77 4745.19 4200.3 3760.19 3414.55 3115.94 2755.5 2546.41 2476.58 2277.66 2012.74 1732.09 1371.73 1017 786.42 659.69 543.2 418.16 318.82 242.63 183.55 143.65 115.25 98.05 92.99 93.48 91.29 84.5 69.46 51.19 36.01 24.39 17.19 11.47 6.94 4.27 2.51 1.35 0.72 0.34 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1704.61 8532.41 8904.66 8448.18 9403.72 10319.82 10658.37 10056.73 10015.69 7851.67 16590.49 20526.19 18812.44 17070.67 14736.45 12988.34 11700.37 10235.96 10407.42 10035.61 8756.86 7909.07 7303.88 6564.2 5882.73 5884.34 5837.9 6825.63 7523.38 7206.61 7092.8 6305.71 5746.43 5528.36 5120.4 4789.77 4488.81 4093.15 3677.9 2951.58 2245.62 1475.23 1215.23 1121.1 1222.26 1216.31 1353.25 1156.54 974.97 797.62 710.1 604.47 475.57 385.66 408.1 363.98 292.36 236.45 177.21 171.08 168.06 132.37 219.06 259.02 204.56 159.81 126.66 130 103.85 86.82 82.77 54.24 57.63 45.77 36.71 28.77 28.83 19.06 10.63 10.14 7.46 6.62 5.58 5.57 4.6 4.87 4.13 2.25 3.18 2.35 0.88 0.66 0.3 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.34 0.79 1.74 3.79 8.27 17.51 34.77 64.67 122.97 229.91 396.52 621.02 900.02 1226.91 1584.89 1938.24 2272.12 2591.37 2923.63 3310.15 3778.79 4312.86 4896.94 5531.48 6217.68 6964.98 7793.3 8772.57 10029.56 11240.54 11929.61 11981.17 11548.86 10684.47 9854.17 8942.82 7491.63 6131.57 5113.48 4115.48 3467.7 3059.21 2616.71 2289.83 2145.79 2034.83 1931.23 1934.71 2095.22 2213.84 2333.64 2554.56 2641.12 2695.9 2881.49 2881.67 2769.62 2635.51 2507.53 2268.23 1802.85 1565.06 1383.12 1168.64 984.75 788.71 676.31 521.78 404.36 326.52 211.46 152.64 110.72 92.51 74.93 66.53 65.83 65.7 62.49 49.67 37.08 30.34 25.89 19.53 12.23 6.34 3.37 1.9 1.12 0.66 0.36 0.17 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 232.73 2797.48 3238.77 3827.2 5205.27 4691.88 4462.46 4302.52 4497.35 4545.66 7059.79 8070.67 7016.36 6111.06 5871.92 4954.72 4772.76 5040.48 4388.15 3439.57 2875.82 2598.49 2316.93 2618 2591.5 2644.37 2898.81 2869.59 2984.69 3509.46 3943 3646.32 2751.42 2119.82 1800.32 1394.95 1185.95 1067.64 1084.38 1112.31 1272.61 1636.13 1749.99 1446.14 1346.98 1151.5 1024.14 846.19 777.8 649.67 590.29 583.14 607.13 554.86 408.73 390.92 368.64 277.53 250.8 227.8 178.26 214.13 203.6 213.01 188.52 151.96 143.9 108.27 115.99 96.46 73.88 48.98 50.29 33.57 18.82 18.46 14.2 11.8 9.35 9.36 7.42 7.99 7.13 3.62 5.2 4.19 1.41 0.87 0.3 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.45 1.16 2.78 6.21 12.69 24.48 46.97 92.01 167.19 275.95 420.64 599.46 810.58 1059.68 1361.51 1735.19 2203.17 2753.45 3379.53 4081.44 4848.8 5677.26 6616.79 7781.09 9198.26 10824.98 12593.59 14784.16 17421.58 19759.34 21506.84 22789.43 23363.95 23181.94 22581.42 21487.38 20005.68 17057.95 13926.17 11618.32 9649.38 7766 6039.5 4899.29 3985.62 3271.97 2818.36 2432.72 2117.59 1969.66 1915.97 2055.42 2044.15 1980.69 1647.95 1436.69 1352.27 1334.74 1247 1209.92 1078.02 942.65 814.14 631.92 534.15 491.09 492.87 442.87 379.27 324.28 242.67 172.24 123.92 97.21 84.73 68.49 58.63 55.25 51.28 43.57 36.01 27.68 22.55 17.23 11.12 6.62 4 2.61 2.33 2.07 1.74 1.34 0.84 0.56 0.35 0.22 0.13 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
