Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.4 0.91 1.93 3.84 7.18 12.79 21.94 36.11 57.6 89.33 135 199.27 287.35 406.01 560.59 757.03 1007.31 1318.36 1689.17 2110.08 2586.41 3115.88 3688.2 4301.41 4992.87 5827.07 6908.24 8191.31 9639.49 11226.08 13121.41 15485.38 18254.68 21018.19 23555.78 25911.99 28454.04 31229.04 34118.88 36331.25 37270.29 36793.77 34829.38 31743.65 27742.42 23009.96 18021.26 12895.49 8342.1 5241.53 3536.76 2564.4 1807.37 1157.92 696.33 433.15 279.6 175.69 114.97 90.18 72.68 60.93 56.44 63.25 77.47 95.01 114.56 116.88 100.52 85.33 81.17 75.47 57.12 41.54 44.38 42.36 28.69 13.9 7.04 4.64 2.03 0.78 0.32 0.14 0.08 0.07 0.06 0.05 0.05 0.03 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 630.13 2448.81 2366.91 2085.58 2617.51 2417.7 2225.69 2100.76 1638.07 1573.8 2743.25 2533.82 3001.4 2011.32 1341.79 1209.97 996.24 780.62 724.6 987.84 1335.65 1487.74 1480.86 1418.08 1203.72 832.98 634.61 586.44 614.22 529.56 406.52 411.39 486.3 404.35 346.47 241.1 233.84 264.79 224.72 154.68 106.54 66.19 93.22 83.05 82.59 69.29 54.28 54.97 48.24 49.28 39.24 31.07 24.45 24.87 21.91 14.24 9.34 7.33 6.84 6.05 5.59 10.18 12.15 10.45 6.56 5.62 5.56 2.83 0.58 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.66 1.52 3.19 6.21 11.31 19.55 32.27 51.55 79.99 120.8 179.2 261.43 374.28 522.33 710.98 937.97 1197.74 1488.57 1790.74 2107.16 2473.92 2904.3 3445.86 4202.4 5239.28 6538.93 7979.89 9525.98 11283.4 13334.98 15716.23 18683.34 22233.91 26356 30769.57 35030.17 38551.07 40226.88 39204.11 36126.96 32376.86 28443.87 24316.46 20208.82 16443.82 13287.16 10657.58 8526.52 7009.65 6103.55 5625.8 5377.67 4958.98 4226.45 3474.09 2835.55 2271.03 1713.63 1172.79 743.2 512.54 383 267.24 209.42 238.24 296.15 300.35 260.5 188.77 125.42 97.05 85.04 63.93 38.36 25.44 19.49 11.37 4.59 1.8 0.96 0.47 0.15 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 469.55 2534.96 2463.56 2329.27 2170.53 1723.99 1657.75 1422.94 1161.22 1160.56 2965.62 3064.68 3025.31 3006.02 2906.04 2619.63 2050.88 1865.35 1578.52 1370.82 1108.42 1093.39 1105.17 1185.88 1055.04 1142.4 1026.74 744.61 470.96 360.37 303 270.48 255.11 355.49 423.05 359.96 293.76 238.3 248.56 244.64 191.19 127.08 75 62.39 71.91 82.46 91.88 89.13 65.26 57.33 41.79 35.02 35.17 28.2 23.36 25.77 24.31 12.7 8.13 8.9 8.26 7.73 7.98 8.24 8.22 8.35 5.69 4.38 5.08 2.95 0.48 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.31 0.75 1.65 3.33 6.26 11.16 19.07 32.34 54.33 89.17 140.84 213.05 307.77 433.02 596.78 796.34 1022.1 1278.4 1564.95 1906.55 2320.23 2769.31 3281.16 3928.99 4796.76 5953 7429.26 9218.63 11323.77 13786.73 16595.22 19613.49 22851.32 26395.96 30036.66 33180.11 35133.45 35550.79 34005.48 30371.85 25749.97 21349.58 17654.61 14580.77 11828.29 9403.96 7346.66 5604.53 4350.17 3551.33 2889.55 2206.42 1569.82 992.96 611.1 418.7 296.76 204.77 148.61 124.35 110.94 93.73 82.17 94.52 126.18 173.09 224.81 257.58 227.25 176.6 149.12 119.18 79.5 53.31 47.69 35.96 20.76 9.87 5.14 3.83 2.35 1.13 0.52 0.27 0.21 0.22 0.2 0.2 0.16 0.12 0.1 0.07 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 443.18 1891.13 1489.19 1291.68 1059.56 1214.95 1063.4 1046.86 1387.67 1545.52 3190.69 2579.94 2114.07 2082.87 1726.53 1417.21 1236.16 1191.5 1151.7 1034.28 1153.32 1436.82 1457.78 1173.83 1023.46 715.58 504.29 393.44 380.85 359.12 290.12 243.33 332.84 477 472.5 366.97 263.58 243.38 283.65 200.1 100.93 69 57.81 64.32 61.26 62.02 59.17 44.21 37.27 31.76 28.96 27.87 21.43 17.08 19.01 18.31 11.62 9.63 9.06 7.82 6.18 10.64 11.95 10.83 10.21 7.73 6.71 6.29 3.77 1.15 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.5 1.05 1.98 3.4 5.71 9.65 16.37 27.95 48.3 83.37 140.48 226.54 345.59 516.75 763.13 1112.28 1597.67 2236.72 3017.92 3901.57 4846.06 5829.44 6863.95 8068.96 9663.85 11827.89 14672.73 18129.54 21957.45 25719.54 28879.95 31110.9 32226.46 31855.02 29594.04 25604.44 21200.96 17519.87 14566.01 12310.19 10801.29 9561.7 8214.69 6788.86 5142.03 3837.96 3236.87 2904.79 2649.09 2312.51 1892.01 1471.99 1023.04 706.56 543.75 447.1 362.01 300.06 290.23 277.48 236.74 208.58 190.41 157.42 119.8 95.57 56.17 26.88 14.11 7.73 3.27 1.21 0.53 0.38 0.25 0.16 0.09 0.05 0.04 0.05 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1242.78 4973.83 4400.44 3368.5 3762.11 3333.51 2678.66 2699.17 2513.82 2225.23 5818.86 5971.33 6076.36 6424.92 6532.53 6399.67 5942.17 4974.07 4752.96 5168.71 5165.49 5111.53 4275.96 3472.48 3098.41 2732.44 2279.63 1753.51 1465.18 1463.79 1474.49 1427.87 1368.69 1207.27 806.68 615.52 575.66 576.23 489.46 379.79 396.39 481.91 491.19 423.85 321.08 315.32 359.75 326.73 238.64 158.71 118.44 114.44 110.43 109.03 84.8 54.09 43.76 33.21 31.03 29.53 24.2 18.33 40.55 45.82 28.49 18.81 16.02 14.71 12.88 11.59 10.49 10.97 10.48 6.53 6.42 5.68 2.13 0.76 0.14 0.05 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.77 1.71 3.5 6.62 11.63 19.63 31.99 51.11 79.9 124.2 187.08 277.25 397.58 542.06 708.28 909.86 1143.27 1408.01 1664.79 1892.82 2093.32 2310.57 2596.87 3078.23 3747.84 4743.86 5988.62 7464.24 9199.71 11028.34 12769.07 14326.26 15585.42 16652.54 17568.65 18336.64 18950.95 19295.99 19077.11 17916.82 16029.71 13633.85 11053.87 8817.88 6570.31 4379.54 2679.16 1522.28 878.85 523.13 303.72 153.53 73.38 40.39 24.19 14.23 9.18 6.44 5.58 6.28 7.78 9.84 13.78 21.98 31.89 42.78 59.97 65.87 59.23 61.28 64.31 54.32 45.19 52.5 66.92 66.76 53.22 37.04 35.07 33.82 18.46 7.15 4.37 3.94 3.03 2.92 2.17 1.37 1.15 0.77 0.72 0.53 0.3 0.17 0.13 0.07 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 164.05 1768.73 1476.77 1275.89 1555.43 1652.01 2013.97 2403.52 2732.57 2475.43 3949.3 3618.81 3191.9 2900.69 2636.29 2328.74 1813.02 1477.62 1359.24 1210.79 988.25 899.5 1136.95 1035.23 1015.58 952.41 812.95 609.03 474.07 512.12 516.91 368.17 246.62 231.95 264.17 275.07 240.61 166.25 136.56 158.3 167.22 128.86 90.84 87.54 94.4 84.63 86.36 78.18 58.46 56 49.03 49.51 45.65 32.92 26.53 29.21 27 15.08 9.39 9.59 8.18 6.55 6.25 5.84 5.75 6.15 3.74 2.95 3.86 1.38 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.25 0.64 1.45 2.97 5.58 9.72 16.19 26.2 41.58 65.01 100.11 151.83 225.66 327.91 466.46 645.17 863.72 1116.75 1405.13 1725.98 2076.86 2467.65 2940.49 3560.32 4396.44 5375.22 6481.77 7690.31 9113.07 10877.02 12967.6 15203.85 17503.52 19899.15 22660.71 25823.25 29185.83 32061.6 33859.37 34318.82 33221.02 30861.43 27354.46 23053.97 18766.35 14565.4 10669.24 7671.8 5944.58 5386.13 5302.7 5102.91 4503.89 3749.86 2890.06 2150.56 1649.8 1192.72 714.55 430.02 287.19 173.3 102.72 86.79 96.66 101.42 96.85 89.53 65.56 40.58 27.1 22.71 20.59 15.84 13.56 15.83 13.72 10.19 8.09 9.51 11.86 11.53 8.71 6.12 3.8 2.48 1.6 0.91 0.55 0.23 0.09 0.05 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 197.39 1642.43 1174.44 867.34 907.12 980.86 1002.6 1105.28 940.32 851.4 2941.13 3089.03 3043.9 2912.38 2703.41 2177.76 1596.52 1198.61 1151.32 1499.57 1476.2 1262.34 1180.3 1153.06 1047.39 1050.04 1220.08 1131.05 893.02 664.22 606.43 627.33 482.2 318.23 335.88 306.87 259.03 159.76 103.7 107.19 151.58 108.13 92.27 70.41 53.6 53.72 51.86 55.12 56.67 45.02 38 33.45 32.02 29.71 23.93 18.02 18.45 17.03 8.47 5.3 5.44 10.08 11.02 9.54 8.38 8.24 8.43 5.99 5.2 5.75 3.36 0.87 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.17 0.39 0.84 1.68 3.23 6.02 10.92 18.69 30.44 48.65 77.16 120.29 182.05 267.26 387.6 557.97 802.29 1137.55 1583.05 2085.88 2666.37 3289.27 3975.49 4793.15 5737.57 6751.45 7892.2 9287.32 11073.38 13207.1 15597.51 17970.85 19859.96 21053.46 21378.85 20940.82 19588.69 17542.44 15798.42 13990.89 11878.67 9724.91 7505.81 5772.48 4374.72 3347.84 2591 1997.47 1615.03 1264.5 875.81 601.2 396.76 226.02 129.39 80.07 45.57 22.16 9.92 4.44 2.18 1.64 2.24 4.27 7.95 10.29 12.78 16.86 21.45 28.06 42.78 48.91 37.14 31.72 31.77 21.4 11.82 7.15 6.21 5.9 3.85 2.13 1.07 0.68 0.63 0.54 0.48 0.34 0.16 0.09 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 232.87 3142.7 2799.06 3247.06 2937.06 2473.94 2405.99 1948.67 1608.56 1602.48 4637.33 4052.26 3783.18 3498.81 3081.21 2958.62 2858.8 2619.96 2401.41 2335.95 2378.38 2123.28 1959.79 1515.28 1284.02 1010.05 859.13 787.1 825.69 824.8 833.75 1202.44 966.18 547.96 361.52 338.04 324.52 256.92 178.93 180.4 230.42 222.67 146.2 113.62 121.79 142.54 110.7 72.2 99.45 84.32 88.6 97.35 95.1 95.56 71.36 65.45 55.13 43.28 28.59 17.53 13.39 25.04 23.95 13.15 8.69 9.87 8.96 7.63 6.94 6.04 5.5 7.23 5.88 5.4 5.89 3.39 0.93 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
