Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 212.6 2208.75 2402.91 2363.62 2755.81 3185.42 3551.66 4035.94 4393.09 5924.77 8396.05 8806.22 9452.85 11215.12 10378.41 9243.29 8232.6 8708.8 9104.58 10866.29 12445.38 12859.91 12273.29 11856.93 11265.57 9424.75 8428.81 9185.61 8695.1 8171.07 7853.01 6441.18 5337.63 4576.45 4472.6 4585.6 5571.28 6096.06 5781.84 5662.09 4946.33 3637.14 2778.23 2385.05 1980.53 1600.75 1593.34 1707.32 1569.87 1348.86 1112.24 1034.99 938.51 848.85 678.36 676.45 530.01 454.59 399 376.01 318.74 492.97 557.73 581.79 536.96 434.85 360.19 292.51 268.26 247.53 204.63 155.13 120.24 105.02 96.53 79.26 79.08 63.42 53.65 53.94 40.77 41.98 32.44 27.44 23.83 23.16 17.17 12.31 11.31 8.96 7.46 5.87 5.3 4.48 4.36 3.86 2.75 3.11 2.51 1.53 1.34 1.01 0.65 0.39 0.23 0.13 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.29 0.75 1.74 3.65 7.07 12.88 22.44 37.74 62.11 101.38 163.26 254.82 382.4 554.68 782.25 1081.13 1467.79 1925.97 2423.37 2947.73 3518.74 4117.94 4728.49 5387.44 6055 6723.59 7409.27 8162.76 9021.57 10191.73 11628.68 13097.19 14564.02 16346.35 18192.43 19453.67 20085.46 20628.89 21223.23 21200.88 20806.41 20076.08 19188.83 18229.15 17493.3 16386.68 14541 13279.54 12232.15 10789.07 9806.09 8937.02 7949.34 7198.63 6807.62 6559.65 6267.3 5994.42 5641.96 5190.36 4733.64 4316.6 3872.57 3373.91 2892.86 2389.4 1936 1593.35 1326.81 1164.1 1091.3 1046 999.66 917.69 805.58 700.7 591.52 523.82 468.74 402.65 351.52 319.95 305.82 291.48 271.39 243.11 219.57 197.57 164.53 137.02 118.67 104.18 90.43 79.66 68.19 57.71 52.14 46.38 39.18 33.28 29.47 25.83 22.23 18.28 14.94 12.52 9.7 7.08 5.47 4.38 3.53 2.94 2.44 2.02 1.71 1.48 1.26 1 0.73 0.51 0.34 0.22 0.14 0.08 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 145.09 1837.39 2208.98 2109.19 2238.67 2353.35 2461.26 2642.36 2273.49 2764.7 4490.25 5851.17 5562.75 6055.7 6115.29 5928.99 5624.66 5831.57 5587.84 5492.84 5307.85 5430.41 5745.89 6208.48 6809.71 7305.63 7347.13 8116.51 7015.67 5632.18 4609.29 3898.05 3974.22 4273.29 4379.34 4060.44 4222.53 4188.09 4116.06 4178.42 3676.35 3517.09 3153.01 3173.59 3190.07 2932.16 2841.66 2790.68 2448.12 2014.79 1530.25 1298.56 1180.86 1196.11 1119.86 1116.92 884.86 768.28 705.45 632.27 505.11 413.12 325.41 364.75 364.96 387.72 390.62 357.34 382.1 403.78 337.9 263.57 216.99 191.54 187.11 155.86 151.11 119.91 100.58 96.68 74.6 75.84 56.39 44.58 37.11 35.25 27.44 21.83 20.63 17.77 15 11.96 10.4 7.99 7.74 6.78 4.41 5.16 4.09 2.32 1.93 1.32 0.77 0.45 0.26 0.15 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.44 1.12 2.57 5.38 10.47 19.41 34.82 60.63 101.84 165.7 263.43 406.77 603.19 853.89 1155.59 1509.33 1934.85 2444.41 3011.77 3590.78 4144.15 4687.1 5310.62 6118.15 7073.9 8071.02 9140.47 10196.38 11317.46 12686.26 14079.6 15275.6 16411.62 17542.73 18786.46 19807.85 19869.27 19245.21 18498.82 17978.87 17749.52 17190.34 16583.12 16182.18 15388.93 14455.76 13626.41 12276.55 10727.01 9560.09 8847.06 8176.43 7346.11 6677.96 6194.64 5735.66 5411.04 5192.83 4979.98 4820.83 4715.59 4583.14 4455.85 4190.97 3805.57 3424.31 2982.49 2585.99 2200.56 1864.29 1654.21 1456.94 1238.61 1087.5 960.53 814.4 676.84 546.57 451.61 372.34 298.11 238.99 198.1 168.88 145.2 124.9 106.89 94.12 83.69 69.39 56.19 46.77 39.73 33.61 28.69 23.86 19.66 16.94 14.52 11.87 9.68 8.28 7.21 6.33 5.39 4.59 3.99 3.34 2.74 2.42 2.22 2 1.79 1.55 1.29 1.08 0.89 0.69 0.48 0.31 0.19 0.12 0.07 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 159.32 1473.09 1276.13 1419.44 1528.11 1625.35 1831.97 1740.42 2142.09 3007.57 5497.44 7192.26 7038.34 6866.47 6457 6360.93 7644.67 8841.26 9726.85 9827.38 9723.54 9807.94 9065.41 7950.71 6248.95 4795.34 4666.04 4677.8 4976.55 5309.04 5076.22 4728.88 4740.23 5259.37 5235.47 5275.98 5026.28 4892.49 4870.5 4157.58 3202.7 2412.61 1827.94 1757.77 1540.55 1384.94 1394.23 1246.65 1075.92 918.26 878.06 796.95 768.75 691.26 760.76 676.15 633.1 589.11 566.78 458.38 346.92 522.04 681.39 637.36 522.22 418.25 337.3 348.46 328.86 256.92 199.91 165.96 150.15 140.58 117.44 117.64 95.37 77.66 76.73 57.54 61.72 48.14 38.53 31.86 31.11 22.87 16.29 16.25 12.87 10.28 8.27 7.56 6.01 5.77 5.13 3.42 4.18 3.38 1.87 1.66 1.19 0.73 0.41 0.23 0.13 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.57 1.4 3.09 6.19 11.59 20.76 36.15 61.65 102.54 165.27 257.34 386.45 559.83 789.33 1093.49 1482.77 1940.68 2433.26 2928.75 3434.58 4005.45 4680.03 5411.2 6114.24 6769.7 7317.93 7827.67 8413.88 9045.24 9693.1 10495 11560.5 12903.43 14276.48 15197.13 15646.56 15978.44 16391.17 16780.97 16671.7 16290.28 15998.94 15381.84 14402.2 13306.63 11845.47 10206.21 9107.35 8608.71 8171.65 7495.18 6796.24 6178.27 5588.9 5120.47 4815.39 4606.32 4473.28 4393.24 4298.61 4190.1 4003.01 3740.37 3445.21 3120.86 2799.22 2430.38 2076.58 1802.73 1555.98 1309.11 1130.31 1007.44 892.31 779.1 664.7 569.23 480.53 386.25 298.44 228.83 179.03 142.95 116.03 94.53 79.72 70.98 64.08 56.81 48.89 40.38 32.94 27.73 23.25 18.93 15.73 13.43 11.38 9.44 7.84 6.58 5.59 4.86 4.31 3.88 3.45 3.03 2.65 2.32 2.02 1.74 1.48 1.26 1.07 0.92 0.77 0.6 0.45 0.33 0.23 0.16 0.11 0.07 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 458.91 2242.03 2359.78 2885.11 2799.8 3390.63 3949 4225.79 4015.34 3329.22 6991.3 10343.54 11258.61 10875.62 11839.89 11649.3 11797.62 11694.53 12733.16 13291.62 12681.26 11892 11509.53 11088.84 10502.25 10227.41 9391.8 9200.33 10199.91 9011.9 8181.7 7666.23 6763.58 6081.38 5458.52 5384.8 5478.08 5854.44 5609.44 5228.28 4970.34 3915.35 3364.42 3167.46 3179.64 3119.36 2813.18 2643.43 2579.57 2194.63 1833.62 1547.52 1443.89 1289.29 1154.25 905.15 827.91 599.31 480.82 398.14 377.02 327.33 533.43 637.73 659.95 584.31 481.37 414.5 344.71 367.64 352.64 258.32 206.49 179.63 156.47 140.02 114.98 112.99 84.72 66.4 66.12 49.99 54.42 41.44 34.88 30.28 29.98 21.85 14.86 13.98 11.21 9.29 7.37 6.64 5.27 5.08 4.4 2.86 3.47 2.84 1.62 1.41 1.02 0.65 0.4 0.24 0.14 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.34 0.86 2.02 4.3 8.3 14.71 24.76 40.5 65.36 104.45 164.06 250.16 368.4 523.6 718.55 955.26 1235.81 1569.27 1974.17 2437.33 2937.04 3446.53 3995.49 4631.4 5435.02 6391.99 7304.58 8201.89 9230.68 10311.95 11650.26 13181.96 14546.23 15361.25 16162.73 16810.71 17296.02 17957.54 18944.4 19158.77 18414.7 17475.74 16417.06 15536.46 15393.19 15240.06 14548.91 13652.04 12888.64 12140.06 10841.34 9872 9689.6 9307.18 8776.43 8407.6 8346.85 7938.98 7170.15 6941.87 6387.75 5589.01 4922.98 4275.94 3569.44 2975.35 2557.32 2129.57 1774.47 1511 1307 1192.21 1130.99 1066.08 987.23 881.08 759.89 622.59 475.28 367.63 303.55 255.31 217.26 186.82 156.82 126.73 104.32 86.87 70.96 57.76 45.19 35.03 28.95 24.25 20.21 17.37 15.13 13.1 11.47 10.14 8.69 7.4 6.41 5.34 4.3 3.5 2.79 2.2 1.74 1.45 1.22 1.07 0.97 0.89 0.77 0.66 0.54 0.41 0.3 0.21 0.14 0.08 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.73 909.4 1156.02 1598.71 2149.32 2344.13 2212.18 3072.59 4603.27 5443.17 5546.83 6651.81 6527.31 6534.75 6384.55 6904.54 6975.07 7787.36 7805.7 6732.91 6027.4 5412.99 4968.75 4562.25 4114.5 4482.23 4273.02 4082.66 4318.46 4664.96 4808.72 4319.56 3921.89 3316.15 3219.08 2963.49 2678.3 2779.35 2642.4 2764.81 3171.74 3897.52 3786.59 3421.03 3411.75 3339.81 2911.25 2382.85 2123.9 1925.17 1532.06 1414.94 1370.71 1442.32 1092.26 888.96 726.34 643.91 581.28 529.99 459.59 665.37 718.19 671.04 617.58 498.04 506.99 480.15 392.78 334.85 262.36 198.46 190.5 152.6 150.88 113.2 90.23 92.84 66.64 74.89 55.82 46.5 39.9 40.78 29.49 19.39 18.69 14.31 11.5 8.61 7.79 6.29 6.27 5.45 3.51 4.38 3.45 1.86 1.61 1.12 0.64 0.36 0.17 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.56 1.26 2.58 4.96 9.18 16.63 29.41 50.71 85.15 139.78 224.19 351.22 537.67 797.07 1139.61 1567.02 2083.41 2700.8 3397.19 4139.86 4942.81 5797.84 6687.21 7641.86 8720.24 9995.62 11216.58 12384.65 13729.23 15465.44 17135.56 18348.61 19259.2 19813.29 20053.53 20201.06 19981.47 18915.01 17653.49 16509.57 16022.85 15539 14857.54 13438.03 11542.59 10448.75 9813.6 9004.26 8500 8169.31 7631.61 7397.94 7120.92 6730.4 6549.89 6484.72 6145.57 5636.52 5409.56 5137.63 4781.49 4584.28 4350.21 4042.47 3612.53 3114.37 2740.84 2439.43 2201.85 2089.2 1941.22 1730.74 1562.63 1346.34 1106.43 923.95 776.08 680.32 575.79 446.23 362.35 288.98 248.03 224.08 193.06 164.85 146.32 140.33 126.21 106.36 88.95 69 57.21 53.91 48.4 40.36 36.19 32.33 27.48 23.24 19.3 16.02 12.89 10.29 8.2 6.51 5.14 3.97 3.07 2.45 2 1.67 1.39 1.14 0.95 0.79 0.61 0.42 0.27 0.18 0.11 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78.74 1790.53 1630.8 1791.79 1965.26 2047 2172.21 2100.89 2841.01 3580.8 5343.69 5996.08 6377.46 6289.49 6294.13 6676.46 7950.14 8030.07 8667.25 10172.66 11527.46 11426 10454.78 9490.13 8165.63 7238.02 8431.29 8127.42 7400.42 7375.22 6622.04 5815.82 4874.35 4202.87 3715.56 3810.42 3405.44 2829.63 2393.53 2115.17 1988.21 1729.1 1401.08 1291.74 1136.74 1077.06 1050.89 895.54 759.29 649.11 600.82 562.93 565.24 552.2 577.87 497.69 482.41 470.87 417.82 337.94 313.49 576.41 787.24 773.3 653.54 517.1 406.3 403.98 368.67 279.6 227.94 209.68 208.06 186.93 140.99 125.29 97.81 81.64 78.21 57.36 55.95 47.11 41.35 36.93 34.72 25.94 19.87 18.93 15.25 11.41 8.98 7.57 6.07 5.35 4.5 3.7 4.3 3.55 1.97 1.69 1.25 0.8 0.45 0.24 0.13 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.35 0.91 2.1 4.37 8.33 15.13 26.52 45.17 74.5 118.34 180.94 267.31 382.45 530.48 715.4 944.48 1234.28 1602.24 2036.2 2516.81 3014.45 3556.8 4201.41 5054.14 6110.12 7141.93 8155.68 9283.43 10444.81 11839.27 13436.17 14910.4 15854.42 16746.23 17355.44 17669.25 18049.56 18768.54 18883.33 18229.43 17437.93 16521.95 15764.35 15703.71 15565.59 14778.83 13652.35 12723.56 12233.29 10864.8 9564.21 9276.24 8722.22 7993.03 7457.35 7351.75 7058.53 6530.86 6557.83 6188.02 5613.3 5211.33 4731.12 4087.61 3532.62 3149.16 2664.07 2199.16 1804.39 1475.86 1290.34 1211.38 1161.52 1105.83 1010.27 888.18 738.18 574.67 469.26 402.79 350.31 304.46 274.45 239.67 197.84 170.55 149.59 136.45 123.04 102.58 82.29 68.33 58.63 51.71 45.61 40.71 36.69 31.88 27.4 22.75 19.3 16.02 13.22 10.82 8.25 6.44 4.78 3.34 2.52 1.92 1.45 1.18 1.02 0.87 0.72 0.58 0.46 0.35 0.23 0.15 0.09 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
