Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1947 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 123.3 4384.22 4262.94 3692.91 3549.58 3619.11 3619.18 4148.5 4112.11 3378.47 9074.05 7653.83 8866.18 9620.84 8136.63 7341.02 6630.83 6280.56 6598.7 7556.22 7780.8 6656.73 6470.82 4445.72 3801.48 3363.64 3140.22 2878.41 2340.4 1904.49 1776.04 1374.81 1055.38 838.36 858.33 992.28 1091.39 958.55 799.39 582.77 402.52 271.56 394.02 465.87 433.3 331.74 315.15 338.6 326.74 271.86 231 233.82 237.67 217.86 165.33 118.49 86.09 84.05 75.77 78.2 67.63 114.35 122.31 100.3 99.42 85.51 71.08 56.11 53.46 44.11 31.95 20.63 16.7 17.25 16.77 15.67 13.06 13.3 12.5 9.55 9.76 7.75 4.51 2.71 0.82 0.19 0.06 0.04 0.04 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.8 1.81 3.91 8.46 18.01 36.08 67.87 119.34 203.94 333.4 525.78 803.32 1175.44 1644.19 2214.21 2865.08 3580.78 4386.54 5397.2 6740.31 8417.29 10513.92 12911.31 15376.51 17810.41 20294.14 23325.6 27132.92 31370.87 33793.96 33667.41 30937.42 29083.28 29517.42 28094.25 24388.58 20178.37 16438.38 13380.67 11549.97 10401.35 9264.49 8072.72 6683.69 5586.64 5736.78 6652.09 6920.87 6222.1 5124.43 4030.98 3181.13 2795.99 2729.52 2576.81 2249.36 1807.52 1585.45 1354.43 1202.95 986.26 811.56 705.07 670.79 622.15 593.83 457.32 303.46 240.84 250.72 231.89 176.68 163.46 197.95 195.73 161.21 123.41 102.38 118.88 114.59 76.4 47.5 29.81 17.78 12.72 9.74 8.06 6.21 3.3 1.62 0.83 0.46 0.26 0.13 0.06 0.04 0.03 0.03 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1211.63 8979.95 9566.53 10094.39 9437.32 9593.01 7669.55 6179.86 5064.22 4430.86 10525.04 8843.62 7946.76 6800.34 5639.85 5713.04 5464.98 5582.92 5633.22 5618.28 5232.69 4514.91 4347.57 4498.11 4865.87 4810.62 4286.43 4591.11 5865.86 5105.8 4770.34 4859.77 4680.79 3995.27 3229.11 2869.95 2667.84 2215.64 1772.69 1517.08 1560.05 1671.36 1688.47 1653.54 1421.67 1015.71 715.88 642.37 654.29 557.83 428.23 427.53 514.24 489.41 393.77 302.34 277.72 329.23 303.83 174.21 110.03 87.88 134.94 150.42 161.53 147.7 118.27 101.73 84.11 78.1 70.59 60.99 57.4 63.32 45.13 28.11 25.66 18.69 16.07 13.8 13.22 11.49 11.95 10.72 7.52 8.49 6.59 3.43 1.96 0.56 0.13 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.75 1.64 3.39 6.7 12.66 23.04 40.53 69.59 116.83 190.69 300.35 456.21 671.2 964.57 1323.75 1740.06 2206.98 2755.69 3429.64 4233.77 5088.19 5953.74 6910.5 8143.47 9783.49 12033.32 14888.06 18314.42 22522.29 27533.36 33297.38 39138.67 44123.67 47984.24 48874.17 44543.26 36168.61 27811.42 21829 17699.15 14755.83 12163.38 9556.78 7314.91 5784.88 5083 4905.69 4918.82 5176.79 5169.83 4463.05 3458.08 2844.04 2803.22 2842.91 2730.39 2269.8 1776.48 1556.15 1377.93 1183.61 1068.38 1154.58 1319.88 1243.27 1038.65 694.75 368.58 260.39 274.23 235.13 197.51 149.36 136.4 169.37 213.44 208.56 163.66 127.72 108.87 109.36 107.1 82.33 56.5 39.33 32.14 28.39 22.45 14.09 6.89 2.57 0.66 0.15 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1657.73 6534.73 5628.79 5418.96 6038.17 5096.08 4524.38 4993.6 3872.5 3391.15 5440.59 4565.36 4774.23 3881 3607.45 3388.3 3095.11 3221.99 3515.37 4611.65 5469.08 5778.74 5653.24 5537.77 5095.86 4361.87 3495.47 3014.39 2739.85 2264.25 1800.16 1572.59 1585.89 1551.91 1474.99 1286.17 1297.58 813.46 579.69 570.14 611.77 368.93 378.4 417.13 430.76 395.63 340.7 278.76 286.15 308.23 264.73 211.69 152.57 113.16 104.14 92.1 97.86 88.84 71.57 63.97 48.36 103.95 114.49 84.33 60.79 59.07 48.94 32.5 22.4 17.81 17.54 11.68 8.12 7.92 9.24 8.44 5.7 6.12 5.01 3 1.7 0.48 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.37 0.86 1.82 3.61 6.76 12.07 20.76 34.9 58.96 100.1 167.55 278.21 458.16 728.67 1097.92 1548.53 2057.64 2636.56 3291.85 4023.43 4915.82 6045.61 7537.08 9450.48 11762.23 14477.07 17418.32 20317.24 23368.82 27042.41 30959.31 34141.8 36065.19 36925.21 37434.05 37297.73 35642.52 32437 28136.68 23533.89 19754.46 16950.69 14432.27 12200.71 10324.54 8600.63 7125.12 6171.52 5633.47 5679.6 5963.48 5938.17 5461.91 5270.45 5177.73 4996.78 4485.76 3809.13 3024.06 2378.31 1931.62 1566.83 1277.21 1165.71 1146.69 1114.87 945.8 887.9 686.35 432.48 363.57 349.99 260.81 177.71 184.98 179.72 140.54 105.2 91.35 115.15 116.31 81.63 51.6 35.8 33.26 31.87 29.11 29.4 22.32 16.16 15.47 13.53 11.54 11.46 9.83 8.63 8.34 8.93 5.85 3.04 2.11 1.49 1.17 0.96 0.85 0.73 0.77 0.67 0.43 0.39 0.29 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 975.15 6443.09 6129.38 5708.86 4645.88 3871.37 2960.13 2296.85 2659.49 2255.2 5719.63 6133.89 5673.08 5215.02 4665.65 4510.63 4307.53 4805.74 4612.28 4480.45 4422.97 4524.09 4457.46 4510.94 4007.99 4144.82 3761.22 2964.75 2250.33 1568.41 1174.98 965.67 1053.24 1311.95 1440.6 1276.47 1296.52 1113.04 895.97 599.87 515.61 485.82 389.1 320.57 378.69 463.3 501.37 414.93 311.15 259.03 261.64 211.88 152.59 115.82 106.31 107.09 110.83 112.26 109.87 84.01 76.86 73.77 75.24 74.03 62.01 49.09 47.36 40.9 27.85 18.36 15.77 17.16 16.51 16.13 14.38 15.23 13.78 8.92 8.82 7.62 4.45 1.95 0.33 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.25 0.59 1.27 2.54 4.76 8.59 15.39 27.32 48.65 86.2 148.8 253.63 421.79 674.53 1031.13 1497.08 2065.9 2730.1 3499.06 4388.42 5396.2 6577.01 8047.77 9912.35 12215.11 15010.21 18482.36 22456.39 26233.09 29507.48 32337.85 34520.98 35641.24 35500.83 34595.27 33152.69 30696.5 27727.82 24991.64 22046.72 18613.88 15825.45 13674.89 11399.28 9090.71 6862.16 5460.89 5062.43 5141.72 5492.79 5395.18 4652.08 4076.82 3707.63 3711.7 3974.85 4023.11 3792.15 3308.89 2908.8 2256.26 1556.92 1240.71 1205.99 1144.08 1038.83 962.38 731.26 467.81 342.2 323.49 314.91 262.52 221.95 221.45 274.03 306.75 270.99 207.17 163.21 172.16 174.07 138.11 89.35 59.9 48.47 40.46 33.91 27.52 18.88 13.32 8.64 4.34 2.41 1.51 0.8 0.41 0.25 0.18 0.1 0.05 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 928.43 4796.21 4010.91 3121.17 2703.51 2360.16 1805.76 2391.87 2521.57 2614.2 5689.91 4492.79 3509.43 3143.81 3135.67 3426.43 3666.3 4050 4541.2 4756.61 4770.79 5193.99 5088.72 4283 3464.47 2568.25 2067.84 1864.33 1624.11 1338.39 1058.29 1097.03 1337.79 1559.28 1560.57 1474.55 1199.51 878 619.19 503.12 421.91 335.66 275.97 324.29 356.6 352.5 301.03 215.93 186.43 203.6 196.98 154.34 107.19 81.95 80.76 82.37 98.77 98.75 79.53 70.58 51.54 98.28 107.59 81.58 62.47 64.76 54.63 36.7 28.44 21.31 18.66 16.64 16.25 13.7 13.86 12.52 8.62 10.16 8.31 4.29 2.07 0.5 0.07 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.03 0.04 0.03 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.44 1.1 2.74 6.79 16.25 37.61 82.66 167.71 310.97 526.76 822.97 1202.36 1657.85 2196.36 2862.68 3702.11 4749.76 6029.82 7599.91 9492.3 11688.71 14207.28 17023.13 19956.88 22845.38 25483.86 27830.45 29641.91 30114.6 29432.56 28644.6 28052.52 27033.82 24958.54 21216.4 16631.55 13127.79 10797.8 9066.35 7859.59 7192.02 6547.4 5539.23 4335.94 3488.48 3033.85 3033.79 3221.53 3279.45 3331.24 3474.23 3579.72 3383.36 2997.22 2729.29 2531.63 2052.56 1627.74 1365.39 1016.46 676.92 536.32 536.78 545.77 505.71 444.73 420.01 379 285.09 197.86 165.15 157.27 136.64 114.36 124.2 138.7 127.89 100.21 74.51 62.71 60.67 49.45 29.62 16.49 9.33 4.85 2.58 1.48 0.73 0.43 0.23 0.16 0.09 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2131.55 8701.48 8788.34 7835.23 8646.98 8299.53 7431.13 7142.9 6854.29 6405.41 15472.99 15651.39 14278.72 12413 11856.81 11596.88 10269.2 8746.62 8133.67 8048.23 7578.08 7978.97 7854.95 8611.24 9153.97 8804.6 8337.15 7237.46 6095.3 5411.98 5243.55 5020.09 4277.13 3231.16 2663.35 2567.11 2201.74 1738.36 1581.99 1665.14 1658.12 1590.6 1654.01 1361.3 1137.81 907.47 882.12 825.86 723.27 592.97 607.29 654.56 588.66 438.15 278.6 239.21 230.64 203.42 155.58 111.83 87.85 82.12 176.93 230.21 186.66 163.19 148.83 111.21 115.78 93.43 76.98 63.25 61.73 51.49 33.43 24.7 17.21 15.41 12.61 11.52 8.89 10.48 10.68 7.13 8.05 6.02 2.61 1.86 0.7 0.15 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.65 1.41 2.96 6.16 12.52 24.85 46.3 79.45 126.21 191.09 285.97 436.24 650.91 958.85 1364.31 1891.31 2525.43 3219.59 3956.72 4698.42 5462.15 6328.9 7296.97 8394.89 9840 11919.1 14550.58 17663.01 21375.67 24938.78 27741.5 30397.75 32251.14 33244.27 32147.88 27947.74 23876.98 19899.22 16498.55 13690.19 11071.89 9043.87 7176.58 5358.59 4103 3511.43 3253.69 3227.21 3323.31 3407.71 3644.03 3789.86 3720.72 3628.72 3728.8 3761.69 3418.11 2908.03 2405.49 2029.8 1684.72 1359.89 1259.6 1369.6 1546.96 1635.08 1378.44 1051.64 851.3 633.13 449.65 337.02 312.55 346.17 308.17 266.82 183.34 138.04 164.83 185.83 136.91 91.78 67.68 57.2 58.32 60.39 55.32 37.43 28.78 24.22 18.83 18.75 13.96 9.5 7.84 6.36 3.1 1.12 0.67 0.38 0.22 0.13 0.08 0.05 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 386.46 5522.51 4776.59 3951.12 4095.65 4292.24 4555.92 4922.47 4976.78 5351.9 8468.46 7963.99 6865.68 5734.74 4931.5 4570.9 4301.56 4084.08 4636.95 4981.95 4785.77 4036.94 4432.46 4014.6 3953.84 3706.74 3560.39 3026.99 2669.15 2604.15 2240.41 1607.65 1127.92 938.93 941.78 1069.17 1056.36 989.19 814.59 584.61 463.81 482.42 487.68 528.39 435.04 423.36 491.99 445.7 364.07 263.37 250.7 337.73 306.14 213.3 146.29 118.06 114.06 119.62 119.48 112.07 78.61 66.6 59.99 52.51 55.31 40.41 32 31.92 30.53 15.68 9.02 12.81 14.57 13.95 14.31 12.81 12.92 12.57 8.55 8.09 7.5 4.1 1.65 0.27 0.04 0.03 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
