Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1948 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.1 0.32 0.84 1.88 3.91 7.84 15.1 27.6 47.7 78.66 125.85 197.44 303.85 454.93 654.63 898.05 1175.96 1485.18 1832.09 2252.98 2802.54 3453.68 4129.17 4800.3 5544.51 6353.87 7262.82 8342.17 9461.82 10586.19 11735.62 12951.12 14199.63 15718.78 17219.3 18102.27 18448.63 18817.32 18881.53 18005.32 16503.45 15156.87 14112.08 12958.71 11886.02 10874.9 9961.91 9161.58 8478.04 7564.14 6318.37 5659.02 5144.08 4488.58 4327.55 4217.81 3934.92 3623.53 3373.12 3116.96 2796.36 2514.39 2208.17 1879.31 1573.98 1333.99 1133.3 958.69 825.19 707.14 612.13 537.77 453.76 380.31 315.79 251.07 196.66 148 106.51 75.61 50.37 31.22 20.79 14.77 10.51 7.22 4.81 3.13 2.12 1.51 1.1 0.84 0.66 0.53 0.44 0.37 0.29 0.23 0.18 0.13 0.1 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 226.2 2456.72 2916.37 3570.49 4021.6 3508.29 3974.27 4524.44 4467.7 3431.67 5928.54 7935.22 5573.24 5399.84 5742.56 5670.8 5537.42 6258.96 7424.87 8106.16 8000.98 7258 6078.97 5557.06 6309.69 5734.58 5035.93 5583.66 6708.2 7081.11 6614.22 5821.81 4682.66 4048.63 3965.27 4098.54 3954.39 3269.39 2806.94 2522.6 2380.14 2440.25 2413.83 2358.38 2145.44 1694.5 1436.6 1290.54 1238.55 1124.41 1079.2 1036.15 1089.28 958.68 795.91 632.17 573.61 480.45 401.02 316.07 310.22 266.49 310.8 353.61 301.15 317.09 298.93 243.84 197.33 164.44 138.14 116.7 98.62 112.55 87.27 68.17 69.46 47.74 51.51 37.05 29.69 25.5 26.58 18.72 12.22 12.14 9.43 7.71 6.05 5.6 4.47 4.71 4.31 2.55 3.38 2.66 1.22 1.05 0.69 0.39 0.2 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.27 0.76 1.76 3.57 6.67 11.89 20.51 34.32 56.23 91.27 147.12 232.38 356.04 526.38 752.76 1042.38 1403.38 1850 2382.07 2991.26 3650.28 4351.42 5131.64 6007.55 6949.08 7908.58 8855.17 9770.45 10701.58 11727.33 12827.28 13526.26 13749.67 13825.06 14041.15 14082.51 13835.97 13501.08 13035.26 12421.02 11760.26 10999.35 9954.13 9002.17 8322.8 8078.4 7873.17 7548.15 6810.81 5814.78 5150.6 4690.06 3949.98 3560.45 3545.93 3479.23 3311.46 3067.7 2690.93 2324.2 2051.82 1790.83 1545.92 1382.33 1249.94 1111.16 992.22 887.13 784.48 680.8 581.8 501.17 424.11 333.57 244.4 160.37 91.81 46.46 20.25 7.31 2.19 0.54 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 321.3 3372.03 3519.81 3423.65 4645.98 5918.15 6499.58 5912.61 7426.18 7956.76 9981.17 10157.98 12343.92 12656.85 11102.86 9278.98 7737.76 7096.71 7284.73 8520.25 9147.15 9018.91 9270.78 8273.45 7387.08 6457.97 5675.02 5525.26 5423.09 5542.57 5406.79 5095.95 4418.59 3905.58 3855.2 3871.19 4419.56 4882.63 4586.28 4152.65 3346.57 2239.74 1648.06 1237.93 938.51 766.59 837.91 869.48 913.93 820.72 825.81 607.87 491.03 397.33 355.73 306.09 246.85 206.58 222.78 209.71 173.86 274.63 317.05 328.54 311.26 231.53 179.56 139.83 103.89 85.61 71.84 66.8 49 41.9 43.69 31.27 33.99 25.3 21.1 18.14 18.34 12.89 8.62 8.32 6.35 5.22 4.2 3.94 3.16 3.22 2.97 1.9 2.35 1.91 1.04 0.88 0.56 0.29 0.14 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.4 1.03 2.24 4.42 8.33 15.48 28.14 49.4 83.76 136.87 215.74 326.9 478.4 682.89 948.56 1269.8 1634.56 2040.98 2496.72 3027.28 3664.93 4371.31 5088.59 5806.04 6566.88 7342.55 8107.99 8926.49 9734 10531.67 11353.75 12262.79 13253.86 14513.86 15822.85 16749.5 17267.65 17841.35 18247.25 17914.56 16965.22 15993.93 15160.76 14046.85 12905.71 11771.22 10711.56 9708.95 8872.44 7878.42 6595.03 5688.69 5012.25 4326.43 3937.37 3642.93 3289.13 2955.76 2683.16 2429.43 2157.92 1891.6 1605.78 1317.28 1067.13 875.2 727.54 611.36 532.86 468.05 408.86 359.83 311.41 267.79 232.32 200.38 174.71 152.4 134.1 124.5 118.14 119.97 120.74 111.13 98.77 87.77 79.79 70.93 60.27 47.95 37.75 29.58 21.84 16.71 13.75 11.7 9.95 8.56 7.05 5.54 4.48 3.47 2.53 1.84 1.37 1.01 0.71 0.48 0.32 0.24 0.17 0.11 0.08 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 191.44 2450.35 2952.26 3225.78 2964.77 3449.51 3995.49 4427.74 3532.17 3759.8 5382.41 6630.09 6643.73 7213.92 6777.95 6344.74 5742.2 5154.77 4897.38 4647.94 4477.47 4371.33 4281.81 5001.54 4992.14 5260.05 5539.27 5225.51 4595.04 3796.05 3269.26 2898.33 3392.58 3856.26 3717 3660.86 3320 3289.68 3416.19 3293.25 2937.15 2469.27 2049.58 2015.23 1830.69 1648.73 1495.47 1461.39 1383.01 1279.6 1048.99 950.18 771.82 706.62 612.42 552.25 462.1 387.66 359.89 378.07 341.14 294.22 240.3 205.86 231.96 276 251.7 221.53 190.25 182.3 170.56 137.34 136.44 105.43 92.78 92.55 68.53 72.08 56.25 45.89 39.64 38.62 27.12 18.29 16.18 12.73 10.3 8.48 8.05 7.26 7.28 6.46 3.8 4.67 3.68 1.78 1.52 0.96 0.54 0.29 0.14 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.29 0.76 1.84 4.29 9.41 18.82 34.69 60.86 103.19 169.34 269.64 415.76 616.91 875.8 1191.82 1568.66 2002.82 2481.68 2987.05 3504.09 4040.23 4653.5 5379.12 6158.45 6904.72 7558.99 8139.53 8783.08 9663.47 10756.58 11914.64 13116.63 14109.75 14892.84 15631.8 16054.47 16021.56 15832.55 15621.29 15467.83 15081.04 14037.59 12703.14 11497.46 10613.44 10061.18 9433.1 8834.17 8362.2 7682 6915.79 6222.18 5407.49 4659.36 4189.22 3976.61 3804.91 3516.32 3221.78 2937.46 2624.43 2356.57 2117.95 1879.21 1673.95 1497.88 1320.17 1164.73 1012.5 873.99 769.06 667.22 579.02 483.29 382.52 301.49 228.14 164.23 120.92 88.36 61.43 42.07 28.27 19.78 14.32 10.08 6.84 4.49 2.88 1.88 1.3 0.96 0.77 0.67 0.54 0.41 0.32 0.25 0.19 0.15 0.11 0.08 0.05 0.04 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 236.25 2154.22 1838.93 2381.61 2842.14 3007.31 2658.08 2990.82 2896.53 3165.05 6249.16 9540.83 8142.44 7504.4 6629.53 6128.23 6425.24 7220.89 7710.45 7334.34 6854.19 7502.47 6397.85 5209.49 4268.35 3270.77 2802.36 2905.73 3338.87 3581.48 3889.5 3816.56 3917.92 4462.06 4353.87 4097.03 3987.72 3903.43 3600.94 2814.02 2009.33 1461.21 983.26 848.49 740.31 721.92 697.81 704.1 626.26 643.24 520.35 435.85 379.37 366.7 345.5 312.65 289.49 337.02 327.62 260.81 209.75 293.27 388.68 378.82 285.7 214.93 171.12 142.31 124.48 104.31 99.78 77.01 67.09 68.55 49.83 53.77 40.97 33.33 28.16 28.62 20.68 13.85 13 9.63 7.74 6.24 6.11 5.13 5.22 4.5 2.72 3.57 2.77 1.28 1.1 0.71 0.39 0.19 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.35 0.98 2.57 6.08 12.64 23.78 42.09 71.36 116.9 186.19 288.18 433.68 633.08 890.89 1202.35 1557.63 1946.41 2361.37 2819.89 3367.29 4031.43 4773.31 5524.32 6232.05 6918.98 7685.38 8593.19 9561.17 10463.57 11291.43 11955.82 12546.38 13187.59 13755.48 14125.74 14422.06 14747.45 15090.13 15175.96 14644.09 13669.38 12673.02 11825.79 11064.91 10157.05 9284.08 8613.77 7870.51 7008.92 6133.16 5142.24 4180.64 3570.78 3310.78 3161.69 2977.94 2796.2 2615.68 2390.95 2162.39 1961.89 1779.17 1620.63 1482.68 1340.43 1191.62 1023.38 853.47 705.17 584.81 494.9 416.38 347.05 287.35 227.46 168.44 124.42 92.23 65.35 43.89 28.11 18.23 12.29 8.4 5.58 3.51 2.08 1.2 0.71 0.43 0.28 0.21 0.17 0.14 0.11 0.09 0.06 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 679.44 3318.53 3595.49 4228.59 4074.01 5753.94 7355.67 7581.51 5961.21 5536.28 10010.45 13152.18 13318.48 14339.83 13530.29 12639.4 12024.17 11057.26 10493.86 10865.5 10172.76 8988.15 8306.23 8553.85 7455.23 6763.75 6435.68 6207.48 6118.21 5590.07 5501.18 5215.17 5249.58 4970.37 4607.64 4625.71 4575.36 4553.57 4464.7 4176.43 3657.74 2622.79 2083.61 1907.47 1687 1493.06 1357.92 1385.34 1308.97 1248.33 1099.58 1114.65 842.25 676.18 542.61 469.57 369.58 275.55 216.9 231.55 218.04 185.77 301.37 365.39 377.49 346.89 261.04 210.66 172.08 147.67 129.77 101.98 102.65 86.23 69.52 68.62 47.54 51.11 35.77 28.07 23.58 25.15 17.82 11.37 11.47 9 7.27 5.81 5.51 4.3 4.38 3.92 2.34 3.04 2.35 1.08 0.89 0.57 0.31 0.16 0.08 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.34 0.93 2.45 5.6 11.18 20.56 36.58 63.61 106.28 167.86 251.99 363.56 509.48 696.99 929.64 1201.65 1504.77 1833.13 2183.39 2557.5 2959.93 3409.53 3942.6 4526.95 5118.38 5661.88 6188.02 6742.99 7425.54 8218.12 8885 9465.96 10077.75 10570.62 11126.81 11665.08 11935.62 11756.06 11605.08 11362.24 11013.12 10785.99 10778.98 10403.93 9661.67 8998.55 8383.6 7883.25 7739.4 7551.66 7082.06 6558.04 6189.91 5950.2 5527.46 5283.21 5442.9 5431.63 5194.92 4884.49 4616.37 4122.56 3476.31 3101.2 2603.8 2075.53 1677.03 1357.13 1092.71 924.74 850.12 776.44 696.89 598.45 481.86 388.42 322.11 269.3 229.17 197.75 172.68 145.61 110.02 79.21 58.18 42.23 30.13 21.12 14.03 8.55 5.06 3.05 1.92 1.29 0.86 0.57 0.41 0.29 0.19 0.12 0.09 0.07 0.05 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 122.74 1393.33 1525.75 2334.98 3478.05 3919.51 3419.75 4116.79 4904.33 5063.39 6325.55 7894.24 7231.14 6998.78 6509.47 6045.46 6029.54 6414.64 6411.82 5281.63 4353.55 4256.79 3579.01 3251.34 3089.69 2913.36 2826.02 2753.02 3055.21 3483.03 4144.38 3866.1 3284.15 2957.21 2517.75 2309.04 2210.05 2183.35 2114.65 1962.38 2027.58 2491.77 2216.87 1966.64 1845.76 1797.64 1685.59 1542.14 1496.49 1463.77 1027.67 857.69 779.09 761.27 614.78 480.32 391.23 400.62 397.25 382.95 340.46 402.8 466.85 473.22 397.46 307.89 249.1 206.99 188.67 160.46 150.2 110.8 98.83 98.52 65.43 71.26 51.01 40.12 34.27 36.63 25.09 15.41 15.27 11.7 9.95 8 7.53 5.75 5.86 4.96 2.66 3.68 2.85 1.18 1 0.58 0.27 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.38 0.99 2.18 4.3 7.93 14 23.96 39.95 65.46 106.38 171.43 269.72 410.27 600.48 847.52 1156.72 1534.67 1996.17 2539.97 3160.7 3852.46 4629.88 5517.54 6464.6 7414.78 8408.02 9445.34 10517.72 11687.88 13043.57 14664.46 16075.88 17112 17929.13 18718.41 18969.73 18487.35 17654.02 16518.03 15199.35 13954.98 12682.04 11158.44 9794.14 8725.55 8178.33 7722.4 7198.58 6324.66 5251.12 4602.88 4267.29 4025.75 4060.04 4259.31 4343.69 4483.96 4392.4 4057.04 3773.95 3536.77 3137.15 2659.28 2328.05 1990.79 1649.89 1405.32 1205.37 1052.54 923.52 811.69 752.26 707.94 650.95 595.04 509.03 408.24 331.27 260.2 201.18 164.72 140.62 129.35 115.63 91.45 72.85 55.3 43.51 34.76 25.68 18.58 14.24 12.36 10.5 8.49 6.83 4.98 3.78 3.24 2.65 1.93 1.45 1.06 0.73 0.49 0.31 0.2 0.13 0.08 0.05 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
