Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.39 0.93 1.99 3.93 7.29 12.82 21.4 34.56 54.32 83.51 126.38 188.63 277.52 398.94 559.05 768.73 1033.79 1353.32 1716.99 2124.77 2572.38 3051.28 3562.61 4140.56 4836.31 5744.23 6804.16 8034.85 9449.54 11157.9 13264.02 15703.66 18112.27 20322.71 22505.24 24941.63 27546.47 30265.78 32410.26 33359.25 32998.95 31212.29 28333.99 24516.96 20033.16 15343.3 10513.31 6178.37 3240.1 1710.98 999.41 588.17 310.6 145.69 68.91 37.61 22.38 12.69 8.04 6.86 6.41 6.08 6.45 8.52 12.72 18.51 24.8 30.51 27.27 20.09 16.2 13.89 10.09 6.54 5.63 4.31 1.79 0.45 0.15 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 661.64 2609.28 2256.7 2448.08 2786.68 3076 2926.12 2509.51 2293.67 2020.54 3173.7 2913.31 3266.3 2685.26 1935.03 1390.14 1111.25 1021.96 945.55 1057.59 1306.83 1597.21 1714.7 1641.12 1514.72 1314.02 965.52 712.96 662.14 654.23 567.32 428.31 433.54 477.21 442.09 317.54 266.7 226.54 272.78 257.79 174.69 83.79 90.15 89.39 79.86 82.48 75.05 65.15 64.08 50.56 49.49 42.19 34.73 25.97 26.79 22.93 15.25 10.27 7.57 7.19 6.05 11.86 13.54 11.49 9.87 6.35 5.55 5.18 2.17 0.37 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.23 0.6 1.4 2.95 5.73 10.39 17.86 29.33 46.73 72.47 109.52 162.79 237.98 341.3 476.64 649.03 856.72 1095.61 1361.21 1629.23 1907.65 2239.24 2637.21 3149.83 3874.12 4857.62 6087.8 7457.54 8889.5 10513.04 12438.38 14670.13 17370.87 20492.85 24047.28 27833.57 31432.62 34364.03 35711.5 34854.16 32244.43 28893.63 25207.5 21186.62 17156.88 13538.69 10548.4 8197.62 6408.62 5107.53 4283.44 3840.46 3621.52 3302.62 2739.33 2136.91 1602.23 1153.16 788.72 492.53 274.69 162.93 105.24 67.64 47.54 50.09 64.58 71.83 67.65 52.86 34.99 23.83 18.22 12.15 6.05 2.87 1.51 0.63 0.17 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 394.89 2560.17 2445.45 2275.83 2107.49 1741.39 1765.38 1554.35 1310.63 1340.91 3285.94 3557.88 3515.99 3430.46 3265.11 2788.4 2164 1937.97 1568.26 1326.04 1078.24 1125.67 1173.1 1295.89 1152.01 1233.96 1090.31 796.51 506.28 389.47 340.53 309.82 285.23 369.71 433.46 382.68 320.99 253.6 260.39 260.75 205.53 139.87 87.38 71.63 77.64 81.55 94.21 94.48 70.67 56.73 40.43 34.54 33.51 26.6 24.66 26.38 25.34 14.02 8.7 9.42 9 8.51 8.92 9.09 9.17 9.17 6.1 5.18 5.51 3.17 0.75 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.71 1.53 3.02 5.62 10 17.18 29.38 49.52 81.67 130.15 198.19 286.01 400.56 548.71 728.71 936.66 1182.76 1463.76 1797.69 2192.01 2596.28 3046.63 3635.8 4460 5592.48 7043.76 8767.89 10722.58 12926.45 15367.29 17914.1 20558.25 23298.89 25925.92 28026.13 29112.76 29012.24 27502.98 24445.34 20599.95 16892.7 13704.92 11018.78 8669.04 6660.99 4991.42 3552.65 2443.39 1718.19 1199.44 773.08 446.09 227.03 113.03 63.41 38.35 23.26 15.04 12.11 11.34 10.71 10.75 13.7 20.6 33.01 51.4 72.46 71.68 54.58 43.49 34.36 20.92 11.48 8.74 5.72 2.55 0.88 0.27 0.13 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 366.89 1898.6 1570.67 1408.51 1194.43 1397.53 1228.38 1186.61 1499.64 1566.28 3249.28 2749.02 2298.21 2213.8 1906.6 1614.13 1390 1311.51 1249.95 1111.03 1199.66 1462.61 1552.26 1260.15 1071.44 782.54 579.98 432.66 405.65 408.62 335.86 280.56 370.63 476.57 467.68 368.77 261.38 245.13 279.18 210.83 115.5 76.48 65.07 71.01 66.95 70.37 65.8 50.05 42.88 35.44 33.49 31.11 25.06 19.59 21.06 19.82 13.04 10.25 9.22 8.23 6.64 11.58 13.27 11.79 10.8 8.03 7.25 6.41 3.47 1.11 0.14 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.37 0.83 1.67 3 4.9 7.89 12.8 20.74 33.87 56.74 95.93 158.03 248.39 371.25 548.28 798.6 1148.15 1632.03 2265.98 3038.73 3894.47 4777.12 5688.34 6650.5 7736.4 9101.3 10906.56 13292.65 16174.18 19263.38 22160.45 24535.8 26234.11 26993.1 26398.7 24178.29 20543.95 16654.04 13398.43 10725.66 8717.33 7369.9 6278.5 5258.96 4278.5 3232.73 2415.55 2016.57 1796.1 1514.22 1133.78 808.46 542.35 334.76 207.96 135.63 90.73 65.59 56.76 54.73 52.02 50.74 50.12 41.93 28.43 18.69 11.3 5.11 1.99 0.83 0.28 0.06 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1360.44 5103.68 4563.97 4712.71 3869.11 3435.15 3071.81 2823.16 2718.17 2558.73 6459.97 6866.95 7228.47 7107.42 6807.57 6731 5960.84 5183.54 5187.09 5493.58 5298.96 4664.91 3679.54 3279.58 3029.24 2557.05 2047.78 1799.66 1645.54 1617.55 1555.76 1500.5 1303.96 893.41 621.33 620.94 637.24 545.56 427.68 434.04 499.15 467.47 399.22 308.31 325.93 371.12 351.47 258.81 174.97 133.82 127.4 121.49 124.32 101.17 67.5 54.77 37.42 36.19 31.73 26.06 20.62 20.82 40.75 34.23 21.2 17.48 15.95 12.98 12.25 10.28 9.95 9.42 5.11 5.99 5.12 1.4 0.36 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.65 1.45 2.95 5.51 9.5 15.79 25.56 40.88 63.88 99.31 150.95 226.63 325.46 441.17 574.55 740.06 932.71 1149.6 1352.1 1515.46 1647.16 1781.93 1987.8 2372.36 2929.29 3765.57 4800.58 6079.39 7599.65 9161.96 10550.49 11520.1 12066.13 12384.89 12531.01 12567.44 12603.03 12553.8 11973.55 10816.32 9440.54 7849.29 6151.53 4609.22 3135.94 1878.24 957.64 409.09 171.49 71.44 27.37 8.66 2.64 1.01 0.45 0.2 0.1 0.07 0.07 0.09 0.15 0.26 0.46 0.92 1.71 2.92 5.09 7.12 7.8 8.93 10.16 9.52 8.26 9.07 11.85 12.37 10.35 7.25 5.15 4.45 2.6 0.89 0.4 0.31 0.21 0.18 0.12 0.07 0.05 0.03 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144.18 1986.7 1691.65 1462.43 1779.16 1895.08 2310.72 2732.09 2911.48 2653.06 4257.55 4087.39 3583.74 3255.41 2988.65 2642.27 2055.33 1675.01 1535.68 1375.88 1112.12 897.66 1072.88 1089.58 1075.82 1050.12 906.16 698.16 543.29 554.37 536.13 393.8 276.14 260.56 297.87 314.02 272.68 188.69 157.78 173.78 179.97 138.25 94.62 94.41 99.71 93.54 91.7 86.19 65.3 58.74 54.73 51.68 49.48 35.86 29.04 30.78 29.16 17.18 10.25 10.24 8.8 7.2 6.55 6.3 6.03 6.38 4.16 2.99 3.93 1.67 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.48 1.13 2.36 4.52 8.08 13.61 22.11 35.03 54.43 83.46 126.1 187.73 273.79 390.04 543.14 733.76 960.37 1216.72 1502.27 1813.29 2149.51 2526.79 2992.87 3609.37 4448.25 5414.23 6532.7 7801.9 9314.22 11157.43 13291 15399.11 17365.16 19523.14 22014.02 24532.52 27056.22 28899.53 29443.96 28779.69 26913.09 24121.97 20575.29 16618.64 12869.99 9477.98 6648.09 4672.9 3599.39 3296.11 3249.33 2988.4 2501.11 1966.38 1456.68 1020.39 664.75 370.43 174.84 89.76 47.97 22.89 11.76 10.07 11.1 11.52 11.77 10.3 6.37 3.75 2.67 2.12 1.5 1.03 1.08 0.99 0.7 0.51 0.58 0.9 0.95 0.79 0.55 0.37 0.24 0.14 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 152.8 1564.92 1199.04 930.74 1158.91 1107.25 1321.37 1200.63 959.68 1004.46 2829.59 2875.8 2814.59 2773.48 2523.37 1895.72 1347.85 1193.54 1162.88 1334.24 1366.27 1393.16 1377.89 1307.29 1075.26 1095.17 1095.34 880.06 720.28 693.14 683.26 581.89 432.62 404.53 410.45 307.58 222.05 118.16 101.04 135.77 136.69 80.41 70.93 59.7 60.14 59.33 61.14 61 49.21 45 36.63 35.76 33.22 26.8 20.8 20.81 18.3 10.98 6.65 5.9 5.61 10.01 11.51 9.53 9.01 9.21 6.38 5.66 6.18 3.61 1.08 0.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.19 0.44 0.93 1.81 3.34 6.05 10.86 19.18 32.23 51.84 81.67 126.56 190.01 273.72 379.07 512.81 678.64 890.49 1162.46 1525.59 1935.02 2433.19 2985.59 3623.15 4406.31 5249.75 6075.86 6950.17 8010.6 9355.49 10817.54 12282.62 13744.13 14992.33 15553.09 15394.54 14791.74 13492.46 11651.19 9975.8 8428.3 7011.15 5472.88 3818.67 2637.36 1784.56 1202.73 825.98 586.24 443.98 308.63 177.31 93 47.6 21.69 8.91 3.69 1.28 0.38 0.11 0.03 0.01 0.01 0.01 0.04 0.11 0.21 0.31 0.53 1.12 2.43 4.4 5.12 4.62 4.49 3.18 1.53 0.65 0.43 0.37 0.21 0.11 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 173.95 2267.63 2976.61 2881.61 2359.75 2088.78 1832.68 1554.22 1336.85 1581.05 4282.06 4782.43 4388.5 3806.88 3348.54 3177.7 2959.57 2751.22 2666.25 2595.68 2286.42 1975.66 1957.01 1481.96 1235.08 928.69 891.03 907.61 963.75 873.22 871.96 1074.01 772.59 483.18 410.11 356.58 300.8 214.73 200.2 234.89 225.4 178.85 110.81 109.56 150.05 126.33 75.28 54.05 80.63 90.84 98 105.8 100.68 77.71 69.58 64.21 51.04 42.49 23.49 16.24 17.57 24.23 14.06 9.08 10.37 9.6 8.37 7.48 6.84 6.01 6.14 5.11 5.46 5.96 3.51 1 0.09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
