Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.57 1.29 2.6 4.85 8.54 14.58 24.57 41.05 67.65 109.21 171.52 261.56 386.62 553.94 770.9 1040.31 1358.9 1714.96 2096.95 2502.31 2937.7 3409.41 3915.21 4446.57 4990.12 5548.18 6147.23 6789.55 7401.96 7971.49 8543.43 9177.89 9783.53 10295.23 10723.28 11077.92 11383.44 11610.54 11709.41 11520.33 11098.21 10629.49 10297.15 9968.84 9584.14 8901.77 8037.3 7190.34 6460.23 5659.96 4993.55 4486.18 4110.6 3762.91 3445.05 3145.4 2866.78 2633.03 2409.46 2196.03 2017.6 1868.48 1720.76 1565.36 1405.96 1237.04 1060.48 886.04 722.95 567.85 418.6 289.96 186.77 109.81 56.95 25.15 9.1 2.61 0.59 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 209.74 2131.33 2292.23 2622.81 3130.53 2987.44 3714.73 4846.11 6068.9 5705.96 7171.16 7033.05 7769.77 8439.6 8474.24 7258.72 6421.51 6023.44 6222.61 7096.88 8042.93 8624.64 7752.04 7047.13 7120.1 5974.81 5239.07 5215.66 4947.31 4665.45 4397.47 4055.13 3593.99 3493.12 3171.95 3062.45 3374.88 3474.94 3386.3 3331.73 3072.46 2491.61 1860.63 1506.73 1296.12 1047.27 966.65 890.63 932.89 875.03 820.61 685.82 677.63 499.21 384.73 326.13 312.33 273.31 223.79 186.74 192.11 298.16 349.23 296.47 245.73 242.6 220.97 163.06 119.6 94.29 78.71 66.78 52.7 54.7 44.26 35.76 36.64 26.2 28.89 21.22 17.33 14.82 15.19 10.74 7.08 6.92 5.35 4.38 3.49 3.33 2.77 2.82 2.52 1.65 2.08 1.65 0.88 0.75 0.49 0.27 0.14 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.23 0.59 1.36 2.85 5.52 10.09 17.73 30.25 50.25 81.34 127.96 195.66 291.59 422.86 593.76 805.53 1059.28 1356.75 1701.36 2096.82 2530.06 2983.1 3446.21 3931.48 4442.64 4972.83 5536.44 6115 6703.82 7316.64 7988.71 8755.5 9669.6 10693.74 11720.38 12630.29 13448.34 14151.57 14599.47 14760.5 14727.21 14544.15 14112.17 13484.52 12692.47 11840.93 10940.09 10089.27 9166.69 8130.34 7148.05 6231.33 5375.26 4610.49 3968.95 3415.66 2944.7 2584.38 2291.94 2041.68 1824.66 1628.02 1434.4 1255.49 1106.9 987.77 875.62 758.77 635.17 516.15 422.21 360.32 319.86 291.47 267.09 240.68 211.6 183.96 161.18 143.45 131.08 120.25 110.78 100.9 92.48 84.62 76.44 67.58 58.03 49.48 41.25 32.75 25.08 19.25 15.01 11.85 9.6 7.78 6.24 4.93 3.79 2.81 2.05 1.53 1.14 0.83 0.57 0.38 0.25 0.16 0.11 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 150.27 1830.24 2204.53 2491.99 2600.58 2247.71 2623.33 3238.87 3426.44 2857.99 4267.83 5269.2 5457.95 5416.83 5868.02 5494.05 5205.86 4824.87 4577.17 4429.48 4261.64 4369.36 4308.41 4245.14 4852.69 5034.69 4955.94 4838.38 4139.44 3396.86 2760.81 2618.94 2786.34 3435.6 3383.5 3078.88 3082.72 2906.7 2860.94 2804.26 2591.85 2383.89 1782.96 1677.99 1683.35 1510.11 1374.46 1234.8 1198.73 1061.27 912.64 733.87 719.01 619.33 545.49 469.38 432.3 378.16 324.6 271.68 284.81 271.86 223.01 198.82 177.27 223.7 243.52 202.05 165.51 151 141.93 134.39 116.05 114.57 97.1 78.23 76.09 55.81 58.28 43.48 35.53 30.55 28.98 20.73 14.44 13.36 10.69 8.79 7.55 7.66 6.1 6.02 5.13 2.95 3.8 3.02 1.39 1.15 0.8 0.49 0.28 0.15 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.23 0.64 1.61 3.59 7.26 13.76 24.81 42.97 72.19 118.26 188.45 290.01 429.22 612.33 843.81 1122.53 1440.59 1785.93 2147.44 2528.85 2932.09 3342.79 3750.55 4143.27 4522.51 4910.42 5343.95 5842.71 6402.1 7028.15 7716.26 8477.71 9311.88 10162.09 10923.44 11566.77 12168.56 12753.67 13253.33 13489.6 13358.08 12939.9 12405 11879.48 11307.99 10707.8 10085.62 9398.61 8646.43 7878.26 7056.53 6216.96 5492.38 4947.36 4501.45 4101.51 3751.96 3449.67 3170.79 2911.08 2679.93 2474.44 2297.3 2139.79 1974.04 1789.21 1577.6 1356.2 1143.15 950.83 780.93 627.11 496.47 391.49 307.17 238.08 181.81 134.13 93.37 61.23 38.46 24.37 16.16 11.1 7.47 4.82 3.01 1.93 1.31 0.95 0.72 0.55 0.42 0.31 0.24 0.18 0.14 0.11 0.08 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160.16 1436.99 1501.65 1661.64 1450.45 1725.41 2209.38 2564.43 2184.2 2671.65 4537.37 6295.88 5648.01 6014.52 5524.15 5443.29 5577.85 6217.39 6711.77 6806.18 6983.11 6679.17 5754.4 5489.92 4346.39 3372.61 2981.84 2880.55 2939.92 3002.03 3113.86 3052.9 3373.69 3587.14 3539.64 3507.64 3211.89 3139.91 3075.16 2766.04 2187.91 1536.17 1172.87 1135.41 984.51 839.55 729.19 718.04 656.49 622.18 550.25 551.22 446.51 383.97 360.4 380.05 364.06 319.62 271.37 280.51 254.42 326.16 355.87 292.14 305.48 292.09 217.05 164.5 130.65 113.08 100.96 83.4 87.75 69.72 56.14 57.13 41.77 44.79 31.74 25.74 22.53 23.63 16.21 10.06 9.92 7.89 6.7 5.48 5.16 4.06 4.15 3.68 2.15 2.84 2.25 1.04 0.9 0.6 0.34 0.18 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.26 0.75 1.92 4.28 8.55 15.88 27.87 46.78 75.96 120.1 185.35 278.36 403.95 564.2 758.78 985.9 1241.95 1530.41 1862.99 2245.84 2665.49 3100.16 3534.53 3983.37 4482.56 5054.18 5686.7 6345.32 6993.9 7599.16 8194.25 8830.38 9524.35 10241.02 10953.85 11679.58 12375.09 12925.14 13227.43 13242.33 13088.28 12845.71 12481.1 11927.66 11211.81 10424.69 9596.7 8731.82 7844.31 6887.09 5916.38 5105.41 4518.88 4048.73 3624.91 3254.26 2950.95 2695.32 2473.46 2280.95 2105.96 1946.38 1808.15 1679.68 1539.96 1374.98 1194.87 1012.24 844.93 696.85 562.18 444.78 345.64 264.92 200.83 152.76 115.57 83.67 56.56 35.74 21.73 13.14 8.3 5.37 3.41 2.04 1.16 0.67 0.41 0.28 0.2 0.15 0.12 0.09 0.06 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 482.92 2323.19 2546.65 3103.45 3405.22 3650.59 4631.16 5460.51 5346.93 4047.79 7021.16 9195.88 9326.48 9532.76 10609.62 9962.36 9737.62 9161.92 8637.16 8968.41 8485.82 8161.06 7498.77 6831.19 7008.29 6260.96 5636.47 5453.91 5117.15 4577.19 4280.71 4264.21 4008.62 4061.78 3790.92 3542.28 3690.71 3525.23 3381.82 3289.87 3082.04 2610.83 2092.81 1808.79 1779.68 1573.42 1404.14 1234.66 1209.78 1120.55 1050.78 935.17 900.85 682.5 535.23 417.52 369.83 302.29 237.42 190.21 203.86 196.69 293.36 350.94 284.05 293.24 283.42 219.97 172.82 140.46 118.94 106.57 89.38 95.49 73.6 57.68 58.39 40.06 42.85 30.47 24.16 20.88 22.06 15.16 9.52 9.76 7.64 6.34 4.96 4.66 3.7 3.81 3.36 1.95 2.6 2.04 0.91 0.77 0.52 0.3 0.16 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.32 0.95 2.34 4.98 9.73 18.2 32.49 54.91 87.69 133.55 196.32 281.21 393.75 538.28 715.22 923.09 1159.5 1421.23 1704.15 2000.52 2306.09 2629.38 2968.3 3320.08 3671.9 4032.64 4415.96 4829.86 5273.29 5717.77 6172.74 6641.55 7130.53 7670.06 8196.55 8652.8 8950.32 9196.27 9406.6 9578.34 9762.93 9970.19 10001.79 9767.53 9352.83 8907.03 8505.69 8252.56 8042.83 7741.57 7308.86 6861.04 6400.74 5892.69 5457.63 5202.64 5047.61 4825.21 4569.56 4363.09 4109.86 3811.72 3569.48 3319.61 3018.86 2680.32 2371.56 2056.17 1772.13 1518.08 1290.3 1083.43 909.42 762.99 643.63 548.42 464.29 386.46 317.16 257.92 204.87 156.35 117 88.47 65.99 47.6 33.4 23.17 15.33 9.48 5.51 3.12 1.74 0.98 0.59 0.37 0.24 0.15 0.09 0.06 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101.51 1108.87 1418.16 1588.12 2386.54 3021.42 3470.22 3329.47 4389.3 4560.39 5397.61 5886.04 6171.9 5820.69 5588.41 5334.23 5182.11 5494.71 5563 5109.31 4346.95 3713.07 3718.76 3293.37 2958.75 2898.09 2736.8 2628.79 2707.56 3166.62 3333.26 3358.96 2908.44 2414.05 2297.29 2075.29 1907.97 1897.53 1846.55 1870.3 1798.63 1899.29 1863.66 1693.92 1568.16 1394.33 1366.35 1250.89 1245.61 1102.99 997.05 779.41 699.1 643 588.45 492.84 384.87 312.79 336.48 333.44 280.61 309.24 309.11 354.63 375.04 280.45 218.45 177.17 153.52 139.06 111.38 112.35 104.26 80.48 79.24 53.6 59.28 41.48 32.49 27.79 29.79 19.96 11.5 11.68 9.28 7.85 6.05 5.67 4.38 4.42 3.8 2.02 2.89 2.21 0.87 0.74 0.47 0.25 0.12 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.24 0.6 1.39 2.92 5.59 9.92 16.86 28.07 46.35 75.88 122.02 191.15 289.85 424.92 602.49 828 1107.17 1439.5 1820.6 2243.99 2703.3 3198.29 3720.89 4263.48 4835.76 5443.84 6084.29 6767.42 7520.79 8361.07 9232.08 10138.41 11075.75 12076.61 12966.57 13616.31 13979.33 14067.1 13967.65 13745.14 13377.66 12712.09 11831.59 10901.15 10143.25 9462.93 8833.59 8013.3 7066.24 6184.61 5540.63 5005.07 4593.57 4293.56 4082.34 3967.21 3906.91 3816.72 3709.28 3612.33 3420.49 3139.7 2856.69 2575.31 2271.5 1966.91 1697.26 1461.11 1239.74 1040.32 879.92 765.98 686.51 629.02 571.32 502.85 429.19 355.25 286.48 230.4 187.22 156.65 131.87 107.96 86.02 67.47 53.4 42.74 33.88 25.91 19.95 15.77 12.34 9.44 7.05 5.13 3.75 2.92 2.33 1.78 1.31 0.93 0.65 0.44 0.3 0.19 0.12 0.07 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.14 1738.76 1877.23 2033.95 1858.26 2134.4 2614.23 3071.18 2785.91 3083.54 4353.83 5376.26 5245.81 5562.07 5316.68 5458.72 5672.27 5605.24 5933.72 6863.22 7958.32 7557.22 6519.94 6443.08 5419.58 4800.57 4943.72 4758.33 4367.79 4241.75 4175.48 3874.37 3731.02 3153.13 2676.26 2574.77 2142.35 1775.02 1531.56 1431.79 1335.62 1116.78 937.18 874.3 761.56 675.5 591.36 550.6 492.6 453.67 402.48 406.19 361.39 337.93 310.23 296.93 279.38 251.6 201.24 193.1 213.12 323.35 380.9 326.57 354.8 338.19 245.16 180.3 142.75 123.52 114.57 104.65 117.95 87.61 63.98 61.15 46.12 47.39 36.18 29.11 24.63 23.97 18.12 13.54 12.4 9.6 7.67 6.25 5.46 4.2 3.78 3.23 2.36 2.42 1.88 1.28 1.05 0.7 0.4 0.22 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.25 0.75 1.85 3.95 7.84 14.87 26.76 45.66 74.51 117.81 181.14 270.55 390.91 544.02 727.7 939.2 1175.85 1435.53 1716.81 2022.41 2366.51 2762 3203.51 3684.03 4179.64 4703.15 5281.48 5942.85 6684.44 7440.55 8212.83 8998.19 9766.76 10509.04 11112.91 11511.89 11591.6 11469.56 11144.46 10630.04 10000.08 9348.02 8657.48 7997.63 7401.79 6921.03 6579.74 6419.93 6327.08 6175.92 5930.44 5695.32 5482.81 5156.35 4805.85 4596.97 4478.82 4266.3 3985.25 3753.32 3495.85 3221.47 3024.68 2823.76 2571.28 2285.83 2031.07 1766.5 1529.66 1324.75 1138.02 960.95 807.85 675.17 561.42 469.42 391.83 324.73 266.38 217.94 176.99 140.58 112.4 92.96 78.01 64.02 52.3 41.71 32.03 23.78 17.41 12.88 9.56 6.96 4.99 3.62 2.65 1.95 1.46 1.11 0.83 0.59 0.39 0.25 0.16 0.1 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
