Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 132.07 1457.07 1715.62 2136.38 2432.37 2559.76 2192.22 2150.32 2132.86 2168.69 3515.96 4460.22 3575.53 4002.59 4335.75 4310.77 4733.67 5756.49 7557 8815.98 10150.72 9228.29 8423.33 8163.34 8553.31 8390.52 7873.02 8998.64 11024.42 11785.52 12273.89 9912.29 7588.9 6024.65 5565.05 5374.1 4802.46 4177.42 3573.38 3339.52 3150.88 3350.24 3839.89 3939.02 3703.65 3389.19 3211.19 3168.46 2853.39 2574.77 2444.02 2181.56 1980.36 1776.21 1629.48 1404.39 1302.39 1149.1 1157.01 868.31 663.97 513.62 683.03 742.62 603.64 529.17 549.87 531.6 445.93 390.69 334.09 337.31 337.95 287.82 222.11 179.11 156.78 144.85 119.32 118.34 91.51 74.62 75.28 57.12 61.2 47.3 39.07 33.81 33.27 24.12 16.95 16.68 13.86 11.51 9.26 8.27 6.58 6.31 5.53 3.74 4.53 3.96 1.98 1.65 1.28 0.92 0.62 0.41 0.26 0.16 0.1 0.06 0.04 0.02 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.42 0.95 2.03 4.05 7.67 13.97 24.91 43.74 75.94 130.1 217.25 350.67 539.69 792.9 1127.6 1560.39 2094.43 2721.12 3436.18 4239.36 5143.12 6165.69 7299.64 8304.98 9109.71 9875.14 10799.36 11674.33 12418.3 13217.65 14029.63 14772.27 15453.96 15882.41 15729.67 15529.68 15570.78 16247.19 16880.44 17189.81 16493.04 15021.21 14206.1 13740.79 12082.45 11134.17 11129.9 10815.15 10104.05 9227.95 8080.11 7033.29 6294.2 5650 5140.35 4939.29 4863.97 4778.13 4771.65 4791.17 4756.6 4605.38 4335.19 4054.54 3771.33 3459.8 3191.52 2848.69 2416.93 2031.72 1699.3 1408.14 1186.26 986 747.34 572.47 461.82 376.25 290.5 222.25 171.33 132.89 103.86 81.67 64.84 53.05 44.87 38.65 33.6 29.27 25.44 22.12 19.87 18.41 16.98 15.83 14.98 14.26 13.29 12.42 11.53 10.55 9.7 9.03 8.46 7.79 6.84 5.65 4.54 3.79 3.25 2.75 2.26 1.85 1.51 1.24 1.07 0.91 0.75 0.58 0.42 0.3 0.2 0.14 0.09 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 165.42 1736.05 1923.49 2189.33 2664.06 2582.94 2743.99 3272.69 4262.29 4955.08 5676.97 6626.72 8719.6 10476.8 9013.25 8782.98 8066.78 7884.17 8613.46 11417.47 13229.71 14306.44 13604.43 12959.22 12296.84 10968.37 10276.84 9972.55 9659.2 10295.8 9391.58 7718.74 6622.04 5539.26 5046.33 5049.17 5919.82 6361.89 6440.94 6046.76 5419.17 4258.63 3036.15 2592.26 2267.44 2076.54 2206.76 2035.88 1961.28 1935.3 1611.63 1296.29 1067.79 988.09 845.63 790.83 680.82 684.94 551.66 466.98 401.66 715.59 824.45 693.33 592.59 577.04 510.99 417.02 329.85 277.15 289.46 258.14 188.77 158.33 136.23 117.56 107.49 90.08 88.49 71.24 59.45 58.27 45.09 46.24 36.26 30.6 26.58 25.27 18.75 13.93 13.32 10.59 8.69 7.19 6.42 5.24 4.94 4.31 3.06 3.4 2.83 1.86 1.62 1.24 0.86 0.55 0.36 0.23 0.15 0.09 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.67 1.49 3.02 5.7 10.18 17.6 30.18 51.34 85.29 137.27 214.92 328.2 491.05 718.79 1010.85 1354.19 1741.16 2181.04 2658.51 3157.72 3702.26 4268.24 4853.27 5468.19 6142.31 6892.61 7868.68 9038.34 10241.75 11506.59 13154.51 15037.65 16632.5 17834.69 19028.41 20334.08 21142.02 21639.39 21765.82 21648.26 21348.58 21189.15 20445.24 18622.64 17423.76 16440.1 14879.85 13886.56 12946.73 11662.91 10502.6 9694.88 9050.9 8450.49 8053.29 7667.79 7175.56 6664.22 6234.29 5795.65 5263.37 4722.52 4083.94 3446.64 2909.57 2417.76 2048.33 1804.29 1617.69 1478.74 1352.95 1233.15 1140.52 1022 941.21 852.12 723.52 612.86 533.46 484.14 442.87 406.42 368.65 341.46 315.09 269.63 233.16 212.41 197.44 180.04 162.9 140 117.64 105.78 94.69 81.36 70.69 64.26 58.03 51.67 44.26 38.1 34.09 28.43 22.31 18.3 15.27 12.47 10.24 8.28 6.66 5.56 4.84 4.28 3.68 3.04 2.49 2.01 1.58 1.25 0.92 0.63 0.41 0.26 0.15 0.09 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112.92 1443.28 1769.67 1949.87 2175.47 1911.34 1897.58 2114.4 2231.58 2361.71 3043.39 4328.81 5191.96 5684.39 5241.61 5538.17 5414.4 5201.1 5199.66 5671.98 5503.42 5870.85 6250.65 6694.96 7302.25 8335.25 9109.87 8745.6 7601.62 7216.31 5557.19 4684.73 4962.37 5197.01 4858.03 4366.24 4357.74 4335.92 4760.63 4563.5 4079.45 4123.65 3451.7 3476.82 3669.44 3743.66 3768.38 3429.86 3191.35 2911.78 2224.85 1700.41 1438.06 1442.36 1347.86 1266.93 1115.61 1137.13 986 811.94 655.63 619.55 482.63 405.68 377.74 496.49 537.51 492.21 432.72 409.94 449.59 430.79 330.88 261.55 233 203.9 188.77 160.62 158.56 124.18 103.18 100.31 73.96 69.42 52.88 45.06 39.67 38.6 31.67 24.59 24.12 19.83 15.93 12.21 10.95 8.76 8.38 7.08 4.6 5.62 4.54 2.33 1.84 1.35 0.92 0.61 0.38 0.24 0.15 0.09 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.42 1.05 2.36 4.88 9.47 17.44 30.7 52.44 88.2 145.28 231.52 354.33 519.79 735.74 1020.19 1387.04 1823.92 2297.73 2775.43 3258.65 3810.55 4516.85 5358.35 6251.16 7218.33 8188.28 9204.89 10400.7 11609.02 12705.41 13878.49 15219.55 16831.9 18367.04 19010.87 18937.04 18737.16 18817.52 19232.7 19244.02 19118.66 19180.33 18682.14 17876.2 17142.34 15754.15 14096.84 12901.86 12267.08 11577.37 10464.43 9378.57 8417.96 7477.13 6801.3 6392.83 6119.11 5994.92 5967.97 5903.16 5856.82 5678.77 5379.5 5079.81 4638.08 4205.61 3732.49 3275.01 2963.77 2606.5 2175.13 1874.07 1658.85 1454.63 1287.92 1126.93 1008.19 885.81 739.95 606.5 507.67 434.92 376.52 327.66 283.5 251.58 226.77 195.02 167.95 149.85 134.47 116.78 99.84 82.41 67.73 58.86 51.63 43.66 36.97 32.69 28.96 25.57 21.96 19.14 17.15 14.64 11.94 10.27 9 7.64 6.5 5.5 4.62 3.99 3.54 3.1 2.61 2.07 1.61 1.23 0.92 0.7 0.5 0.33 0.22 0.14 0.09 0.05 0.04 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 126.17 1179.89 1180.94 1385.38 1243.03 1252.77 1464.89 1701.04 1799.45 1901.62 4104.99 6674.22 6546.98 5900.17 6054.46 6154.1 6872.23 8310.07 10239.65 10439.98 10809.45 10853.86 9864.11 8613.48 7183.41 5939.98 5075.42 5172.23 6209.08 6315.95 6061.39 5847.71 5749.94 5965.81 5789.33 5574.46 5270.62 5546.87 5243.05 4561.92 3717.9 2629.61 1985.3 2001.36 1988.66 1885.76 1666.94 1559.25 1520.46 1315.06 1124.46 940.61 918.68 863.51 888.89 867.82 951.6 816.9 694.55 558.33 504.85 756.25 781.28 674.93 692.56 615.88 499.71 407.21 326.47 350.74 333.31 254.39 215 183.55 160.95 150.65 130.5 128.43 100.13 82.34 83.36 64.57 64.68 47.45 38.54 34.06 34.77 26.66 18.41 17.2 14.18 11.75 9.24 8.13 6.64 6.41 5.7 3.83 4.42 3.7 2.16 1.79 1.31 0.88 0.57 0.36 0.22 0.13 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.49 1.17 2.54 5.1 9.64 17.45 30.5 51.7 85.3 137.14 214.61 328.47 494.33 725.26 1020.3 1366.79 1748.27 2165.06 2645.13 3210.88 3828.88 4439.2 5029.78 5557.25 6068.6 6642.09 7234.12 7800.05 8452.1 9317.06 10482.2 11828.61 12969.34 13809.53 14583.86 15488.88 16492.28 17102.23 17445.12 17838.71 17771.77 17176.71 16327.66 14907.63 13142.35 11973.95 11551.08 11213.7 10534.41 9752.06 8957.17 8048.33 7183.12 6496.84 5984.76 5668.96 5524.18 5446.41 5406.3 5284.53 5059.45 4795.74 4511.73 4242.3 3880.87 3494.87 3189.59 2873.03 2486.24 2163.8 1912.4 1676.48 1471.52 1300.57 1191.93 1097.35 958.85 794.34 643.99 526.79 433.77 358.1 295.3 253.1 229.03 208.98 187.85 166.61 144.94 126.4 113.75 100.37 83.88 70.06 59.71 50.91 43.03 36.79 31.86 27.74 24.51 21.92 19.85 17.91 16 14.2 12.46 10.74 9.06 7.53 6.23 5.2 4.44 3.79 3.18 2.65 2.24 1.9 1.58 1.28 1 0.74 0.54 0.39 0.27 0.18 0.12 0.08 0.05 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 352.51 1718.39 1855.03 2318.95 2593.24 3256.7 3185.36 3271.96 3292.99 3188.9 5671.75 7333.47 8628.7 10134.5 11100.65 10115.45 11145.48 11341.63 11389.08 12529.98 13343.77 12604.39 12671.15 12179.33 11365.06 11078.65 10836.76 11216.29 11063.35 9963.69 10291.8 9183.59 8136.13 7566.39 6618.14 6063.96 6017.59 6128.49 5855.12 5901.56 5335.33 4305.27 3912.33 3433.2 3437.27 3578.63 3692.48 3613.37 3094.17 2774.7 2624.31 2228.08 1818.94 1479.7 1344.6 1117.72 959.75 770.03 749.52 563.9 464.07 398.53 776.88 950.66 757.83 611.46 640.08 611.41 512.29 431.26 348.58 355.41 352.29 289.17 226.78 180.22 155.73 142.4 115.56 111.8 85.69 71.72 73.22 55.44 59.16 45.47 36.88 32.57 32.37 23.24 16.35 15.75 12.82 10.49 8.25 7.32 5.79 5.53 4.83 3.3 3.94 3.23 1.85 1.59 1.23 0.87 0.58 0.37 0.24 0.15 0.09 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.79 1.69 3.33 6.18 11.07 19.35 33.09 55.07 89.08 139.88 212.95 314.52 451.56 634.26 877.11 1180.21 1532.93 1915.78 2341.96 2842.86 3479.27 4250.56 5022.95 5811.13 6713.13 7661.21 8806.04 10122.97 11381.79 12334.88 13425.33 14498.86 15495.56 16698.42 18272.04 19211.79 19293.98 19178.88 18824.25 18541.93 19047.53 19444.27 19019.65 18199.42 17489.96 16791.23 15320.33 14245.97 14171.92 13562.74 12429.89 11384.52 10847.55 10095.06 9113.43 8951.33 8415.48 7554.68 6874.73 6239.22 5503.96 4862.18 4412.87 3843.73 3279.93 2763.62 2278.69 1933.82 1720.19 1583.81 1514.17 1456.13 1370.97 1208.23 965.73 761.09 621.71 504.37 412.21 348.53 297.9 250.89 216.03 187.86 162.6 145.41 129.37 114.45 103.72 89.68 73.63 61.34 52.22 45.13 40.42 37.1 33.19 29.61 26.82 23.41 19.94 17.47 15.11 12.62 10.19 8.33 6.7 5.48 4.7 4.16 3.6 3.16 2.79 2.43 2.14 1.92 1.66 1.37 1.07 0.78 0.52 0.34 0.22 0.13 0.08 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65.4 760.32 980.54 1359.96 1524.1 1641.18 1893.96 2360.82 3064.45 3027.04 4366.33 5586.2 5881.44 5471.19 5907.5 6012.66 6389.48 7320.93 8589.45 7544.63 6865.68 6194.46 5543.02 5400.4 5212.75 5316.72 5162.94 4927.87 5782.85 6194.03 6322.18 5824.98 4766.1 3894.77 3357.06 3225.52 2970.6 3155.5 3097.12 3194.58 3741.58 4423.03 4416.49 4520.1 4793.17 4686 4161.91 3615.98 3544.57 2878.03 2085.76 1749.87 1756.77 1704.15 1526.37 1314.39 1248.61 930.65 832.74 811.92 767.57 935.13 895.69 826.09 898.78 802.9 664.85 563.94 498.9 530.02 484.66 345.31 290.13 225.95 188.29 174.44 146.06 148.15 114.13 93.2 96.49 72.05 77.87 57.74 48.85 43.07 43.09 29.77 19.31 17.91 13.98 11.59 9.09 8.19 6.71 6.59 5.74 3.86 4.64 3.74 2.04 1.76 1.18 0.72 0.45 0.28 0.17 0.1 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.49 1.12 2.38 4.73 8.93 16.22 28.81 50.45 87.42 149.45 248.65 399.36 613.5 903.36 1284.74 1752.58 2286.47 2885.36 3537.26 4231.14 4992.36 5866.65 6907.58 7929.89 8901.08 9960.97 11282.34 12615.29 13796.95 15016.8 16210.6 17302.3 18366.76 19079.27 18937.88 18542.44 18220.93 18618.96 18984.48 18957.88 17750.36 15662.53 14463.18 13782.42 12821.18 12286.47 11956.7 11175.21 10570.75 9694.33 8653.7 8014.84 7689.98 7262.41 6809.9 6758.18 6640.96 6379.54 6314.94 6223.79 6063.81 5718.2 5203.91 4825.06 4483.58 4146.38 3930.45 3553.15 3041.14 2665.94 2296.75 1951.69 1725.35 1543.58 1426.72 1240.61 956.78 753.39 575.68 476.18 422.95 365.6 316.13 284.24 277.07 258.63 232.97 210.78 174.23 149.14 140.05 122.68 100.35 90.15 81.96 71.64 63.18 55.29 48.46 41.39 35.57 30.99 27.2 23.6 19.62 15.83 12.7 10.14 8.15 6.59 5.4 4.6 4.08 3.55 2.93 2.41 2.01 1.61 1.2 0.85 0.57 0.36 0.21 0.13 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
