Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 898.19 8985.24 8525.61 8346.48 7813.79 7008.57 6637.3 5125.8 3630.69 3897.56 7706.28 8048.6 7170.66 5837.12 4929.3 4418.19 4172.26 4486.92 5783.67 6325.08 6156.5 5750.09 4815.96 4592.81 4456.8 4183.04 3754.84 3325.25 3673.63 3513.82 3179.53 2752.09 2242.89 2108.22 2217.04 2343.92 2264.85 1967.91 1569.44 1193.38 823.31 759.54 828.56 787.8 640.32 618.52 676.4 656.52 541.29 393.02 359.01 391.2 360.93 270.13 179.99 139.98 132.65 126.32 127.28 101.64 70.6 63.39 87.31 105.2 82.49 66.8 52.25 52.92 43.8 28.07 19.6 12.82 9.25 8.45 8.16 6.23 6.53 5.68 2.51 3.83 3.02 0.83 0.39 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.41 0.88 1.74 3.28 6.01 10.94 20.01 36.44 64.24 108.73 175.03 268.97 394.62 557.4 763.77 1020.78 1341.28 1765.71 2262.05 2871.75 3578.37 4453.87 5531.29 6634.28 7622.46 8569.19 9676.44 11192.4 13381.96 16102.25 18945.79 21905.29 24920.64 27294.24 29214.58 30289.62 29907.32 28053.21 23981.71 18278.7 12457.08 7801.58 4691.26 2764.41 1553.8 820.92 434.67 267.21 195.49 150.75 115.02 99.21 96.38 101.31 108.96 114.34 104.33 91.51 88.09 95.63 92.71 80.44 66.81 67.12 67.04 60.94 52 37.33 18.38 8.51 3.91 1.71 0.62 0.3 0.2 0.11 0.06 0.04 0.03 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 840.38 5105.78 3883.2 4225.05 4221.65 3595.76 3342.5 3074.29 3158.11 3318.68 5053.14 4387 5523.16 5780.66 4523.73 3799.72 3368.14 3256.43 3404.6 4144.46 5077.9 5270.16 4681.14 4124.91 3446.96 3011.71 2499.17 2275.33 2269.11 2245.95 2087.63 1869.68 1381.26 958.78 729.04 684.01 692.39 557.98 459.05 502.84 545.32 394.03 329.52 244.96 232.41 241.93 235.6 193.87 145.34 113.45 102.28 80.22 88.6 73.52 55.63 56.37 41.65 46.41 36.84 28.86 21.02 41.86 45.53 30.76 21.82 14.1 11.27 8.58 6.59 5.06 5.2 4.05 1.26 2.01 1.79 0.33 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.25 0.55 1.13 2.15 3.91 6.84 11.66 19.56 32 50.7 79.08 123 188.52 282.23 418.37 634.69 975.26 1457.9 2062.78 2750.03 3476.94 4297.26 5258.46 6311.46 7360.94 8558.14 10166.56 12087.4 14178.72 16610.68 19371.25 22194.26 25033.67 27165.66 27648.22 27208.78 25941.55 23711.47 21312.4 19764.97 17333.05 14034.25 11832.85 9752.01 7821.64 6385.26 5166.6 3900.12 2872.32 2175.5 1723.2 1406.95 1233.82 992.14 743.68 608.63 511.26 473.96 457.79 396.82 316.74 255.49 195.33 144.79 112.54 92.94 67.65 45.48 26.63 12.11 4.16 1.57 0.67 0.23 0.08 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 522.89 6410.26 5670.91 4522.2 4362.05 3385.16 2780.76 2591.3 2271.95 2133.62 4423.77 5094.13 4627.12 4881.31 4727.41 4077.34 3517.5 2874.76 2597.43 2409.5 2304.28 2451.15 2340.97 2393.48 2590.04 2449.22 2252 1805.57 1520.92 1292.73 1263.45 1237.01 1354.7 1234.81 1031.38 743.37 684.95 644.43 574.39 446.69 443.39 459.91 402.27 350.6 272.61 293.71 368.02 347.4 250.42 153.41 104.03 94.57 93.16 111.61 113.76 88.72 83.51 73.3 71.86 63.65 49.6 43.12 41.14 32.91 24.77 23.88 19.68 18.17 15.87 14.67 13.39 14.08 12.36 7.55 9.05 7.04 3.59 2.3 0.77 0.17 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.38 0.85 1.8 3.41 5.91 9.75 15.6 24.92 40.96 69.38 116.98 191.49 297.28 436.34 634.03 915.67 1317.99 1885.33 2621.62 3494.44 4445.17 5462.19 6596.77 7812.47 9092.94 10491.79 12122.69 14084.99 16318.04 18755.02 20865.67 22318.3 23165.28 23280.9 22668.22 21372.78 19089.93 16279.55 13659.75 11083.47 8525.47 6198.04 4321.5 2852.31 1764.12 1056.64 624.07 392.23 275.3 206.97 164.64 144.44 130.19 128.38 137.26 156.07 178.02 199.93 221.92 254.45 271.96 254.11 229.1 210.85 173.08 127.19 91.12 53.09 23.77 10.39 5.46 2.66 1.33 0.69 0.48 0.34 0.24 0.18 0.13 0.11 0.12 0.1 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 485.93 4319.39 3141.1 3663.74 2815.38 2486.38 2202.44 2030.99 1871.83 1968.85 4838.09 4716.28 4628.13 4606.93 4243.91 4543.16 4318.47 4148.04 4369.55 4400.5 4363.52 4095.9 3420.09 2786.65 2192.96 1646.88 1322.26 1315.75 1284.09 1340.25 1263.09 1268.28 1160.8 1057.48 864.31 774.77 697.39 610.25 490.49 463.6 422.85 351.59 260.84 218.33 233.34 245.07 230.34 192.79 137.23 99.09 88.19 79.39 91.15 85.75 74.28 75.21 60.45 66.22 52.43 39.44 29.41 51.86 51.1 34.46 26.56 17.06 14.04 11.61 10.49 8.93 8.47 6.89 4.17 4.93 3.9 1.28 0.63 0.16 0.04 0.02 0.01 0.01 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.17 0.4 0.84 1.66 3.15 5.79 10.36 18.08 32.26 62.05 125.66 249.1 465.46 805.7 1258.09 1783.29 2348.82 2990.57 3735.22 4535.77 5341.67 6196.69 7180.74 8346.65 9672.97 11268.85 13486.42 16165.8 18623.08 20848.04 22464.14 22616.31 22297.94 22099.51 21622.02 19434.12 15911.02 12819.01 10251.85 8676.62 7446.71 5630.55 3952.51 2835.83 1972.31 1466.5 1169.04 897.28 731.96 601.53 467.91 387.4 312.34 276.07 267.14 268.06 257.85 220.62 171.36 121.19 77.01 47.95 32.94 23.97 13.96 5.51 2.06 0.82 0.31 0.12 0.06 0.04 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3081.9 11396.03 9519.97 7634.53 6936.11 7604.12 7273.16 6751.07 8144.61 6546.54 13510.76 13585.96 10748.88 8819.48 7421.79 7329.13 7209.94 7399.39 7466.32 8250.53 8292.14 7528.25 7013.13 6666.94 6513.45 6222.71 5369.89 4625.34 3856.6 3082.32 2566.37 2168.53 2072.28 1972.28 1908.18 1873.96 2005.38 1648.72 1244.16 912.89 785.91 681.6 552.06 459.08 555.11 598.59 605.81 538.5 415.46 394.46 397.11 334.13 251.31 170.1 121.86 107.03 87.88 94.15 79.78 62.32 59.12 41.21 84.53 99.4 75.11 50.19 46.62 36.82 23.28 19.12 13.51 10.25 8.19 8.62 6.76 6.54 5.3 2.32 3.46 2.64 0.47 0.23 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.32 0.69 1.4 2.76 5.35 10.01 17.6 29.6 48.43 76.99 117.17 169.36 234.46 314.65 414.86 545.2 730.6 999.41 1339.77 1809.53 2452.12 3301 4261.95 5205.57 6000.88 6585.11 7027.17 7434.04 7906.16 8553.66 9466.92 10575.02 11539.78 12159.66 12492.32 12354.32 11649.93 10470.65 8832.37 7085.4 4929.58 2858.97 1576.49 788.99 358.57 161.72 70.25 29.54 14.58 8.88 5.32 4.37 4.32 4.69 6.14 9.33 13.55 19.16 27.12 38.61 49.97 57.1 60.97 66.35 71 78.33 79.73 79.55 68.37 52.46 43.31 40.67 31.38 22.08 21.87 19.49 11 4.97 3.75 3.72 2.54 1.51 0.84 0.51 0.4 0.35 0.26 0.17 0.09 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 194.21 2504.4 2401.32 3532.32 3349.36 2716.91 2582.9 2305.86 2387.31 2423.79 4668.57 5186.46 5188.16 5043.3 4468.65 4074.52 4129.4 4387.49 3733.27 3206.22 2840.16 2087.21 1680.66 1725.72 1488.55 1332.07 1202.05 1209.98 1245.43 1528.97 1610.23 1464.82 1128.67 829.65 585.21 525.36 518.67 469.68 392.84 378.93 426.86 439.05 398.3 342.36 319.71 345.41 319.75 233.11 166.15 128.94 129.39 131.15 140.65 140.3 117.83 105.11 83.05 83.29 68.48 53.57 39.06 37.5 35.16 22.77 15.48 13.99 13.06 10.88 9.5 8.02 7.87 9.81 7.52 7.55 6.51 2.12 0.86 0.16 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.36 0.79 1.63 3.14 5.81 10.53 18.86 33.1 56.93 94.87 152.46 233.97 345.65 499.77 714.73 1010.72 1416.77 1886.26 2448.31 3071.7 3819.57 4743.88 5697.38 6535.6 7352.61 8343.21 9676.83 11533.71 13763.46 16079.81 18621.85 21009.98 22758.16 24162.71 25073.28 25040.06 23773.07 21109.44 17754.62 14590.31 11677.63 9548.6 8001.94 6613.56 5236.87 3931.44 2917.15 2256.21 1791.01 1327.54 907.53 587.29 396.66 260.93 175.28 131.19 109.46 96.02 87.48 78.73 60.5 41.6 28.31 22.66 19.97 18.94 18.07 13.82 10.26 9.3 9.54 9.26 8.59 8.43 10 9.34 7.01 4.21 2.1 1.11 0.58 0.25 0.09 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 216.48 4515.97 3430.23 2316.25 3205.24 2651.43 2305.48 2133.58 1652.53 1519.24 4142.43 4522.06 4187.53 4335.58 4488.93 4377.88 4162.62 3880.42 3797.78 4309.8 4877.91 4848.07 3789.14 2879.97 2366.9 2115.98 2073.36 1892.93 2002.08 2182.5 2363.39 2028.81 1713.21 1170.23 848.37 569.13 463.28 355.03 304.56 251.36 261.16 257.54 254.95 234.71 190.59 186.39 194.48 171.24 134.37 99.95 68.78 59.54 60.82 73.86 68.25 60.94 62.52 52.17 50.25 38.8 33.74 54.24 67.18 50.04 31.53 24.45 19.82 18.15 15.18 14.19 12.5 13.4 13.31 8.28 7.89 6.32 3.28 1.74 0.45 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.25 0.58 1.25 2.51 4.72 8.46 14.67 24.79 41.03 66.43 104.48 161.57 251.67 398.23 619.62 897.31 1266.17 1755.13 2380.28 3073.45 3735.46 4289.32 4765.71 5332.64 6054.45 6899.59 7876.83 9037.46 10348.75 11591.3 12643.28 13488.84 13867.15 13778.89 13558.7 13408.15 13493.92 12428.59 9956.56 7721.3 5649.21 4122.42 3309.46 2557.75 1691.35 1089.4 680.5 360.93 235.64 156.53 91.03 49.93 25.8 12.24 5.61 2.75 1.54 1.07 1.16 1.69 2.41 3.18 5.08 8.9 16.32 26.04 36.42 40.96 36.89 26.26 19.69 15.39 9.52 6.86 6.04 4.92 3.22 1.76 1.31 1.03 0.61 0.31 0.18 0.1 0.06 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
