Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 504.81 5476.69 5879.76 5270.56 6214.35 6318.76 6071.41 6198.93 8177.85 8042.76 10289.8 10159.48 10662.6 10574.64 8874.82 7436.37 5934.23 5062.28 5657.49 6100.9 6549.33 6694.75 5927.44 5419.49 4974.94 4563.97 4268.88 4759.36 4876.75 4843.05 4950.35 4150.18 3572.22 3239.23 3036.3 3053.83 3144.08 3162.6 2862.38 2315.66 1840.1 1154.23 869.26 733 639.17 554.27 652.58 567.06 507.96 434.39 407.1 333.32 260.83 202.51 211.74 202.75 170.86 151 123.88 126.89 119.8 167.14 187.04 153.82 124.13 100.04 75.32 68.9 47.6 37.41 36.95 23.73 23.84 17.51 14.65 12.21 13.3 8.96 5.15 5.22 3.99 3.44 2.79 2.82 2.27 2.43 2.18 1.16 1.61 1.23 0.49 0.37 0.17 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.24 0.64 1.53 3.29 6.77 14.34 28.84 52.26 86.6 137.25 215.06 332.57 498.2 716.97 987.02 1304.74 1662.1 2056.07 2498.25 2990.15 3510.02 4037.03 4581.8 5168.94 5843.69 6661.03 7551.85 8424.75 9290.99 10249.15 11261.61 12262.93 13252.65 14003 14406.74 14462.9 14273.93 13881.97 13504.21 12952.39 11986.57 10744.05 9648.95 8683.14 7681.15 6732.96 6008.28 5461.17 4866.58 4284.69 3723.91 3221.58 2793.11 2484.92 2188.64 1810.63 1507.88 1237.26 950.89 732.88 550.31 392.16 272.32 186.83 127.06 86.19 59.99 43.24 32.77 26.65 23.62 21.85 19.39 16.04 12.23 8.83 6.58 5.3 4.66 4.57 4.65 4.67 4.45 4.24 4.4 4.69 5.07 5 4.21 3.29 2.52 1.96 1.49 1.11 0.79 0.57 0.41 0.26 0.16 0.1 0.06 0.04 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 344.7 4556.36 5408.7 4706.96 5083.11 4701.79 4234.41 4011.88 4364.58 3854.06 5757.42 6829.4 6398.14 6029.92 5603.11 5128.9 4359.9 3704.06 3737.33 3297.63 2963.02 2965.61 2889.27 2909.97 2996.44 3492.59 3709.61 4113.77 3822.08 3228.57 2809.25 2396.73 2554.52 2973.98 2931.61 2661.11 2185.6 2007.76 2025.96 1706.51 1366.31 1155.29 1020.38 972.29 988.66 950.15 1018.05 875.8 759.74 613.27 501.97 385.46 317.6 293.29 327.6 318.27 276.61 251.52 221.3 219.5 201.84 157.38 120.38 99.96 90.21 100.31 97.85 106.32 87.92 82.57 87.88 64.42 68.62 50.05 43.78 37.06 36.97 26.38 18.02 16.72 12.94 10.51 7.8 6.62 5.06 4.89 4.36 3.11 3.88 3.48 1.49 1.16 0.66 0.3 0.14 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.67 1.57 3.4 6.97 13.63 25.94 49.25 93 166.86 277.42 431.11 634.15 889.77 1200.16 1562.54 1967.87 2405.28 2866.81 3357.9 3883.72 4445.34 5025.86 5598.88 6164.99 6795.08 7518.73 8231.83 8819.74 9225.56 9467.42 9633.45 9805.72 9898.21 9795.42 9550.89 9071.98 8480.43 7938.09 7320.69 6614.69 6022.93 5612.5 5385.34 5221.19 4938.6 4591.12 4249.9 3949.72 3718.03 3444.47 3204.08 3062.4 2894.91 2680.6 2405.82 1975.4 1534 1212.62 999.46 834.24 676.33 540.88 425.98 326.53 252.55 199.02 161.64 140.51 130.02 121.48 111.85 96.61 76.42 56.61 38.61 25.39 15.61 8.66 4.79 2.69 1.49 0.79 0.36 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 391.17 3590.47 2832.79 3214.43 3048.72 2797.62 2780.19 3319.88 2937.51 3086.74 6257.79 8217.02 6956.36 6135.73 5406 4778.75 4654.16 5634.02 5526.19 5196.88 5103.34 4767.75 4167.75 3472.98 2996.24 2420.88 2368.91 2534.41 2852.91 3257.74 3189.89 3092.78 3246.12 3503.71 3416.98 2871.04 2550.46 2442.55 2028.24 1567.54 1055.45 774.55 566.65 565.49 527.17 550.97 460.05 405.89 346.16 324.29 279.67 225.12 189.26 212.56 227.02 217.97 211.21 185.91 197.96 185.94 132.88 173.19 180.84 154.9 135.59 105.21 101.42 76.44 59.29 59.51 41.24 42.72 33.29 27.16 22.73 23.76 16.55 9.66 9.5 7.3 6.3 5.19 4.98 3.8 3.95 3.54 1.97 2.93 2.25 0.76 0.6 0.31 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.26 0.72 1.8 4.14 8.76 17.63 34.97 68.04 123.87 207.88 326.28 484.86 687.48 937.47 1234.53 1580.65 1975.7 2408.32 2859.78 3319.39 3789.88 4281.11 4832.13 5512.07 6352.95 7279.91 8175.6 8967.94 9718.96 10593.25 11675.74 12807.92 13700.31 14216.73 14197.89 13801.82 13263.66 12551.67 11617.36 10599.74 9607.62 8674.94 7731.96 6721.75 5799.74 5104.43 4595.91 4154.64 3654.31 3169.83 2782.55 2418.76 2083.06 1806.49 1509.07 1190.43 949.35 789.05 652.32 526.2 425.27 345.28 273.28 211.2 162.7 125.92 100.05 83.23 71.71 62.68 53.77 44.7 35.57 26.49 18.37 11.6 6.66 3.5 1.69 0.79 0.4 0.2 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 960.88 4924.09 5852.5 7054.88 6257.95 7646.09 7793.01 7172.11 6292.92 6069.66 10929.29 13976.85 13339.85 12454.3 11469.26 10398.88 9927.9 8692.93 7705.91 8590.28 7367.45 6457.07 6174.21 5500.47 4883.81 4543.76 4520.14 4614.69 5181.45 4911.49 4696.51 4695.27 4239.18 3994.01 3809.09 3621.87 3589.8 3182.58 2840.66 2603.88 2042.51 1453.85 1091.27 1017.28 993.21 1011.03 975.63 1037.06 831.46 693.55 578.58 546.51 453.63 353.7 276.93 282.67 249.62 196.86 165.48 126.38 130.88 131.96 186.98 217.3 172.87 136.56 119.67 99.7 99.64 76.72 60.47 57.79 40.87 47.71 33.93 26.05 21.29 22.48 14.25 7.66 7.82 6.17 5.39 4.31 4.38 3.53 3.71 3.29 1.65 2.41 1.82 0.61 0.47 0.23 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.43 1.05 2.46 5.35 10.84 20.87 42.04 84.12 155.18 260.22 406.22 600.71 840.37 1103.88 1370.45 1630.24 1889.16 2161.74 2458.62 2774.24 3107.71 3465.79 3853.11 4270.53 4705.34 5153.19 5629.94 6062.35 6393.55 6565.37 6604.47 6496.87 6280.85 5946.91 5418.1 4830.92 4284.12 3758.17 3355.59 3031.15 2725.5 2437.09 2271.68 2167.58 2105.91 2122.94 2218.08 2244.09 2178.38 2120.34 2067.86 2055.49 2172.6 2317.43 2392.62 2418.76 2421.87 2385.31 2174.21 1961.06 1870.16 1706.32 1454.18 1190.24 964.94 737.92 549.67 462.68 392.47 329.05 280.14 230.01 179.11 137.9 110.13 86.19 67.35 52.44 40.57 32.93 26.94 20.73 15.14 10.82 7.61 4.86 2.49 1.11 0.49 0.21 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 193.38 2028.82 2626.04 3185.44 3685.08 3539.91 4191.13 4186.4 4704.81 4479.92 5821.33 6522.59 5959.22 5629.25 4892.82 4259.79 4528.76 4462.4 4075.94 3504.32 2884.76 2432.13 2107.86 2116.88 2009.94 2213.12 2278.98 2310.64 2614.61 2866.54 3096.45 2967.94 2576.18 2146.62 1663.44 1412.12 1325.35 1155.12 1013.93 929.34 1035.67 1232.29 1212.59 1140.88 1257.22 1096.38 968.73 795.9 759.43 633.52 453.66 386.64 452.17 460.22 381.35 319.8 252.42 246.15 247.73 218.42 183.06 209.9 199.88 182.05 157.47 150.12 118.26 98.22 99.09 77 74.73 50.57 43.84 35.32 35.87 23.03 12.6 12.81 9.81 8.33 6.54 6.48 5.03 5.27 4.71 2.28 3.49 2.58 0.67 0.45 0.18 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.56 1.36 2.95 6.02 12.27 25.31 48.08 83.06 133.67 204.97 303.86 437.68 613.25 839.32 1126.69 1474.05 1874.32 2315.42 2790.43 3300.73 3859.09 4498.81 5214.51 5988.79 6804.8 7702.65 8746.45 9875.34 11037.29 12285.24 13552.06 14702.05 15650.62 16344.6 16780.25 16437.49 15388.37 14010.11 12580.08 10854.18 8957.37 7282.18 5911.68 4865.76 4144.45 3595.22 3058.81 2594.63 2228.75 2024.36 1885.14 1784.66 1642.98 1434.71 1318.47 1267.17 1207.94 1200.67 1226.57 1210.27 1196.37 1095.26 917.93 759.83 621.29 470.27 340.62 264.59 211.25 167.02 135.75 111.54 92.61 72.86 54.46 43.26 35.57 29.08 24.69 20.91 16.8 13.11 9.49 6.71 4.97 3.71 2.94 2.25 1.48 0.98 0.62 0.39 0.25 0.15 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 193.81 4391.95 3625.99 4066.26 3920.43 3516.69 3280.88 4010.01 3944.43 3727.74 5836.64 6919.94 6285.59 5636.04 5313.11 5053.63 4840.54 5141.83 4938.04 5400.47 6011.01 5481.07 4697.25 4029.72 3858.97 3665.47 4295.31 4512.72 4300.48 4607.68 4221.47 3861.84 3430.61 2853.16 2453.01 2068.87 1730.38 1426.31 1013.28 809.34 670.97 551.22 426.19 403.32 374.05 401.72 349.6 302.03 255.6 231.36 195.69 168.08 152.35 170.72 170.29 154.68 152.1 141.31 134.96 120.27 112.98 178.58 198.55 176.91 161.96 126.97 123.88 91.4 71.05 71.19 53.7 62.17 54.55 43.21 32.86 29.86 20.94 14.48 13.19 9.45 7.31 6.06 5.61 4.62 4.5 3.78 2.6 2.96 2.34 1.31 1.02 0.56 0.25 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.3 0.79 1.9 4.18 8.58 17.1 36.22 74.2 137.22 230.12 359.48 532.49 750.42 1005.1 1293.57 1610.27 1948.84 2304.04 2667.82 3031.6 3403.59 3796.54 4213.98 4658.96 5152.29 5752.19 6507.19 7342.38 8178.59 8909.81 9573.69 10212.09 10941.02 11637.93 11870.68 11724.82 11359.44 10602.9 9638.35 8436.9 7023.48 5537.45 4311.7 3279.38 2433.71 1800.21 1367.72 1066.55 885.49 798.81 766.32 786.75 891.05 1041.02 1193.36 1346.64 1509.1 1688.07 1646.53 1495.7 1433.05 1284.91 1064.54 844.02 672.69 517 399.09 358.52 321.4 280.37 243.82 200.16 153.95 117.17 92.5 70.07 52.65 39.87 30.34 24.11 19.05 14.2 10.35 7.51 5.49 3.83 2.27 1.29 0.78 0.52 0.36 0.24 0.15 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 187.29 1901.41 2287.1 2566.15 2563.13 2387.25 2920.61 2708.26 2473.76 2221.24 4266.65 5897.22 6093.08 6178.9 5484.85 4872.41 5342.35 5245.34 4434.42 3593.99 3119.5 2774.44 2694.81 2917.73 2675.95 2630.87 2384.17 2156.05 2116.51 2083.88 2582.52 3509.11 3746.25 3200.5 2248.73 1678.21 1498.38 1236.82 1025.49 878.11 908.91 858.11 659.79 556.97 597.06 546.83 513.62 484.45 579.4 566.12 470.58 422.28 458.46 425.81 353.64 280.45 215.64 209.38 183.53 135.2 112.61 189.86 197.91 152.59 116.34 113.75 98.72 81.83 77.61 60.1 64.05 49.9 39.25 27.39 25.61 18.76 13.68 12.65 9.78 7.77 6.22 5.85 4.81 4.64 4.06 2.76 3.18 2.46 1.4 1.07 0.55 0.23 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
