Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.42 0.88 1.71 3.19 5.91 11 20.23 36.3 62.98 113.17 204.92 347.15 532.95 753.94 1009.27 1296.01 1604.71 1932.93 2287.77 2674.42 3090.35 3523.29 3958.44 4377.38 4756.76 5075.63 5300.66 5369.45 5191.19 4747.71 4119.85 3395.41 2662.54 1981.54 1372.47 872.18 523.98 313.97 191.42 116.03 71.66 47.6 34.8 27.95 25.23 25.38 27.43 30.85 36.14 43.4 49.17 50.85 50.42 48.98 45.1 37.52 26.95 16.31 8.13 3.41 1.27 0.47 0.17 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 484.04 4717.44 4323.54 5033.54 5057.41 4834.05 4297.86 3950.49 4187.5 4314.62 5847.52 5471.13 5318.05 5728.45 4537.34 3542.75 2964.57 2541.84 2470.11 2665.65 3104.49 3312.08 3457.49 3282.42 3053 2876.17 2554.76 2607.18 2696.81 2643.98 2485.93 1936.72 1597.25 1431.87 1157.89 1006.79 949.74 994.56 925.43 878.09 755.83 666.18 458.68 342.79 257.13 226.79 216.17 189.23 166.56 196.05 190.6 152.93 127.53 93.32 94.91 96.71 71.25 56.41 45.71 37.56 32.8 43.85 60.43 44.55 33.12 29.87 17.47 17.75 9.96 7.17 6.2 7.41 4.36 1.83 2.54 2.11 1.93 1.52 1.65 1.25 1.44 1.27 0.4 0.93 0.72 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.4 0.91 1.93 3.8 7.14 13.08 23.8 42.48 72.71 126.67 223.02 372.22 565.45 792.14 1055.38 1360.71 1699.37 2059.26 2431.42 2812.44 3196.66 3584.37 3979.47 4375.04 4743.15 5045.24 5268.37 5431.52 5567.72 5751.32 5999.68 6245.41 6443.66 6585.15 6659.38 6662.01 6563.11 6238.96 5611.17 4706.97 3690.64 2735.73 1941.09 1328.2 882.06 569.02 366.55 246.43 178.58 139.89 117.03 102.74 90.71 78.64 64.95 49.24 33.18 20.01 10.55 4.69 1.78 0.57 0.16 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 346.86 4047.7 4170.99 4807.57 4214.6 3690.55 3084.62 2681.55 2361.03 2195.48 3723.04 4289.08 3829.98 3926.41 3393.11 2914.63 2608.81 2224.97 1973.1 1771.17 1692.66 1659.53 1849.78 1978.89 1997.65 2348.24 2351.83 2311.36 2180.86 1891.75 1540.27 1201.51 1190.07 1360.32 1182.45 970.83 809.74 825.13 798.62 761.87 639.22 636.8 426.21 368.04 320.11 301.86 268.88 225.19 190.63 203.46 181.56 139.79 117.23 98.42 111.65 115.34 85.26 68.64 56.5 45.72 41.9 35.63 38.81 32.13 27.8 34.25 27.74 33.72 25.28 22.28 21.44 23.87 17.01 9.79 10.42 7.96 6.38 4.86 4.66 3.52 3.58 3.09 1.53 2.07 1.51 0.53 0.38 0.18 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.41 0.91 1.86 3.46 6 10.12 17.61 32.4 60.98 112.33 195.71 320.59 497.32 744.84 1070.21 1443.17 1822.78 2184.08 2517.89 2825.08 3110.93 3392.4 3682.35 3964.42 4222.59 4457.42 4671.77 4853.5 4985.8 5051.73 5038.62 4860.91 4405.79 3726.65 2955.83 2211.94 1550.76 1012.07 631.03 391.66 246.69 155.9 101.35 70.34 52.5 42.1 37.29 36.93 39.72 45.35 54.02 65.66 76.52 82.94 85.71 83.1 73.94 59.19 42.5 26.77 14.12 6.09 2.34 0.9 0.34 0.13 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 351.99 3153.28 2660.63 2547.09 2163.16 1812.1 1739.98 1713.85 1667.56 1580.13 3099.89 4486.6 3556.36 3022.96 2675.62 2351.04 2217.42 2332.36 2558.97 2548.77 2825.42 2853.16 2529.93 2338.79 1898.41 1542.9 1414.4 1441.81 1511.75 1423.18 1336.23 1306.26 1184.86 1115.51 994.34 945.64 864.49 841.71 746.4 707.59 473.72 326.97 233.64 218.53 189.53 152.13 126.75 145.71 139.63 120.05 105.49 82.83 89.87 93.59 79.32 69.34 61.75 55.91 53.09 41.19 41.86 46.88 50.42 49.99 33.58 35.53 24.02 17.74 13.83 14.71 9.08 4.46 5.01 4 3.52 2.8 3.03 2.27 2.46 2.18 0.8 1.68 1.29 0.11 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.32 0.72 1.46 2.75 5.02 9.26 17.71 34.69 67.25 123.71 214.22 351.32 555.87 833.33 1152.69 1474.29 1776.69 2057.57 2328.12 2601.6 2896.58 3219.69 3552.63 3873.82 4173 4447.44 4689.92 4920.22 5191.16 5551 5982.46 6396.35 6705.74 6914.62 7042.79 7093.34 7056.49 6856 6383.44 5583.85 4558.16 3492.01 2536.61 1756.8 1175.7 773.08 500.12 321.32 212.48 151.03 117.94 97.73 81.33 66.02 51.06 36.84 24.38 14.8 8.13 3.79 1.47 0.52 0.18 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1115.49 5083.91 4835.36 5976.16 5545.16 5883.98 5285.18 4433.77 3749.65 3071.5 6188.07 7409.62 6691.68 6842.16 6033.99 5217.27 4822.54 4175.94 3731.47 3647.41 3482.73 3255.85 3393.16 3217.65 2971.83 2948.19 2669.5 2593.87 2658.7 2485.31 2320.22 1961.4 1726.83 1627.03 1349.33 1141.18 1018.44 1015.05 944.07 886.11 772.82 704.17 521.21 411 354.27 347.53 314.34 257.2 215.01 244.35 236.73 204.01 166.21 126.49 134.38 126 85.66 62.42 48.55 38.99 35.61 28.53 50.84 59.23 45.29 43.63 28.72 32.12 22.12 16.44 13.32 14.33 8.81 4.42 5.08 4.09 3.63 2.78 2.83 2.13 2.42 2.13 0.71 1.54 1.2 0.08 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.3 0.72 1.57 3.18 5.99 10.67 18.11 29.53 46.56 72.08 111.8 173.73 260.58 390.9 585.9 858.62 1179 1501.78 1799.62 2054.17 2242.87 2362.04 2436.01 2500.93 2577.9 2664.88 2742.64 2805.76 2870.15 2944.88 3002.02 2973.52 2777.89 2387.2 1848.26 1285.32 811.18 468.61 240.8 107.62 43.75 17.53 7.32 3.18 1.5 0.84 0.56 0.44 0.43 0.5 0.65 0.9 1.36 2.21 3.51 5.2 7.46 10.22 13.12 16.1 18.44 19.88 20.53 19.76 17.4 13.74 9.73 6.62 4.55 3.01 1.89 1.1 0.61 0.35 0.22 0.15 0.09 0.06 0.04 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 196.18 1978.98 2185.7 2366.68 2493.73 2354.51 2292.2 2514.5 2573.83 2209.27 3665.71 3673.95 3072.96 2778.05 2358.61 2060.15 1875.73 2006.73 1998.37 1967.53 1732.31 1541.86 1492.36 1352.13 1279.35 1311.49 1324.75 1323.7 1223.18 1260.96 1343.03 1079.36 830 623.4 584.77 539.91 505.34 451.93 472.78 404.35 384.45 387.31 373.53 336.69 296.45 261.04 291.63 276.35 258.96 226.52 172.72 177.65 189.18 155.08 119.08 93.91 76.07 65.08 54.56 58.64 46.71 48.91 55.58 45.04 51.24 35.24 26.76 21.16 21.24 14.27 7.7 7.53 7.16 6.07 4.49 4.52 3.4 3.72 3.15 1.05 2.24 1.7 0.08 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.4 0.89 1.85 3.56 6.53 11.6 20.41 35.94 62.38 105.1 184.85 321.91 518.02 755.47 1017.36 1301.15 1609.13 1936.09 2278.72 2645.54 3035.64 3437.25 3835.74 4215.75 4559.6 4844.99 5060.04 5192.73 5243.15 5225.03 5211.48 5265.56 5321.42 5325.98 5262.99 5132.3 4949.04 4679.88 4242.42 3579.83 2732.96 1889.81 1200.73 716.66 405.52 221.18 116.66 61.51 34.96 22.95 17.56 14.65 12.47 10.67 9.18 7.47 5.63 3.93 2.51 1.56 1.08 0.85 0.77 0.75 0.76 0.82 0.86 0.75 0.56 0.38 0.2 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 164.95 3271.74 3631.94 3280.02 3047.18 2503.3 2152.45 2105.1 2126.74 2129.48 3287.17 3756.52 3714.74 3170.9 2797.95 2684.79 2524.76 2327.41 2285.21 2667.71 3019.3 3330.89 3067.55 2651.47 2530.03 2261.28 2332.65 2484.63 2360.6 2306.08 1889.61 1633.1 1461.74 1093.82 844.03 684.88 600.43 480.2 398.09 347.76 346.95 273.78 215.58 180.37 164.71 144.92 122.89 104.08 107.74 101.24 88.84 82.81 72.69 77.5 78.63 62.7 53.95 46.51 35.27 28.69 27.47 50.11 59.56 49.29 53.01 35.27 39.81 26.63 20.42 17.38 18.71 13.59 9.02 8.79 5.81 4.65 3.6 3.44 2.63 2.63 2.21 1.14 1.55 1.14 0.43 0.29 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.34 0.78 1.63 3.19 5.87 10.34 17.63 29.53 49.26 82.23 135.11 210.29 327.72 512.3 774.1 1081.64 1391.05 1679.98 1945.38 2190.8 2428.38 2664.09 2901.43 3140.21 3374.38 3593.98 3812.58 4041.36 4268.91 4474.15 4645.89 4789.33 4875.4 4823.68 4576.9 4114.3 3497.6 2806.21 2139.53 1571.14 1119.76 777.84 515.03 315.14 175.88 87.43 39.04 16.25 6.34 2.24 0.71 0.2 0.06 0.03 0.02 0.02 0.04 0.07 0.12 0.25 0.5 1.04 1.93 2.89 3.15 2.63 1.94 1.38 0.9 0.54 0.3 0.15 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 192.23 1893.63 1952.16 1962.97 1780.86 1624.68 1632.32 1660.6 1383.99 1116.92 2640.57 3154.74 2956.63 2859.34 2494.63 2251.36 2152.8 2336.43 2179.48 2010.94 1875.88 1763.98 1891.15 1812.42 1647.64 1508.03 1359.05 1210.67 981.12 886.54 1028.4 1148.62 1079.81 843.31 748.28 624.02 562.22 478.22 475.61 372.8 328.5 278.51 221.71 184.54 153.28 133.95 154.48 165.6 192.49 201.27 175.77 196.45 192.88 144.48 110.98 83.09 64.93 55.89 39.86 36.96 29.23 40.96 53.18 37.55 37.8 27.76 23.73 19.36 18.2 12.53 8.65 9.15 7.2 4.5 3.34 3.1 2.44 2.57 2.32 1.17 1.65 1.27 0.4 0.27 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
