Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.27 0.61 1.26 2.45 4.58 8.3 14.95 27.38 50.89 94.88 172.21 295.32 467.73 727.95 1116.59 1626.23 2182.23 2698.3 3145.17 3554.37 3995.18 4542.59 5271.99 6155.49 7167.2 8269.04 9399.03 10548.89 11789.49 13202.97 14602.2 15504.05 15271.61 13880.42 11824.82 9305.16 6638.74 4315.87 2562.73 1390.2 724.45 384.81 217.04 123.61 74.37 52.95 44.03 42.3 45.97 57.46 72.98 90.02 112.5 135.34 146.03 146.18 140.98 138.42 120.74 91.64 57.42 32.48 16.74 7.8 2.9 1.17 0.53 0.22 0.1 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 769.34 7475.02 6536.53 6139.73 6087.19 5956.45 5764.88 5183.93 5064.88 6352.6 8444.71 7990.03 8211.14 7359.3 5700.81 4456.11 3922.23 3640.43 4210.51 5159.45 5972.09 6333.06 5685.19 5494.91 5351.19 4659.32 4228.29 3921.58 3616.4 3392.27 2850.07 2118.58 1563.34 1365.98 1327.93 1516.03 1760.53 2014.42 1525.23 1146.75 857.22 554.43 331.32 262.79 209.1 227.43 259.42 250.94 232.44 181.94 184.95 175.62 132.65 100.63 72.48 57.77 53.67 45.05 49.16 40.4 32.01 57.22 58.5 57.17 40.86 28.99 20.34 18.21 10.39 5.09 4.64 3.36 2.54 2.12 2.38 1.81 2.05 1.84 0.65 1.35 1.07 0.09 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.63 1.31 2.55 4.78 8.8 16.13 29.17 52.4 94.81 171.64 299.73 483.93 762.09 1169.62 1692.09 2248.18 2772.52 3270.76 3811.81 4438.86 5176.56 5977.51 6820.24 7697.06 8644.06 9758.41 10984.99 12130.68 13057.59 13768.99 14226.82 14488.48 14916.27 15187.91 14861.03 14179.03 13252.75 11860.94 10287.45 8816.29 7261.93 5683.16 4234.13 3038.09 2112.84 1490.3 1042.02 691.46 480.11 386.28 354.9 341.53 331.34 322.49 308.94 272.01 231.07 180.73 124.03 76.16 43.79 22.7 9.23 3.7 1.38 0.48 0.16 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 490.12 6003.18 5753.17 5160.62 4919.04 4359.23 3968.33 3338.35 2514 2914.49 4487.27 4922.75 4435.78 3850.91 3332.11 2773.24 2471.42 2158.75 2218.44 2114.47 2010.06 2193.58 2224.35 2401.62 2713.05 3057.57 3208.17 2882.49 2482.53 2099.66 1474.13 1155.77 1078.19 1214.89 1176.48 1137.37 1020.44 1108.43 948.81 799.7 599.18 566.54 464.51 406.11 371.47 411.34 445.01 438.57 392.45 296.58 257.63 239.5 208.51 180.11 132.53 100.06 91.65 87.16 102.3 84.05 62.25 58.05 39.03 42.56 35.32 38.64 39.09 41.15 31.23 24.81 21.99 14.75 11.94 9.52 9.83 7.74 7.93 7.18 4.49 5.35 4.09 2.09 1.31 0.47 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.34 0.74 1.48 2.78 5.13 9.34 16.39 27.52 45.61 77.63 138.08 249.88 441.48 728.34 1110.49 1575.84 2141.87 2815.54 3526.43 4185.91 4792.69 5407.28 6048.37 6714.13 7399.13 8121.81 8911.35 9816.73 10770.41 11660.8 12275.8 12410.58 12138.53 11743.9 11170.23 9833.19 7778.67 5657.31 3797.83 2418.61 1505.33 904.79 540.53 337.01 207.23 131.49 95.39 75.1 67.2 73.42 91.57 125.86 170.29 215.7 265.43 300.26 326.34 337.73 295.63 227.57 157.42 96.1 52.53 24.85 10.45 4.54 2.1 1.04 0.56 0.27 0.13 0.06 0.04 0.03 0.02 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 442.09 3935.46 3141.03 3117.76 2871.45 2661.26 2390.75 1975.62 2253.15 2117.64 5212.01 6655.17 5054.45 3960.29 3062.83 2859.47 3143.89 3982.79 4279.21 4305.51 4444.35 4159.56 3833.57 3363.82 2748.03 2197.27 1781.48 1896.46 2130.69 1993.59 1724.13 1403.18 1408.02 1517.93 1594.51 1473.28 1510.67 1272.51 1027.78 734.14 514.76 326.58 208.19 185.08 220.22 222.55 211.26 199.37 157.55 154.45 155.74 125.71 105.13 84.83 71.91 72.83 67.65 78.74 66.03 49.33 46.61 58.42 75.32 55.41 43.5 32.43 30.7 20.6 11.69 10.64 7.47 5.92 4.99 4.93 3.82 4.11 3.79 1.63 2.67 2.15 0.46 0.23 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.24 0.55 1.16 2.28 4.2 7.49 13.62 26.29 54.21 114.07 227.96 411.64 672.4 1006.44 1428.31 1933.02 2456.45 2942.02 3390.52 3840.33 4343.65 4914.49 5590.9 6413.04 7360.87 8336.04 9319.72 10330.39 11295.99 12214.16 13231.85 14343.92 15109.44 15078.9 14276.77 13018.64 11734.68 10602.66 9284.96 7677.25 6094.17 4529.1 3231.34 2328.31 1632.94 1100.56 743.58 504.52 361.96 284.27 246.89 240.42 241.21 238.76 222.75 183.62 142.86 106.83 68.76 39.31 20.72 9.08 3.13 1 0.35 0.14 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2102.14 10010.66 8722.68 8916 8167.94 7967.41 7934.08 7260.54 6257.85 4524.73 10405.9 13514.3 11640.48 10096.96 8590.75 6997.44 6305.85 5614 5441.29 5709.82 5818.43 5434.3 5419.96 5406.01 4770.92 4539.24 4481.31 4750.41 4994.83 4203.1 3580.44 3145.73 2541.19 2148.06 1742.83 1668.98 1720.33 1804.23 1677.19 1642.01 1212.3 779.57 519.3 469.18 449.17 402.64 371.09 432.12 432.2 385.17 327.19 251.78 248.57 246.19 185.95 135.16 94.98 68.38 60.17 46.76 50.64 41.86 68.55 94.98 65.27 60.54 42.04 34.21 27.41 27.45 18.24 9.16 8.4 6.94 5.97 4.51 4.37 3.29 3.52 3.04 1.07 2.13 1.75 0.23 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.48 1.1 2.31 4.46 8.11 14.12 23.74 38.71 61.2 93.58 138.24 199.69 288.99 421.83 598.27 847.94 1197.92 1666.06 2203.25 2736.26 3208.53 3592.67 3860.35 4039.88 4187.38 4371.6 4646.03 5016.8 5425.25 5824.41 6195.48 6489.2 6612.04 6462 5967.68 5156.82 3990.8 2688.8 1599.98 857.42 403.95 173.86 72.59 29.64 12.7 5.92 2.93 1.81 1.52 1.56 1.98 2.9 4.35 6.31 10.04 17.76 28.19 39.29 51.46 57.42 58.38 61.33 60.93 57.74 53.44 50.47 49.16 41.83 35.26 28.62 19.89 12.05 6.82 3.96 2.14 1.36 1.18 0.85 0.54 0.29 0.21 0.17 0.14 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 188.27 2163.43 2403.28 2809.36 3251.21 2740.67 2259.12 2898.12 2877.29 2583.29 4044.27 4275.27 3655.16 3201.76 2910.29 2595.21 2883.97 3242.64 3111.2 2718.51 2245.46 1928.85 1737.66 1769.65 1697.28 1527.67 1439.79 1437.21 1306.9 1325.3 1303.02 1244.88 1054.92 936 779.29 769.8 616.43 557.25 483.88 478.86 480.27 564.56 511.23 526.5 591.4 611.67 555.87 409.32 419.54 428.16 307.05 250.27 204.52 165.14 139.39 118.66 122.11 94.88 88.6 96.09 73.85 100 88.76 73.3 60.2 56.11 41.88 28.14 23.39 18.13 14.68 10.02 9.52 7.1 7.18 6.16 2.6 4.15 3.1 0.55 0.24 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.27 0.61 1.28 2.5 4.63 8.28 14.47 24.94 42.84 73.78 127.92 220.95 366.92 568.18 880.92 1334.94 1898.25 2486.09 3011.19 3452.64 3864.52 4330.19 4918.74 5688.05 6582.45 7545.83 8554.4 9576.86 10590.79 11618.17 12688.18 13620.83 14157.61 14137.9 14013.54 13907.03 13172.76 11859.12 10414.28 8944.13 7500.68 6165.42 4899.01 3733.1 2517.03 1548.65 929.92 543.97 319.06 192.46 128.5 92.76 73.15 65.79 62.39 56.99 50.95 43.67 37.59 28.12 20.7 13.83 8.9 6.11 5.39 5.48 6.45 7.1 7.18 6.74 5.29 3.83 2.81 1.96 0.99 0.43 0.2 0.08 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 204.28 4746.41 4095.55 4049.77 3656.8 3376.97 2787.09 2380.86 3149.93 2647.51 4607.88 5320.77 4333.96 3535.97 3120.67 3244.49 3357.22 3688.12 3887.8 4598.72 5407.28 4883.17 4268.11 3888.29 3613.98 3359.09 3142.64 2965.78 2806.09 2505.59 2144.72 1701.04 1441.72 1169.46 1117.52 1094.36 1109.43 826.12 542.51 379.92 332.84 240.86 160.16 140.01 152.95 162.05 157.57 139.65 109.56 104.4 97.66 84.78 79.97 70.63 56.41 50 46.14 55.16 45.04 34.47 39.86 60.77 84.55 65.63 54.68 43.09 42.7 29.11 17.74 15.96 12.32 11.58 11.16 10.23 7.14 6.5 5.45 3.4 3.86 2.72 1.22 0.92 0.4 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.71 1.5 2.96 5.53 9.88 17.05 28.52 46.4 74.22 119.19 194.19 312.53 471.65 699.06 1023.89 1453.07 1932.5 2389.85 2781.53 3127.34 3463.2 3851.37 4291.74 4772.9 5290.3 5832.22 6377.1 6951.27 7554.39 8101.64 8504.2 8761.66 8972.64 9191.71 9057.84 8283.07 6988.84 5532.82 4152.45 3118.44 2338.9 1649.05 1129.94 757.13 447.44 245.91 126.22 58.21 26.87 12.83 5.84 2.37 0.95 0.45 0.29 0.3 0.42 0.62 0.91 1.58 2.8 4.89 8.04 12.56 19.02 19.77 18.73 16.14 10.97 6.17 3.34 2.12 1.27 0.8 0.71 0.54 0.35 0.19 0.11 0.07 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 197.75 2171.46 2112.6 2257.94 2179.24 2064.63 1845.96 1502.65 1728.34 1479.31 3196.33 4591.46 4503.59 4203.74 3545.12 3318.71 3419.86 4107.3 3762.08 2910.76 2857.5 2523.33 2524.27 2791.96 2566.69 2210.29 1722.72 1399.52 1245.32 1160.85 1373.39 1595.84 1645.03 1393.78 1176.37 903.98 911.73 762.07 640.14 527.53 511.61 463.44 311.61 236.37 276.82 324.04 347.07 327.03 336.65 363.44 363.05 323.48 264.5 190.82 136.41 112.84 90.41 91.41 72.41 58.98 56.44 93.77 108.72 73.18 55.51 46.1 47.26 36.08 25.36 20.74 15.44 12.09 8.42 6.53 5.28 5.37 4.92 3.21 3.54 2.65 1.35 0.9 0.33 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
