Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1947 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35.45 1313.87 1455.65 1621.44 1724.5 1547.45 1953.16 2506.28 3188.1 3378.45 5806.02 7069.87 8272.4 10422.3 11637.51 10749 10576.02 10448.07 9516.55 8808.07 8560.85 7956.83 6670.06 5382.57 5151.71 4310.2 3775.17 3554.57 3213.05 3076.51 3084.05 3209.98 3033.79 3153.21 2950.34 2917.26 3230.44 3136.4 2919.54 2632.91 2308.48 2031.26 1538.78 1333.05 1291.32 1078.97 864.47 695.98 649.85 616.6 637.61 571.61 549.41 396.4 305.41 245.97 227.29 198.89 168.99 142.38 158.24 253.37 301.72 241.6 191.26 202.2 199.83 158.28 135.22 116.79 100.95 87.67 69.35 69.95 56.56 46.98 47.08 34.86 37.03 29.08 24.74 21.81 22.31 15.8 10.36 10.07 8.1 6.63 5.24 4.85 3.94 3.96 3.49 2.18 2.78 2.22 1.12 0.96 0.65 0.38 0.21 0.11 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.22 0.67 1.68 3.64 7.33 14.02 25.37 43.58 71.62 113.45 174.69 262.43 383.83 543.38 740.91 971.46 1227.63 1502.91 1797.83 2129.06 2520.18 2966.66 3449.3 3945.36 4472.89 5037.89 5641.35 6307.34 7002.54 7711.31 8441.59 9194.71 9954.38 10742.24 11449.09 11962.74 12241.18 12365.73 12303.55 11856.65 11067.21 10150 9308.42 8570.24 7911.12 7294.23 6743.71 6232.95 5802.48 5318.24 4749.59 4240.38 3758.11 3269.9 2838.22 2491.02 2156.8 1831.45 1561.46 1336.78 1139.76 969.89 825.35 691.36 569.78 472.43 399.02 344 299.14 256.74 215.62 177.83 142.91 111.81 85.05 62.46 43.86 28.75 17.24 9.51 4.88 2.33 1.1 0.54 0.27 0.14 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 225.17 2451.49 2894.34 3361.94 3223.33 3766.44 4285.43 4379.38 3310.81 3278.65 4843.98 6118.53 4385.04 4641.82 4413.01 4485.58 4346.19 4778.95 5697.43 6241.16 6352.62 5501.53 4639.38 4797.39 4537.17 4111.36 3716.89 3761.36 4294.46 4600.35 4750.83 4185.32 3705.67 3046.39 2936.32 3121.34 2802.81 2421.13 2117.63 1864.92 1725.69 1658.41 1699.42 1724.98 1439.58 1152.21 980.82 954.33 886.13 811.32 733.07 738.62 630.54 569.04 490.84 435.92 365.78 291.24 249.15 254.55 227.4 179.35 202.06 217.43 231.52 227.84 168.68 138.46 112.74 95.51 86.51 75.94 82.27 72.98 57.98 58.57 39.51 43.45 29.72 23.12 19.48 20.51 13.91 8.33 8.63 6.79 5.66 4.47 4.3 3.39 3.54 3.22 1.81 2.61 2.01 0.77 0.64 0.4 0.21 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.55 1.34 2.85 5.61 10.42 18.28 30.61 49.8 79.83 126.46 196.58 297.5 435.51 616.19 843.14 1118.25 1443.2 1812.68 2213.67 2625.29 3034.61 3442.97 3857.5 4281.76 4708.51 5116.35 5487.72 5843.21 6232.26 6660.77 7037.45 7333.05 7587.94 7850.02 8049.79 8178.06 8269.26 8322.6 8343.11 8309.85 8201.74 7899.13 7439.09 6967.15 6609.33 6270.87 5906.28 5358.64 4697.36 4039.94 3455.85 2875.48 2427.53 2110.01 1895.53 1715.45 1551.4 1385.02 1219.44 1075.55 943.45 823.67 725.61 643.7 562.89 480.3 401.67 328.98 264.1 208.49 161.47 117.46 74.45 40.16 18.01 6.55 1.83 0.36 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 267.28 2758.32 2841.15 2691.13 3722.62 4726.69 5211.32 4705.43 5813.14 6243.45 7354.8 7251.11 8676.08 8989.78 8020.54 6818.5 5787.03 5435.89 5677.78 6497.91 6904.58 6887.77 7123.05 6299.91 5553.73 4918.92 4313.31 4187.37 4083.16 4140.55 4026 3857.42 3396.69 3015.24 2889.26 2747.51 2909.19 3166.15 3081.62 2871.49 2356.95 1817.12 1531.62 1176.76 894.91 718.12 752.51 764.39 788.3 696.91 694.3 515.42 417.06 339.35 306.37 262.98 209.9 173.5 186.46 176.51 146.57 208.75 237.66 246.08 233.29 170.76 128.26 97.61 72.29 60.02 49.55 48.69 36.37 30.15 31.94 21.9 24.75 17.75 14.5 12.34 13.06 8.87 5.39 5.42 4.16 3.52 2.85 2.78 2.23 2.35 2.16 1.27 1.7 1.35 0.62 0.52 0.31 0.15 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.21 0.61 1.5 3.16 6.14 11.42 20.45 35.28 58.95 95.79 151.11 230.95 340.99 486.59 673.66 906.35 1182.69 1494.46 1835.11 2204.49 2610.06 3064.98 3556.23 4056.71 4551.97 5062.44 5601.39 6166.6 6776.24 7403.87 8033.26 8662.78 9310.31 9979.97 10684.87 11357.28 11895.35 12204.28 12339.67 12321.64 12073.06 11612.1 11060.98 10485.56 9811.87 9067.81 8268.02 7470.81 6665.87 5908.09 5125.41 4312.26 3585.52 2964.2 2445.85 2022.22 1677.74 1380.38 1122.99 915.78 747.43 613.53 506.05 413.76 331.32 264.38 216.33 184.46 160.36 138.8 117.21 95.75 78.61 67.47 59.01 51.84 45.42 39.63 34.68 31.05 29.11 28.7 29.18 29.02 27.76 25.16 22.43 19.7 16.82 13.69 10.53 7.95 5.92 4.26 3.01 2.15 1.55 1.12 0.84 0.63 0.46 0.31 0.21 0.13 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 191.44 2368.32 2729.77 2551.35 3069.82 3568.5 3730.17 3153.27 3247.65 3156.09 4445.55 5451.12 6144.57 5855.68 5639.28 5254.66 4797.78 4460.32 4253.34 4104.57 3745.12 3563.43 3946.95 3892.35 3789.35 4137.52 4073.24 3825.51 3369.47 3041 2516.18 2481.6 2642.05 2934.66 3063.59 2743.88 2600.04 2653.55 2638.34 2435.09 1948.59 1702.12 1462.46 1304.49 1172.29 1046.6 1047.89 1006.98 969.71 832.32 757.48 549.22 460.91 420.6 406.99 348.88 276.47 242.57 281.06 262.5 217.41 188.14 153.01 168.81 172.07 159.21 144.12 128.29 114.32 113.24 103.44 106.65 86.87 69.91 75.25 54.89 56.98 42.09 34.46 29.04 28.54 20.52 13.72 12.52 9.61 7.67 6.04 5.42 4.83 5.53 4.82 2.75 3.62 2.79 1.15 0.95 0.62 0.34 0.18 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.52 1.22 2.69 5.72 11.79 22.78 41.21 71.13 118 188.29 289.66 430.19 616.45 849.86 1126.71 1443.1 1795.26 2175.78 2573.77 2978.8 3384.24 3803.88 4240.84 4667.58 5064.98 5418.77 5735.51 6041.74 6380.5 6784.46 7258.68 7777.03 8264.22 8700.92 9099.16 9423.19 9608.67 9672.91 9701.51 9719.82 9689.86 9512.44 9132.13 8597.85 8015.36 7477.81 6957.43 6452.37 5939.47 5381.09 4784.65 4190.62 3600.18 3063.5 2649.5 2359.35 2134.71 1931.81 1740.29 1555.79 1375.42 1206.87 1056.42 922.49 806.61 705.59 608.42 513.18 423.6 346.74 283.96 231.81 185.51 140.91 100.16 67.29 43.64 27.96 17.77 10.79 6.03 3.09 1.48 0.71 0.37 0.2 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 199.85 1683.12 1947.17 2474.28 2625.54 2131.78 2390.45 2457.93 2365.82 2574.94 5205.13 6869.25 6053.28 5594.39 5049.12 4850.66 4934.78 5586.71 5650.75 5326.5 5865.89 5506.29 4712.35 4066.12 3241.1 2552.08 2209.7 2316.41 2456.35 2777.19 2784.76 2712.09 2925.79 3023.97 3035.43 2965.65 2815.98 2682.92 2266.8 1896.56 1541.77 1089.42 793.69 677.58 654.48 599.4 582.35 526.18 525.85 423.23 360.15 308.97 298.5 264.33 233.73 213.85 254.98 264.38 228.07 186.26 142.56 239.77 304.21 228.31 175.68 139.58 117.04 103.8 82.71 82.08 62.02 49.68 52.73 38.35 41.68 30.41 24.79 20.72 21.06 14.36 8.85 9.08 6.98 5.71 4.48 4.37 3.6 3.91 3.45 1.83 2.61 2.04 0.79 0.65 0.4 0.21 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.25 0.67 1.64 3.87 8.57 17.14 31.41 54.3 89.69 142.32 218.01 323.08 464.15 645.77 866.45 1119.58 1397.07 1693.49 2004.43 2338.28 2715.68 3150.02 3627.86 4120.59 4603.29 5093.05 5635.53 6256.79 6943.56 7656.88 8352.88 8981.41 9556.05 10101.58 10604.76 11005.35 11280.99 11469.55 11549.05 11439.86 11102.9 10561.91 9952.72 9345.56 8705.11 7994.36 7245.97 6511.51 5790.23 5073.61 4365.65 3650.56 2981.53 2458.52 2097.57 1825.12 1601.53 1416.31 1260.61 1119.96 989.79 874.24 769.67 676.24 597.46 527.28 455.9 380.69 308.3 244.04 191.92 150.59 115.8 85.64 59.45 38.67 23.99 14.84 9.13 5.24 2.68 1.23 0.53 0.23 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 615.66 2998.56 3127.67 3193.66 4077.66 5760.43 6345.93 5300 5167.9 4390.08 7322.29 9633.62 10480.3 10188.34 10088.86 9396.86 8829.56 8355.08 8030.51 8356.49 7386.59 6640.07 6942.03 6187.06 5493.87 5164.01 4638.55 4340.83 4185.87 4047.16 3884.61 4034.02 3765 3490.26 3437.78 3161.67 3162.29 3219.3 3095.97 2841.18 2344.52 1907.64 1731.23 1417.78 1233.04 1083.55 1104.68 1058.39 1010.3 888.11 877.9 693.04 555.79 463.58 426.85 336.79 247.2 189.78 204.41 190.27 157.06 136.31 205.93 299.14 287.36 209.49 161.34 132.93 113.83 103.17 83.84 82.22 63.36 53.93 55.13 37.86 41.88 29.04 22.26 18.63 19.78 13.26 7.74 8.03 6.37 5.49 4.3 4.2 3.28 3.42 3.01 1.62 2.32 1.8 0.68 0.56 0.33 0.16 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.63 1.44 3.15 7.13 15.25 29.4 52.39 89.69 148.4 233.6 345.91 483.5 644.58 829.32 1038.54 1271.51 1521.81 1784.54 2059.5 2349.28 2655.25 2969.96 3285.05 3606.02 3922.16 4225.01 4495.59 4742.7 4977.06 5206.19 5427.32 5607.74 5746.12 5820.53 5843.67 5866.57 5860.56 5809.44 5682.33 5560.94 5449.89 5353.16 5311.8 5332.44 5293.27 5138.18 4915.25 4694.58 4492.09 4348.19 4207.7 4023.61 3805.13 3621.71 3467.37 3297.05 3145.65 3060.83 2991.68 2834.58 2620.59 2408.12 2157.32 1893.39 1670.8 1456.76 1240.13 1034.45 867.28 723.74 613.61 527.2 452.84 381.01 311.77 245.68 189.84 147.06 113.47 86.94 67.1 52.44 40.05 28.53 19.06 12.39 7.7 4.43 2.38 1.22 0.58 0.24 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 126.86 1439.76 2113.67 2871.92 2949.79 3263.32 3320.77 3600.5 4210.61 5069.32 5811.7 6294.33 5718.05 5296.72 4957.77 4705.3 4655.17 4630.06 4308.6 4273.95 3554.07 3027.14 2746.04 2443.43 2222.97 2118.35 2194.39 2199.25 2562.51 2876.95 2976.77 2880.19 2405.91 2047.88 1914.68 1815.13 1644.81 1402.65 1267.6 1315.55 1277.14 1288.49 1136.69 1141.81 1129.15 1086.35 1002.69 978.06 846.52 714.87 574.74 534.48 490.71 419.34 343.14 355.84 324.85 259.19 224.62 201.06 209.63 255.35 236.75 213.08 189.51 158.29 139.64 111.82 108.89 86.72 68.78 68.93 58.34 63.44 43.05 32.79 27.49 29.2 18.9 10.47 10.97 8.59 7.14 5.49 5.42 4.29 4.51 3.85 1.8 2.74 2.04 0.6 0.48 0.26 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
