Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1946 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2372.37 9300.69 8160.09 6631.2 7939.44 8181.16 8044.39 6912.12 5679.56 5549.24 10841.92 10932.56 8097.21 6989.62 7732.88 8531.3 8602.46 7896.83 6977.66 6398.57 5340.99 5101.65 4903.85 5257.33 4907.87 4662.02 4555 4134.43 4119.98 3895.34 3694.9 3464.25 3008.77 2551.3 2303.39 1768.26 1567.33 1308.15 1239.97 1146.47 1015.06 764.14 914.36 910.7 939.83 839.21 754.34 608.95 471.71 398.35 430.83 394.91 360.07 327.63 252.64 255.12 259.43 243.42 202.64 139.36 94.9 194.99 214.4 223.96 196.89 158.53 143.28 106.37 98.51 78.69 72.67 68.45 72.96 60.81 42.79 28.28 18.02 16.04 13.79 12.75 11.13 13.71 13.36 9.25 9.99 7.01 3.52 2.94 1.41 0.4 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1947 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.23 0.63 1.52 3.36 6.9 13.12 24.19 43.42 77.37 136.61 233.97 387.34 618.92 952.9 1414.25 2028.28 2838.42 3878.84 5125.58 6530.77 7971.95 9435.43 10825.02 12165.76 14086.7 16340.51 18554.06 20957.21 22868.91 24973.14 27171.01 30054.94 34011.13 37339.82 37667.44 31649.57 21530.04 13967.01 10872.3 9244.45 7864.04 6837.3 6225 6517.39 6853.34 6896.56 6754.01 6945.39 7278.99 7669.99 8661.26 8639.89 7808.1 6933.95 5979.97 5455.38 5332.25 4963.55 3435.87 2458.35 2303.77 1839.14 1299.74 931.39 845.46 1085.06 1285.21 1231.3 1225.16 1065.62 787.14 593.85 467.9 434.51 405.84 385.63 350.3 380.49 405.86 359.14 283.28 219.26 175.09 137.58 94.35 58.28 36.09 24.18 22.85 24.36 26.72 23.72 20.97 18.98 18.36 17.59 18.19 17.7 15.81 14.03 12.42 10.01 7.26 5.29 3.94 3.6 3.24 2.54 2.74 2.55 2.66 2.17 1.97 1.72 1.27 0.9 0.46 0.22 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1947 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93.88 4747.85 5526.44 4531.71 5443.16 5936.12 6104.27 6224.12 7746.13 7944.07 15829.31 15062.6 17750.79 21040.28 18787.76 17849.66 15728.62 13683.63 13982.97 13994.97 12285.48 9350.78 8000.11 6007.5 4955.81 4579.52 4489.08 4798.12 4863.98 4653.57 4646.07 4027.76 3495.83 3111.02 3000.51 3021.53 2820.32 2318.11 1837.03 1435.36 1098.66 800.73 1110.16 1329.7 1482.1 1338.44 1262.94 1020.81 816.05 614.53 624.42 605.95 503.63 429.26 415.5 454.16 403.2 404.58 310.95 271.54 259.85 479.49 506.42 346.69 254.25 228.91 205.75 221.86 189.42 156.98 153.92 99.33 86.86 74.02 73.32 63.52 61.3 47.84 36.41 33.13 24.61 19.88 16.59 15.97 13.16 13.01 11.9 8.16 8.41 6.29 4.29 2.97 1.57 0.73 0.26 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.19 0.54 1.43 3.49 7.71 15.77 30.69 57.91 106.51 187.23 312.7 506.91 807.91 1267.36 1952.8 2841.17 3789.19 4815.72 5910.96 7065.62 8576.14 11002.92 13847.13 15837.04 17353.88 17887.91 18807.64 21976.15 25553.83 27666.67 27578.87 25979.38 23648.72 21774.52 21416.82 19973.78 17878.88 15682.86 13860.61 13732.3 13920.29 13699.24 12392.98 10295.77 7929.04 5584.12 4183.16 3765.05 3724.59 3966.52 4178.53 4098.4 3656.39 3882.83 3904.62 3481.77 3042.59 2466.94 1907.9 1595.76 1571.68 1387.61 1095.51 987.58 1071.07 1136.53 1054.16 995.61 834.61 587.31 440.74 407.71 417.09 376.79 298.79 277.34 318.39 303.16 225 146.89 103.52 95.91 91.6 76.4 54.66 42.05 28.81 21.19 16.61 15.89 15.26 16.21 17.85 16.35 16.07 14.86 13.56 12.15 10.21 8.51 7.12 6.14 4.86 3.38 2.67 2.25 1.95 1.83 1.84 1.8 1.83 1.53 1.44 1.34 1.15 0.87 0.46 0.19 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 509.57 4997.59 5952.45 6704.96 5788.86 6615.48 7545.4 7551.36 6193.2 6989.57 13972 12854.04 12869.66 12758.51 11672.91 12255.16 11624.82 11469.27 11682.23 12175.62 12085.45 10668.96 9243.89 9460.15 8288.75 7611.12 6552.18 6366.14 7709.16 7262.1 7126.42 7467.28 8054.47 8397.31 8305.33 8067.91 7554.31 6970.71 6407.29 5827.36 5537.32 4881.27 4143.96 3732.4 3210.15 2677.42 2141.89 1950.32 1945.26 1965.32 1869.39 1758.98 1494.44 1134.33 858.58 796.74 762.01 660.19 508.75 497.17 532.77 454.88 601.17 564.67 535.42 547.85 473.2 380.41 275.69 201.55 189.03 166.79 183.4 167.67 139.28 140.91 101.96 107.34 79.35 67.49 56.82 59.17 44.2 30.73 29.68 22.52 17.84 14.12 12.94 10.09 10.05 9.7 6.75 7.84 6.38 3.68 2.72 1.49 0.64 0.24 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.3 0.8 1.88 3.95 7.72 14.43 26 44.24 73.1 119.2 195.67 316.6 485.35 695.27 952.16 1275.64 1700.05 2259.1 3023.16 3972.79 5115.07 6552.7 8350.14 10684.36 13659.99 17309.03 22004.41 27646.03 32872.76 35846.58 36290.14 35427.42 34114.17 32800.3 31023.95 27534.78 22892.52 18864.19 16424.2 14549.19 12422.92 11271.97 11183.26 10033.4 7636.61 5368.41 4054.35 3545.13 3597.63 3773.37 3851.46 3826.08 3783.55 3994.55 4168.55 4186.17 4409.06 4160.01 3502.01 2623.63 1852.48 1390.54 1240.87 970.34 871.71 838.38 795.05 903.72 1046.49 1053.47 978.35 782.07 613.61 503.03 472.6 446.1 392.32 369.64 389.11 401.83 352.06 279 239.36 209.55 141.1 78.84 37.11 19.57 12.07 6.68 5.77 4.83 3.94 3.1 2.62 2.18 1.98 1.76 1.43 1.21 1.12 0.98 0.78 0.6 0.49 0.44 0.38 0.38 0.39 0.35 0.38 0.39 0.38 0.37 0.34 0.26 0.15 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1566.92 7458.11 7438.33 7209.13 8388.28 8436.8 9305.22 9132.49 9218.47 8544.8 12130.7 10139.14 11365.35 10752.15 8421.54 6228.82 5731.85 5658.37 5883.71 7252.78 8666.85 8893.66 8397.14 8279.55 8140.72 8983.02 8994.48 8715.06 8449.29 7402.46 6679.86 6044.88 5666.68 4847.43 4003.16 3037.07 3105.52 2593.1 2073.28 1724.19 1522.35 1285.46 1658.21 1431.64 1466.26 1194.57 987.52 825.79 774.82 696.68 574.5 463.36 522.33 486.87 439.89 402.66 323.48 310.67 294.77 264.66 209.96 362.59 339.85 271.36 231.93 225.17 185.06 153.6 126.75 100.22 111.01 70.03 44.34 41.59 46.01 35.44 26.84 24.02 17.94 15.14 12.35 11.18 9.47 9.68 8.79 6.39 6.65 4.95 2.89 2.26 1.29 0.48 0.18 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.57 1.43 3.37 7.35 14.72 27.48 48.99 85.95 149.16 249.76 398.62 617.48 942.85 1423.99 2076.56 2877.28 3803.8 4859.11 6017.8 7246.78 8752.31 10549.48 12465.01 14401.15 16333.57 18559.63 21723.11 25832.64 28986.66 30743.14 31168.3 30023.1 28899.04 27195.66 24824.5 22217.12 19669.58 17480.39 15702.25 15900.79 14745.25 13625.28 12789.71 11898.23 11164.08 10213.31 8702.73 7307.7 6839.67 7071.98 6963.73 6386.8 5836.19 5317.38 5006.98 4882.63 4687.02 3949.05 3464.13 2978.79 2472 2249.59 1845.1 1659.28 1586.84 1481.41 1277.09 1028.59 742.37 555.65 528.08 543.04 477.01 364.2 328.1 374.7 353.93 274.83 200.06 154.27 160.14 170.17 143.93 107.44 67.72 47.36 43.71 42.83 48.53 49.56 38.34 28.25 20.6 14.93 11.22 9.33 7.32 6.57 6.56 5.21 3.71 2.93 2.66 2.24 1.86 1.64 1.55 1.75 1.71 1.39 1.2 1.07 0.69 0.29 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 899.98 8177.38 7512.64 8028.7 6690.3 5757.29 5233.85 5853.85 5312.27 5158.19 12534.68 13755.1 12833.07 12324.72 11130.86 9963.02 8045.77 7481.96 6482.55 5691.23 5392.07 5452.72 5525.71 6105.02 6391.01 6550.92 7343.78 6962.76 5902.32 4906.35 4068.43 3872.4 4074.31 4603.02 4594.35 3672.97 3151.68 2938.02 2539.64 1983.78 1520.15 1407.51 1317.78 1444.41 1469.48 1587.95 1408.7 1100.07 825.37 679.9 590.39 475.01 398.52 463.79 583.14 561.3 479.83 388.89 360.28 402.35 382.95 323.58 224.34 201.84 196.21 186.75 195.91 173.52 150.28 133.75 110.07 122.97 108.95 92.81 77.43 80.18 57.44 38.44 32.87 24.97 22.16 17.85 17.6 14.15 13.32 13.07 10.93 11.04 9.46 5.47 3.83 1.53 0.38 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.24 0.62 1.53 3.54 7.71 15.86 30.83 57.68 105.79 191.19 334.02 552.21 868.85 1316.43 1925.48 2708.62 3673.99 4872.25 6277.45 7735.95 9237.71 10920.9 12793.65 14677.71 16297.3 17776.07 19611.26 22058.48 25307.71 28699.04 30806.25 31208.4 31060.06 31221.9 30803.34 28621.74 24135.52 19511.43 16512.04 14560.23 13288.61 12140.6 10702.19 9298.36 8022.37 7115.79 6583.58 6111.08 6365.69 7330.48 8461.1 8576.81 7355.84 6126.6 5258.76 4453.44 3931.54 3522.73 2784.29 2130.05 1869.93 1784.17 1540.49 1178.97 1030.85 1125.68 1316.66 1479.74 1493.29 1374.48 1116.06 831.96 661.64 629.04 563.95 459.55 423.32 430.39 434.81 364.62 266.01 211.41 169.8 136.57 97.76 64.16 39.79 22.76 19.16 17.73 19.27 17.35 15.3 13.19 12.42 11.79 11.48 9.98 8.51 7.61 5.84 4.06 2.77 2.15 1.89 1.72 1.56 1.43 1.44 1.38 1.11 1.02 0.94 0.78 0.43 0.2 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 943.76 6779.87 5482.12 5018 4472.48 4536.57 4083.8 5189.82 5734.81 6293.24 12722.14 11445.93 9553.44 8702.31 8524.97 8500.76 7532.69 7920.79 8327.91 8102.13 7964.32 7981.66 7225.89 5956.18 5391.66 4843.71 5136.62 5198.26 5012.63 4940.15 4453.93 4224.74 4801.54 5451.06 5288.94 4376.84 3379.31 2972.44 2538.64 1847.86 1237.78 1082.66 1170.18 1333.94 1272.91 1309.92 1109.97 879.58 644.32 543.52 501.44 460.5 387.41 400.72 436.05 447.34 423.47 350.67 336.39 337.84 285.11 447.81 441.52 307.24 249.92 216.22 227.29 190.49 154.86 158.08 111.91 110.11 89.37 77.43 64.77 64.4 51.11 37.24 34.16 24.83 21.29 18.65 16.22 11.76 11.59 11.25 8.36 10.2 7.77 3.79 2.91 1.34 0.43 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.51 1.44 3.58 7.96 16.47 32.5 61.35 113.02 207.26 372.72 644.13 1054.29 1634.41 2392.96 3360.73 4560.27 5927.9 7394.36 9036.93 10659.76 12149.17 13679.17 14976.84 15889.74 16411.97 16945.97 17985.96 19399.22 20585.22 19721.84 17182.09 14824.16 13213.84 12900.08 12922.82 11829.44 11142.52 9927.6 8439.27 7414 6799.57 6151.94 5481.86 4790.83 4349.11 4357.33 4517.09 4320.59 4121.2 4355.39 4687.89 4673.32 4315.63 3473.8 2840.87 2799.33 2771.72 2696.74 2473.46 1998.89 1664.08 1503.1 1415.83 1248.97 1022.29 874.98 825.93 839.43 796.56 784.01 683.8 547.21 483.63 416.65 420.57 395.74 318.85 288.34 293.55 259.68 193.03 127.17 69.76 57.37 45.59 38.53 27.67 17.02 13.96 11.81 11.43 10.79 11.03 12.35 11.23 11.13 10.15 8.92 8.25 7.78 6.6 5.46 4.65 3.36 2.54 1.91 1.54 1.36 1.19 1.15 1.16 1.15 1.12 1.02 0.97 0.81 0.54 0.31 0.14 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1425.03 6187.68 6820.75 5970.12 7412.1 9522 9899.92 9400.12 10925.29 10792.43 23500.3 25415.56 24722.51 23532.54 22905.69 22140.21 19566.46 16842.31 16017.81 18056.22 17174 15956.14 15989.09 14517.36 14116.65 13113.2 11387.26 9542.42 7819.89 7459.18 7523.68 8353.66 8364.66 7648.27 7170.89 6849.82 6585.74 6188.84 5989.86 5548.83 4566.39 3486.38 3113.84 2772.42 2524.92 2236.6 2303.79 2344.79 2429.28 2257.52 2085.39 1584.49 1190.25 848.8 709.89 582.44 465.91 384.65 391.72 417.84 441.63 367.95 689.63 819.77 697.74 552.25 431.86 345.76 270.72 243.97 205.43 196.76 164.7 155.94 155.37 100.54 102.06 76 61.73 49.09 47.78 39.56 30.63 29.19 22.57 16.99 12.39 12.57 10.92 10.1 8.9 6.38 7.34 5.56 3.03 2.34 1.16 0.51 0.2 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
