Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 450.09 4435.84 5061.01 5410.12 5383.14 4860.1 5114.03 4251.77 3526.78 2857.06 4565.11 5632.46 4023 3752.76 3343.42 3058.5 3085.72 3143.58 3461.46 3676.37 3432.7 2958.4 2543.4 2490.58 2483.45 2584.32 2321.8 2431.64 3053.84 3280.7 3289.21 2961.95 2435.84 1956.01 1705.65 1635.09 1496.88 1148.16 880.79 699.98 653.32 651.42 688.3 676.9 646.68 486.78 402.34 354.71 325.87 268.84 217.53 191.25 214.98 222.19 198.74 160.14 126.23 131.87 132.26 97.17 72.5 53.64 58.43 67.65 56.63 59.49 44.52 36.94 36.12 25.37 27.4 21.39 17.75 17.19 19.49 11.88 5.39 6.03 4.61 3.97 3.09 3.13 2.43 2.76 2.44 0.97 1.78 1.36 0.22 0.14 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.31 0.73 1.65 3.47 6.81 12.69 23.09 44.47 85.55 151.88 245.43 370.42 533.17 735.17 972.65 1245.11 1555.69 1904.71 2287.72 2694.62 3117.24 3547.91 3977.05 4394.86 4773.97 5063.58 5191.61 5127.21 4907.08 4584.82 4193.13 3734.44 3187.4 2578.2 2004.82 1542.98 1191.93 908.36 688.71 535.88 435.38 366.77 325.65 307.82 305.7 314.83 334.4 359.49 368.25 353.29 329.19 306.99 283.21 252.66 209.04 157.59 106.29 64.76 36.25 20.35 11.35 6.43 3.67 2.08 1.15 0.63 0.37 0.23 0.16 0.12 0.1 0.08 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 474.11 4820.22 4545.91 4469.7 4777.76 5599.58 5060.85 4944.53 5012.1 4784.14 6289.28 6344.4 6645.07 6299.16 5043.36 4634.99 3661.89 3165.09 3215.64 3368.67 3567.02 3639.86 3599 3447.24 3515.61 3150.1 2883.57 3079.71 2999.91 2937.98 2930.87 2599.74 2233.59 1775.73 1525.81 1488.08 1396.96 1306.53 1123.75 1063.11 936.88 773.84 605.71 554.22 390.74 308.19 282.48 294.64 274.48 220.42 176.85 196.93 190 151.84 119.26 91.47 97.58 98.53 75.55 61.22 49.28 66.96 78.1 61.46 58.97 41.67 29.5 26.56 14.8 15.94 11.18 8.22 6.65 8.34 5.51 2.32 2.85 2.35 2.17 1.71 1.8 1.37 1.56 1.39 0.5 1.01 0.79 0.09 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.38 0.89 1.93 3.92 7.68 14.45 26.14 49.23 93.35 164.75 264.15 395.21 567.75 788.8 1054.59 1356.88 1686.85 2039.32 2406.89 2785.82 3180.83 3593.07 4005.47 4389.88 4737.35 5059.39 5372.74 5725.94 6130.78 6555.37 6986.58 7433.85 7874.76 8267.97 8564.64 8629.39 8359.32 7737.9 6865.96 5871.5 4872.19 3925.27 3071.3 2337.37 1764.36 1355.15 1076.98 886.88 753.98 654.07 563.76 480.41 402.32 327.75 254.7 189.06 130.21 81.17 46.33 24.23 11.65 5.03 1.93 0.66 0.21 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 339.94 4133.77 4374.78 4262.35 3954.46 4263.86 3621.52 3359.62 2838.47 2440.34 3990.06 4917.51 4805.33 4293.79 3740.64 3730.03 3170.45 2724.63 2517.26 2232.51 1999.31 1902.57 1988.72 2069.72 2340.35 2609.35 2690.12 2823.63 2450 2091.78 1801.37 1629.85 1704.79 1682.37 1536.43 1459.79 1221.32 1058.68 917.07 888.63 793.11 746.03 563.53 584.38 488.89 423.2 375.78 359.77 311.12 239.99 182.2 183.09 174.68 162.32 147.71 118.88 123.9 127.72 104.99 81.4 62.24 51.75 46.84 41.35 46.08 44.3 41.79 46.51 34.47 40.2 33.37 28.5 25.27 25.77 18.96 11.25 10.92 8.32 6.82 5.17 4.78 3.7 3.63 3.05 1.65 2.1 1.6 0.69 0.52 0.26 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.15 0.35 0.76 1.63 3.52 7.47 15.2 29.58 54.74 96.91 166.23 279.89 451.39 677.28 945.48 1243 1556.33 1875.11 2193.25 2512.6 2837.72 3164.05 3488.86 3815.5 4139.09 4441.36 4699.75 4900.46 5059.85 5157.91 5117.76 4910.4 4537.23 4033.84 3431.71 2797.05 2224.12 1761.52 1398.79 1101.07 867 698.12 577.24 489.31 434.68 412.23 413.67 431.9 458.55 484.25 491.78 475.83 453.45 427.6 395.62 352.73 297.28 231.11 160.91 99.28 57.33 33.29 19.16 11.04 6.43 3.77 2.19 1.28 0.79 0.53 0.39 0.32 0.27 0.21 0.14 0.09 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 332.26 2836.94 2559.49 2505.49 2751.74 2381.45 2290.79 2127.08 1846.89 1933.24 4002.09 5382.05 4364.4 3715.05 3633.4 3193.99 3006.86 3263.71 3225.69 3044.72 2934.54 3085.52 2793.77 2676.07 2268.82 1824.24 1718.21 1689.84 1810.51 1966.08 1978.59 1902.51 1735.21 1727.31 1719.58 1444.87 1210.6 1044.5 994.9 858.86 691.6 502.62 422.91 345.3 292.63 246.02 236.26 209.32 167.26 137.6 153.99 149.78 130.15 115.17 101.07 119.75 132.42 110.52 89.49 69.48 54.96 76.29 82.3 81.8 61.24 47.04 46.07 30.19 31.68 22.03 16.58 13.48 15.63 10.25 5.11 5.55 4.5 3.89 2.93 3.04 2.41 2.76 2.42 0.94 1.72 1.32 0.22 0.14 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.26 0.58 1.28 2.82 6.14 13 26.49 51.12 94.05 167.48 290.82 474.3 707 970.76 1250.68 1536.68 1825.66 2117.06 2419.58 2740.89 3075.31 3413.4 3748.98 4080.29 4400.67 4727.73 5103.71 5563.13 6091.79 6637.72 7154.81 7653.79 8151.03 8625.84 9022.4 9231.79 9128.48 8620.04 7762.22 6698.21 5567.45 4471.5 3495.27 2686.8 2034.28 1524.56 1150.82 895.2 728.75 609.06 506.89 415.43 335.15 266.05 205.51 152.92 107.37 67.84 38.41 20.84 11.32 5.96 3.1 1.64 0.89 0.48 0.26 0.15 0.1 0.07 0.06 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1093.41 5206.36 5032.65 5303.76 5248.34 6802.43 6231.29 5517.63 4460.93 3378.51 6693.09 8575.36 8229.35 7440.58 6660.85 6695.98 5871.14 5103.94 4749.38 4509.04 3973.78 3604.65 3568.87 3394 3463.35 3274.7 3060.26 3126.37 2991.65 2785.44 2757.24 2660.83 2429.46 2019.88 1773.07 1697.28 1503.2 1311.93 1120.79 1063.37 956.08 824.58 694.09 664.43 535.17 459.44 409.2 401.96 347.73 276.33 228.01 264.68 248.89 205.27 166.69 118.04 117.83 112.86 83.54 63.86 50.88 42.19 67.21 79.54 78.78 57.59 44.42 45.3 30.82 33.39 22.89 17.12 14.2 17.04 10.76 5.01 5.61 4.37 3.74 2.91 3 2.3 2.61 2.29 0.88 1.77 1.35 0.16 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.62 1.37 2.76 5.18 9.14 15.52 26.13 44.62 76.38 125.77 208.98 349.06 560.92 828.58 1124.73 1430.4 1724.78 1975.99 2167.32 2311.21 2439.16 2577.6 2733.9 2895.03 3055.63 3223.4 3402.36 3576.5 3700.57 3715.31 3580.06 3266.58 2806.75 2269.34 1735.64 1238.95 814.02 503.21 304.76 185.97 113.46 71.1 48.11 35.3 28.18 25.11 25.13 26.94 30.26 36.03 44.97 56.23 69.36 85.48 104.56 124.26 144.24 160.31 170.3 174.91 173.62 163.62 143.22 116.53 91.63 71.01 52.19 36.47 24.64 16.2 11.18 8.42 6.5 4.85 3.45 2.39 1.64 1.16 0.81 0.53 0.32 0.18 0.09 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 179.17 1856.9 2527.37 2780.01 3130.07 2834.35 2550.39 2656.09 3051.48 3146.67 3951.22 4045.63 3987.8 3425.74 2937.42 2691.44 2416.2 2350.35 2229.29 2074.3 1814.27 1807.52 1657.31 1547.06 1563.32 1499.79 1497.52 1565.1 1674.29 1831.02 1682.92 1420.91 1261.81 953.87 763.05 631.11 599.75 561.16 547.71 525.29 613.67 572.84 490.37 447.87 449.92 398.61 336.99 288.3 331.64 317.23 251.58 212.28 190.13 214.81 201.97 149.08 115.7 90.32 77.64 73.74 60.67 75.86 71 65.3 69.88 47.93 49.05 34.19 27.1 22.52 22.05 14.75 9.4 9.77 7.24 6.05 4.66 4.65 3.43 3.79 3.33 1.18 2.34 1.76 0.15 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.33 0.74 1.57 3.19 6.31 12.17 22.67 41.38 79.74 149 252.83 389.31 559.13 766.93 1013.99 1294.78 1605.13 1947.4 2317.37 2706.24 3104.64 3505.92 3903.24 4284.71 4644.01 4964.95 5237.9 5466.83 5706.32 6023.06 6384.44 6744.96 7068.62 7323.72 7495.26 7537.95 7366.97 6883.67 6015.8 4919.31 3795.77 2803.01 1982.68 1352.22 896.07 589.52 401.63 293.81 231.06 187.58 153.2 127.36 110.57 96.25 82.36 67.24 51.59 38.42 30.51 26.22 24.42 23.79 23.67 24.27 24.06 21.01 16.5 12.14 7.86 4.47 2.36 1.19 0.55 0.23 0.1 0.06 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 173.15 3462.88 3217.55 3064.56 3532.59 2939.52 2699.59 2531.11 2364.91 2235.06 3792 4698.43 4105.39 3550.17 3563.35 3268.98 3107.24 2995.34 2885.75 3091 3342.49 3468.03 3177.46 3125.76 2822.84 2606.13 2865.76 2812.27 2658.42 2761.17 2608.23 2343.72 1829.83 1447.77 1269.53 1030.11 793.53 583.06 489.14 431.98 403.66 347.04 318.5 261.61 229.46 203.4 190.32 162.74 133.17 112.38 114.34 110.5 102.93 98.81 85.36 87.6 90.7 78.23 60.05 44.89 41.04 65.78 79.7 87.08 68.81 53.32 54.38 35.73 38.34 27.73 22.76 21.42 25.97 16.53 8.94 8.33 6.25 5.09 3.92 3.56 2.7 2.72 2.37 1.39 1.72 1.26 0.55 0.4 0.19 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.29 0.66 1.38 2.7 5.05 9.26 17.04 31.46 56.82 97.4 170.88 300.82 497.13 743.35 1016.24 1302.44 1591.34 1870.26 2138.77 2401.08 2666.51 2941.79 3223.38 3501.7 3785.01 4079.34 4374.36 4660.51 4949.04 5271.07 5624.36 5936.44 6116.87 6066.2 5781.95 5308.1 4727.24 4103.21 3458.01 2835.81 2234.48 1665.78 1168.9 760.71 462.12 267.24 148.69 77.72 37.52 16.93 7.58 3.98 2.99 3.01 3.62 4.84 6.95 10.31 15.8 24.73 37.38 49.98 54.34 49.28 40.72 32.07 23.26 15.78 10.37 6.73 4.63 3.51 2.68 1.94 1.34 0.89 0.6 0.42 0.28 0.17 0.1 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
