Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1948 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.55 1.38 3.14 6.59 12.99 24.83 45.72 82.54 146.72 253.33 421.81 675.45 1026.69 1478.63 2039.26 2753.57 3684.65 4849.67 6331.34 8078.74 9943.33 11827.27 13682.07 15770.03 18415.78 21866.33 25167.73 27632.92 27908.98 28251.62 30898.45 32765.28 32410.98 29540.01 24791.77 20367.57 17526.47 15634.44 14485.29 13127.74 11585.35 10622.5 10501.42 10356.37 9046.91 7421.25 6582.53 5808.2 5277.72 4708.82 4345.45 4088.08 3771.2 3620.27 3657.06 3337.65 3179.79 2604.3 2020.81 1523.77 1196.61 1000.2 1008.5 1111.8 1139.49 1058.52 1018.14 785.81 543.01 443.79 449.92 411.09 327.07 289.61 359.75 377.57 308.99 230.51 174.35 167.73 161.63 131.87 86.79 57.2 42.73 35.16 26.44 21.89 21.23 15.66 10.16 6.03 4.96 4.32 4.09 4.03 3.47 3.15 2.88 2.72 2.06 1.42 1.05 0.81 0.68 0.58 0.48 0.45 0.44 0.39 0.34 0.35 0.31 0.21 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 849.4 6731.27 8991.44 10647.2 8910.08 8660.03 7535.48 6295.51 5509.47 6380.91 13041.42 11760.47 10752.95 8929.39 7647.06 7471.1 7271.69 7441.72 7597.78 8549.85 8153.11 7039.52 6080.59 5488.5 4910.89 4427.53 4223.49 4834.95 6969.7 6954.21 6480.56 6252.64 6005.7 5512.51 5389.5 5355.75 5193.38 4389.18 3486.68 2816.3 2475.4 2097.53 1792.34 1728.21 1789.02 1803.36 1705.98 1581.64 1384.51 973.26 693.17 626.22 640.77 559.33 453.62 471.63 561.29 541.58 423.45 263.11 246.65 282.81 379.88 324.41 229.89 177.93 160.02 150.69 159.56 142.16 123.01 115.22 109.34 126.03 91.36 73.81 62.55 62.68 44.85 30.76 27.57 21.75 18.59 15.26 15.59 13.43 13.09 11.54 7.49 7.89 5.99 3.74 2.69 1.19 0.45 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.81 1.83 3.86 7.82 15.41 29.34 53.48 93.81 159.95 265.38 414.53 610.92 859.51 1180.1 1591.92 2091.13 2630.87 3183.64 3788.13 4557.23 5593.66 7047.39 8922.84 11163.39 13889.98 17291.04 21824.53 27632.59 34261.27 41323.52 46999.8 48453.39 44992.72 39133.24 33538.69 28732.74 24721.33 21257.38 17643.04 14523.18 12335.6 10587.26 9021.62 7524.02 6692.77 6526.43 6050.28 5131.66 4661.51 4580.85 4420.17 4213.26 3830.31 3540.31 3397.88 3217.78 2858.26 2488.25 2366.39 2205.03 1739.48 1514.28 1431.03 1123.64 956.06 1014.19 794.1 598.05 435.96 365.94 407.74 472.21 448.5 361.84 337.71 356.32 357.51 331.48 264.99 217 218.37 220.73 187.21 128.86 85.29 66.73 49.05 28.44 16.68 9 4.72 2.49 1.11 0.66 0.33 0.17 0.11 0.09 0.06 0.04 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2161.56 9340.98 7834.64 7339.95 7554.56 6695.98 6475.11 5991.02 5403.47 4741.99 7261.09 7034.23 7657.91 6021.91 4861.7 4004.45 3067.46 2886.37 3430.33 4888.72 6594.41 7723.34 7581.94 7248.13 6513.32 6052.26 5727.31 5556.23 5329.85 4464.35 3526.12 2868.15 2444.73 1897.58 1558.31 1340.38 1642.91 1552.06 1441.01 1391.29 1273.35 598.19 598.97 574.52 530.59 457.96 384.38 439.85 498.7 480.62 399.79 305.85 295.95 295.99 268.59 223.79 161.49 116.96 96.53 86.72 94.15 181.37 203.97 164.63 114.79 115.08 93.94 77.41 60.14 58.23 52.41 26.88 16.21 14.08 14.64 12.72 12.27 10.59 10.79 10.13 7.14 7.21 5.71 3.75 2.52 0.95 0.26 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.34 0.8 1.72 3.58 7.27 14.3 27.21 51.55 97.2 176.05 300.23 478.57 719.68 1038.34 1436.82 1907.22 2484.67 3216.24 4189.47 5457.77 7017.17 8871.45 10907.01 12907.43 14916.37 17338.64 20348.19 23754.9 27234.88 30531.16 33755.28 36511.5 38158.96 38422.26 36639.15 32762.55 28561.32 24995.14 21440.48 18297.66 15820.22 13756.1 12160.04 10957.12 9674.07 8691.88 7827.73 7093.99 6605.5 7006.34 7796.34 7876.84 7105.07 6335.11 5812.64 5182.19 4541.45 3886.61 3170.25 2781.78 2481.18 2007.17 1485.4 1448.98 1551.15 1503.48 1515.01 1368.3 936.96 597.18 518.65 459.02 347.99 295.99 381.1 434.5 367.92 270.67 195.67 206.03 229.12 173.28 112.64 77.76 59.87 57.48 55.62 53.21 53.48 43.4 35.93 35.51 30.64 32.2 26.37 18.04 12.74 10.7 8.59 5.35 3.39 2.78 2.85 2.8 2.52 2.2 2.19 2.08 1.28 0.93 0.83 0.53 0.21 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1027.64 7182.56 8768.87 7948.76 6346.38 4829.06 3828.5 3388.62 3119.27 3127.53 7661.51 8067.88 8307.36 7753.68 7230.49 6602.81 5525.89 5107.66 4407.8 4419.93 4368.88 5283.38 5607.93 5789.71 5353.05 5327.76 5338.8 4901.65 4046.07 3100.46 2294.83 1907.49 1911.04 2040.11 1807.53 1370.77 1370.65 1466.8 1596.04 1363.43 1229.28 955.72 669.37 516.31 531.1 569.61 572.75 476.14 479.8 524.89 414.94 293.75 232.43 245.05 333.2 319.03 230.77 154.77 119.13 116.05 123.33 135.45 139.97 125.76 115.44 94.36 92.09 76.02 63.88 48.63 49.58 48.92 36.53 28.5 22.27 21.31 17.75 16.42 13.8 14 13.23 8.75 8.99 8.41 4.96 2.71 0.79 0.14 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.32 0.86 2.09 4.66 9.56 18.25 33.92 62.08 111.94 197.1 333.11 537.29 829.34 1230.55 1749.73 2370.89 3105.25 4015.66 5178.52 6646.35 8465.98 10722 13263.98 15676.62 17911.43 20327.93 23213.23 26390.12 29154.27 31298.57 32947.07 33805.14 34457.92 35168.65 34371.83 31322.39 27784.93 24717.45 21792.04 18504.96 14929.12 12511.13 10871.06 9408.04 8409.33 7301.55 5995.02 5428.67 5424.49 5991.02 6523.44 6479.18 6722.51 6780.02 6643.63 6025.66 4663.71 3367.32 2642.53 2189.3 1755.07 1399.07 1196.16 1157.33 1199.18 1248.83 1150.58 1007.72 863.98 724.78 641.29 636.7 616.78 522.19 441.27 471.28 502.66 462.71 354.29 270.57 269.28 266.91 221.38 141.62 86.83 68.47 53.17 36.28 27.59 22.71 16.67 11.9 8.6 7.24 6.52 4.74 3.26 2.61 2.55 2.13 1.51 1.1 0.99 0.87 0.69 0.57 0.51 0.51 0.42 0.33 0.31 0.23 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1091.88 5911.32 6065.19 4511.21 3703.7 3403.19 2812.15 2913.62 3521.35 4272.05 8284.01 6772.58 5719.37 5420.29 5065.04 4854.61 4257.89 4114.5 4391.8 4851.58 5436.63 6851.72 6975.14 5771.95 4805.24 3879.18 3535.61 3465.72 3418.54 3251.23 2553.8 2104.61 2275.64 2331.21 2038.02 1632.66 1469.25 1544.06 1540.87 1250.87 1015.04 774.12 604.47 506.04 474.35 449.94 409.98 322.51 309.33 335.62 336.84 291.96 221 207.53 236.15 231.53 196.33 150.75 115.41 105.3 92.7 182.81 218.17 168.39 146.53 124.01 127.52 97.72 83.66 68.18 65.17 53.34 36.99 31.41 22.94 19.71 17.98 18.32 15.31 15.44 14.31 9.52 9.84 7.46 3.72 2.57 0.96 0.26 0.04 0.01 0 0 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.21 0.66 1.82 4.66 10.99 23.63 46.96 87.57 155.35 264.27 430.7 680.15 1055.8 1598.58 2328.86 3239.69 4341.93 5669.95 7265.81 9190.23 11439.01 13842.69 16121.79 17936.7 19362.96 20774.32 22229.21 23900.92 25700.4 26943.88 27214.59 26678.61 24972.93 21905.4 18615.8 15554.84 13161.08 11549.43 10508.6 9865.68 8802.07 7280.63 6378.82 5672.34 5098.1 4616.91 3900.84 3626.78 4038.15 4877.56 5292.3 4725.34 4248.85 4101.19 3946.92 3788.48 3491.62 2848.63 1990.44 1579.85 1490.77 1362.01 1104.48 887.54 797.95 843.8 908.81 856.63 757.22 648.23 498.33 376.35 344.1 344.76 317.06 276.07 285.61 309.69 311.66 270.27 198.19 154.2 141.46 116.19 79.22 46.79 23.29 16.37 11.23 10.73 9.04 6.13 4.57 3.33 2.73 2.13 2.02 2.07 1.76 1.8 1.75 1.41 1.03 0.83 0.64 0.5 0.44 0.36 0.32 0.26 0.22 0.18 0.15 0.14 0.11 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1829.64 8255.48 9266.58 7384.63 7858.71 8172.23 7613.24 8114.47 9809.2 8927.58 21107.19 20956.79 18824.61 16580.63 15351.79 15425.2 13730.04 11733.88 12247.5 12403.85 11748.66 11158.07 9587.72 8806.61 8543.36 8488.56 8445.32 8587.47 7919.1 7294.62 6826.22 6415.86 5929.34 5341.18 4945.8 5002.43 4365.35 3416.09 2919.76 2642.13 2075.8 1656.69 1734.58 1816.82 2010.19 2000.11 2087.84 1688.77 1306.58 970.32 859.78 803.3 666.84 501.02 478.04 435.95 358.52 296.66 218.1 208.74 237.73 228.24 423.19 371.75 252.15 227.98 208.29 214.84 195.37 163.74 151.52 118.95 122.63 102.45 84.32 61.41 58.66 43.11 27.91 23.71 16.84 16.68 15.51 15.22 13.08 12.22 9.88 7.15 8.59 6.1 3.37 2.52 1.12 0.36 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.22 0.64 1.61 3.5 6.6 11.07 17.38 27.23 44.83 77.88 131.86 221.75 366.6 587.34 890.83 1274.87 1745.82 2282.82 2877.61 3555.56 4307.55 5151.65 6231.91 7744.02 9631.97 11832.92 14499.1 17381.12 20385.3 24195.39 28309.38 32422.28 34844.24 33718.61 32446.47 30853.12 29082.39 26983.02 23856.55 20630.31 17055.72 13231.1 10745.8 9713.47 8576.24 7374 6376.99 5353.05 5201.22 5589.43 5989.69 6416.26 6768.6 6534.68 5888.49 5657.49 5332.15 4880.96 4320.85 3415.09 2819.92 2599.87 2338.8 2136.99 1945.96 2149.36 2469.99 1946.31 1151.76 728.17 596.79 562.28 465.5 395.6 320.77 368.9 408.33 374.88 278.66 211.46 235.44 270.79 223.67 153.22 102.24 86.36 82.71 76.69 81.47 67.59 55.93 51.92 40.09 37.67 27.62 16.9 10.18 7.76 6.75 4.8 2.8 1.78 1.45 1.3 1.05 0.92 0.88 0.85 0.72 0.49 0.48 0.41 0.18 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 387.35 5612.59 5185.95 5687.82 5729.96 5931.38 5702.88 6399.1 7320.82 6356.39 11616.43 10911.89 9217.54 8583.21 7513.49 7224.29 6352.97 5300.04 4975.08 4762.06 4643.17 4005.68 5236.35 5074.15 5174.12 4957.57 4568.02 4125.41 4197.8 4589.55 4401.79 3128.51 2250.96 1749.92 1520.97 1419.82 1193.18 1027.75 982.16 990.67 1071.53 1166.54 1001.66 884.16 691.07 607.98 596.18 496.6 403.25 412.89 521.4 537.81 411.17 313.85 287.95 356.58 335.46 246.35 163.75 117.71 110.03 107.11 106.19 109.47 85.6 75.46 70.13 58.91 57.92 39.07 29.42 38.62 43.82 31.04 24.68 19.96 18.91 16.95 16.2 13.56 14.06 12.94 8.97 8.88 7.4 4.33 1.84 0.29 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.4 0.97 2.21 4.69 9.4 18.09 34.12 63.87 117.23 200.78 322.97 492.19 725.43 1039.41 1434.01 1873.88 2338.84 2879.62 3566.94 4448.04 5661.44 7206.88 9003.63 11147.73 13739.42 17075.93 21424.24 26840.12 33388.43 39626.88 42926.48 42716.25 41308.02 40365.74 38231.39 34106.49 29033.05 24262.9 20325.5 16747.99 14563.84 13063.79 10860.27 9317.33 8376.12 7053.81 5681.05 5203.26 5728.92 6192.52 5961.95 5175.08 4231.56 3453.49 3158.15 3310.3 3344.09 2855.75 2822.7 2863.19 2374.07 1746.38 1619.75 1782.55 1775.96 1467.01 1337.66 1259.12 1050.09 790.14 674.67 643.33 558.63 469.99 401.84 442.04 486.64 441.65 354.32 293.25 318 325.02 238.54 152.01 108.21 78.64 62.8 56.2 51.97 40.06 32.27 28.75 24.46 22.62 17.99 13.82 12.96 12.37 7.57 3.85 2.61 2.27 2.2 1.66 1.43 1.42 1.52 1.53 1.2 0.93 0.68 0.36 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
