Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.3 0.68 1.42 2.73 4.99 8.87 15.53 26.88 45.83 77.25 128.76 208.37 323.54 477.59 673.26 908.02 1179.72 1490.97 1849.41 2271.51 2812.7 3451.45 4228.52 5099.84 6124.69 7398.39 8807.99 10156.92 11539.07 13218.27 15444.56 18248.5 21704.19 25128.62 28156.38 30899.02 32935.21 33970.79 33414.29 30962.56 27090.15 21829.76 15657.51 10017.04 5960.99 3493.51 2046.52 1195.69 716.05 466.52 326.52 230.04 167.37 129.07 113.29 114.28 122.16 114.87 92.21 83.61 92.71 98.97 101.03 108.21 114.85 111.3 100.38 90.13 65.81 40.22 28.14 18.56 8.89 3.89 2.05 1.09 0.61 0.27 0.12 0.06 0.05 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 931.07 4849.12 3708.69 3030.94 3383.18 2962.69 2571.06 2618.24 3047.83 3127.42 4865.37 4298.94 4872.25 4520.86 3516.19 2700.23 2391.93 2431.27 2592.75 2929.18 3208.96 3254.16 3009.06 2540.64 2010.76 1918.4 1940.15 2021.36 1955.49 1804.94 1463.44 1030.88 738.39 644.81 615.31 483.73 449.59 421.87 497.4 487.59 362.45 205.29 261.5 285.42 250.96 192.66 136.12 110.48 108.61 100.26 103.89 88.58 74.35 67.72 47.2 52.27 43.06 36.52 26.28 26.64 22.22 34.23 28.83 19.42 17.15 13.16 11.28 9.03 7.38 6.45 4 3.35 1.96 0.51 0.17 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.21 0.51 1.12 2.24 4.15 7.24 12.28 20.39 33.47 54.17 86.37 133.87 200.21 288.72 400.99 547.12 737.89 975.39 1289.25 1734.16 2348.16 3120.94 3974.39 4864.91 5872.74 7051.43 8347.19 9805.09 11607.34 13994.88 16934.25 20253.94 23753.85 27093.35 29744.09 31292.4 32148.44 31926.52 30160.45 27094.57 23275.23 19606.08 16786.51 14523.17 12019.97 9759.25 7896.21 6282.12 5077.53 4064.08 3311.31 2802.78 2365.98 1922.86 1471.92 1187.62 886.84 692.17 565.95 454.63 370.78 334.65 297.97 238.74 203.68 199.96 184.88 148.7 112.26 73.5 38.85 18.06 9.17 4.36 1.82 0.76 0.35 0.15 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 474.94 3964.87 4896.99 4024.23 2823.86 2354.5 1891.27 1622.53 1490.95 1700.34 4069.63 5077.79 5243.11 5233.29 4849.55 4267.77 3567.03 3071.66 2829.4 2571.89 2191.59 2086.36 2067.6 2095.45 1912.09 1624.5 1572.42 1479.19 1349.49 1076.32 993.14 857.74 732.39 630.42 605.93 547.83 493.1 425.55 461.02 449 398.3 315.91 215.74 222.11 272.78 265.97 203.5 141.42 110.28 97.05 83.92 83.94 78.78 64.34 66.43 57.55 55.66 54.21 41.21 32.81 35.14 35.41 22.03 17.85 16.11 15.69 13.23 12.42 11.22 10.88 11.02 8.85 8.96 7.99 4.14 1.99 0.45 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.61 1.36 2.76 5.27 9.52 16.25 26.41 42.49 67.39 104.2 157.97 237.74 348.87 499.19 689.33 903.66 1173.02 1547.5 2084.64 2837.56 3801.13 4915.25 6116.24 7404.81 8811.26 10315.31 12012.22 14082.18 16616.53 19481.1 22354.31 25034.65 27028.53 27659.96 27054.39 25638.63 23474.39 20626.86 17410.36 14362.68 11695.15 9238.9 7053.47 5199.56 3599.04 2334.58 1474.07 938.62 637.97 467.8 333.05 238.16 183.93 159.4 157.67 162.45 158.4 148.69 148.73 176 207.5 220.67 250.2 293.61 297.58 250.33 179.98 104.58 56.73 32.69 20.96 11.66 5.44 3.06 2.08 1.31 0.7 0.34 0.21 0.22 0.23 0.17 0.11 0.08 0.06 0.05 0.04 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 525.89 3857.78 3050.03 2120.41 1802.02 1602.02 1338.28 1351.01 1804.2 2063.54 4444.11 4230.81 3723.09 3544.25 3357.19 3305.67 3085.67 3160.29 3400.23 3013.97 2643.78 2693.53 2348.82 1788.12 1309.82 1144.47 1116.36 1169.22 1087.84 1074.72 867.83 651.6 595.62 671.43 678.88 583.35 446.44 470.86 522.27 426.07 280.75 186.12 199.83 243.23 224.52 179.56 123.1 86.87 78.07 73.13 78.86 74.84 62.16 57.31 47.24 49.73 44.89 39.91 31.23 31.77 25.88 34.75 30.91 20.9 17.73 14.96 13.66 11.32 10.84 10.23 6.02 5.81 5.14 2.2 0.9 0.18 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.09 0.2 0.43 0.87 1.66 3.05 5.62 10.37 18.81 34.01 62.29 115.8 213.88 389.09 680.44 1113.67 1674.34 2300.88 2953.6 3659.59 4442.58 5305.54 6289.04 7434.57 8830.39 10529.93 12592.82 14966.87 17798.63 21013.44 23926.07 25858.73 26847.35 26429.18 24747.33 22584.04 19810.96 16680.35 13764.48 11511.69 9761.41 8233.1 6809.14 5156.3 3716.65 2749.39 2033.96 1586.23 1344.94 1118.35 928.53 690.12 490.93 366.47 309.64 289.26 279.16 261.63 236.08 223.02 185.85 121.57 77.28 62.82 52.46 35.54 19.5 8.46 2.7 0.93 0.4 0.22 0.12 0.06 0.04 0.03 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2122.64 8237.87 8036.45 6972.75 6661.26 5917.98 4910.15 5972.19 5391.98 4529.78 10877.55 10271.96 8442.18 7358.21 7222.64 7604.9 7912.05 7281.81 6972.88 7869.03 7458.77 7049.45 6734.49 6511.03 6448.71 5483.23 4451.91 3661.65 2786.87 2223.8 1791.47 1763 1817.84 1795.59 1663.97 1673.13 1436.56 1065.97 779.87 703.39 689.39 565.67 450.33 518.46 578.87 570.69 514.22 408.32 396.3 422.19 350.75 247.8 164.26 118.31 104.52 85.87 84.63 76.43 61.59 56.89 47.72 44.64 82.6 89.36 62.66 57.11 43.24 29.25 22.29 16.84 14.56 10.37 9.71 8.79 8.81 7.28 3.18 4.38 3.4 0.81 0.3 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.53 1.08 2.06 3.79 6.82 12.25 21.66 36.96 59 89.91 134.24 199.23 286.46 394.07 511.29 628.14 748.06 893.25 1108.48 1438.72 1871.44 2482.34 3301.51 4378.31 5613.43 6837.01 7895.95 8700.01 9377.44 10055.88 10782.61 11599.64 12618.78 13813.87 14763.23 15183.12 15114.1 14268.01 12676.71 10802.25 8630.3 6569.7 4327.05 2389.7 1290.5 654.23 302.56 132.14 61.27 33.49 19.68 11.62 6.61 5.39 5.64 6.77 8.96 11.51 14.88 20.19 26.61 32.1 38.77 51.86 68.77 86.81 93.4 83.96 66.55 53.84 51.37 51.49 46.11 41.24 38.77 34.33 26.68 14.45 9.36 7.38 4.71 2.54 1.47 1.24 1.02 0.75 0.7 0.53 0.3 0.2 0.11 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 195.41 2961.75 2910.01 2614.21 2741.21 2550.88 2272.46 2205.9 2812.13 3001.87 5628.79 5790.41 5297.87 4922.1 4151 4001.99 3865.36 3486.35 3354.11 2897.86 2367.16 1787.51 1518.78 1491.24 1243.91 1175.7 1238.04 1282.48 1339.35 1466.61 1184.38 810.6 544.63 446.75 434.81 422.32 349.82 329.23 346.52 334.67 296.03 236.7 239.32 311.63 310.16 211.53 130.74 100.68 103.73 104.84 111.47 114.87 88.2 78.66 71.22 65.74 61.31 48.36 35.78 33.64 30.65 16.84 10.02 11.14 10.52 9.25 8.39 7.5 6.74 6.51 4.23 4.56 6.45 3.34 1.05 0.13 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.3 0.69 1.42 2.7 4.88 8.57 14.88 25.65 43.91 74.15 121.02 189.84 284.82 410.32 566.82 756.19 989.79 1288.18 1675.14 2188.94 2784.08 3495.09 4283.88 5203.53 6334.43 7550.24 8674.35 9841.58 11331.8 13312.63 15917.55 19042.03 21905.68 24449.23 26746.18 28353.3 29093.75 28561.23 26490.19 23452.92 19787.54 15821.6 12317.65 9720.78 7962.83 6548.53 5280.41 4249.45 3551.8 3106.94 2598.08 1977.22 1398.09 902.95 585.48 418.59 290.9 176.67 110.63 95.14 90.89 80.23 64.73 54.04 45.33 36.93 31.24 26.76 20.36 14.8 12.41 11.9 10.12 8.64 11.93 14.65 13.19 10.45 7.18 5.59 4.65 2.93 1.18 0.39 0.15 0.07 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 189.67 2564.17 2715.79 1918.9 1808.26 1686.08 1504.4 1304.01 1102.75 1259.5 3356.01 3969.51 4129.74 4042.29 3723.94 3187.85 2803.26 2705.92 2830.18 3475.7 3627.22 3051.65 2526.32 1986.51 1493.18 1263.34 1520.16 1803.02 2001.87 1922 1880.98 1531.7 1016.14 619.65 533.87 447.88 334.2 198.09 190.5 246.54 250.32 193.25 178.38 178.79 211.03 204.17 155.84 108.81 80.52 74.1 69.08 73.09 72.96 67.15 61.64 47.5 46.02 38.59 29.08 21.21 21.76 38.98 34.25 21.34 16.24 15.78 13.83 13.23 12.4 12.64 11.93 8.05 7.39 6.7 3.94 1.41 0.2 0.02 0.02 0.02 0.02 0.02 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.12 0.28 0.64 1.38 2.76 5.14 9.14 15.94 27.02 44.29 71.48 113.84 178.2 271.31 405.9 604.08 893.02 1251.72 1706.09 2221.98 2848.76 3605.59 4390.72 5122.79 5785.27 6502.43 7421.6 8546.36 9904.18 11555.69 13343.73 14818.53 15799.23 16424.9 16449.87 15906.75 15297.44 14619.35 14116.74 12245.72 9217.33 6987.17 5245.11 3935.69 3053.23 2313.11 1627.13 1064.29 696.78 424.02 320.24 212.9 117 62.21 31.99 17.28 8.58 3.84 1.73 1.27 1.56 2.11 3.35 5.52 8.36 13.11 22.11 33.48 39.03 37.71 39.52 34.23 23.08 15.72 13.79 11.65 7.72 4.75 3.18 2.78 2.2 1.1 0.52 0.31 0.24 0.17 0.11 0.08 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 212.41 2813.1 3069.32 3022.73 2440 2748.57 2392.71 1912.87 1696.27 1534.93 5068.08 6130.2 5203.25 4442.09 4349.89 4549.87 4399.37 4142.93 3834.82 3647.4 3512.93 3192.84 3766.59 2886.43 2359.94 1940.16 1725.03 1404.49 1162.11 1064.13 1081.49 1565.39 1612.18 1296.32 852.78 600.76 450.84 379.56 352.43 300.88 233.84 224.14 242.15 250.17 207.52 136.03 114.63 164.57 239.86 193.04 146.27 125.08 122.38 125.8 133.59 124.83 86.16 71.91 44.51 38.55 30.15 37.83 32.52 35.03 33.77 21.24 13.63 12.28 11.12 9.09 8.4 10.51 12.26 10.93 7.78 6.9 6.74 4.23 1.65 0.29 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
