Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1577.6 7898.39 8228.15 7321.56 8191.8 7517.66 6495.32 6551.79 6782.5 6815.37 9155.68 7398.68 8778.24 8003.04 6143.12 4670.06 3843.97 3598.46 3750.25 5178.89 7131.39 8648.45 8993.21 8628.54 8076.28 7596.64 6991.64 6608.79 6457.63 5840.79 4808.45 3684.26 3121.81 2470.1 2071.03 1550.44 1669.01 1620.35 1643.71 1636.84 1464.1 951.26 859.06 648.56 629.5 581.53 520.05 474.61 524.71 544.51 487 410.18 321.31 295.02 297.32 258.93 221.8 169.93 118.52 104.31 88.52 198.04 234.47 189.04 169.04 117.64 111.14 87.46 65.23 52.17 54.56 35.26 17.57 16.26 13.54 11.86 10.2 9.89 8.43 8.7 7.9 5.31 5.72 4.62 2.86 1.91 0.72 0.2 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.81 1.92 4.28 8.89 17.6 34.57 66.92 123.6 213.66 344.77 530.33 791.75 1136.93 1553.79 2053.63 2682.86 3512.04 4545.61 5749.05 7123.03 8692.75 10389.56 12127.97 14208.3 16614.86 19161.26 21889.56 24805.24 28011.66 31661.95 34965.85 35704.23 34643.95 32567.49 29248.14 26025.15 22338.7 18666.58 15731.64 13470.16 11818.84 10619.58 10587.44 9554.25 8571.71 7629.62 6762 6507.76 6773.83 6875.12 6433.58 5913.2 5479.02 4850.3 4321.06 3947.88 3513.22 2992.45 2472.21 2078.22 1602.28 1322.87 1167.95 1097.64 1170.99 1141.38 1009.77 701.29 446.7 333.43 297.03 254.36 215.87 244.65 283.54 260.17 199.01 138.2 127.61 139.06 118.54 81.89 53.04 38.83 33.46 32.37 30.49 27.37 25.89 23.05 20.25 19.53 18.68 15.07 9.99 6.08 4.41 3.68 2.81 1.78 1.39 1.3 1.12 0.97 0.88 0.83 0.73 0.56 0.4 0.36 0.32 0.16 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 883.41 7718.01 7940.18 8904.61 6817.23 5658.94 4790.57 4077.39 3810.03 3743.66 9668.97 10391.49 9408.87 9687.98 8286.39 7402.49 6206.74 4947.17 4276.4 3753.67 3757.61 4143.07 5019.92 6064.8 6306.42 6538.47 6215.41 5496.31 4578.53 3701.18 3244.03 2806.59 2577.37 2635.45 2355.11 1911.58 1609.63 1594.47 1610.03 1527.05 1352.14 1309.33 981.68 777.88 633.75 658.56 682.98 617.45 507.34 474.06 481.09 418.69 344.67 279.06 303.87 351.43 334.54 264.93 180.44 139.52 137.33 150.04 164.43 168.15 145.6 135.22 103.19 103.21 87.03 71.04 59.02 64.54 58.21 39.87 33.68 25.7 21.9 18.36 17.45 14.99 15.46 13.64 9.74 9.4 7.22 5.26 3.55 1.27 0.28 0.04 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.41 1.03 2.41 5.2 10.29 19.09 34.87 63.02 113.39 200.62 339.64 544.92 832.36 1222.42 1726.5 2326.85 3019.98 3840.83 4848.97 6097.06 7631.06 9532.87 11692.33 13806.26 15870.48 18156.94 20827.94 23788.85 26539.94 28813.55 30668.71 31774.23 32370.05 32685.98 31856.19 29256.46 25886.05 22725.15 19768.52 16800.16 13530.53 11104.28 9534.44 8123.84 7213.78 6406.53 5345.53 4695.17 4587.32 4950.75 5521.55 5597.51 5691.26 5806.86 5835.72 5618.89 4710.92 3554.31 2641.21 2045.09 1615.98 1248.37 980.09 891.74 898.82 945.56 895.3 774.48 692.47 592.65 494.7 456.19 451.56 411.1 344.01 327.88 350.65 343.72 279.43 206.42 176.69 171.27 152.37 106.11 64.28 44 29.22 19.05 12 8.3 5.8 3.39 2.73 2.23 1.96 1.43 1 0.75 0.71 0.63 0.48 0.34 0.29 0.26 0.2 0.15 0.12 0.11 0.09 0.06 0.05 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 899.67 6234 6768.77 5153.8 4348.06 4066.68 3360.02 3437.14 3983.33 4578.98 8842.24 7703.14 6855.09 6220.99 5986.56 5774.44 4997.65 4787.73 4947.65 5266.94 5694.25 7035.52 7068.22 6117.52 5374.22 4437 4060.89 3910.1 3690.7 3528.45 2882.2 2391.58 2548.78 2618.01 2289.13 1835.51 1657.01 1682.32 1714.25 1429.69 1178.05 854.16 718.46 598.04 552.73 520.24 473.86 380.29 369.06 389.18 387.98 342.44 262.69 248.05 269.7 259.15 223.52 172.06 130.45 117.52 103.21 199.99 241.78 187.88 163.03 120.43 123.16 95.11 75.83 66.03 62.36 43.84 31.33 27.9 20.5 17.41 15.68 15.87 13.64 13.73 12.82 9.04 9.01 6.34 3.16 2.28 0.93 0.28 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.19 0.59 1.68 4.37 10.44 22.71 45.36 84.52 150.95 261.43 431.73 678.86 1033.22 1522.55 2166.36 2965.25 3925.35 5029.66 6359.48 8007.06 9891.8 11868.62 13979.21 15885.9 17507.78 19229.04 20836.86 22303.68 23462.61 24179.89 24336.59 23742.55 22653.25 20070.15 16685.29 13843.76 11498.31 10103.63 9313.59 8314.32 7728.65 6702.42 5672.56 4962.93 4439.68 3886.82 3263.61 2793.12 2833.76 3467.08 4196.25 4118.51 3666.26 3459.14 3231.98 3042.66 2791.8 2209.57 1654.77 1372.55 1174.63 1056.37 897.25 691.67 581.04 578.48 626.49 630.18 583.81 515.31 404.91 303.13 234.78 227.01 213.69 183.45 175.96 169.27 175.12 157.13 113.13 79.59 62.43 46.68 30.32 16.79 7.33 4.35 2.63 2.12 1.72 1.13 0.81 0.56 0.43 0.32 0.28 0.28 0.24 0.22 0.21 0.16 0.11 0.08 0.06 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2247.34 10136.49 11370.43 9103.08 9702.51 10067.45 9411.16 9988.86 12035.21 10957.92 24131.49 24696.22 20841.14 18335.79 16903.51 16916.28 14911.52 12405.71 12590.69 13480.05 12849.95 11993.85 10551.35 9497.8 9281.54 9402.8 9299.7 9289 8268.74 7677.73 7349.55 6979.78 6419.51 5817.79 5525.93 5406.03 4728.27 3821.69 3298.36 2840.94 2340.17 1786.18 1725.81 1805.54 1967.24 1961.77 2101.8 1788.83 1427.26 1059.12 898.99 793.23 657.64 509.09 500.89 467.37 402.72 344.13 261.55 243.44 276.58 239.77 453.33 433.29 291.51 238.3 202.45 226.37 189.67 160.58 149.48 95.87 103.71 89.01 73.84 54.45 51.79 37.35 23.86 20.41 14.49 13.98 12.75 12.53 10.76 10.24 8.33 5.82 7.07 5.06 2.7 2.03 0.91 0.3 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.44 1.14 2.51 4.78 8.3 13.96 23.78 41.68 73.68 128.63 232.36 404.65 650.21 968.21 1363.35 1827.83 2322.8 2839.29 3389.75 3992.68 4690.02 5602.26 6871.28 8453.08 10282.69 12439.49 14733.82 17146.99 20186.82 23801.58 28666.23 31378.96 29936.29 28737.86 27133.39 25042.92 22793.54 20106.92 16950.82 13595.26 10743.7 8162.8 7782.28 6854.13 5738.15 5092.21 4388.24 4203.41 4361.4 4781.92 5322.76 5742.61 5579.31 4971.6 4659.56 4360.72 4100.76 3918.07 3312.41 2607.89 2303.7 2091.04 1881.93 1622.84 1697.91 2091.51 1906.75 1270.66 704.6 515.03 459.4 396.84 353.56 270.77 264.43 302.8 303.22 245.18 179.55 162.72 185.03 179.27 128.76 84.83 63.83 59.58 53.39 53.43 48.18 37.15 32.3 24.49 21.22 17 10.22 5.47 3.19 2.12 1.42 0.79 0.42 0.27 0.23 0.18 0.14 0.12 0.11 0.09 0.06 0.05 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 340.95 4841.04 5435.11 6890.01 6958.38 7162.38 6465.1 5962.02 6516.2 6843.18 12969.22 12517.21 10525.9 9821.81 8175.06 7814.8 7439.78 6129.01 5506.57 5071 4983.58 4176.1 4470.91 5143.33 5125.85 5161.63 5062.01 4667.51 4842.3 5087.7 4747.06 3503.26 2653.36 2107.35 1813.8 1693.48 1400.31 1210.65 1143.49 1154.84 1196 1289.24 1124.06 945.67 756.47 669.45 651.05 558.29 456.55 458.71 576.73 583.75 470.96 364.31 342.1 391.94 374.59 287.64 188.11 134.6 120.68 117.61 118.54 120.95 98.55 87.58 76.15 68.28 61.52 44.33 33.74 44.91 49.97 34.18 28.25 21.99 20.27 17.31 17.28 14.12 14.75 13.72 8.86 9.77 7.95 4.24 2 0.43 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.35 0.88 2.08 4.53 9.36 18.51 35.48 66.23 119.71 201 320.26 485.26 716.92 1034.96 1415.23 1813.51 2243.87 2760.52 3416.52 4289.48 5444.8 6767.45 8295.05 10144.41 12362.29 15159.82 18730.34 23232.39 28871.57 34670.66 38533.05 39590.15 39037.41 38240.68 36440.75 33035.89 28533.32 23790.98 19849.52 16500.59 14055.65 12399.79 10408.35 8642.75 7582.03 6501.57 5259.3 4498.38 4554.22 4970.25 5164.65 4719.41 3951.01 3159.89 2593.1 2522.91 2624.77 2455.81 2277.25 2197.97 2115.2 1709.15 1410.49 1459.85 1537.96 1329.47 1188.68 1070.6 922.7 736.66 582.68 503.84 449.06 395.3 317.68 308.06 355.68 347.55 293.18 225.37 208.55 227.06 193.91 130.77 88.92 57.47 40.35 32.55 28.82 23.67 18.29 15.48 14.12 11.76 9.41 7.03 5.32 5.33 4.19 2.22 1.2 0.89 0.85 0.78 0.8 0.75 0.61 0.55 0.47 0.35 0.28 0.19 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 355.18 5110.4 4333.01 4252.26 4398.46 4076.37 3838.63 3301.21 2835.16 2795.7 8072.18 8216.79 7601.58 7246.99 6545.39 5677.24 4890.35 4427.24 4236.29 5128.72 6452.31 6859.68 6842.89 6150 5323.42 5374.96 6056.67 6483.26 6632.16 6427.8 6104.35 5024.62 3645.08 2673.91 2048.69 1513.98 1082.49 775.41 740 818.29 833.81 771.86 827.62 689.43 544.97 484.8 449.88 421.69 343.22 337.89 354.91 353.74 336.06 283.84 268.08 275.31 249.63 201.95 132.33 93.89 86.26 169.73 229.32 186.13 147.38 136.61 108.78 110.87 96.56 82.25 65.6 64.16 50.54 34.92 26.61 21.2 19.85 17.38 16.3 12.58 11.67 12.78 11.65 10.29 8.63 5.67 2.94 1.15 0.26 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.39 0.96 2.31 5.43 12.03 23.92 45.88 87.25 162.23 284.36 463.87 713.53 1036.63 1446.21 1962.62 2581.41 3305.31 4170.34 5168.34 6174.56 7156.75 8227.34 9305.79 10410.97 11886.2 13900.58 17134.96 19964.76 21212.2 23233.21 25153.38 26725.86 29127.12 31438.4 31181.01 27268.59 21958.83 15551.14 14120.45 12033.84 9693.91 8453.41 7124.06 6299.43 5651.05 4971.03 4404.03 4365.88 4642.87 4922.36 5234.62 5134.16 4654.75 4152.68 3742.18 3520.82 3525.37 3472.08 3423.73 2925.26 2432.59 2071.67 1718.1 1660.69 1690.25 1720.15 1491.79 1049.61 721.44 438.99 348.43 324.09 294.92 227.53 208.77 267.24 298.65 270.1 220.05 218.39 224.51 155.3 89.55 56.86 42.66 42.78 42.3 41.47 38.14 29.18 22.6 12.87 7.06 5.19 4.34 3.44 2.65 2.46 2.14 1.43 0.88 0.7 0.61 0.55 0.46 0.4 0.35 0.3 0.19 0.13 0.11 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 301.68 4207.01 3972.25 5027.85 4975.04 4559.82 4541.02 5116.04 4377.65 4376.96 13156.89 17253.03 14686.59 11972.44 10148.34 9404.49 8287.82 7905.24 7401.02 7100.07 6502.94 5351.73 6031.58 4983.92 4830.91 4571.1 5068.35 4905.52 4943.69 4783.28 4422.11 5705.24 5830.08 4554.33 3464.61 2667.56 2192.86 1806.98 1499.28 1218.7 959.11 841 773.04 870.41 855.46 756.6 614.9 461.68 588.22 636.93 710.26 667.89 554.91 580.84 658.52 642.92 460.23 310.72 249.98 240.39 189.05 232.97 169.96 137.77 138.44 139.85 146.74 134.3 107.17 87.07 76.56 90.38 98.6 75.64 63.61 60.43 53.68 40.14 29.95 21.31 19.19 18.33 17.11 13.82 13.39 13.47 10.81 9.7 8.22 5.89 2.98 0.73 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
