Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.34 0.87 2.07 4.51 9.06 17.38 33.18 62.64 113.02 191.99 311.03 486.03 738.25 1075 1482.99 1940.25 2489.25 3218.76 4100.19 5063.32 6155.03 7423.19 8866.48 10598.83 12497.67 14225.83 16122.01 18266.15 20549.59 23517.28 28154.11 31291.14 31351.51 31713.31 30279.86 27383.73 24780.41 22174.13 18651.87 15529.76 13244.7 11479.39 10146.68 9997.16 9375.83 8202.96 7556.72 6612.28 6066.52 6053.08 6001.79 5648.89 5189.98 4647.83 3999.67 3424.03 3188.88 2809.84 2445.6 2001.49 1582.93 1209.58 977.68 783.41 644.46 642.91 622.22 555.27 434.65 288.49 192.09 147.33 123.36 99.79 94.23 114.58 123.84 105.82 76.22 56 54.22 51.9 38.53 26.6 18.64 14.53 13.67 14.3 14.46 14.27 11.95 10.36 8.39 7.25 5.71 4.15 2.77 2.04 1.73 1.45 1.02 0.72 0.6 0.47 0.36 0.29 0.25 0.24 0.22 0.16 0.12 0.1 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 733.68 8984.26 9066.64 10076.84 7491.46 6487.7 5760.09 4995.25 4815.04 4851.9 10015.12 10591.21 8856.19 8924.93 7740.64 6321.28 5155.64 4135.16 3615.53 3203.17 3188.26 3467.95 4203.25 5023.32 5888.72 6754.03 6779.57 6122.23 5221.19 4345.64 3852 3390.83 3099.69 3034.6 2675.37 2146.9 1816.3 1786.34 1753.68 1660.45 1520.02 1485.45 1112.56 916.57 719.39 727.6 788.05 719.35 585.3 562.69 552.61 466.66 387.27 326.32 362.38 401.68 366.34 296.43 208.71 160.47 155.16 161.32 158.01 134.16 128.2 151.67 124.37 124.39 100.32 80.71 68.45 70.73 50.81 33.82 31.88 23.44 20.73 18.32 18.1 15 14.73 14.1 8.98 8.16 6.14 4.43 3.25 1.49 0.41 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.26 0.73 1.85 4.19 8.51 15.99 29.43 54 99.98 182.35 315.85 514.99 793.65 1171.42 1663.16 2245.21 2898.89 3635.76 4499.56 5543.25 6795.97 8323.22 9985.83 11733.71 13663.51 15708.79 17889.11 20402.12 22823.61 24902.6 26960.03 28602.48 29597.78 29430.41 28129.69 25627.45 22310.17 19525.12 16840.18 13957.65 11127.35 8768 7496.39 6610.75 5473.58 4826.17 4215.89 3682.56 3498.9 3656.4 4056.02 4348.07 4454.32 4606.37 4641.51 4556.03 4091.46 3349.87 2563.77 1870.26 1450.8 1112.5 790.82 586.47 595.14 592.33 569.96 501.1 475.24 436.78 363.35 309.68 285.74 263.62 224.54 192.19 192.32 198.25 173.56 126.91 89.12 78.31 62.45 48.06 31.31 17.78 10.14 5.85 3.26 1.9 1.2 0.64 0.45 0.28 0.21 0.13 0.08 0.05 0.04 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 733.15 6899.34 7110.77 6300.18 5410.99 5166.58 4241.18 4306.78 4277.58 4780.18 10103.69 9464 8559.43 7594.03 6602.41 6670.22 6140.64 5732.93 5790.41 5965.93 6191.95 7513.11 7475.69 6610.63 6041.97 4766.09 4361.18 4443.73 4239.18 4035.85 3358.5 2793.02 2757.85 2776.75 2580.45 2040.85 1847.52 1861.8 1893.63 1552.33 1285.75 926.9 652.67 560.3 577.33 531.8 494.69 429.8 435.33 444.05 419.24 364.55 289.9 286.38 305.48 291.49 254.72 198 146.04 121.86 100.79 193.18 211.49 178.73 163.72 105.36 105.04 80.57 64.98 57.1 53.24 37.12 26.41 23.71 17.33 14.52 12.78 12.83 10.92 11.09 10.32 7.18 7.44 5.19 2.48 1.81 0.77 0.26 0.06 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.35 1 2.61 6.27 14.17 29.9 58.43 108.53 195.77 344.49 573.18 886.42 1286.19 1784.14 2386.74 3086.82 3867.43 4782.61 6007.92 7520.9 9079.66 10786.71 12587.28 14065.37 15767.83 18154.27 21137.14 23205.97 23566.41 23234.73 21934.24 21401.22 21299.06 18794.16 15147.9 12094.64 9209.96 7783.1 7343.74 6577.79 6110.65 5663.31 5031.67 4677.15 3883.28 3283.99 2850.71 2545.91 2514.38 2748.52 3029.05 2949.67 2613.55 2299.68 2084.63 1979.93 1782.19 1314.5 988.25 782.74 634.71 529.98 436.34 341.08 299.11 307.82 332.81 336.56 314.16 268.06 204.29 154.79 120.28 109.83 95.37 76.6 71.05 64.36 57.1 45.31 28.92 18.77 14.23 9.72 4.96 2.14 0.79 0.37 0.21 0.14 0.09 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3426.93 13623.57 11278.15 10476.37 9870.03 10829.7 12120.06 14558.51 14121.85 12679.22 26113.58 26244.03 21844.32 18864.14 16638.43 14915.99 13238.89 12880.96 11833.03 12503.08 11981.51 10526.85 9470.77 8666.75 8836.83 8972.19 9870.17 10102.67 9185.36 8456.27 7670.08 7338.62 6988.72 6319.09 5527.84 4807.82 4415.01 3893.63 3325.46 2743.27 2078.15 1807.05 1703.26 1740.57 1857.78 1972.97 1714.6 1431.9 1119.85 986.81 846.91 702.24 575.24 591.35 567.68 490.82 392.78 291.53 263.65 267.36 231.42 184.06 304.58 330.58 259.05 185.32 185.77 164.38 139.61 137.77 97.18 90.36 68.84 62.65 52.16 47.89 31.46 19.66 17.83 12.54 10.15 9.19 9.66 8.14 8.61 7.46 4.11 5.34 4.34 1.97 1.4 0.63 0.21 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.72 1.6 3.42 7.1 14.6 29.63 57.86 105.88 182.31 319.92 544.66 856.99 1241.22 1689.04 2175.71 2663.86 3146.42 3638.32 4164.57 4781.1 5589.22 6671.45 7965.89 9423.81 11118.18 12956.09 14961.29 17383.7 20345.89 24372.92 26875.93 26038.35 24846.93 22373.55 19757.59 18362.31 15820.82 11998.78 9574.67 7923.69 5881.02 5347.95 4595.65 3724.27 3265.72 3043.59 2909.03 3109.3 3694.06 4336.23 4657.23 4586.69 4221.03 3808.39 3443.96 3316.68 2913.77 2430.21 1974.24 1723.49 1521.43 1350.07 1187.27 1206.73 1431.95 1399.9 997.86 543.32 364.11 329.9 268.7 218.76 183.25 194.05 202.38 173.97 135.99 95.61 91.05 101.74 89.9 58.61 39.04 32.55 29.86 26.81 24.22 18.13 13.35 10.81 7.79 6.12 4.08 2.31 1.16 0.64 0.28 0.11 0.04 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 291.76 3963.36 5445.87 6078.63 6460.94 5683.86 5033.39 4960.81 5534.94 6009.9 9888.26 10469.27 10124.59 8851.7 7310.7 6271.61 6223.62 6324.15 5073.69 4527.84 4092.97 3962.2 3668.88 4029.71 4130.25 3966.15 4067.38 4172.05 4255.89 4788.89 4523.43 3502.37 2860.87 2174.18 1745.85 1413.36 1428.36 1367.92 1421.91 1325.56 1391.22 1199.09 1016.04 876.21 762.45 718.99 633.81 521.91 553.81 623.94 618.6 529.73 410.88 417.49 459.21 431.95 318.18 228.53 171.17 151.3 139.57 142.43 136.62 116.64 106.33 89.52 87.11 72.4 56.9 41.59 41.98 47.53 36.24 28.28 22.21 19.3 15.93 15.34 12.57 13.64 12.35 7.65 9.23 7.13 3.47 1.98 0.54 0.1 0.01 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.33 0.88 2.09 4.58 9.43 18.46 34.83 64.16 114.65 188.96 298.86 457.34 688.9 1004.34 1368.04 1739.06 2132.75 2597.47 3190.98 3991.53 4987.03 6124.53 7502.68 9072.28 10789.5 12990.76 15880.48 19574.87 24134.75 28825.68 32588.51 34867.07 35098.37 34620.56 33250.33 30623.57 26951.89 22593.19 18550.52 15432.26 13125.27 11013.6 9187.4 7412.63 6307.26 5298.05 4289.57 3609.58 3374.06 3535.95 3779.21 3677.15 3232.6 2744.16 2299.98 2025.76 1868.06 1761.74 1644.86 1512.99 1569.68 1441.23 1153.41 1058.43 1107.29 1030.6 968.8 886.49 796.11 675.29 522.74 400.74 338.89 307.3 246.91 207.33 221.72 231.7 210.75 165.29 131.15 126.48 116.43 86.58 58.78 34.88 20 13.76 10.72 8.3 6.25 4.85 4.39 4.03 3.44 2.61 1.74 1.36 1.08 0.67 0.38 0.28 0.27 0.27 0.25 0.21 0.16 0.13 0.11 0.07 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 305.43 6336.67 5420.25 5262.95 5509.12 5103.7 4811.81 4137.33 3526.52 3479.97 9480.2 9816.52 8283.55 7804.09 7294.48 6821.96 6073.98 5480.73 5239.93 5692.88 6623.53 7079.82 7136.59 6600.58 5837.07 5907.01 6266.48 6513.27 6897.41 7171.56 7005.9 5283.67 3696.16 2840.92 2243.02 1714.62 1261.96 926.75 900.85 979.23 974.2 808.32 696.18 609.78 498.79 469.69 427.43 358.34 286.04 290.45 279.63 276.14 288.79 255.26 237.36 248.87 255.74 235.22 164.37 111.33 104.14 193.8 266.83 211.13 164.19 155.74 120.79 124.31 96.16 78.78 67.45 70.26 58.26 38.45 29.3 19.69 16.39 14.8 14.02 10.71 9.89 10.71 9.44 9.09 7.41 4.76 2.72 1.25 0.35 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.62 1.66 4.05 9.02 18.42 36.05 73.37 142.45 252.1 411.98 632.25 913.66 1251.11 1667.22 2171.39 2752.18 3412.56 4173.31 5023.67 5875.89 6719.31 7638.25 8575.24 9556.45 10810.59 12609.39 15524.3 18402.09 20003.96 21730.97 22436.44 23217.03 26119.45 27620.52 24896.53 22189.57 19010.21 13584.26 11406.07 9104.64 6958.74 5882.5 5030.73 4089.51 3443.5 3030.65 2779.85 2694.7 2879.37 3100.85 3161.76 3076.99 3060.26 2842.46 2750.67 2609.63 2460.44 2245.94 2224.95 2009.68 1647.54 1446.93 1301.81 1232.07 1154.76 1166.13 1026.85 686.14 479.29 328.36 252.92 202.01 154.93 125.95 124.64 145.89 141.04 124.32 110.52 122.68 118.74 76.38 39.75 22.83 16.21 14.88 14.12 12.9 10.54 8.76 6.68 3.59 2.4 1.64 1.09 0.8 0.68 0.64 0.48 0.29 0.18 0.13 0.1 0.09 0.07 0.05 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 256.51 3129.75 3782.29 4338.7 4230.41 3834.58 4651.4 4133.13 3668.56 3462.63 10215.28 15690.79 15555.49 13644.43 10781.19 9690.39 9973.11 8655.99 7340.14 6782.71 6036.79 4922.66 5126.86 5601.05 5329.67 5264.83 5230.3 4787.36 4589.12 4818.39 4839.74 5570.09 5770.26 4641.27 3322.76 2653.37 2349.51 1883.94 1581.65 1236.23 1102.65 1016.79 994.02 1012.82 975.39 772.28 547.98 424.49 622.05 754.63 726.34 630.11 658.13 757.15 717.8 600.58 377.36 329.2 293.34 219.75 154.75 198.78 174.29 165.2 163.24 177.2 159.88 132.11 113.31 87.73 87.81 84.12 76.71 54.26 52.67 44.95 36.23 28.08 20.11 16.4 14.62 14.72 12.78 11.5 10.43 8.74 8.75 7.09 5.1 2.97 0.9 0.19 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.31 0.82 2.02 4.61 9.85 20.15 39.4 73.5 130.96 216.77 341.03 523.34 802.57 1198.76 1689.62 2221.03 2765.95 3340.19 3964.33 4703.38 5629.47 6790.74 8165.79 9780.99 11749 14183.2 17430.5 21874.91 27345.2 32594.18 35299.85 33996.38 30554.73 28012.06 26381.63 23713.41 19921.31 15483.09 12089.41 10534.54 9925.1 9526.57 9221.6 8676.38 7532.49 6340.04 5364.85 4980.75 4942.95 5163 5392.62 5378.58 4991.56 4093.21 3006.18 2195.5 1667.5 1327.16 1034.5 817.75 707.42 601.97 480.25 367.43 313.13 300.04 299.85 286.2 265.05 233.66 193.09 167.67 168.86 167.82 146.18 134.07 145.35 137.68 104.73 73.08 54.37 48.02 41.46 29.44 16.71 9 4.32 2.2 1.18 0.7 0.4 0.21 0.12 0.06 0.04 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
