Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1946 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 864.21 6109.34 5360.8 6319.4 7173.43 9038.72 9000.78 9731.61 10079.37 9498.98 14457.6 16584.88 14087.71 13066.84 12963.65 12692.91 12399.89 11146.61 10593.63 9919.54 8216.33 7385.64 6070.93 5360.21 4845.12 4055.08 3670.64 3458.62 3690.42 3816.54 4024.44 3744.47 3404.75 3453.15 3526.73 3779.83 4617.82 5116.97 4536.6 3203.11 2287.89 1388.64 831.26 792.29 818.67 935.44 926.46 862.28 691.44 659.24 578.53 468.3 391.64 363.3 309.81 258.06 217.59 247.03 240.84 203.52 167.44 287.21 374.2 365.7 297.48 239.3 195.82 157.65 127.03 101.8 98.89 90.72 92.15 92.73 72.9 67.21 47.15 38.69 32.31 31.01 23.99 18.79 18.25 14.14 11.61 8.73 7.78 6.7 6.9 5.84 3.81 4.64 3.63 1.97 1.58 0.96 0.46 0.21 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1947 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.26 0.7 1.68 3.72 7.73 15.04 27.66 49 85.3 145.24 240.75 384.33 586.25 848.98 1166.77 1532.9 1940.04 2392.04 2925.4 3595.52 4457.42 5428.25 6392.15 7343.44 8304.2 9446.66 11452.68 14091.63 15904.27 17553.8 19482.66 19554.64 19695.09 19853.07 17982.79 15888.74 14602.51 13360.8 12341.64 12189.64 12689.94 12133.23 11765.74 11457.21 10682.37 10361.08 10563.76 9738.45 8552.46 7121.85 6155.88 4598.59 4073.81 3964.95 3888.9 3666.18 3036.62 2376.4 2069.08 1820.29 1630.1 1646.27 1503.42 1361.54 1240.44 1095.83 929.33 801.97 752.57 690.73 664.83 627.55 559.09 485.93 416.74 359.12 319.04 276.07 236.06 200.59 169.04 143.55 131.23 121.26 104.13 87.92 78.65 71.56 63.59 55.68 45.72 38.2 34.76 32.87 30.97 28.71 25.62 22.22 18.54 16.14 14.35 11 9.15 8.09 6.47 5.14 4.13 3.38 2.75 2.44 2.31 2.25 2.2 2 1.7 1.4 1.24 1.05 0.73 0.45 0.26 0.13 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1947 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38.94 2032.56 2248.06 2551.76 2659.02 2328.73 2908.42 3600.86 4468.48 4905.49 10783.09 15262.96 18891.26 24845.94 26383.68 22819.95 22564.06 22944.1 19012.69 15680.37 15045.69 12943.29 10548.45 9231.34 8873.01 7369.56 6627.12 6274.25 5574.05 5509.28 6172.46 6563.72 6063.34 6227.41 5630.71 5361.8 6162.95 6351.55 6026.61 5244.04 4801.74 3325.44 2034.24 1729.84 1864.27 1723.12 1463.76 1167.16 1085.82 1023.53 1030.69 950.34 934.83 676.52 525.46 420.7 374.63 331.04 307.62 278.59 304.6 593.55 675.47 524.88 405.68 395.67 383.63 325.55 304.8 269.76 210.38 144.94 100.97 105.29 91.19 79.66 80.79 63.16 66.14 54.61 47.4 41.02 40.25 29.96 21.12 19.47 15.15 12.03 9.17 8.26 7.08 6.73 5.92 4.32 5.11 4.07 2.38 1.99 1.26 0.72 0.39 0.21 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.47 1.12 2.48 5.25 10.67 20.45 36.79 62.83 104.54 172.18 280.77 447.66 683.05 980.74 1329.98 1733.25 2200.4 2797.13 3677.51 4754.48 5745.02 6735.56 7889.92 9038.01 10329.7 11918.7 13458.01 14887.95 16361.17 17863.03 19183.51 21146.95 22816.29 22496.88 22073.92 22199.15 21575.85 19693.58 17793.87 16429.44 15291.98 13634.22 12292.04 10464.57 8875.64 7505.39 6361.76 5194.65 4257.28 4498.72 4370.83 4747.44 5329.81 5256.92 5027.11 4511.65 4230.31 3814.07 3507.77 3124.73 2648.53 2184.89 1795.43 1496.02 1228.05 1048.43 957.31 872.09 800.3 708.16 584.86 491.73 395.39 327.3 292.08 243.79 196.51 154.61 117.22 87.74 72.58 61.94 49.42 39.9 31.93 25.54 21.36 17.61 13.83 11.38 9.31 7.97 7.56 6.99 6.19 5.4 4.54 3.72 3.08 2.55 1.99 1.56 1.26 1 0.78 0.67 0.58 0.52 0.47 0.44 0.46 0.47 0.47 0.43 0.35 0.26 0.18 0.1 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 263.64 2753.48 3122.12 3870.48 4661.48 4706.09 3931 4473.85 4893.57 4921.74 8007.45 11813.38 8362.75 8107.04 7945.98 8434.55 7852.79 9158.11 10958.07 11619.01 11133.2 9707.59 8519.74 8145.18 8589.3 8959.51 7917.67 8897.26 11452.41 11716.6 10122.48 8012.74 6547.15 5277.44 5806 6254.06 5837.76 5136.79 4351.79 3874.16 3634.33 3735 3931.47 3712.57 3257.12 2783.09 2346.21 2089.85 1840.4 1720.41 1632.48 1686.6 1710.29 1803.67 1417.11 1078.31 882.57 775.79 686.72 527.49 394.04 374.22 494.93 584.68 524.65 455.37 461.57 452.73 357.73 303.46 242.11 163.96 136.75 126.62 134.19 103.69 84.18 85.32 60.54 65.8 48.46 40.71 35.36 35.84 26.6 18.36 17.21 13.12 10.47 8.03 7.39 6.26 6.46 5.77 3.76 4.6 3.56 1.92 1.63 1.07 0.59 0.31 0.14 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.48 1.26 2.79 5.51 10.1 17.46 28.99 47.19 76.67 125.53 206.23 331.11 514.61 772.19 1116.18 1554.03 2105.72 2815.52 3717.47 4814.28 6044.31 7425.05 9051.54 10825.56 12500.95 14020.68 15434.62 16659.14 17825.49 18830.22 19457.93 18462.82 16757.77 15960.51 15819.88 15393.04 14265.58 13323.12 12149 10959.93 10111.62 9066.42 7848.16 7079.07 6639.24 6737.27 6512.01 6135.15 5190.54 4607.24 4492.46 4617.8 4023.55 4043.62 4111.92 3603.11 3240.27 2675.25 2133.47 1862.82 1741.43 1584.37 1425.58 1401.36 1364.09 1302.55 1276.36 1213.76 1149.53 1057.99 951.9 885.18 790.41 658.1 539.02 403.17 280.71 194.34 123.44 72.47 41.46 21.67 9.21 4.38 2.46 1.35 0.69 0.35 0.18 0.1 0.06 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.03 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 425.54 4441.24 4706.19 4707.71 6254.62 7998.11 8732.08 8029.2 10246.22 10944.36 15236.35 15763.11 18930.96 19065.93 16472.13 13618.32 11231.18 10076.82 10112.72 12134.92 13175.96 12764.75 12925.01 11748.59 10742.53 9210.27 8086.93 7885.53 7697.61 7908.34 7781.05 7260.23 6223.8 5506.78 5700.57 6048.22 7081.81 7812.48 6817.21 5922.01 4776.37 2842.24 1774.53 1365.5 1086.42 937.28 1056.47 1098.22 1161.5 1060.3 1065.43 769.48 617.92 492.26 434.67 375.3 308.94 264.78 285.35 266.51 221.63 391.98 453.47 465.43 436.33 326.33 258.05 200.73 145.49 119.34 103.74 91.79 64.81 57.76 60.75 45.12 48.09 37.03 31.51 27.38 26.67 19.24 13.78 12.87 9.74 7.87 6.31 5.73 4.54 4.5 4.21 2.83 3.3 2.75 1.7 1.42 0.9 0.47 0.22 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.49 1.38 3.19 6.35 11.63 20.7 36.88 65.46 113.96 192.99 312.5 481.9 707.21 1000.01 1384.11 1858.69 2390.17 2960.53 3592.77 4313.61 5191.29 6364.66 7688.85 8933.72 10176.57 11486.33 12596.95 13561.78 14674.95 15707.21 16613.79 17472.55 18300.75 19018.62 20402.4 21866.54 22001.93 21943.55 22298.96 21954.11 20236.52 18173.02 16648.98 15453.58 13790.46 12434.01 11023.24 9676.55 8533.14 7605.97 6684.51 5651.02 5661.79 5473.04 5216.73 5216.65 4770.51 4413.16 4017.67 3709.38 3167.2 2594.61 2070.38 1604.59 1225.68 964.31 849.92 815.57 801.12 760.23 643.81 510.5 391.58 303.32 270.05 254.27 230.8 213.45 199.08 200.21 206.14 183.86 176.87 154.16 134.4 121.1 103.25 87.7 68.53 54.3 41.69 36.99 32.26 26.99 23.94 21.17 19.94 18.09 16.33 13.1 10.69 9.62 7.68 5.77 4.32 3.51 2.86 2.42 1.9 1.57 1.42 1.06 0.77 0.61 0.46 0.32 0.21 0.11 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 270.69 3569.65 4129.79 3926.69 4993.18 5807.92 5984.12 5040.46 5135.89 4912.34 7602.39 9218.64 9844.31 9258.37 8848.39 7830.21 6715.74 5947.06 5529.64 5233.76 4760.29 4684.6 5410.89 5604.67 5903.4 6575.76 6656.43 6482.43 5873.67 5220.82 4177.83 4064.23 4383.76 4882.01 5037.86 4438.05 4153.39 4281.08 4418.98 4235.46 3330.47 3061.01 2762.67 2388.56 2180.01 1964.94 1952.38 1881.56 1922.9 1758.64 1614.39 1189.6 994.06 856.45 775.78 669.46 563.65 507.73 588.65 550.17 450.89 387.22 278.65 293.72 307.29 322.28 330.1 293.53 247.45 238.44 198.55 181.61 139.23 115.42 123.97 91.85 98.33 78.15 68.97 58.06 56.4 43.24 28.85 23.45 16.86 13.83 11.31 10.76 9.57 10.22 9.25 6.04 7.03 5.24 2.77 2.3 1.51 0.73 0.35 0.17 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.43 1.1 2.71 6.39 14 27.89 51.64 91.31 156.38 260.9 422.13 657.34 975.11 1374.5 1859.71 2438.37 3087.36 3793.28 4541.26 5299.94 6108.05 7129.15 8490.55 9945.07 11170.01 12240.6 13105.3 14248.77 16254.73 18452.81 20177.24 21609.55 21737.42 21268.5 21369.56 20444.96 18958.31 17840.88 16526.73 15781.91 14657.38 12842.67 11495.56 10479.45 10112.62 9982.71 9337.67 8820.2 8166.43 7231.99 6612.48 6047.03 5274.34 4611.89 4093.52 3907 3685.46 3293.58 3066.55 2830.7 2566.56 2341.04 2101.36 1914.21 1796.57 1677.52 1536.91 1462.89 1353.01 1261.92 1163.56 991.39 871.06 692.34 532.63 451.42 354.29 271.63 227.01 186.94 149.03 124.26 95.22 78.98 65.38 50.75 40.8 30.77 23.46 17.7 14.27 11.92 11.03 10.29 8.37 6.85 5.71 4.89 4.03 3.3 2.55 1.94 1.58 1.13 0.77 0.56 0.47 0.43 0.42 0.41 0.4 0.42 0.38 0.33 0.3 0.25 0.16 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 299.02 2853.27 2398.87 3173.12 3839.32 4021.93 3605.58 4017.75 3826.75 4197.9 10004.82 14901.03 12527.61 11056.45 9178.06 8196.03 8975.22 9956.01 10370.16 9840.48 9033.51 9750.96 8456 6865.84 5551.29 4255.59 3702.35 4125.1 4960.5 5364.38 5765.21 5580.78 5755.64 6628.35 6422.42 5925.91 5750 5624.17 5165.8 3976.5 2686.58 1769.28 1100.54 992.9 916.94 917.7 914.59 955.57 873.94 899.33 726.61 597.78 508.94 481.62 447.45 412.82 384.49 441.38 426.74 339.36 272.9 411.73 530.53 515.97 391.15 287.36 226.4 187.31 161.89 137.96 131.57 102 90.25 92.35 68.15 72.61 57.26 48.32 41.92 41.43 31.04 22.19 19.44 13.66 10.72 8.83 8.66 7.51 7.47 6.33 4.18 5.16 3.98 2.03 1.76 1.12 0.62 0.28 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.22 0.69 1.99 4.92 10.53 20.47 37.62 66.51 114.17 191.18 310.91 491.45 754.25 1115.53 1569.09 2100.3 2691.96 3322.31 4022.7 4897.53 6013.47 7241.64 8367.52 9284.19 9982.08 10698.04 11654.5 12529.59 13049.53 13470.48 13491.7 13397.5 13682.53 13785.23 13676.64 13845.89 14078.08 14578.7 14679.34 13671.29 12514.16 11455.84 10720.68 10212.72 9365.1 8679.14 8122.29 7119.07 6078.92 5141.28 4195.41 3478.9 3209.75 3305.81 3368.61 3218.89 3061.72 2846.84 2573.29 2409.15 2304.57 2208.05 2124.46 2012.83 1835.01 1647.28 1397.29 1151.17 979.45 842.17 772.95 703.19 631.77 589.67 496.25 380.2 308.09 252.3 197.14 153.47 114.18 92.45 80.65 63.21 48.34 34.39 24.77 18.76 13.85 10.01 7.49 6.29 5.46 4.75 4.23 3.48 2.87 2.56 2.18 1.69 1.37 1.12 0.87 0.65 0.47 0.35 0.27 0.22 0.2 0.19 0.19 0.19 0.2 0.21 0.2 0.17 0.14 0.1 0.06 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 849.13 4050.46 4347.86 5335.57 5880.85 6153.88 8246.25 9799.05 9410.83 7151.07 15252.71 20210.39 20119.27 19611.15 19713.34 17517.82 17242.85 16061.56 14781.29 15371.75 14095.46 13024.83 12168.94 10987.52 11036.8 9943.54 9301.77 9879.01 9954.22 8898.91 8003.06 7569.9 7022.8 7325.29 6980.75 6737.81 7396.73 7157.56 6733.46 6313.45 5463.05 4046.33 2847.74 2453.72 2541.59 2280.8 2111.49 1909.8 1871.67 1734.03 1640.03 1467.09 1426.96 1086.79 844.45 640.96 545.37 431.46 335.92 261.54 285.96 275.81 472.28 615.12 504.22 472.93 441.9 350.84 279.86 234.22 187.96 155.51 130.73 141.8 111.98 86.49 84.94 60 62.89 44.6 35.53 32.58 34.5 25.14 17.48 16.24 12.04 10.12 8.12 7.24 5.81 5.94 5.28 3.36 4.02 3.11 1.56 1.3 0.86 0.5 0.27 0.13 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
