Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1947 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41.09 1782.01 1971.2 2133.34 1901.15 2291.93 2880.74 3271.77 3142.07 4302.03 7518.54 9780.17 11791.9 16469.67 16162.63 14874.59 14354.16 14117.8 12444.02 10928.78 10542.4 8798.58 7190.87 6902.98 5616.61 4716.85 4355.95 3917.23 3550.76 3493.91 3923.9 4047.64 4130.17 3995.98 3614.67 3727.5 3832.29 3952.54 3837.48 3375.12 2933.81 2098.02 1445.95 1325.88 1157.47 1011.14 825.43 777.32 697.22 696.47 665.33 691.33 512.77 388.42 300.31 267.97 225.07 186.39 165.86 194.39 189.58 297.04 347.02 265.22 266.41 250.65 196.93 168.52 152.3 136.22 119.34 86.34 79.09 64.08 55.61 56.39 42.09 44.2 34.04 29.61 26.26 26.57 19.24 13.06 12.33 9.52 7.89 6.23 5.71 4.56 4.69 4.14 2.61 3.32 2.65 1.39 1.17 0.76 0.41 0.21 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.22 0.66 1.85 4.32 8.65 15.98 28.74 51.04 87.82 143.94 224.32 336.28 490.05 696.26 960.4 1275.86 1624.13 1986.35 2360.61 2762.96 3249.41 3895.73 4660.86 5440.78 6194.46 7011.45 7871.44 8815.58 9943.51 11120.59 12300.3 13442.34 14496.63 15363.69 16298.63 17036.43 17078.43 16582.3 16038.21 15152.43 13534.05 11652.87 10147.85 9084.65 8125.6 7326.53 6639.08 6008.15 5414.05 4884.7 4278.15 3581.82 3315.06 3180.66 2891.93 2793.85 2614.3 2275.09 1938.91 1682.22 1454.24 1202.53 982.22 786.27 619.14 486.62 397.54 343.84 313.75 296.44 268.91 229.42 184.27 134.9 97.23 71.89 53.14 39.21 27.07 17.46 11.01 6.19 2.91 1.34 0.66 0.34 0.18 0.08 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 288.6 3181.36 3599.65 3673.34 4788.09 5565.22 5630.61 4407.64 4239.72 3787.53 6212.55 8111.81 6201.02 5775.64 5594.34 5462.95 5102.96 5729.5 6755.02 7376.44 6892.6 5785.43 5572.43 5031.56 5009.4 4760.3 4164.78 4469.43 5473.6 6199.63 6041.42 5587.51 4502.97 3625.93 3722.41 3728.85 3434.64 2980.31 2538.99 2178.93 1879.86 1874.59 1948.46 1779.78 1473.63 1170.52 1088.2 1048.16 1027.66 936.99 941.77 815.57 740.79 660.91 586.91 468.01 379.15 321.23 351.65 315.56 252.45 199.68 232.28 299.27 287.23 228.28 183.85 157 129.73 113.87 93.66 92.14 73.13 66.64 68.96 46.9 51.57 35.9 27.79 23.38 24.46 16.51 10.15 10.27 8.11 6.81 5.38 5.15 4.08 4.16 3.67 2.16 3.05 2.38 0.97 0.8 0.47 0.23 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.25 0.64 1.58 3.76 7.88 14.67 25.28 41.83 67.59 106.78 165.14 251.66 378.29 554.77 788.1 1080.28 1432.98 1845.58 2320.74 2874.97 3508.82 4209.94 4935.56 5669.97 6453.8 7295.87 8151.32 8971.62 9730.92 10407.15 11020.82 11598.29 12074.58 12031.01 11550.89 11047.05 10752.99 10358.6 9771.97 9171.17 8571.6 8006.02 7529.51 7052.77 6414.39 5831.57 5404.65 5222.21 5016.08 4706.81 4165.86 3520.41 3132.15 2898.33 2465.68 2191.68 2095.86 1941.32 1734.68 1512.64 1255.1 1026.44 851.39 690.05 553.41 467.91 407.9 352.98 310.14 278.8 253.29 225.23 190.16 153.21 112.12 69.07 36.73 16.52 6.06 1.77 0.38 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 350.14 3454.29 4167.92 5419.32 6508.99 5753.44 6201.13 6479.5 7261.84 7615.92 11148.45 10782.34 11808.05 11889.88 9913.79 8229.01 6929.36 6403.33 6222.85 6798.61 8372.33 8101.19 7244.92 6864.64 6088.59 5142.83 4668.35 4907.01 4988.16 5371.76 5270.87 4564.5 4148.21 3559.95 3347.52 3528.58 3997.99 4227.24 3585.61 3089.97 2698.44 1699.47 1104.98 836.71 734.73 659.07 729.91 722.69 805.77 639.24 518.33 417.17 391.23 322.61 239.39 193.37 213.42 206.04 177.32 155.31 124.92 234.13 302.79 237.17 190.29 146.36 113.87 92.15 66.02 62.55 51.75 39.48 35.84 26.08 29.79 21.41 17.53 14.94 15.8 10.95 6.81 6.58 4.99 4.24 3.45 3.37 2.73 2.83 2.5 1.5 2.01 1.55 0.73 0.61 0.35 0.16 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.68 1.68 4.07 8.74 16.4 28.14 46.77 77.93 129.26 208.73 324.74 483.26 688.84 941.63 1242.85 1601.43 2017.46 2472.31 2947.62 3451.63 4005.28 4646.69 5422 6274.27 7121.11 7955.42 8848.95 9777.88 10724.24 11764.18 12758.45 13613.96 14284.43 14812.61 15205.94 15703.3 16087.68 15973.33 15385.86 14780.51 14057.85 12931.38 11612.58 10521.9 9696.11 8789.12 7908.47 7039.19 6209.25 5427.39 4801.12 4192.67 3522.55 3095.83 2775.53 2383.81 2081.37 1783.18 1466.34 1195.74 978.4 788.92 619.77 482.73 368.02 277.09 216.05 183.43 168.67 158.97 146.38 122.75 93.42 70.21 55.2 46.43 41.63 38.27 36.74 36.18 35.78 35.7 33.99 33.23 32.59 30.03 26.55 22.33 18.1 13.92 10.51 7.96 6.35 5.14 3.77 2.7 2.01 1.52 1.15 0.89 0.66 0.46 0.32 0.2 0.12 0.07 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 239.26 2876.68 3845.47 4836.02 5336.91 4266.46 4317.76 4237.51 3858.29 3586.3 6150.39 7200.32 7068.98 6664.03 6128.26 5582.28 5019.2 4587.26 4112.99 3669.84 3748.38 3593.47 3513.35 3694.87 3712.99 3954.41 4061.37 4255.67 3915.91 3716.19 3046.73 2658.48 3010.72 3272.56 3198.41 3070.88 2915.34 2825.27 2477.29 2193.3 2010.58 1704.78 1344.7 1188.65 1191.14 1148.2 1166.78 1121.17 1157.6 917.28 699.62 528.25 478.23 437.37 372.73 317.94 338.7 336.43 321.19 274.16 210.97 217.28 196.52 157.88 138.39 144.15 143.87 137.07 116.17 125.2 108.18 88.92 89.8 65.54 73.66 54.79 44.64 38.56 39.02 27.77 19.33 18.14 13.32 10.03 7.54 6.71 5.49 5.45 5.22 3.69 4.81 3.82 1.64 1.28 0.81 0.43 0.21 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.73 1.72 3.76 7.79 15.93 31.89 60.04 105.25 174.82 278.08 424.44 623.94 884.02 1204.92 1578.51 1995.11 2454.91 2954.06 3485.21 4038.37 4601.77 5177.68 5827.14 6583.38 7366.48 8072.2 8641.32 9110.63 9631.4 10360.28 11202.23 11931.31 12502.55 12726.18 12722.24 12709.16 12464.26 11883.38 11235.14 10663.66 10261.63 9859.09 9150.53 8311.2 7566.39 7007.58 6624.21 6149.32 5673.05 5294.83 4840.4 4403.18 4042.06 3553.33 3031.31 2634.95 2371.37 2138.58 1873.13 1640.21 1428.12 1205.01 1009.3 845.74 708.53 606.54 530.99 467.22 421.18 380.11 336.99 293.17 237.46 182.59 130.56 87.27 58.78 38.98 25.23 16.91 11.04 6.5 3.49 1.71 0.87 0.5 0.27 0.14 0.06 0.03 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 263.23 2549.06 2915.34 3389.68 2764.79 2852.53 2937.08 2935.12 2766.81 3568.81 6668.28 9099.59 7733.64 6785.8 5952.98 5534.73 5833.78 6208.19 6129.3 6703.22 6212.66 5823.12 5293.08 4291.04 3384.42 2659.9 2468.39 2617.41 3171.88 3463.03 3488.46 3581.09 3576.93 3872.47 3966.38 3719.98 3450.23 3010.84 2653.31 2292.74 1549.36 996.6 673 658.65 632.29 617.95 574.67 619.99 500.09 427.78 362.59 336.11 295.27 245.94 222.98 272.05 288.58 267.83 236.25 179.14 177.68 279.83 285.19 228.19 183.46 147.31 128.85 102.62 97.78 77.27 61.05 59.41 45.92 50.03 36.57 29.63 25.88 26.79 18.09 11.4 11.38 8.98 7.25 5.53 5.23 4.24 4.59 4.26 2.39 3.18 2.47 1.05 0.85 0.48 0.23 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.33 0.89 2.15 4.88 10.71 22.39 42.92 75.85 126.75 202.7 311.39 461.23 659.44 914.05 1229.51 1598.92 2005.3 2433.1 2874.91 3332.42 3839.16 4458.76 5224.19 6077.13 6920.7 7685.59 8406.28 9215.14 10205.46 11296.34 12308.78 13158.19 13675.09 13943.9 14119.69 14108.38 13832.09 13449.09 13049.77 12603.21 11937.06 10911.26 9753.71 8762.39 7996.23 7349.4 6630.11 5941.91 5375.17 4759.42 4112.3 3528.71 2945.49 2406.42 2061.51 1891.69 1752.67 1572.83 1388.34 1220.33 1058.87 912.57 782.91 662.6 562.19 484.46 416.89 355.31 296.79 246.43 206.85 173.78 144.27 112.57 81.34 55.18 35.19 21.4 13.44 8.6 5.17 2.83 1.39 0.65 0.3 0.15 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 861.05 4050.11 3710.14 5059.92 6439.65 7960.8 7144.11 7343.38 6496.19 5402.51 10419.86 14595.99 14065.33 13706.76 12724.64 11399.58 10841.06 10087.74 9616.76 9347.05 8212.55 8250.07 7473.27 6694.33 6176.72 5560.71 5116.74 5078.06 5401.36 5085.34 5271.73 5032.8 4681.94 4645.57 4192.13 3999.61 4172.26 4142.21 3851.34 3217.75 2678.44 2144.79 1605.11 1298.36 1153.51 1173.06 1173.7 1184.75 1077.47 1083.96 847.92 705.7 579.29 532.41 434.59 315.02 235.52 243.33 228.72 186.32 159.05 127.26 263.91 366.42 273.67 203.21 163.17 140.18 126.23 103.76 101.35 75.32 61.44 66.22 46.75 49.99 34.92 27.21 22.28 23.09 15.21 9.24 9.58 7.48 6.38 5.15 4.9 3.91 4.09 3.56 1.95 2.73 2.11 0.85 0.68 0.39 0.18 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.26 0.68 1.59 3.38 6.91 14.76 30.42 57.27 99.57 165.1 264.08 402.65 576.96 780.07 1006.61 1257.05 1535.73 1844.05 2171.71 2512.33 2870.21 3253.55 3670.94 4123.51 4622.5 5198.47 5792.04 6340.87 6787.13 7182.36 7560.18 7984.64 8384.4 8503.64 8414.54 8261.91 7995.98 7803.08 7611.03 7271.44 6740.01 6338.85 5991.06 5679.43 5516.28 5538.43 5412.89 5101.52 4805.79 4495.16 4223.67 4163.02 4143 4058.91 4005.25 4027.43 4048.96 3805 3560.66 3534.9 3397.4 3114.31 2759.02 2409.35 1969.34 1529.76 1281.75 1038.32 829.08 699.5 604.58 518.19 446.5 389.03 315.91 248.28 194.37 150.42 121.18 102.96 89.59 78.18 65.18 51.17 37.63 25.11 16 9.97 5.67 2.98 1.58 0.86 0.45 0.22 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 174.34 2083.15 2764.83 2890.7 3765.52 3746.05 3719.75 3952.47 5449.56 5271.33 6671.2 7239.01 6531.55 6153.62 5657.46 5341.39 5035.11 4979.33 5333.76 4297.41 3546.56 3130.41 2652.59 2431.88 2246.38 2333.77 2341.02 2632.89 2825.76 3181.61 3659.87 3271.14 2817.63 2471.04 2198.95 1990.52 1630.15 1492.9 1474.24 1363.47 1340.62 1476.2 1458.25 1381.01 1440.89 1376.87 1416.05 1131.97 1020.72 839.11 668.51 560.14 493.01 449.36 465.14 424.29 354.09 288.85 255.12 289.99 279.87 306.4 298.42 261.85 225.85 189.17 151.25 146.94 123.4 108.87 100.95 68.14 78.94 54.48 41.12 34.08 36.43 23.88 13.67 14.09 10.97 9.28 7.24 6.91 5.55 6.01 5.21 2.56 3.68 2.7 0.88 0.68 0.34 0.14 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
