Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 739.39 8031.06 8420.76 9037.28 9494.81 10177.49 8283.4 7071.59 5542.91 4342.37 12268.81 13824.44 9713.51 8233.61 7008.26 6702.19 5664.41 6170.1 6991.5 6795.59 6013.3 5025.39 4553.74 4785.87 6106.58 6178.85 5862.22 6449.27 7239.57 7776.33 8063.77 7465.1 5828.99 4155.14 3831.63 3667.43 2932.84 2189.64 1747.59 1544.4 1401.04 1506.37 1656.16 1783.22 1462.7 1113.36 874.18 791.94 752.81 672.48 584.15 629.15 705.49 710.54 561.27 392.68 382.24 402.19 343.42 239.41 151.53 102.67 135.89 159.53 166.87 146.69 127.66 122.63 90.8 90.59 70.18 46.38 32.33 37.29 25.42 14.45 13.95 10.27 8.56 6.93 6.76 5.47 5.9 5.26 3.03 4.1 3.14 1.23 0.77 0.25 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.69 1.65 3.87 8.87 19.19 37.77 67.72 115.74 192.71 310.39 475.23 730.81 1093.45 1538.43 2014.79 2468.38 2885.57 3295.74 3774.1 4402.17 5287.61 6374.44 7632.12 9152.97 10754.44 12470.72 14774.47 17700.55 21256.96 24650.71 26964.58 28077.85 27552.01 24931.67 20703.39 16241.69 12142.47 8703.69 6159.06 4311.97 3164.4 2275.55 1727.76 1419.15 1228.88 1115.74 1078.45 1141.47 1137.27 1142.88 1121.01 1076.04 1005.02 978.44 919.26 970.58 862.06 741.91 576.53 463.27 355.63 280.27 177.08 146.33 105.37 73.41 53.88 34.66 22.34 15.15 12.92 12.51 12.51 12.18 10.5 9.45 8.83 7.6 5.84 3.74 2.41 1.59 0.75 0.19 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1082.14 9964.68 8897.13 6968.98 7387.78 6941.38 6717.77 6857.06 6160.83 5716.88 10998.37 9513.56 9121.03 8616.82 6736.54 5474.2 4812.6 4945.2 5275.77 6649.01 7776.45 8853.92 8789.04 8234.04 7791.08 6733.94 6297.7 6419.12 5693.15 4807.27 4119.43 3147.24 2370.12 1821.96 1697.38 1767.54 2042.01 2022.62 1919.94 1529.3 1118.93 599.64 457.98 411.73 343.43 298.96 362.39 386.7 368.89 329.69 245.62 228.01 226.31 174.57 131.92 104.82 84.64 77.84 64.7 66.73 54.32 99.03 120.32 90.09 86.42 60.62 46.35 34.27 27.77 20.2 13.78 9.14 5.17 4.83 4.28 4.22 3.38 3.65 3.34 1.78 2.42 1.88 0.67 0.39 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.64 1.56 3.65 8.04 16.48 32 60.72 112.79 198.99 324.91 519.7 814.64 1222.87 1707.51 2217.53 2727.4 3298.07 4011.24 4855.6 5761.17 6759.87 7871.64 9116.57 10627.03 12290.35 13846.98 15508.66 17328.43 19129.59 21102.09 23757.46 25451.79 25303.02 25226.37 24111.89 21618.69 18952.27 16473.72 13823.93 11387.94 9400.55 7766.28 6489.82 5771.17 5028.72 3997.35 3382.33 3068.78 2974.65 2960.38 2933.38 2842.68 2668.18 2254.96 1973.68 1639.74 1389.33 1061.16 823.65 594.75 398.69 287.12 178.02 124.14 92.74 67.26 46.13 26.11 13.96 8.12 5.99 4.28 2.97 2.68 2.88 2.88 2.53 2.07 1.93 1.82 1.28 0.75 0.44 0.29 0.26 0.27 0.33 0.41 0.45 0.46 0.44 0.49 0.43 0.36 0.22 0.13 0.09 0.06 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 645.65 8532.48 8311.62 7988.16 7417.43 6076.98 5208.65 4882.51 4503.32 3675.08 6241.23 7915.97 6640.92 5881.92 5340.06 4260.67 3377.5 2802.18 2696.28 2524.47 2685.96 2946.18 3196.01 3800.85 4171.36 4574.83 4927.51 5050.25 4740.37 3583.12 2566.08 2184.28 2038.32 1965.53 1653.21 1533.6 1442 1538.99 1562.34 1660.95 1210.49 1029.79 810.67 718.3 667.74 618.93 571.41 620.09 660.86 574.75 427.46 293.89 292.9 346.81 345.16 267.13 188.03 154.62 157.6 138.47 133.95 113.56 82.78 80.14 68.57 91.54 87.6 77.76 63.04 65.21 51.96 30.8 24.61 18.13 16.8 13.75 13.58 11.77 12.44 11.01 7.47 8.28 5.96 3.05 1.99 0.91 0.3 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.12 0.29 0.64 1.37 2.9 5.9 11.27 20.89 40.03 79.93 157.33 292.99 503.38 798.5 1186.3 1702.68 2356.92 3075.34 3777.49 4481 5289.42 6214.54 7241.66 8388 9664.5 11168.75 12826.75 14454 16312.96 18253.18 19607.59 20710.42 21856.57 22946.79 22624.72 20559.24 17879.13 14413.75 11580.16 9559.82 7371.68 5510 4244.91 3118.76 2426.41 2039.02 1643.46 1433.9 1368.48 1396.65 1633.28 1846.83 2009.71 2138.54 2223.4 2338.72 2384 2182.16 1828.26 1300.25 915.62 650.86 438.96 271.76 182.07 138.66 121.75 102.18 82.64 65.07 46.69 35.01 30.98 30.71 29.09 25.51 23.21 22.39 20.87 15.53 10.54 6.76 4.56 3.03 1.35 0.49 0.18 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 647.64 5942.59 5005.83 4814.77 4128.29 3584.87 3626.45 3633.92 2927.03 2732.77 9269.87 10526.84 8265.52 6718.47 4939.92 4192.31 4561.56 5271.95 5487.77 6182.35 6246.3 6145.02 6106.03 5016.13 4010.11 3352.37 3107.43 3657.21 3906.48 3568.83 3072.87 2518.61 2271.7 2084.01 2069.52 1981.98 1938.25 1819.82 1812.43 1355.76 909.01 506.79 348.1 347.8 344.79 298.81 334.64 356.21 335.61 298.27 225.23 209.83 219.34 195.39 175.88 151.3 125.07 115.22 97.29 97.43 75.99 117.53 139.49 103.42 101.26 68.44 53.44 43.61 41.26 31.02 19.61 16.05 12.19 10.42 8.35 8 6.81 7.32 6.62 3.91 4.98 4.18 1.67 0.88 0.26 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.3 0.77 1.82 4.16 9.54 21.9 48.42 99.74 187.58 327.73 541.39 861.11 1290.58 1784 2297.25 2827.51 3394.63 4030.43 4753.31 5622.67 6759.24 8103.26 9462.34 10919.69 12450.01 13847.34 15561.21 18016.37 20954.77 22938.34 22993.19 21896.16 20034.92 18759.35 18022.35 15942.79 12882.05 10047.23 7406.08 5704.65 4814.97 3956.19 3366.36 2960.89 2499.26 2167.25 1817.88 1594.99 1557.58 1598.68 1682.22 1687.3 1525.66 1337.55 1093.59 861.84 715.41 562.62 379.35 229.21 144.31 96.66 63.54 41.44 31.71 27.49 24.52 22.46 20.47 17.4 13.53 10.4 8.41 7.08 5.26 3.98 3.17 2.31 1.5 0.76 0.31 0.14 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2666.04 12005.64 11030.27 10496.2 11306.71 11615.58 12030.15 11883.79 9342.83 7594.03 18491.58 21714.04 18346.16 15249.05 13876.14 11457.63 10630.43 9788.24 8440.45 8365.99 7407.95 6989.42 7206.4 7760.32 7399.83 7289.73 7445.78 7791.12 7926.14 7153.02 6617.82 6245.36 5124.81 4202.52 3578.57 3104.66 2848.68 2425.98 2263.41 2137.6 2047.25 1576.36 1319.4 1031.54 970.97 836.16 819.72 764.98 653.18 550.98 577.73 571.87 494.54 415.97 300.82 278.38 263.36 201.54 156.66 109.33 83.89 73.72 130.71 196.06 156.54 113.98 105.09 79.91 82.43 62.61 48.92 35.56 35.39 27.49 16.67 13.95 9.75 8.22 6.34 6.02 4.53 5.1 4.9 2.63 3.72 2.89 0.88 0.59 0.21 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.35 0.77 1.57 3.02 5.59 10.12 18.16 32.79 60.59 113.43 204.79 340.73 554.85 881.39 1322.31 1831.59 2360.7 2869.16 3337.99 3742.02 4113.6 4494.21 4947.55 5540.85 6313.5 7215.67 8217.9 9345.19 10578.18 11833.32 13059.47 14221.19 15386.1 15547.6 14017.16 11796.86 9308.49 6956.15 5255.92 3802.43 2516.07 1740.3 1286.19 884.92 696.75 599.71 495.99 464.21 496.28 563.83 674.94 867.26 1149.22 1286.35 1387.39 1409.99 1377.49 1339.46 1310.14 1114.4 980.97 816.18 699.05 589.37 525.73 530.17 513.17 493.11 397.53 244.59 148.18 108.34 77.57 59.46 45.7 46.64 38.4 32.87 22.52 18.54 16.7 14.83 10.84 6.93 4.36 2.96 2.17 1.56 1.02 0.57 0.34 0.19 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 280.18 3501.93 3907.34 4320.17 4370.02 4021.6 3861.11 4047.46 4039.64 3620.75 7228.79 7589.32 6540.5 5931.45 4805.56 4005.04 3979.77 4492.41 4188.49 3834.43 3464.16 2986.35 2790.31 2812.06 2705.04 2761.23 2876.8 2925.04 2680.7 2808.36 3096.88 2526.07 1891.81 1367.98 1177.44 1042.82 1085.92 1128.3 1250.69 1130.12 1055.4 865.77 767.72 800.72 727.22 635.13 651.4 708.99 701.5 574.75 419.51 425.04 469.11 468.39 349.05 249.86 174.17 155.58 159.79 182.81 155.06 134.19 124.2 104.93 105.82 88.62 72.18 56.09 53.08 43 29.54 20.85 18.48 15.94 12.35 12 9.64 9.91 8.75 4.81 6.36 5.13 1.82 0.96 0.3 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.81 1.92 4.37 9.48 19.34 37 68.71 125.16 218.64 349.99 556.17 857.39 1245.39 1681.89 2109.01 2499.54 2884.26 3337.42 3930.23 4741.15 5719.01 6827.01 8105.08 9402.27 10757.92 12533.07 14824.63 17707.16 20680.15 23180.95 25861.67 27634.42 27149.13 25559.66 23387.32 20630.45 17598.61 14841.62 12224.5 10125.05 7730.33 5991.67 4651.98 3505.71 2546.99 1851.28 1531.02 1321.87 1286.09 1289.12 1257.6 1130.9 1029.9 874.7 857.43 721.48 597.27 479.13 408.91 353.84 319.18 301.83 301.37 313.23 324.05 301.32 283.61 231.75 169.9 130.38 106.54 81.43 59.91 39.36 29.86 26.07 22.85 18.09 13.42 11.4 10.53 8.47 5.48 3.48 2.34 1.62 1.04 0.66 0.39 0.24 0.15 0.12 0.1 0.09 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 279.01 7488.89 6754.26 6266.83 5755.16 4770.63 4330.06 4342.09 4656.9 4052.1 7665.15 9424.91 7763.56 6437.77 5828.82 5508.58 5264.97 4876.82 5083.87 6124.72 7124.93 7545.8 6732.96 6394.34 5450.37 5111.33 5746.99 5822.89 5824.98 5344.17 4631.69 3832.27 2741.92 1972.41 1606.78 1611.53 1398.3 1215.29 1112.82 1057.46 921.81 552.52 313.34 291.71 277.75 276.61 243.84 232.46 216.02 206.95 187 153.23 158.37 171.21 153.88 141.13 125.81 107.21 85.49 66.42 83.79 151.1 173.87 165.52 120.77 115.8 84.11 66.31 51.46 51.21 40.79 32.3 31.93 22.39 16.06 11.84 10.58 9.13 8.98 7.39 4.8 5.74 4.95 3.57 2.38 0.79 0.21 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
