Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1947 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59.01 3625.04 3265.5 4138.48 4936.84 5250.72 4444.6 4741.64 5137.13 6464.97 16564.45 23252.34 25164.02 29660.78 29714.94 26280.27 24165.03 24079.02 20373.11 15544.19 14453.38 13350.13 10466.83 9796.09 8697.63 7179.37 6396.5 5872.48 5743.51 6000.65 6606.15 6170.64 5914 5469.67 4994.47 4994.28 5052.51 4826.47 4338.1 3196.21 2381.74 1728.29 1640.41 1386.09 1381.38 1518.24 1422.14 1328.88 1182.94 1229.13 976.12 825.4 623.35 519.7 421.06 345.88 281.75 312.31 355.25 361.53 330.88 603.82 666.08 536.11 393.95 317.91 268 233.12 227.64 204.79 194.6 122.22 83.44 88.38 73.73 78.75 62.19 54.09 47.65 48.22 37.16 26.71 24.49 18.73 14.82 11.81 10.96 8.87 8.37 7.32 5.49 6 4.63 2.98 2.57 1.55 0.77 0.35 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.14 0.49 1.36 3.08 6.17 11.74 22.03 40.95 73.9 127.27 208.59 331.09 516.07 792.47 1190.4 1706.19 2287.23 2911.99 3591.94 4337.53 5325.57 7057.04 9004.48 10336.7 12059.95 13590.6 14708.84 16404.42 18772.16 20619.66 21856.34 22604.07 22606.77 22069.22 22923.35 22741.8 20424.31 18902.53 17278.55 15785.52 14100.65 12588.29 11339.81 10468.9 8987.37 7589.66 5536.8 4189.95 3085.41 2757.32 2787.43 2980.25 3542.35 3718.43 4005 3829.88 3696.74 3441.22 2995.82 2463.02 1995.4 1705.46 1449.23 1179.1 936.52 819.64 788.05 748.21 670.82 584.07 464.01 335.49 258.2 224.71 224.69 202.94 181.45 175.65 160.97 140.37 109.9 74.62 46.72 37.78 31.79 27.03 21.73 15.56 11.01 8.71 7.61 7.12 7.58 7.49 7.24 7.06 6.2 5.34 4.53 3.69 2.9 2.37 1.96 1.44 1.03 0.78 0.6 0.51 0.5 0.49 0.49 0.46 0.44 0.45 0.42 0.38 0.28 0.16 0.08 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 366.09 4050.95 4831.12 5746.01 5848.31 6808.04 7579.56 7723.92 5763.95 5641.84 13226.19 16605.64 12536.42 12486.36 11663.8 11235.79 10216.07 11262.45 12680.91 13082.29 12485.16 10364.25 8428.83 9475.28 10211.48 9497.18 8746.12 8623.02 9392.5 9809.92 10468.72 9991.05 8892.29 7399.29 7686.3 8262.69 7190.72 5916.25 5330.68 4877.64 4389.99 4031.29 3875.55 3719.7 3102.99 2502.52 2140.74 2078.72 2078.18 2132.78 2095.78 2179.56 1913.8 1562.26 1123.07 949.72 857.31 734.02 606.37 591.38 553.67 447.53 559.73 581.68 556.52 543.82 457.23 403.53 313.09 247.43 202.79 141.69 134.05 122.63 102.75 106.12 76.75 81.69 59.55 49.47 41.87 43.27 31.6 21.66 21.36 16.55 13.2 10.34 9.42 7.34 7.3 6.85 4.56 5.59 4.49 2.42 1.92 1.18 0.6 0.28 0.11 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.49 1.18 2.67 5.77 12.03 22.96 40.57 67.8 107.89 165.37 247.87 369.21 550.01 820.26 1187.54 1660.28 2274.21 2991.69 3817.72 4904.23 6316.55 8190.64 10419.76 12840.91 15582.43 18472.54 21042.63 22964.03 24554.61 25536.48 25448.29 24594.93 22786.48 20942.57 17713.5 15324.44 13716.61 12256.84 10913.34 9770.99 9082.96 7720.38 6639.68 5646.89 4608.47 3744.42 3356.72 3010.95 3179.14 3123.82 3437.76 3528.99 3573.17 3581.26 3778.12 3069.22 3203.24 2789.75 2289.6 1827.73 1254.08 1011.23 912.42 874.53 797.48 788.9 881.48 939.56 1003.63 1040.66 994.07 911.74 718.12 558.11 464.64 399.03 340.83 300.85 246.5 203.25 152.46 91.85 48.67 25.57 13.12 5.32 2.46 1.29 0.62 0.33 0.21 0.14 0.09 0.06 0.04 0.03 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 693.07 7210.67 8578.31 8349.01 8703.13 9512.35 9583.62 9705.55 10149.42 12618.97 18450.91 17617.61 17655.39 16935.61 13999.88 11822.28 10963.25 10544.71 10198.44 11913.35 12609.12 13593.37 12732.25 11543.16 10463.83 8675.53 8423.76 9065.2 10128.26 10103.12 9366.07 8459.8 6822.49 5953.6 5549.96 5735.86 6121.51 5403.05 4319.82 3693.25 2957.24 1804.4 1170.12 1127.61 1035.31 1065.71 1139.06 1272.74 1075.45 905.14 705.52 594 498.12 389.55 301.39 339.75 339.36 315.04 285.33 221.37 203.8 399.95 452.68 392.33 315.6 230.87 183.54 143.9 127.34 107.48 101.98 81.58 48.67 53.84 44.53 37.93 33.06 32.68 24.57 18.02 16.14 11.72 9.61 7.98 7.45 6.15 6.06 5.31 3.53 3.98 3.29 1.88 1.58 0.99 0.5 0.21 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.17 0.45 1.13 2.67 6.38 14.09 27.51 49.01 83.93 141.61 238.05 396.98 636.53 959.68 1371.63 1868.07 2451.08 3159.25 3960.96 4778.11 5691.33 6732.09 7881.49 9326.67 11434.81 13520.97 15031.34 16947.53 18610.58 19600.58 20538.46 21464.43 21543.41 21100.99 20685.35 20234.09 19934.2 20883.91 21340.32 19701.55 18831.66 18184.56 17223.1 15492.5 13872.94 12555.69 11216.12 9326.43 8030.33 6488.9 5835.49 5403.15 5557.67 5333 4833.91 4968 4328.49 4076.32 3826.89 3428.29 3043.65 2385.25 1921.8 1488.96 1164.34 928.83 824.55 763.69 704.19 674.35 587.68 459.12 357.87 300.62 260.2 211.58 168.82 161.21 165.24 166.68 154.33 126.59 114.21 113.72 108.63 113.76 81.17 60.93 39.61 29.76 26.23 25.25 24.77 19.9 18.07 15.26 13.56 12.11 10.43 9.5 8.17 7.56 5.48 4.27 3.49 2.82 2.48 2.12 2.1 1.88 1.8 1.3 1.08 0.86 0.56 0.32 0.16 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 361.1 4500.81 6032.17 7706.9 8885.75 7089.17 7113.45 6962.28 6296.24 5766.71 11080.87 12686.65 11944.27 11184.59 10131.04 8662.7 7248.66 6358.55 5608.48 4914.04 5112.52 5106.03 5232.72 5878.7 6324.83 6672.79 6849.33 7265.3 6904.18 6591.44 5457.37 4827.65 5414.08 5645.81 5381.86 5012.29 4711.32 4648.28 4306.88 3856.05 3249.58 2821.69 2379.78 2005.79 1909.13 1928.43 2150.29 2153.94 2149.67 1591.21 1110.08 785.66 732.35 741.41 723.03 618.2 658.36 726.45 738.17 590.51 395.74 394.64 355.09 297.26 279.15 300.18 288.3 254.38 210.16 232.2 202.78 153.06 140.19 100.95 115.77 87.15 76.23 69.37 71.64 52.41 38.5 34.79 23.04 16.27 12.43 12.04 10.72 11.37 10.83 7.82 9.45 7.49 3.68 2.58 1.49 0.67 0.27 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.55 1.35 3.08 6.58 13.54 27.79 56.09 106.91 190.26 319.8 515.29 804.78 1204.43 1718.33 2341.79 3061.24 3908.11 4859.16 5834.6 6947.62 8174.21 9273.7 10487.82 12113.66 14309.94 16395.79 17947.29 19572.41 20582.73 22245.78 24859.31 25658.39 25001.33 24092.48 21288.97 19249.29 17853.9 15114.83 13310.87 12089.62 10880.89 10491.67 9455.64 8496.47 7779.07 7191.89 7033.74 6917.05 6581.47 6585.38 6214.21 5779.52 5129.42 4377.16 3543.38 2949.97 2601.08 2581.02 2375.51 2025.06 1729.3 1495.98 1402.26 1317.41 1236.4 1225.98 1272.77 1308.42 1294.12 1267.69 1066.8 869.99 641.1 489.19 445.77 356.95 302.59 269.62 232.31 207.64 180.07 130.39 90.74 68.81 50.75 48.14 36.27 27.02 19.15 14.64 13.04 11.88 11.3 9.51 9 7.86 6.45 5.22 4.06 3.44 2.76 2.24 1.47 1.05 0.84 0.64 0.53 0.44 0.45 0.44 0.45 0.38 0.37 0.34 0.23 0.14 0.08 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417.96 4308.34 4822.46 5793.5 4820.74 4900.97 5169.23 5082.19 4676.13 6091.84 15143.57 19158.63 16011.45 13158.25 10288.67 9096.14 10418.38 11132.05 10598.15 11407.97 10296.36 9541.95 8960.09 7152.33 5500.04 4393.81 4238.01 5076.82 6618.39 7302.92 7012.87 6778.99 6541.93 6772.85 6859.28 6491.27 5751.78 4825.75 4098.47 3353.12 2371.68 1491.72 906.13 966.68 1038.04 1085.78 1080.54 1197.06 995.04 822.07 635.15 545.45 484.48 427.43 392.56 475.5 508.66 480.92 421.56 296.66 280.59 483.25 500.11 421.42 333.05 241.39 202.9 165.13 161.7 137.57 112.23 106.02 82.92 89.15 66.97 55.88 50.64 51.93 38.74 26.86 25.23 19.7 14.87 10.78 9.79 8.41 9.08 8.75 5.64 6.26 4.98 2.8 2.18 1.13 0.54 0.22 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.29 0.87 2.41 6.14 13.84 27.82 51.98 93.5 163.9 279.34 459.76 724.64 1098.15 1623.32 2301.97 3069.6 3927.87 4853.07 5755.53 6809.83 8222.4 9985 11582.75 12567.57 13128.14 13159.1 13483.95 14487.04 15010.34 14807.37 14223.05 12600.85 11347.02 11116.19 10647.34 10529.04 10726.67 10502.75 10484.04 9753.82 8838.33 8215.37 7501.76 7104.63 6760.39 6029.81 5429.17 4643.85 3769.55 3278.95 3066.67 2926.51 2721.08 2584.3 2526.84 2381.37 2121.23 1943.15 1806.48 1740.93 1726.98 1630.74 1517.16 1431.87 1314.29 1124.94 961.45 802.91 740.66 702.84 647.04 616.49 520.88 420.12 364.49 295.63 240.99 213.27 178.43 140.99 115.29 87.34 73.01 59.2 41.9 32.62 22.81 16.49 11.96 8.25 6 4.93 5.03 5 4.61 4.14 3.27 2.72 2.52 2.12 1.6 1.33 1.08 0.8 0.55 0.37 0.28 0.23 0.21 0.2 0.21 0.22 0.22 0.23 0.22 0.2 0.16 0.1 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1270.46 6083.47 6452.64 6758.38 6060.85 8631.01 11865.6 14188.83 11080.5 10429.38 22585.2 28296.71 26817.97 26666.28 23135.68 21132.35 20394.74 18695.8 17213.07 17963.37 16675.93 14356.43 13668.98 14044.67 12123.22 11285.94 10992.09 11242.29 10930.17 9428.27 9027.63 8882.92 9298.17 8900.34 8135.64 8334.54 8196.44 7924.62 7548.45 6962.53 6028.69 4102.95 2876.23 2678.07 2550.68 2351.78 2185.56 2239.72 2124.4 2080.59 1861.94 1855.44 1400.44 1098.56 831.09 705.94 562.98 434.66 345.42 355.47 346.75 308.29 555.46 696.51 660.35 547.98 409.57 341.05 274.66 234.88 196.38 146.54 152.03 135.28 113.78 106.04 72.43 77 54.91 42.86 35.42 38.97 30.04 21.35 20.48 14.85 11.36 9.51 9.11 6.98 6.98 6.4 4.25 4.98 3.73 1.97 1.53 0.91 0.46 0.23 0.11 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.43 1 2.23 4.98 10.91 21.62 39.35 68.59 117.37 196.15 313.94 472.78 677.85 935.49 1258.86 1667.16 2177.78 2779.51 3453.08 4192.09 4999.09 5899.69 6973.85 8358.57 10342.34 12482.08 13996.56 15274.55 16391.55 17694 20281.79 22399.08 22024.09 21893.62 22210.28 19918.42 19286.5 18679.04 15743.57 13601.66 12336.13 10969.18 10023.81 9874.02 10274.97 9546.97 9030.23 8083.66 6971.3 6472.41 6638.33 6448.74 6565.57 6154.2 5926.41 5488.69 4967.94 4932.62 4742.47 4548.73 3973.04 2941.87 2068.07 1444.28 1051.82 971.62 810.57 760.95 606.54 548.5 391.07 324.38 273.15 250.23 222.49 197.38 203.32 210.1 194.08 157.05 120.71 101.71 96.72 76.13 50.2 32.2 25.12 22.29 22.31 19.8 15.28 9.94 7.05 5.34 4.54 4.2 3.51 3.15 2.7 2.27 1.83 1.33 0.94 0.69 0.56 0.49 0.42 0.39 0.38 0.35 0.3 0.27 0.23 0.17 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 180.08 2523 3750.08 5209 5115.51 5522.36 5542.52 5736.03 6549.87 8243.6 11618.46 13423.79 12495.71 11599.3 10141.28 8949.66 9456.82 9851.23 8308.93 7373.31 5950.18 4747.05 4242.07 4169.54 3888.41 3774.5 4083.35 4203.31 4858.14 5751.21 6667.74 6673.85 5471.87 4527.61 3915.02 3454.23 3335.4 3170.7 3000.62 2986.99 2819.08 2498.17 2113.36 2234.81 2230.98 2333.45 2198.88 2145.55 1826.84 1398.81 1030.67 977.77 940.06 925.87 759.08 821.43 773.11 670.79 642.14 549.27 495.69 521.4 491.34 408.92 300.56 233.01 211.41 190.49 197.93 170.17 150.57 139.66 114.97 122.92 84.5 68.02 58.78 61.17 43.34 28.75 27.54 22.17 18.3 14.4 14.69 12.49 12.39 10.65 6.32 7.25 5.4 2.89 2.11 0.99 0.4 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
