Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.19 0.47 1.06 2.19 4.2 7.89 15.23 30.34 56.9 98.18 158.08 240.69 350.97 496.01 687.15 941.57 1282.17 1709.86 2226.31 2831.37 3516.37 4283.23 5179.58 6305.05 7698.97 9309.2 10978.04 12723.35 14718.53 16810.03 18566.65 19760.69 20236.54 19749.65 18639.54 17189.53 15549.16 13030.78 10536.3 8990.39 8055.57 7250.14 6417.18 5924.6 5501.4 5089.68 4747.94 4230.16 3602.23 3193.32 2984.4 3130.65 3290.64 3475.52 3228.58 2956.15 2751.56 2546.9 1967.2 1747.22 1572.99 1194.95 916.71 653.59 462.18 359.91 304.29 271.05 261.5 290.13 316.25 322.07 318.11 286.82 238.01 180.58 131.89 101.11 73.91 48.57 30.75 16.64 6.88 2.17 0.47 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 793.14 8168.86 6877.07 8029.44 8442.83 8437.37 8023.91 9802.34 10454.95 10531.01 14779.16 14682.24 15389.08 14714.74 12256.86 9614.67 7559.75 7466.8 7110.17 8080.19 9066.34 8583.83 7615.1 7215.29 7177.34 6379.21 6538.71 6970.79 7181.07 7474.29 6967.84 5803.61 4919.88 4288 4145.43 4085.53 4452.22 4519.13 3420.45 2657.97 2103.48 1423.48 915.7 867.7 742.37 769.54 711.28 647.96 575.46 546.13 455.82 339.89 272.35 294.62 265.04 228.7 204.62 171.21 174.36 166.47 127.13 215.09 234.44 195.79 163.65 123.06 113.59 88.33 66.44 60.01 46.66 42.45 26.45 22.54 20.01 20.37 14.53 9.51 9 6.8 5.72 4.6 4.47 3.71 3.85 3.46 2.16 2.61 1.94 0.96 0.79 0.38 0.15 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.39 0.96 2.16 4.55 9.56 20.59 40.87 72.52 118.63 187.17 292.05 450.2 675.73 980.29 1356.72 1794.7 2282.13 2824.43 3458.58 4177.44 4932.16 5709.98 6555.49 7498.92 8628.29 10150.48 11827.7 13340.02 14878.95 16578.38 17991.18 19037.15 19919.95 20194.38 19882.82 19277.64 18564.7 17712.98 17350 16825.1 15241.38 13742.14 12829.17 11888.07 10580.7 9311.93 8371.42 7577.86 6539.66 5731.61 5073.16 4610.8 4348.6 4197.68 3877.54 3210.71 2954.4 2541.26 2137.29 1880.85 1503.86 1194.08 895.66 680.83 496.51 378.76 316.03 275.21 237.54 201.89 170.21 136.61 110.38 95.81 81.29 65.29 53.08 47.28 47.62 47.7 43.53 38.24 33.33 33.33 35.93 33.32 31.59 25.28 19.1 15.28 12.57 11.26 9.53 7.86 5.88 4.82 3.78 2.78 2.1 1.58 1.27 0.97 0.72 0.48 0.31 0.23 0.16 0.11 0.08 0.07 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 425.91 5807.96 6907.9 6067.8 6755.4 6243.62 5580.94 5276.72 5713.23 4997.39 7914.45 9250.79 8400.2 7819.43 7166.65 6359.09 5209.97 4317.46 4353.29 3804.08 3439.74 3550.89 3534.06 3693.18 3956.01 4619.2 4972.62 5624.94 5402.23 4635.09 3969.53 3353.72 3535.75 4001.34 3899.84 3515.14 2886.78 2660.02 2720.17 2318.77 1812.93 1584.06 1443.05 1372.57 1447.42 1463.19 1594.97 1373.49 1178.51 920.56 731.08 574.15 496.18 464.75 501.11 497.74 455.59 415.38 358.82 333.51 300.24 242.13 177.52 143.25 129.68 148.17 150.48 163.33 137.89 134 134.05 91.03 91.5 67.23 59.82 50.82 51.42 38.72 28.59 25.59 19.73 16.12 11.66 9.54 7.35 7.31 6.74 5.39 6.11 5.19 2.65 2.04 1.08 0.46 0.2 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.38 0.97 2.25 4.78 9.65 18.7 35.54 67.86 128.41 229.64 380.44 588.04 861.44 1212.5 1645.22 2154.93 2724.62 3343.48 4026.32 4801.53 5653.51 6581.6 7552.25 8488.17 9429.64 10618.33 12228.94 13906.68 15249.16 16334.97 16928.92 17436.44 18310.88 18666.68 18177.27 17435.73 15818.07 14002.19 12726.9 11072.51 9513.09 8549.44 7817.66 7589.26 7241.75 6499.8 5890.83 5330.8 5067.74 5048.24 4987.79 5147.41 5201.1 4857.03 4382.87 3668.18 2816.73 2213.22 1820.72 1630.64 1411.79 1117.94 915.56 749.82 613.26 526.25 479.07 474.14 499.48 521.08 504.96 459.85 365.75 275.18 208.47 153.63 121.41 89.28 64.76 53.05 39.82 27.01 17.91 10.69 5.86 3.29 1.65 0.88 0.49 0.25 0.14 0.08 0.05 0.03 0.02 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 495.97 4766.42 3708.17 4299.44 4128.31 3744.89 3773.93 4468.62 3889.43 4102.2 9979.07 12910.54 10556.63 8756.41 7229.83 6213.99 6417.49 7750.44 7489.52 7106.01 6857.67 6304.44 5598.09 4615.21 3923.46 3203.45 3225.85 3745.87 4528.17 5171.24 4936.97 4579.14 4690.41 5101.55 5002.98 4175.93 3686.38 3448.02 2796.29 2129.27 1375 943.63 663.11 708.52 711.68 763.28 660.89 593.68 496.36 445.28 376.44 304.17 259.56 290.93 311.76 311.18 306.46 263.76 267.53 242.9 174.99 251.31 260.99 223.8 190.02 141.82 136.15 106.1 84.83 86.27 60.94 61.43 48.52 40.58 33.97 34.31 25.2 16.54 15.79 11.94 10.21 8.55 7.8 5.85 5.84 5.31 3.4 4.57 3.51 1.51 1.2 0.63 0.25 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.49 1.3 3.13 6.88 14.36 29.41 58.3 107.72 184.91 300.14 465.33 691.13 986.92 1354.22 1801.43 2341.18 2970 3649.04 4360.47 5110.9 5903.33 6808.09 7976.66 9464.66 11014.59 12293.95 13218.57 13894.32 14733.54 16016.46 17101.11 17332.43 16956.89 15789.77 14482.87 13699.91 12816.87 11726.09 10811.77 9907.41 9246.36 8537.34 7510.14 6726.88 6138.72 5680.62 5263.23 4629.99 4095.39 3734.11 3342.18 3061.64 2826.05 2435 1988.03 1681.31 1518.9 1353.57 1168.05 1025.43 877.83 714.95 588.24 495.17 426.9 379.82 347.31 321.61 305.61 279.91 245.32 208.15 161.37 121.51 86.46 60.19 44.03 30.09 19.75 14.43 10.5 6.5 3.43 1.55 0.74 0.41 0.21 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1181.9 5423.2 6435.45 8691.32 9814.67 9433.36 10901.35 10349.88 8895.17 7573.45 17518.57 21722.49 20911.87 19269.68 16537.6 14455.12 13684.19 12799.37 11304.25 11138.96 11065.93 9445.13 8877.92 8307.19 7202.86 6602.56 6270.38 6915.9 7490.02 7740.73 7468.7 7030.05 6789.86 6202.48 5678.75 5500.79 5719.48 5598.99 4724.73 4001.24 3303.95 2155.65 1528.92 1265.17 1359.35 1376.47 1477.32 1445.76 1495.99 1193.07 963.95 781.65 694.89 576.63 443.17 335.53 342.16 307.77 260.44 216.83 170.91 171.75 328.99 391.3 307.89 225.09 182.01 162.72 132.61 134.25 104.26 79.52 79.19 61.92 66.54 45.79 35.27 29.09 29.25 19.28 11.32 11.82 9.48 8.06 6.66 6.39 4.88 5.18 4.68 2.6 3.39 2.66 1.19 0.93 0.48 0.2 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.47 1.28 3.1 6.65 13.06 24.67 49 95.3 170.92 282.81 441.32 654.71 920.07 1216.41 1529.72 1854.54 2200.62 2590.89 3044.95 3554.11 4111 4719.96 5385.27 6120.87 6954.06 7957 9277.04 10701.29 11872.09 12688.67 13238.67 13465.43 13799.26 13955.91 13025.37 11875.87 10995.39 9692.24 8744.42 8068.07 7028.31 6070.31 5536.26 5105.6 4743.27 4636.49 4743.07 4535.86 4242.69 4161.99 4028.22 4070.92 4458.3 4612.68 4528.41 4307.49 4115.16 3882.23 3336.81 3110.68 2861.49 2498.36 2138.74 1614.84 1273.17 950.17 767.23 692.62 532.64 440.58 312.73 227.74 173.01 160.76 153.75 134.87 128.47 125.49 117.87 101.59 81.46 66.49 55.43 39.63 25.04 13.42 7.12 4.39 3.11 2.16 1.41 0.87 0.5 0.27 0.15 0.08 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 222.19 2536.77 3300.6 4044.35 4609.43 4378.64 5159.69 5057.91 5623.58 5456.23 7769.08 8845.79 8111.01 7640.94 6509.63 5550.1 6073.36 6125.97 5401.32 4435.48 3621.07 2935.01 2527.86 2652.3 2568.84 2888.08 3055.25 3152.17 3519.91 3914.23 4368.67 4207.72 3610.59 2994.19 2271.5 1848.87 1748.56 1570.78 1423.26 1311.54 1447.93 1862.77 1897.8 1766.1 1980.47 1768.82 1491.04 1097.77 1024.9 891.46 635.71 553.31 663.4 691.17 589.64 491.57 368.25 345.79 371.16 357.59 299.92 334.08 278.33 235.71 209.63 212.13 176.58 152.3 153.32 122.77 115.59 72.94 58.76 47.82 48.85 32.92 19.8 19.43 15.05 12.89 10.26 10.22 8.17 8.32 7.69 4.46 5.77 4.27 1.64 1.08 0.45 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.35 0.9 2.02 4.14 8.37 17.1 34.44 63.32 107.15 170.96 259.15 376.41 530.94 735.85 1008.27 1368.31 1812.55 2335.53 2933.26 3596.27 4325 5169.51 6230.79 7542.74 9073.86 10742.54 12744.25 15141.37 17472.34 19621.62 21711.49 23337.63 24160.97 24478.32 24379.7 24134.69 22128.04 19358.77 17074.93 14865.95 12541.08 10137.97 8473.44 7131.89 6100.51 5429.09 4703.51 3918.52 3395.69 3062.31 3110.02 3116.94 3225.03 2900.6 2664.29 2548.4 2558.43 2483.49 2595.75 2448.78 2153.68 1872.31 1486.47 1223.3 1007.62 893.44 780.6 726.87 721.62 653.64 583.92 498.03 398.98 327.26 255.57 214.38 188.88 166.28 152.92 150.33 128.2 102.12 76.74 55.52 41.75 31.51 22.56 18.28 13.19 10.21 8.53 6.41 5.24 3.82 2.85 2.02 1.52 1.28 0.9 0.7 0.53 0.35 0.22 0.16 0.11 0.07 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 228.26 5730.9 4805.77 5574.67 5256.41 4765.9 4426.32 5442.34 5439.16 5118.96 8889.53 10295.05 9024.5 7763.6 7249.29 7030.83 6782.15 7146.83 6778.09 7618.86 8383.83 7424.12 6237.96 5398.8 5255.69 5042.41 6060.65 6521.58 6374.78 6861.44 6352.32 5657.2 4807.12 3904.18 3517.42 3145.25 2801.66 2258.62 1478.66 1132.56 954.37 707.29 506.2 511.8 499.75 561.66 494.83 412.37 330.23 292.77 240.35 206.73 195.49 224.55 226.26 215.28 222.43 212.4 195.27 171.79 165.23 293.66 316.17 273.83 238.35 180.76 174.72 132.07 103.67 102.68 79.92 92.4 83.63 67.85 50.78 42.89 30.11 22.04 19.63 13.48 10.33 9.32 8.94 7.74 7.53 6.16 4.42 4.91 3.98 2.45 1.88 1.01 0.43 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.31 0.81 1.9 4.16 8.91 19.58 39.9 73.54 126.23 206.85 325.14 488.95 701.32 972.91 1304.88 1692.82 2126.67 2587.26 3047.39 3504.71 3981.21 4496.81 5070.86 5750.71 6638.42 7852.79 9209.27 10424.57 11443.54 12465.73 13647.02 15576.24 17813.39 18777.7 19055.22 19331.03 18292.3 17107.38 15624.84 12944.11 10215.66 8273.93 6622.35 5286.87 4466.59 4022.38 3511.37 3091.56 2879.57 2662.53 2630.32 2925.56 3200.89 3348 3370.84 3366.86 3470.34 2970.08 2938.66 2880.3 2546.22 2138.08 1666.44 1367.6 1019.32 859.97 868.7 762.95 717.35 565.84 455.84 320.64 245.85 194.69 164.95 146.87 124.63 116.7 116.28 108.52 88.31 64.45 44.66 35.01 26.09 17.03 11.18 7.77 6.48 5.36 4.56 3.26 2.29 1.6 1.16 0.95 0.74 0.56 0.39 0.29 0.21 0.15 0.09 0.06 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
