Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.39 0.85 1.68 3.11 5.62 10.37 19.99 38.74 72.33 126.89 223.52 389.91 634.22 932.36 1251.73 1576.85 1907.61 2250.83 2625.71 3062.61 3567.54 4132.77 4731.76 5337.6 5925.18 6480.81 7018.23 7498.79 7820.97 7783.49 7294.83 6464.14 5394.14 4218.46 3082.34 2070.74 1266.4 730.91 421.2 248.22 144.54 86.31 57.47 44.15 37.67 35.32 36.36 40 46 56.69 72.46 86.49 93.81 96.08 96.14 89.33 73.86 52.69 30.92 15.76 6.85 2.41 0.84 0.31 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 559.31 5579.12 6183.21 5840.12 5920.28 5431.12 4724.61 4648.34 5101.48 5395.99 6939.96 6574.67 7423.47 6810.31 5353.37 4324.96 3373.05 2882.83 2825.13 3392.13 3912.23 4566.37 4383.22 4226.94 4202.07 3584.54 3314.23 3467.36 3493.24 3358.35 2889.14 2321.6 1956.23 1508.25 1262.91 1151.42 1295.18 1344.91 1270.16 1131.96 1087.65 686.37 434.39 321.1 268.43 221.42 203.8 185.58 230.77 230.68 194.26 155.94 116.9 121.36 115.34 86.52 68.36 55.47 45.22 40.18 30.99 54.52 62.28 48.98 45.01 27.59 26.34 16.34 10.26 7.8 9.22 5.55 2.07 2.72 2.44 2.19 1.72 1.84 1.43 1.64 1.45 0.47 1.04 0.82 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.39 0.87 1.82 3.6 6.76 12.32 22.64 42.38 78.21 136.7 238.29 410.95 662.97 966.77 1292.86 1640.64 2024.68 2443.38 2893.56 3365.07 3855 4354.47 4872.16 5434.66 6021.4 6557.73 6982.76 7320.13 7622.55 7947.09 8388.42 8869.45 9213.9 9389.49 9448.39 9335.17 9035.89 8565.31 7758.49 6605.09 5240.07 3912.82 2785.83 1941.95 1327.2 881.1 572.58 384.51 277.55 217.62 185.19 172.15 169.17 160.04 143.02 118.42 88.56 59.4 36.73 19.97 8.66 3.24 1.05 0.29 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 382.69 4643.14 5700.62 5236.45 4857.16 4064.12 3309.17 3058.21 2719.35 2619.43 4023.2 4508.25 4627.23 4012.54 3470.19 3071.7 2552.27 2167.95 1926.69 1844.17 1717.62 1896.25 2003.92 2130.03 2399.35 2582.37 2720.65 2821.69 2622.14 2223.48 1581.24 1298.88 1389.64 1365.91 1177.79 952.21 933.31 911.81 935.4 837.44 819.68 635.23 486.45 416.43 396.58 353.3 310.01 274.08 301.98 287.11 232.75 180.78 140.78 153.66 161.85 131.33 102.25 80.13 68.49 61.47 50.24 53.91 42.14 35.76 37.98 34.49 43.09 35.51 30.27 28.53 31.32 21.91 13.47 12.97 10.5 8.54 6.54 6.23 4.96 5.01 4.31 2.44 3.01 2.13 0.84 0.61 0.27 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.39 0.86 1.75 3.38 6.08 10.32 17.23 30 55.6 105.44 194.63 336.38 540.85 815.43 1177.98 1629.49 2119.54 2589.46 3018.44 3417.01 3806.72 4196.18 4591.87 5004.32 5418.87 5830.95 6241.09 6648.12 7015.98 7283.92 7409.4 7411.4 7184.43 6516.46 5463.89 4251.81 3091.04 2102.03 1344.45 826.71 504.55 313.96 195.84 126.65 89.26 67.73 55.1 50.22 51.83 60.36 76.87 100.17 130.01 156.96 173.42 181.18 171.61 148.39 118.76 83.82 50.41 25.21 10.14 3.65 1.36 0.53 0.24 0.12 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 405.2 3478.69 2997.48 2793.72 2349.35 2073.57 2047.25 2082.47 1714.63 1590.7 4251.54 5213.55 4101.15 3533.81 2845.17 2474.05 2436.16 2811.79 2969.65 3303.13 3348.91 3310.83 3195.98 2668.4 2202.46 1826.09 1630.34 1698.34 1713.94 1719.01 1681.4 1423.87 1291.09 1232.72 1229.48 1120.45 1080.23 1012.16 1018.01 758.17 512.04 322.85 236.3 207.78 176.76 147.32 169.87 174.85 151.76 134.15 105.47 108.68 112.75 90.41 80.36 71.75 65.06 63.87 52.93 53.94 40.32 52.21 67.07 46.78 48.3 32.71 24.61 19.3 19.04 12.48 6.49 6.09 4.96 4.34 3.41 3.5 2.8 3.12 2.65 1.03 1.99 1.61 0.2 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.64 1.35 2.57 4.63 8.21 15.03 29.28 59.38 118.16 218.68 373.27 591.77 892.73 1273.65 1685.41 2075.86 2427.53 2756.7 3096.94 3467.99 3892.5 4379.81 4902.32 5422.27 5923.28 6401.52 6856.87 7336.86 7937.8 8693.85 9465.05 10022.1 10222.96 10138.8 9920.33 9635.21 9190.5 8430.78 7352.64 5990.13 4571.47 3326.47 2325.22 1564.51 1033.24 680 448 299.59 210.79 165.85 147.78 139.97 130.93 113.31 89.73 66.23 44.66 27.66 15.42 6.95 2.46 0.8 0.27 0.09 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1358.59 6312.33 6909.56 6891.7 6601.44 6630.96 6008.79 5332.86 4549.32 3780.34 7597.47 9161.69 9157.85 7998.48 6848.57 6060.02 5316.83 4632.8 4174.64 4422.62 4070.22 4123.59 4033.63 3829.23 3740.72 3419.43 3259.46 3372.02 3486.64 3208.37 2722.15 2393.48 2183.41 1807.08 1486.78 1263.41 1294.68 1251.01 1208.22 1081.53 1037.92 702.05 516.82 412.33 401.17 362.05 312.88 275.04 313.24 303.72 259.93 224.34 169 176.89 173.51 119.48 85.74 62.56 48.8 43.46 34.19 37.54 52.15 63.69 61.5 39.57 40.88 29.35 22.68 18.11 18.9 11.52 5.69 6.4 5.01 4.36 3.32 3.41 2.5 2.79 2.41 0.84 1.79 1.38 0.12 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.66 1.45 2.95 5.58 10.01 17.18 28.39 45.3 69.93 105.77 160.11 243.25 357.44 524.96 769.45 1105.3 1495.18 1882.87 2233.31 2528.51 2745.2 2886.46 2983.86 3083.24 3213.27 3371.43 3527.18 3670.66 3821.74 3983.11 4105.25 4091.81 3844.39 3336.93 2604.54 1814.99 1135.95 645.1 323.46 142.55 58.18 23.4 9.82 4.36 2.12 1.23 0.88 0.75 0.78 0.98 1.39 2.07 3.36 5.87 9.55 13.83 19.25 24.99 30.37 36.11 39.64 40.1 39.09 35.94 30.96 23.22 16.41 12.81 10.25 7.51 4.82 2.74 1.43 0.78 0.52 0.36 0.23 0.15 0.11 0.08 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 199.69 2153.81 2285.88 2449.57 2722.47 2590.89 2611.96 2427.64 2402.01 3006.6 3760.38 3852.25 3418.43 2936.21 2500.02 2178.83 2178.19 2290.3 2539.18 2207.4 1895.6 1802.12 1541.27 1483.93 1457.16 1469.16 1472.74 1316.41 1281.26 1451 1373.73 1121.75 846.97 743.71 648.76 617.91 535.53 576.42 478.53 438.44 424.55 510.19 455.15 389.36 368.6 410.02 412.97 364.17 347.09 280.38 249.06 236.38 209.81 181.41 136.56 106.42 89.75 70.38 76.31 69.66 60.15 77.38 67.91 72.38 57.32 44.07 35.06 33.74 24.45 16.05 12.93 8.6 8.19 6.15 5.89 4.37 4.79 4.08 1.44 2.79 2.15 0.18 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.33 0.76 1.58 3.09 5.71 10.12 17.4 29.6 50.97 89.11 153.29 251.12 418.63 684.01 1037.51 1431.63 1816.22 2175.51 2527.65 2898.05 3313.99 3807.56 4363.91 4950.93 5535.95 6100.95 6634.83 7130.65 7612.16 8039.89 8342.61 8459.27 8507.62 8620.77 8648 8480 8140.69 7624.97 6967.02 6182.65 5248.65 4186.56 3003.77 1954.2 1192.51 701.66 391.87 209.09 110.83 62.6 41.23 33.53 31.33 29.29 25.96 22.22 19.48 16.35 12.82 9.21 5.62 3.47 2.47 1.99 1.85 1.95 2.17 2.6 2.79 2.33 1.63 0.98 0.44 0.16 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 201.6 4248.22 3859.23 3542.53 3020.56 2600.37 2405.41 2505.42 2306.57 1879.73 3976.61 4390.34 3722.88 3275.2 2850.63 2670.15 2567.3 2579.74 2637.83 3360.71 3927.43 3815.74 3656.55 3067.58 2756.44 2678.39 2829.63 2878.04 2412.13 2258.67 2122.86 1703.85 1304.83 954.16 862.86 797.55 723.57 576.2 490.48 381.82 322.43 235.55 179.24 150.76 128.83 115.94 127 121.29 106.66 96.09 80.17 80.64 82.74 73.59 63.61 51.97 45.27 43.73 33.47 31.98 31.94 49.26 69.67 51.41 58.33 40.61 31.89 25.56 25.37 17.49 11.22 11.8 10.46 8.27 5.61 5.01 3.84 3.92 3.38 1.75 2.18 1.66 0.75 0.53 0.22 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.32 0.74 1.55 3.06 5.69 10.12 17.36 28.91 47.27 77.08 126.27 203.95 311.1 471.71 713.61 1046.04 1426.88 1797.77 2128.41 2424.32 2701.77 2992.39 3303.2 3629.48 3964.9 4294.99 4605.67 4923.76 5274.39 5633.77 5952.73 6202.73 6404.24 6544.3 6467.62 6074.18 5345.55 4429.32 3468.8 2620.11 1930.43 1367.6 940.83 623.59 381.53 214.92 108.67 49.21 20.66 8.37 3.18 1.13 0.39 0.15 0.08 0.07 0.09 0.14 0.23 0.43 0.83 1.62 3.07 5.18 7.43 7.48 6.08 5.23 4.32 3.03 1.77 0.91 0.46 0.25 0.18 0.12 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 192.92 2007.44 1984.37 1974.09 1892.56 1742.43 1817.85 1573.81 1247.64 1490.48 2721.69 3471.23 3481.25 3226.31 2807.83 2514.8 2625.41 2764.75 2833.2 2305.77 2106.53 2120.58 2031.81 2082.84 1967.13 1739.94 1525.57 1214.25 1026.85 1023.49 1103.77 1282.89 1188.66 1075.8 873.92 747.12 617.17 643.76 497.46 424.95 377.33 357.22 246.22 191.13 169.27 197.28 212.23 214.12 257.59 246.06 254.74 262.25 206.55 163.69 122.97 91.87 75.42 58.57 55.03 42.01 35.2 63.7 64.94 59.76 42.1 34.75 30.67 29.28 20.31 14.07 12.92 9.69 7.77 4.69 4.29 3.37 3.47 3.07 1.79 2.27 1.68 0.7 0.47 0.18 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
