Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.3 0.67 1.47 3.26 7.15 14.76 28.5 52.28 98.87 184.4 316.13 489.08 695.37 932.3 1199.83 1499.22 1839.92 2238.05 2692.78 3199.08 3744.78 4321.11 4917.17 5529.43 6175.07 6818.76 7385.7 7751.71 7869.26 7789.77 7494.18 6927.35 6096.59 5054.42 3933.45 2935.66 2166.07 1600.24 1144.23 809.33 601.61 485.55 414.66 375.14 363.05 366.41 376.85 396.75 419.38 423.57 417.98 417.96 433.73 439.81 413.88 344.3 246.86 165.16 103.5 55.83 29.95 16.71 9.15 5 2.67 1.38 0.78 0.52 0.38 0.3 0.25 0.21 0.16 0.1 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 585.49 5862.87 5483.56 5507.61 6850.1 6386.81 5914.62 5563.67 5649.58 5700.48 8084.99 8264.57 8256.84 7615.52 6902.73 5283.73 4173.27 3750.87 3568.32 3901.6 4265.52 4627.82 4441.16 4699.33 4510.13 4015.41 3900.5 3883.77 3919.19 3950.7 3821.01 3222.17 2463.35 2015.09 1869.26 1693.09 1718.98 1628.16 1484.43 1318.11 1209.93 871.62 692.56 492.98 370.52 298.89 311.37 295.67 257.03 214.3 242.33 224.55 186.42 152.51 109.35 116 117 91.24 74.66 60.25 47.39 73.18 81.64 79.32 60.71 44.72 39.29 24.14 21.88 14.48 11.34 8.65 9.12 6.02 2.87 3.3 2.71 2.47 1.99 2.08 1.6 1.8 1.59 0.61 1.16 0.91 0.13 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.35 0.82 1.79 3.71 7.58 15.37 30.04 55.77 105.7 197.44 338.08 519.38 735.23 994.65 1309.56 1675.3 2082.25 2514.73 2967.17 3434.22 3923.87 4462.39 5046.56 5628.59 6159 6643.87 7116.88 7642.75 8332.17 9134.5 9905.4 10593.79 11213.24 11647.8 11844.51 11838.75 11439.18 10573.33 9297.66 7827.74 6356.01 5095.83 4013.73 3064.64 2293.99 1762.13 1406.95 1150.5 958.11 832.5 759.14 693.16 632.72 566.2 482.9 384.72 291.37 202.58 122.79 70.31 37.4 17.46 7.52 2.94 1.06 0.38 0.15 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 400.24 4870.26 5055.99 4924.34 5616.01 4762.52 4142.57 3671.41 3020.71 2743.19 4634.26 5670.3 5063.66 4409.49 4442.66 3720.27 3112.68 2757.69 2420.62 2146.63 1938.96 2007.2 2066.31 2449.44 2627.65 2928.64 3297.67 3178.1 2917.47 2591.77 2131.35 1864.04 1744.04 1804.7 1777.71 1439.18 1195.43 1039.82 1069.89 1002.87 927.66 820.98 742.95 631.62 565.07 494.12 470.97 418.78 354.15 289.79 285.33 251.2 224.42 211.81 176.26 178.34 173.12 144.46 125.22 94.04 70.26 63.42 51.59 57.15 49.03 51.97 60.07 48.48 52.63 43.6 39.06 32.99 33.74 22.62 15.23 14.56 11.03 9.03 7.18 6.6 5.16 5.22 4.38 2.45 2.88 2.14 1.07 0.82 0.4 0.15 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.31 0.71 1.45 2.74 5.18 10.41 21.73 44.39 86.22 156.69 267.6 434.37 681.16 1017.87 1415.78 1834 2249.21 2656.43 3064.65 3483.94 3924.57 4394.87 4885.78 5396.38 5924.56 6459.99 6971.64 7430.68 7847.83 8290.71 8685.68 8748.14 8318.49 7452.04 6343.79 5182.22 4111.49 3183.88 2414.5 1820.57 1350.75 1008.22 786.92 636.82 531.65 474.6 455.98 467.09 497.38 528.81 568.26 611.29 652.88 695.89 698.05 656.56 585.47 478.15 356.74 240.73 139.49 73.16 38.7 21.11 12.02 6.94 4.17 2.66 1.82 1.36 1.05 0.81 0.64 0.51 0.39 0.28 0.18 0.11 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 370.5 3272.29 3470.43 3278.99 2943.92 2492.41 2273.03 2184.2 2023.82 2229.43 4689.53 5761.34 5247.15 4299.36 3498.91 3182.13 3075.33 3236.24 3258.02 3387.42 3392.43 3762.41 3461.53 2992.89 2633.41 2048.05 1822.85 1984.92 2228.72 2357.35 2122.72 1908.36 1914.86 1815.7 1602.56 1330.83 1260.05 1193.64 1140.44 956.45 795.1 486.45 326.44 275.79 266.01 231.22 195.8 168.72 186.57 182.59 161.27 140.92 113.68 121.53 135.08 117.1 105.2 91.71 76.4 65.28 49.14 80.6 85.05 68.91 66.8 44.82 46.05 31.74 23.87 19.7 19.6 12.51 7.47 7.45 5.65 4.86 3.97 4.02 3.02 3.36 3.03 1.36 2.26 1.68 0.33 0.21 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.27 0.6 1.35 3.13 7.33 16.65 35.72 70.94 131.79 233.02 396.82 631.81 919.18 1233.28 1557.22 1885.55 2224.12 2577.55 2964.59 3403.17 3884.83 4383.14 4880.36 5371.74 5854.7 6368.88 7005 7827.47 8775.17 9694.84 10438.68 10994.83 11454.02 11851.53 12050.54 11836.97 11162.24 9972.51 8480.69 6969.08 5543.56 4271.52 3243.03 2463.7 1883.86 1447.59 1117.09 890.2 748.67 654.8 583.88 516.22 451.84 391.3 319.32 241.7 169.64 105.33 57.5 30.34 16.33 8.54 4.39 2.34 1.28 0.7 0.4 0.26 0.19 0.16 0.14 0.11 0.08 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1365.34 6491.16 6218.23 6612.06 6568.44 8427.56 7883.73 6971.79 5572.86 4219.24 9152.03 11581.74 10977.18 9769.38 8398.22 8189.32 7170.83 6216.53 5735.72 5477.98 4787.5 4288.44 4296.99 4102.2 4197.16 4041.26 3875.13 4126.29 4123.12 3873.63 3788.43 3590.62 3264.83 2743.37 2368.23 2220.44 1986.01 1735.63 1466.37 1366.2 1190.63 983.37 799.43 774.17 644.87 563.54 504.36 494.46 429.06 345.74 285.91 325.16 305.46 255.85 209.31 147.71 143.67 135.42 101.03 77.18 60.65 48.81 82.92 99.14 97.49 70.87 55.36 55.91 38.51 41.14 28.47 21 17.22 20.15 12.91 6.18 6.5 5.01 4.25 3.29 3.33 2.59 2.96 2.61 1.07 2.01 1.51 0.23 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.59 1.29 2.62 4.94 8.82 15.03 24.85 40.99 69.04 117.09 190.55 310.11 503.26 785.61 1131.63 1500.1 1861.51 2193.81 2467.54 2678.58 2850.69 3023.68 3228.42 3470.08 3723.15 3975.68 4240.17 4527.53 4825.62 5078.14 5205.6 5139.32 4766.83 4105.01 3276.9 2455.64 1710.15 1105.19 676.75 400.5 237.38 142.72 88.69 60.92 46.45 38.54 35.25 36.16 39.45 45.29 56.91 78.53 107.68 139.01 173.61 204.59 230.05 259.73 282.2 290.21 288.72 274.93 247.73 197.78 149.59 119.39 95.25 74.35 56.37 42.01 29.4 19.42 13.99 9.91 6.82 4.75 3.29 2.42 1.94 1.62 1.14 0.69 0.4 0.22 0.12 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 214.83 2489.82 2679.92 3068.45 3270.03 2881.36 2745.6 2871.27 3384.14 3058.59 4047.51 4997.72 4194.17 3635.68 3239.83 2782.77 2569.73 2568 2618.27 2244.55 2180.96 1979.47 1761.55 1814.58 1669.91 1666.56 1733.15 1774.3 1847.05 1836.59 1828.45 1702.69 1291.13 968.17 749.74 707.08 640.28 644.83 597.32 676.65 630.69 684.9 613.29 576.74 543.91 474.67 422.62 433.56 448.35 399.02 308.56 251.06 276.65 285.03 213.53 167.68 127.47 97.85 90.9 84.54 86.9 96.38 96.57 98.1 76.38 75.33 54.36 43.63 37.06 36.97 25.14 13.94 13.48 9.78 7.9 6.02 6.04 4.5 4.8 4.2 1.65 2.99 2.3 0.29 0.16 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.72 1.52 3.06 6.06 12.18 24.32 46.51 85.13 160.39 289.74 474.3 701.02 954.1 1227.22 1523.7 1849.27 2214.4 2636.67 3108.7 3618.02 4149.38 4692.39 5239.16 5785.35 6354.28 6930.88 7503.28 8066.01 8703.48 9485.65 10223.44 10755.2 11091.56 11212.76 11101.49 10721.94 10004.73 8926.68 7327.82 5578.56 4054.06 2882.8 1976.52 1308.14 858.64 572.45 401.48 309.25 261.1 229.12 206.48 191.51 186.13 174.16 153.1 124.64 92.01 70.82 59.72 52.1 48.12 46.69 44.35 43.54 40.29 33.75 27.54 21.97 15.08 8.62 4.62 2.27 1 0.46 0.25 0.16 0.12 0.08 0.06 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 188.61 4081.84 3774.39 4497.08 3971.53 3430.91 2996.96 2766.14 2797.73 2674.07 4770.82 5399.78 4562.98 4395.08 3820.28 3589.68 3610.98 3279.9 3163.48 3507.98 4124.99 4060.47 4122.37 3705.61 3341.5 3349.57 3366.8 3471.73 3422.12 3478.19 3214.93 2607.8 2092.08 1719.44 1336.02 1119.05 886.64 734.49 558.81 508.73 459.93 425.85 296.78 251.8 216.05 205.07 181.17 149.25 124.17 127.97 120.08 111.6 108.63 98.37 102.05 101.75 88.99 81.66 61.75 45.69 47.15 76.52 111.06 91.67 76.65 75.47 51.67 53.9 37.31 30.47 26.48 29.45 24.3 14.63 12.38 8.61 6.78 5.35 4.92 3.69 3.55 3.19 2.06 2.42 1.85 0.93 0.63 0.29 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.32 0.73 1.51 2.94 5.48 10.05 18.74 35.61 66.28 115.97 204.96 359.74 590.1 875.47 1185.36 1499.04 1806.89 2101.23 2395.86 2700.55 3024.96 3374.81 3737.45 4091.27 4442.35 4805.45 5177.27 5554.19 5958.2 6447.66 7037.73 7562.69 7837.99 7710.23 7252.83 6586.34 5887.6 5173.68 4345.16 3519.7 2755.38 2030.22 1421.26 931.86 568.76 327.18 183.14 96.25 47.05 22.42 11.59 7.49 6.71 7.54 9.39 12.42 17.94 27.07 41.4 62.04 86.6 109.57 106.06 86.37 71.98 57.28 42.96 31.36 23.33 16.73 11.49 8.67 6.16 4.14 2.82 1.9 1.32 0.96 0.76 0.51 0.3 0.17 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
