Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1947 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.53 1.24 2.78 6.05 12.64 25.25 47.9 87.29 153.81 262.87 421.67 635.93 905.59 1238.16 1658.24 2193.84 2876 3726.32 4764.21 6042.44 7654.33 9789.32 12592.66 15872.78 19398.38 23155.47 27010.82 30367.77 32578.02 33611.97 34709.53 35372.48 36020.07 36333.44 35131.69 32662.59 31470.73 31192.02 28404.32 22881.83 15463.43 9640.04 7408.83 6297.5 5151.63 4893.78 5027.4 5666.92 6600.85 7269.7 7087.13 6597.75 6444.17 6374.79 6211.53 5549.85 4106.06 3228.46 2664.42 2071.34 1668.34 1784.95 1879.02 1712.01 1405.04 1155.69 748.37 481.71 406.31 466.78 557.88 468.35 328.38 341.13 382.07 365.09 294.28 230.93 183.73 195.21 226.61 185.58 127.59 94.45 87.58 81.05 68.06 56.29 40.7 29.91 27.76 24.63 23.05 17.75 14.41 12.88 11.16 7.89 4.42 2.44 2.04 2.08 1.83 1.6 1.49 1.43 1.38 1.07 0.77 0.75 0.56 0.27 0.09 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1947 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131.15 4122.58 3895.47 3543.18 3482.76 3329.38 3269.14 3548.31 4113.38 3676.27 8810.71 8076.93 9344.8 9594.15 8081.36 7383.96 6779.1 5953.08 5626.44 6357.53 6992.38 6561.33 6166.37 4390.98 3664.05 3220.16 3221.8 3033.09 2815.39 2264.78 1750.29 1368.75 1176.61 920.14 753.21 833.82 975.61 980.19 733.05 677.37 537.84 309.1 370.41 455.93 478.38 387.72 275.69 282.03 325.18 309.02 288.21 227.05 204.45 222.22 197.89 158.48 106.09 83.06 75.2 68.97 66.63 124.54 128.55 111.39 93.63 95.16 79.96 66.44 50.46 47.24 43.1 31.8 26.17 21.43 21.28 18.46 17.17 14.92 15.29 14.76 10.36 10.85 8.76 4.91 2.79 0.85 0.19 0.07 0.03 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.48 1.33 3.31 7.28 14.63 27.34 49.97 88.67 152.65 256.42 419.88 664.17 1014.82 1490.67 2089.51 2816.48 3695.28 4804.4 6252.5 8131.69 10360.91 12687.59 14909.92 17066.07 19475.2 22180 25525.7 29280.27 31317.09 30019.21 29843.04 33208.04 34859.6 32391.07 27014.09 21865.7 18538.99 16635.09 14749.5 13044.86 12404.82 11010.09 9527.82 9577.57 9123.87 7997.16 7764.3 7224.4 6188.76 5120.49 4711.13 4370.58 3941.78 3829.81 3832.35 3691.56 3054.26 2522.68 2325.84 1761 1220.43 1019.36 1115.35 1245.07 1254.71 1130.78 1040.2 767.24 549.59 487.71 502.55 432.72 325.49 321.18 410.08 408.08 326.03 232.75 192.09 226.45 230.13 152.9 92.65 62.48 50.54 49.97 44.75 35.44 28.24 20.41 12.56 9.03 5.82 3.66 3.21 3.17 2.72 2.46 2.31 2.03 1.56 1.1 0.9 0.77 0.61 0.52 0.46 0.41 0.38 0.3 0.29 0.28 0.22 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1246.37 8096.31 9617.63 9472.66 10056.01 8806.07 7208.67 5732.91 5734.11 5027.07 12274.14 10486.72 8406.21 7045 6248.38 6330.63 5868.62 5920.73 6885.86 7374.68 6872.1 5734.18 4723.66 4462.25 4207.69 4175.01 4054.79 4756.98 6531.22 5910.7 5404.34 5311.87 4899.78 4655.58 4758.4 4508.98 3934.16 3049.33 2701.8 2359.04 1775.81 1470.59 1447.72 1614.31 1695.08 1582.56 1433.82 1245.27 870.17 627.3 573.45 591.78 500.9 388.4 409.97 518.26 491.58 382.94 283.03 231.05 254.79 210.19 231.38 184.35 149 142.65 135.42 137.99 129.85 102.84 89.74 99.6 121 94.15 83.16 68.87 70.15 49.12 31.79 29.41 21.73 19.77 16.96 16.05 14.45 15.07 13.28 8.51 9 6.78 3.77 2.74 1.04 0.29 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.71 1.57 3.28 6.46 12.16 22.17 39.89 70.75 121.71 200.13 314.48 476.81 705.13 999.41 1349.19 1740.98 2203.11 2780.57 3486.46 4265.52 5081.73 5965.17 7092.37 8661.3 10881.77 13737.26 17211.94 21564.93 27026.42 33668.89 40701.1 46986.73 52310.27 54445.86 50356.27 41430.83 32756.93 27136.05 23300.19 20122.69 17352.83 14229.51 11100.17 8898.37 7679.22 7170.24 6939.89 7361.37 7493.27 6185.48 4888.04 4365.06 4213.64 4065.25 3972.2 3535.53 2721.97 2231 2066.5 1820.28 1502.55 1426.45 1738.54 1836.44 1594.07 1257.4 743.45 531.75 456.9 392 374.47 339.64 331.17 339.58 404.34 448.75 398.24 331.7 250.39 218.16 244.22 236.66 184.78 129.45 98.79 94.16 87.46 78.91 64.33 38.12 20.61 11.92 7.4 4.21 2.07 0.98 0.6 0.3 0.14 0.06 0.05 0.03 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1923.26 7159.34 5685.85 4718.24 5159.15 5018.48 4398.23 3605.65 3788.1 3305.69 5396.91 4601.05 5283.59 3864.2 3121.87 3093.23 2928.62 3067.37 3656.82 4754.08 5676.81 5776.34 5396.19 5252.76 5005.29 4681.7 4052.37 3129.15 2761.76 2530.15 2046.37 1610.21 1444.35 1387.27 1556.42 1431.46 1407.94 1072.87 706.56 560.79 558.77 425.59 472.77 361.59 379.31 382.31 368.36 340.64 278.02 275.38 280.15 247.3 196.65 136.33 103.04 92.45 82.3 88.85 79.9 69.64 61.18 102.43 122.87 90.74 70.73 56.66 54.91 46.98 33.37 24.25 18.61 14.5 11.03 12.23 12.06 12.09 11.09 7.97 8.42 6.93 4.2 2.47 0.84 0.21 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.38 0.9 1.95 3.88 7.28 13.24 23.95 42.85 74.81 129.41 224.34 380.37 612.35 920.04 1302.26 1764.05 2300 2905.21 3651.74 4630.12 5969.17 7723.32 9887.38 12460.55 15249.65 17871.22 20465.63 23754.87 27857.94 31984.8 35134.54 37073.68 38582.05 39628.54 39475.89 37533.48 33373.57 28019.29 23977.46 21238.68 18200.07 15632.38 13969.02 12244.51 10382.01 8822.36 7515.41 6886.09 7034.76 7129.52 7215.01 7744.01 8076.85 7439.29 6331.66 5799.91 5145.81 3791.5 2914.76 2724.61 2451.71 2001.25 1613.52 1542.22 1496.33 1606.02 1551.98 1281.63 935.62 706.86 641.48 559.9 399.21 322.33 389.26 404.21 334.51 256.43 230.56 260.47 234.99 164.94 112.51 85.17 79.64 75.33 65.74 68.13 58.67 44.08 41.12 36.85 34.99 35.45 25.97 22.79 22.71 18.2 9.22 4.61 4.18 4.04 3.58 3.22 3.26 3.33 3.35 2.29 1.63 1.88 1.27 0.39 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1338.55 7462.31 7625.99 6860.89 5230.72 3983.66 3247.41 2952.66 2359.35 1892.46 6117.79 6140.26 6098.96 5729.57 5093.02 4809.51 4232.92 4374.35 4249.92 4712.13 4789.43 5014.28 4958.7 4649.04 4058.48 4286.53 4547.52 4149.54 2897.98 1825.07 1378.75 1266.58 1241.8 1273.87 1315.3 1260.62 1333.65 1369.79 1402.49 963.07 642.41 480.69 418.81 424.77 403.19 381.74 428.83 523.43 502.8 383.65 235.21 202.85 270.79 278.33 192.44 133.67 105.86 105.03 106.76 106.19 108.65 87.21 83.92 80.97 79.48 69.98 56.54 42.63 41.88 37.91 25.4 18.4 17.81 17.93 16.22 16.01 13.32 12.99 11.94 8.52 7.81 6.51 4.44 1.8 0.25 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.67 1.44 2.96 5.94 11.82 23.16 43.98 81.65 146.92 254.71 423.96 672.47 1014.79 1464.16 2034.65 2730.64 3540.96 4507.51 5753.64 7396.69 9472.65 12008.31 15085.65 18424.08 21432 24234.24 27448.7 30994.57 33886.29 35225.17 35413.38 35371.53 35089.46 34628.86 33539.62 30687.72 26954.65 24208.32 21374.69 18289.36 15485.09 12198.42 9859.35 8594.54 7563.11 7198.37 6931.7 6320.31 6059.54 5812.76 5946.77 6024.73 5792.11 6402.35 6706.67 5483.78 3775.28 3043.15 2548.13 1859.17 1363.11 1313.02 1420.59 1377.43 1173.99 1143.63 1028.24 743.55 522.7 497.95 613.29 633.27 524.67 490.32 557.6 546.47 447.35 329.76 293.74 329.68 319.34 229.55 140.6 97.32 75.6 68.51 68.96 58.02 37.27 25.22 19.84 15.07 12.27 9.34 7.55 5.94 4.93 3.62 2.01 1.24 1.02 0.96 0.84 0.85 0.86 0.83 0.71 0.49 0.44 0.39 0.21 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1442.53 6219.8 4945.26 3513.97 2615.19 2461.79 2194.37 2439.95 2735.29 3078.39 7280.69 5780.73 4480.43 4039.67 3575.04 3383.83 3055.37 3366.45 4246.45 5050.69 5593.07 6250.47 5882.2 4613.55 3773.31 3133.93 2926.75 2920.92 2403.31 1759 1594.94 1484.68 1483.62 1513.15 1477.99 1579.61 1595.87 1555.77 1371.25 925.97 492.82 368.77 365.38 395.12 360.72 284.42 283.89 309.21 294.72 243.47 179.52 160.1 187.67 187.58 147.16 106.32 94.32 105.44 99.86 100.81 83.03 130.53 141.01 103.54 102.08 92.2 77.54 60.92 61.35 50.35 36.55 28.6 22.03 20.81 18.03 18.08 14.92 14.68 13.53 9.34 9.44 7.66 4.78 2.21 0.46 0.07 0.01 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.48 1.39 3.63 8.77 19.99 42.56 84.24 155.86 271.08 444.74 692.73 1046.95 1566.93 2303.81 3273.74 4465 5895.54 7616.59 9652.33 11976.52 14486.62 16987.71 19164.93 20646.83 21863.38 23682.06 25781.52 27626.44 29103.02 29651.97 29275.3 28682.36 26351.23 22174.26 18275.87 14869.48 12564.2 11468.61 10558.17 9718.64 8832.58 7370.06 6124.99 5326.43 4893.1 4549.42 4312.89 4735.82 5530.76 5790.36 5388.65 4706.6 4163.01 4120.9 4024.57 3705.92 3056.77 2230.42 1738.97 1479.91 1279 1043.43 853.28 841.75 934.75 985.55 939.5 844.75 666.5 481.12 391.49 387.9 383.43 323.21 294.15 352.15 371.04 332.16 254.25 187.09 188.84 194.33 162.54 97.9 54.04 32.37 20.17 17.78 16.21 16.31 11.45 7.5 4.91 3.41 2.91 2.14 1.69 1.58 1.59 1.58 1.23 0.85 0.66 0.62 0.52 0.4 0.36 0.32 0.28 0.2 0.16 0.16 0.12 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1778.69 7410.32 6826.17 6604.96 6418.03 6569.95 6204.36 7511.86 7469.48 6941.33 17601.81 16919.21 15189.95 14207.1 13433.15 12839.95 11354.73 10147.03 10045.91 10566.18 9586.09 8949.99 8013.1 7464.08 7607.28 7652.58 8138.58 7934.13 7130.62 6282.33 5703.52 5154.75 5028.07 4985.61 4539.75 3951.98 3076.22 2603.72 2396.44 1941.48 1562.59 1452.69 1723.17 1910.53 1817.9 1810.88 1535.67 1192.44 886.52 786.11 734.18 633.81 508.74 509.11 494.38 385.38 263.49 183.56 169.19 196.43 200.07 155.84 253.94 228.01 190.27 186.63 199.78 174 152.81 136.9 111.64 121.51 99.06 81 68.68 65.6 50.07 32.6 27.67 18.97 15.58 15.41 16.67 14.24 14.66 12.38 6.97 8.81 7.55 3.73 2.45 0.98 0.27 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.23 0.61 1.45 3.19 6.52 12.26 21.45 35.23 56.1 89.34 146.21 236.2 377.18 578.02 858.12 1237.34 1707.06 2258.44 2892.17 3607.71 4442.29 5414.1 6564.29 8020.16 9974.02 12499.56 15422.97 18751.77 22265.95 25772.79 29992.49 33591.64 35295.73 35805.93 34707.15 33237.38 30847.58 28182.84 25324.32 21957.09 18978.83 15729.96 12467.35 10437.78 8880.68 7520.14 6609.27 5728.19 5277.58 5724.37 6340.28 6641.56 6662.87 6748.05 6334.67 5805.65 5864.95 5258.66 4053.51 3170.11 2816.53 2479.54 2107.18 1938.34 2116.15 2245.24 2274.73 2142.04 1289.25 730.79 658.05 646.48 513.38 377.62 401.17 456.32 429.42 356.57 272.3 211.42 264.83 279.96 205.4 142.14 111.15 105.88 95.72 93.43 83.6 62.58 56.51 51.14 46.7 43.68 28.86 20.08 15.86 12.89 8.4 4.89 2.81 2.54 2.25 1.83 1.59 1.37 1.24 1.3 0.95 0.67 0.75 0.46 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
