Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.36 0.83 1.72 3.33 6.14 10.94 19.02 32.49 54.98 92.53 152.67 243.38 371.52 544.97 768.11 1040.12 1358.59 1729.86 2172.52 2728.33 3381.92 4109.53 4887.15 5795.59 6936.3 8327.92 9839.49 11419.84 13174.75 15478.08 18650.15 22872.98 27720.27 32740.57 37758.57 42341.95 45995.64 47552.15 46266.6 42955.3 37325.52 29421.21 21480.1 15581.4 11896.47 9357.21 7400.54 6102.3 5352.48 4809.94 4308.83 3901.86 3465.14 3019.58 2930.68 2808.42 2278.73 1648.35 1385.13 1368.73 1189.31 982.79 896.52 918.97 937.53 899.5 871.46 750.72 526.7 434.92 418.04 319.92 198.17 149.18 164.32 157.29 106.05 76.16 59.19 58.74 72.83 80.7 62.45 40.09 28.92 23.57 21.11 19.81 19.82 16.63 11.78 8.85 5.87 3.25 1.15 0.3 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1125.35 4235.32 4342.49 3195.42 3086.45 2880.55 2552.15 2172.82 1889.7 2123.16 3638.89 3707.17 4761.41 3674.61 3058.01 2714.97 2250.06 2145.02 2453.87 3188.63 3428.26 2870.76 2629.83 2466.5 1973.23 1559.55 1471.95 1562.3 1637.74 1566.11 1438.03 1250.21 838.37 557.32 571.96 559.96 493.51 334.83 366.52 462.08 431.51 239.74 238.77 240.8 249.13 207.23 155.58 116.69 99.05 97.42 86.27 93.8 85.33 67.92 62.45 47.3 46.72 39.12 31.68 24.53 23.99 42.95 38.14 23.41 16.58 15.66 13.34 12.46 11.46 11.32 10.55 5.62 4.68 4.74 3.02 1.43 0.33 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.23 0.58 1.27 2.53 4.69 8.26 14.1 23.66 39.1 63.79 101.7 157.22 235.44 339.2 476.02 659.04 894.47 1200.15 1618.36 2186.07 2907.49 3728.26 4616.89 5601.33 6707.81 7961.68 9548.68 11620.04 14409.94 18030.91 22455.68 27503.59 32378.53 35960.6 38210.13 39932.98 40993.52 40515.25 38084.08 34359.1 30652.64 27178.58 23719.39 20461.7 17237.99 14046.6 11619.23 9778.21 8109.59 7119.82 6797.24 6641.3 6218.58 5565.89 4807.18 4230.98 3954.19 3622.54 3228.42 2909.09 2638.92 2263.84 1675.96 1315.43 1259.3 1192.61 1117.15 1060.66 955.18 681.08 435.54 335.94 287.7 245.64 178.65 167.19 173.35 132.72 79.65 54.27 53.83 45.37 29.43 19.23 15.18 16.47 15.87 16.04 14.36 10.67 10.11 7.94 7 5.99 3.91 2.98 2.89 3.36 2.81 1.63 1.45 1.69 1.55 1.49 1.37 0.97 0.69 0.53 0.35 0.23 0.24 0.13 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 819.22 4374.56 4077.89 4709.76 3404.99 2319.64 1865.76 1468.2 1220.34 1110.66 3258.12 3570.65 4060.14 4257.54 4212.5 4273.54 3803.29 3702.89 3410.88 3363.52 3223.77 2993.97 2517.71 2234.68 1772.38 1647.87 1470.05 1370.48 1201.81 977.47 760.63 757.54 749.86 688.86 546.96 498.73 495.68 461.2 391.38 374.72 389.45 343.12 234.96 175.08 198.9 276 279.66 186.71 125.75 96.13 82.86 73.41 83.61 90.37 68.46 63.22 57.54 49.53 49.26 34.31 28.38 31.37 32.9 21.61 14.97 13.67 12.78 10.89 10.03 9.12 9 10.24 8.02 7.65 7.21 4.5 1.88 0.29 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.84 1.82 3.58 6.55 11.4 19.56 33.05 54 85.14 131.56 199.03 296.94 434.67 614.79 856.14 1186.51 1633.54 2222.2 2966.21 3868.64 4935.65 6192.2 7651.37 9297.51 11248.92 13763.96 17047.63 21159.87 25987.62 31191.58 35654.16 38080.47 38651.51 38276.98 37173.35 34857.12 31187.21 27204.46 23727.01 20525.01 17914.63 15956.43 13689.79 11115.62 8971.26 7151.86 5889.37 5260.46 4803.84 4374.52 4089.83 3783.96 3456.87 3120.89 2737.2 2459.74 2144.92 1937.58 1926.62 1807.15 1661.18 1576.98 1533.06 1404.24 1214.52 1054.19 734.65 450.09 337.17 327.64 273.21 187.46 151.04 179.77 180.02 146.51 126.76 112.35 107.28 123.36 112.5 76.92 50.3 38.5 36.52 35.27 33.44 27.25 17.55 12.14 7.83 4.86 3.22 1.92 0.87 0.39 0.22 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 878.09 3656.25 2570.42 2411.42 1713.35 1431.01 1267.78 1213.7 1431.26 1776.73 3918.65 3353.52 2996.71 3232.96 2996.96 3000.77 2787.59 2755.11 3192.66 3445.97 3563.21 3474.85 2766.12 2148.93 1657.03 1194.27 926.7 941.89 1001.51 979.39 896.3 906.37 919.24 822.93 649.69 599.25 602.65 527.74 387.45 331.14 320.26 277.08 223.05 183.48 173.03 189.17 181.31 130.26 83.41 61.45 59.24 58.61 62.85 62.65 51.96 50.78 47.61 53.97 45.09 32.52 24.21 44.67 50.1 31.74 21.62 18.39 17.49 14.83 14.29 12.3 12.55 12.8 8.86 8.81 7.63 4.15 1.87 0.39 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.36 0.86 1.91 4.03 8.05 15.36 28.85 56.01 109.98 212.82 396.22 689.89 1105.27 1626.92 2225.27 2872.68 3557.7 4342.84 5378.71 6789.89 8620.29 10830 13401.2 16336.38 19675.8 23573.65 27915.16 31904.85 34378.36 34617.84 33502.67 32213.91 30543.98 28454.45 26083.38 23330.24 20626.21 18136.25 14771.42 11485.25 9471.47 7735.74 6292.77 5312.94 4585.43 4188.54 3810.27 3397.28 3244.69 3093.62 3021.13 2902.69 2664.02 2742.34 2864.71 2511.19 1868.34 1479.87 1269.27 1043.69 798.48 721.37 717.98 621.48 453.31 364.83 289.03 196.43 130.84 103.68 106.94 100 77.24 68.28 77.63 77.25 64.94 48.27 41.67 46.17 42.83 29.13 16.3 9.89 6.76 4.62 3.41 2.25 1.07 0.37 0.15 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1867.88 7359.24 7171.39 5730.09 4976.99 4926.37 4500.28 4722.77 4350.43 3721.99 10518.9 10544.67 9588.1 8384.51 7323.53 6752.03 6081.91 5565.99 5994.58 7225.68 7547.69 7606.85 7172.16 6707.88 6357.09 5966.6 5738.38 5203.52 4091.88 2965.62 2502.69 2327.96 1944.27 1573.01 1401.73 1551.3 1598.71 1490.61 1375.21 1209.71 834.95 606.74 666.83 706.25 618.31 517.78 555.14 606.61 590.44 476.59 340.13 320.48 358.79 293.87 178.63 103.3 69.17 65.54 60.57 66.24 66.49 53.56 104.83 107.82 97.86 85.89 70.22 54.34 54.59 45.87 32.06 24.21 19.44 17.68 15.84 14.31 12.02 12.28 10.75 5.81 6.55 6 3.45 1.92 0.52 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.38 0.86 1.78 3.48 6.45 11.55 19.71 32.33 52.35 84.85 134.28 206.1 300.69 421.05 571.14 760.18 1001.11 1339.68 1776.28 2378.01 3109.69 3975.27 5006.19 6138.63 7316.37 8545.4 9842.96 11351.31 13159.69 15383.62 18224.59 21797.83 25809.1 29418.19 32163.96 33390.82 32914.16 31894.82 29305.23 25066.55 20708.51 16404.89 13011.82 10319.03 8174.53 6228.68 4531.08 3533.49 2970.67 2527.25 2322.88 2152.91 1969.07 1837.34 1740.57 1774.65 1902.68 1906.46 1678.99 1510.18 1512.29 1366.23 1126.96 1149.21 1188.43 1101.01 1042.98 991.9 764.47 582.11 546.1 563.41 471.36 401.8 448.86 350.89 239.41 172.26 160.25 178.54 142.02 93.13 59 46.31 47.28 46.16 43.13 42.78 30.99 25.87 22.65 20.28 15.72 9.61 6.44 6.33 4.83 2.22 1.39 1.2 0.86 0.5 0.31 0.13 0.06 0.03 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 314.2 3575.96 2873.92 2197.94 2915.13 2682.48 2389.02 2890.4 3194.13 2573 4623.72 4425.51 4016.95 4126.59 4029.39 4050.86 3772.38 3294.65 3154.51 3131.86 3093.8 2911.2 3119.11 2262.81 1978.91 1636.62 1392.17 1085 1079.27 1297.59 1426.21 1116.26 929.64 674.27 487.16 389.85 378.45 354.37 306.58 227.49 286.41 384.68 364.35 338.82 257.91 231.46 274.72 232.77 160.74 106.92 89.59 102.09 97.78 102.51 101.48 77.48 67.01 64.83 55.13 50.42 32.94 24.81 27.42 26.1 14.35 9.18 10.41 9.33 7.64 6.75 5.85 6.77 8.8 6.72 6.34 6.43 3.85 1.27 0.12 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.42 0.94 1.93 3.72 6.79 12.02 20.86 35.86 60.49 99.34 157.79 243.05 361.99 520.07 723.5 986.54 1334.18 1798.96 2354.53 2986.68 3673.07 4467.96 5441.2 6588.71 7828.33 9138.55 10578.43 12422.55 14968.67 18463.1 22699.15 27249.73 31937.86 36493.8 40786.77 43908.13 44626.75 43049.68 39084.66 32864.32 26122.07 21189.06 18393.23 15906.48 13272.25 10669.26 8684.75 7541.83 6934.07 6669.05 6128.42 5296.18 4661.02 3999.58 3335.93 2720.73 2413.76 2039.36 1691.65 1478.23 1127.94 806.77 687.26 714.26 737.78 743.09 781.12 720.35 526.73 417.85 389.32 337.93 280.3 256.3 287.2 299.28 288.75 232.9 163.86 158.69 164.59 123.71 75.08 46.02 33.77 32.38 31.88 33.38 30.8 23.49 20.44 15.04 13.9 10.05 5.97 4.42 4.26 2.92 1.32 1.04 0.9 0.7 0.55 0.5 0.4 0.36 0.25 0.1 0.09 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 339.68 2873.8 2055.29 1405.74 1898.5 1563.32 1369.34 1254.65 975.48 898.28 3028.4 3316.64 3784.53 4071.15 4039.02 3227.97 2646.51 2459.7 2408.71 3323.81 3960.71 3903.12 3054.93 2227.39 1796.63 1701.4 1714.38 1523.68 1556.83 1636.31 1676.05 1626.94 1381.24 940.86 625.11 378.84 363.76 289.53 217.16 175.36 209.93 207.14 244.11 215.24 158.62 142.94 167.11 164 124.84 87.8 62.72 61.3 62.49 66.63 66.63 53.09 46.4 39.49 34.54 28.83 22.29 36.41 44.35 37.84 23.76 15.23 13.83 13.54 12.43 11.93 10.65 10.38 9.67 6.72 5.58 6.4 4.06 1.47 0.18 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.28 0.65 1.4 2.87 5.8 12.2 26.41 55.64 112.45 215.31 387.6 630.7 955.63 1346.39 1803.32 2353.06 2995.11 3706.44 4513.07 5465.61 6629.59 8028.94 9722.66 11708.75 13831.41 16040.18 18245.72 20481.41 22402.43 23851.85 25811.94 27575.35 28403.85 28486.62 26907.36 24667.09 21730.14 19405.26 18031.11 16299.95 14182.15 10886.43 7477.29 5571.33 4504.6 3758.71 3328.7 3075.8 2919.87 2733.31 2460.28 2014.48 1631.14 1630.93 1712.37 1629.66 1485.72 1247.32 990.47 875 821.81 870.58 1077.14 1248.69 1211.2 1144.46 810.11 503.85 394.9 409.56 366.4 263.66 268.86 284.67 209.13 143.31 102 96.26 113.12 102.71 67.35 42.5 32.52 34.87 35.7 34.38 24.21 12.35 10.22 7.37 6.22 5.34 3.48 2.52 2.47 1.6 0.55 0.21 0.18 0.15 0.12 0.08 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
