Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 639.77 6772.26 6930.95 7379.88 9050.74 7691.77 6477.6 5292.42 4067.17 3395.67 8252.27 10269.35 6465.19 5415.85 5197.09 4531.92 3906.24 4305.61 4716.84 4739.5 4354.24 3985.36 3491.25 3862.52 4419.52 4342.4 4245.5 4775.88 6195.2 6816.24 6326.51 5107.37 3617.57 2652.99 2537.78 2299.34 1874.46 1386.47 1196.04 1043.55 994.54 1028.4 1160.64 1057.14 866.47 650.75 567.36 516.91 460.89 400.63 420.58 444.66 449.36 416.25 312.45 283.9 284.76 242.2 200.33 133.85 89.14 71.76 88.37 119.77 100.55 86.58 82.3 63.95 62.53 48.73 39.16 27.47 25.26 19.22 10.17 10.06 7.59 6.4 4.86 4.9 3.77 4.08 3.7 1.69 2.75 2.18 0.57 0.34 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.25 0.57 1.24 2.56 5.18 10.47 21.21 42.73 82.42 148.3 248.17 415.53 681.99 1042.53 1452.82 1860.73 2244.04 2615.35 3014.62 3495.14 4121.01 4882.34 5771.98 6768.23 7819.09 8903.95 10097.92 11561.1 13281.33 14980.68 16101.29 16371.01 15861.59 14467.91 12251.91 9680.48 7132.4 4866.86 3176.85 2057.67 1360.27 887.17 606.4 470.18 398.1 353.02 326.52 334.72 358.27 396.52 466.27 536.42 565.62 568.16 550.5 547.87 514.7 465.14 350.86 236.57 152.84 93.88 45.21 23.36 13.52 7.63 4.78 2.89 1.78 1.16 0.82 0.59 0.45 0.41 0.36 0.28 0.21 0.16 0.12 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 826.76 8637.8 7672.88 7669.9 7281.96 6595.92 6068.56 6146.53 7048.41 6430.77 9111.12 10041.7 9913.74 9142.42 7369.64 5586.78 4437.22 3855.24 4096.67 4983.63 6405.14 6765.61 6449.35 6567.34 6072.68 5226.84 4918.21 5061.83 5001.5 4438.37 3909.45 3122.36 2276.3 1759.16 1550.15 1654.27 1896.28 2172.87 1900.12 1786.03 1406.08 785.2 409.66 363.5 301.1 253.6 242.36 296.59 315.19 280.95 238.17 169.66 173.04 170.19 121.69 98.02 79.42 65.37 58.29 46.29 46.69 73.79 86.59 80.96 57.48 52.28 35.15 25.57 16.91 15.64 11.28 5.25 4.13 3.41 3.3 2.61 2.68 2.11 2.39 2.14 0.88 1.51 1.19 0.23 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.26 0.59 1.25 2.61 5.36 10.79 21.38 42.25 82.2 151.85 259.66 440.58 726.69 1106.71 1526.78 1947.99 2375.6 2852.38 3403.52 4047.82 4752.56 5505.27 6302.63 7173.9 8198.68 9330.8 10426.42 11433.23 12445.01 13493.61 14621.53 16069.52 17349.44 17902.24 18006.12 17825.74 16973.88 15603.35 14047.1 12131.37 10038.66 8036.73 6308.62 4889.04 3902.89 3112.9 2340.86 1764.58 1426.54 1247.28 1153.94 1115.33 1116.77 1108.12 1010.69 891.35 748.12 598.58 457.62 330.3 212.8 114.52 64.82 33.19 15.59 7.72 3.82 1.93 0.89 0.38 0.16 0.08 0.05 0.03 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 526.31 6932.43 6750.95 6448.42 5892.97 4833.19 4155.04 3899.63 3601.14 2952.2 4817.49 6244.51 5324.87 4670.73 4225.97 3442.95 2804.65 2355.89 2253.6 2098.75 2197.7 2336.69 2487.11 2895.58 3086.92 3443.02 3761.47 3855.28 3576.19 2697.27 1979.03 1720.77 1593.15 1547.91 1317.41 1242.56 1158.34 1206.6 1184.57 1255.69 933.05 798.15 633.16 570.36 529.73 486.01 449.01 485.54 504.92 463.03 365.06 253.4 246.08 272.25 245.52 194.2 141.61 111.67 110.37 94.61 93.73 77.21 58.81 57.88 47.21 63.26 59.2 53.96 45.65 48.57 38.14 23.65 20.18 14.78 13.16 10.42 9.99 8.31 8.72 7.64 4.87 5.72 4.11 1.95 1.32 0.63 0.23 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.63 1.35 2.73 5.15 9.15 16.33 31.07 62.62 125.19 236.98 412.81 663.96 999.38 1445.05 2007.02 2626.32 3226.37 3798.12 4391.75 5033.61 5729.63 6470.84 7265.28 8126.91 9081.25 10103.3 11198.51 12281.98 13162.5 13792.92 14340.21 14750.03 14341.28 12882.1 10870.64 8582.91 6511.31 4902.46 3565.34 2517.63 1810.1 1280.47 925.63 731.18 585.42 486.57 451.54 463.52 546.64 669.29 790.02 919.46 1001.82 1061.69 1090.06 1020.88 917.94 744.45 518.4 334.83 199.92 105.05 53.73 29.36 18.91 13.6 9.36 6.59 4.6 3.08 2.17 1.7 1.47 1.33 1.17 1 0.86 0.64 0.38 0.2 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 515.53 4624.58 3935.07 3745.81 3188.65 2785.71 2792.24 2813.52 2279.77 2120.63 6595.35 7997.99 6195.69 5066.55 3834.53 3266.29 3425.79 3982.18 4170.69 4682.84 4754.52 4697 4609.51 3812.01 3076.94 2540.3 2302.62 2583.17 2776.19 2749.68 2526.38 2041.64 1844.3 1785.48 1760.02 1610.86 1614.52 1563.88 1563.56 1152.66 737.28 414.18 286.96 267.88 247.85 213.12 245.06 257.73 234.21 209.23 162.24 158.01 162.77 137.41 124 110.2 95.95 90.36 74.96 74.99 56.85 82.96 102.37 75.1 74.7 50.53 38.8 30.99 29.52 20.92 12.4 10.61 8.19 6.98 5.5 5.39 4.43 4.83 4.23 2.12 3.17 2.62 0.74 0.39 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.07 0.2 0.47 1 2.07 4.41 10.06 23.86 54.79 115.5 218.74 378.2 608.73 935.54 1357.17 1822.41 2281.66 2723.73 3168.06 3654.42 4201.53 4850.79 5637.65 6549.86 7511.64 8486.95 9470.38 10456.55 11578.83 13075.48 14949.63 16654.12 17536.73 17452.39 16671.64 15798.03 15106.53 13999.63 12171.05 10130.76 7963.1 6087.52 4742.64 3643.88 2759.45 2131.94 1648.07 1297.03 1032.94 844.36 771.02 764.35 784.93 787.73 712.49 607.49 500.02 378.19 275.02 188.82 109.56 53.78 26.12 13.66 7.08 3.75 2.27 1.54 1.06 0.77 0.58 0.43 0.32 0.25 0.21 0.16 0.11 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1970.55 8896.03 8283.65 10304.14 9603.73 9928.58 9436.61 7985.3 6625.57 5450.04 12815.84 14917.72 13111.18 12669.76 10280.6 8543.27 8012.76 6924.99 6103.39 6087.6 5780.3 5365.29 5884.51 5763.59 5382.1 5418.18 5087.18 5380.38 5825.23 5469.86 5016.17 4124.76 3483.57 3153.72 2531.25 2153.57 2001.67 1968.24 1832.83 1777.27 1520.93 1237.28 821.98 663.77 599.31 585.33 548.16 482.7 416.88 453.11 437.81 387.71 322.36 243.69 238.61 220.94 160.87 119.65 88.38 65.12 58.08 46.91 95.43 119.55 96.44 84.19 58.08 61.63 44.63 35.65 28.04 26.23 17.39 10.63 10.15 7.33 6.01 4.65 4.53 3.4 3.62 3.26 1.46 2.48 1.98 0.42 0.23 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.49 1.07 2.17 4.11 7.4 12.79 21.41 34.89 55.74 89.19 145.86 239.76 375.78 581.84 889.95 1313.91 1809.65 2315.97 2787.1 3201.83 3533.95 3802.12 4045.94 4319.74 4674.98 5125.85 5629.5 6170.42 6768.3 7410.9 8029.75 8496.99 8686.34 8562.14 7853.52 6531.88 4965.62 3508.63 2273.53 1397.03 831.28 468.23 268.82 163.74 101.22 70.49 56.57 48.29 47.5 54.87 69.01 88.83 122.86 181.22 241.17 290.09 342.17 369.18 381.72 401.91 385.96 351.06 313.45 274.92 232.56 184.92 167.79 160.35 146.69 115.77 71.56 43.12 25.7 16.93 12.83 9.21 7.83 6.01 4.62 3.25 2.53 2.23 1.78 1.19 0.64 0.32 0.17 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 230.15 2704.74 2884.77 3121.33 3411.09 3213.41 3222.66 2940.47 2880.36 3676.23 4994.16 5230.32 4703.44 4044.12 3374.2 2883.72 2991.91 3245.06 3488.33 2950.15 2555.39 2370.32 2005.99 2008.9 1979.98 2003.38 2044.53 1855.43 1776.03 2000.53 1962.53 1621.78 1207.21 1033.66 881.25 830.21 752.66 844.7 737.2 680.8 642.26 807.11 719.5 607.96 588.87 657.75 686.25 614.02 569.61 434.69 358.42 359.13 348.16 294.86 203.91 152.43 129.19 104.93 122.57 122.06 105.32 133.82 113.62 112.78 90.78 71.23 57.32 56.12 45.59 32.48 23.08 14.12 12.38 9.58 9.03 6.91 7.36 6.33 2.82 4.41 3.4 0.79 0.41 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.25 0.59 1.28 2.65 5.33 10.5 20.7 41.09 80.08 146.73 250.62 431.81 713.31 1078.84 1484.58 1880.45 2245.9 2603.29 2999.53 3484.24 4108.6 4847.15 5671.26 6558.79 7468.96 8379.25 9356.21 10553.01 11976.39 13467.14 14733.79 15969.43 17177.18 17640.36 17330.88 16615.31 15428.22 13784.95 11966.56 10071.86 8262.6 6187.18 4406.37 3160.09 2211.31 1476.9 945.25 646.61 478.53 399.14 388.1 389.65 368.44 337.89 298.98 278.78 245.02 217.54 164.87 119.85 91.47 77.65 66.09 64.65 65.31 70.25 75.99 71.28 61.06 46.05 31.96 18.44 10.6 6.54 3.58 1.83 1.08 0.8 0.67 0.47 0.32 0.25 0.2 0.13 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 237.17 6025.73 5378.94 5337.64 4553.1 3722.81 3377.56 3386.45 3693.54 3150.03 5555.93 7061.94 5838.3 4802.33 4364.16 4126.14 3982.54 3705.83 3882.73 4630.11 5889.22 5786.18 5172.56 4880.89 4305.66 4016.04 4380.77 4583.53 4351.39 3958.62 3502.47 3013.9 2193.96 1576.09 1296.89 1281.06 1184.9 1057.45 784.13 724.36 617.83 409.18 251.61 225.98 204.53 192.67 172.3 172.98 160.44 146.55 132.68 113.21 118.56 126.5 109.75 96.51 87.2 76.49 61.9 46.75 59.83 99.58 118.11 119.48 88.48 87.94 62.95 49.16 38.52 38.3 28.99 22.23 23.08 16.55 11.76 8.51 7.58 6.24 6.13 5.04 3.05 3.7 3.05 1.93 1.34 0.49 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
