Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1946 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1176.05 6241.58 6772.03 6754.37 7741.16 7739.55 10221.4 10780.67 10088.65 9878.08 18377.45 19398.78 16535.95 15330.25 15378.48 15851.64 15165.28 13689.07 12170.44 11475.8 10896.81 8268.87 6966.91 6583.99 5775.42 4853.52 4427.15 4416.53 4642.57 5366.68 5384.55 4897.1 4589.76 4195.46 4553.93 5030.38 5111.06 5047.92 4294.07 3275.62 2603.71 1422.45 808.54 804.06 965.79 1091.4 1145.66 998.04 905.98 716.94 632.99 484.7 435.63 371.77 301.97 261.56 286.34 300.05 269.53 227.92 168.48 381.12 462.81 385.84 328.91 261.64 209.16 169.43 129.15 123.79 109.71 110.71 122.68 102.26 100.24 68.62 52.17 43.28 40.61 29.63 22.29 24.18 19.4 15.94 12.9 10.92 8.38 9.03 8.47 5.29 6.12 4.93 2.89 2.3 1.29 0.62 0.25 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1947 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.07 0.24 0.69 1.7 3.76 7.77 15.26 28.57 51.34 91.41 161.05 276.66 459.79 733.94 1113.79 1581.48 2106.96 2691.67 3308.57 3954.78 4758.74 5832.67 7309.49 8800.26 9967.18 11281.46 12335.57 13843.84 17337.58 21286.89 22965.02 24372.01 24674.08 20329.58 18320.83 15766.26 12062.64 9828.35 8569.25 7608.33 7465.94 8163.18 9288.34 9172.82 9486.34 8981.51 8110.65 7737.44 7846.22 7215.92 6909.92 6405.14 6150.69 5238.52 4733.87 4460.08 4519.72 4236.68 3480.61 2826.21 2588.84 2111.74 1824.35 1824.25 1599.96 1554.13 1266.89 1131.8 987.91 1025.07 1047.85 1024.45 991.15 839.36 673.47 559.3 496.38 441.93 374.98 293.05 253.27 218.43 178.04 133.99 112.97 102.02 95.75 84.3 73.4 59.95 51.7 46.38 42.57 43.1 45.38 45.45 42.95 38.86 33.88 29.54 24.2 21.17 18.99 14.27 12.59 10.46 7.97 6.42 5.32 4.63 3.93 3.79 3.74 3.64 3.44 2.93 2.41 1.84 1.52 1.1 0.61 0.33 0.16 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1947 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46.35 2886.21 3196.74 3531.63 3086.46 3653.55 4551.03 4986.57 4644.73 6580.08 15926.77 21411.95 24169.61 30579 31592.81 29951.34 27881.27 27445.87 22663.49 18046.59 17746.2 14321.91 11409.66 12203.32 10267.44 8715.43 8109.04 7242.53 6450.45 6305.07 6387.92 5818.81 6122.45 5774.55 5664.95 5969.31 5723.93 5347.13 4870.29 4082.25 3475.01 2424.42 2177.45 2016.84 1981.13 1933.92 1624.72 1444.12 1298.84 1310.1 1206.47 1273.81 973.11 736.41 553.37 487.93 408.48 357.02 350.66 409.55 408.34 773.99 844.5 587.57 527.93 479.93 401.34 364.24 338.39 292.33 230.48 141.17 118.88 103.63 99.36 102.38 80.45 83.88 67.33 61.04 53.69 51.29 38.58 28.35 25.36 19.16 15.48 12.12 10.5 8.47 8.96 7.67 5.33 6.53 5.35 3.26 2.67 1.67 0.83 0.41 0.19 0.1 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.57 1.4 3.24 7.02 14.14 26.49 47.04 81.74 141.69 245.38 418.61 679.84 1023.31 1446.43 1954.78 2546.52 3317.63 4589.48 6042.21 7132.72 8561.16 9919.98 11007.72 12450.12 14254.49 15624.67 16790.17 18100.55 19284.84 20063.05 21805.13 22336.39 21013.1 20960.83 20854.28 20299.04 18610.69 16728.81 15175.71 14140.02 12165.76 10540.01 8121.04 6436.2 4732.48 3853.95 3271.32 3032.25 3460.7 3864.11 4659.65 4899.43 4946.43 4619.88 4006.45 3519.61 3315.19 3187.34 2779.68 2269.06 1839.76 1490.11 1173.78 933.45 801.31 757.96 736.67 682.48 611.96 498.36 426.26 348.02 318.58 309.69 259.16 203.66 158.81 130.86 105.35 98.57 84.04 70.57 60.59 52.8 49.07 47.91 43.55 36.56 32.33 27 24.65 25.31 24.53 23.2 21.18 18.48 15.78 13.87 12.27 10.01 8.37 7.33 5.94 4.76 4 3.3 2.8 2.38 2.19 2.22 2.16 2.14 1.97 1.61 1.32 0.96 0.63 0.4 0.23 0.12 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 312.06 3415.53 3417.05 4064.84 4971.25 5226.09 5062.48 4258.9 4646.73 5204.79 11458.58 13975.26 11720.81 11390.41 11159.3 10730.93 10859.53 12412.9 15197.04 16028.88 14829.43 12755.4 10874.91 11362.38 12465.9 11446.85 11446.64 11470.87 12855.79 13572.88 12978.12 11051.55 8424.66 7049.48 7453.43 8723.99 8236.21 7015.66 6518.09 5793.82 5230.35 5277.18 5642.2 5783.98 4950.57 4053.36 3644.56 3197.76 2834.98 2404.79 2277.77 2300.02 2472.69 2471.41 2323.39 1703.93 1347.77 1038.48 925.77 761.27 589.8 432.74 665.97 841.35 768.1 701.13 599.3 602.71 552.71 469.97 382 232.83 165.76 169.28 145.08 154.57 122.88 99.47 101.66 75.65 80.31 62.51 52.64 45.52 47.07 35.06 24.06 21.87 16.24 12.51 9.88 9.64 8.07 8.09 7.4 4.97 5.71 4.57 2.66 2.24 1.39 0.77 0.35 0.15 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.48 1.29 3.06 6.36 12 21.12 35.18 56.48 89.35 142.09 228.5 369.98 581.3 879.54 1298.81 1830.19 2480.15 3346.71 4480.29 6002.99 7870.57 9975.15 12425.5 15090.77 17511.77 19295.64 20873.25 22386.45 23456.03 24011.13 23426.11 22311.82 19460.25 17675.66 16804.13 15698.85 14004.62 12261.37 11343.15 9751.68 8381.94 7083.29 5847.96 4872.72 4447.91 3989.13 4045.03 3607.82 3601.37 3555.8 3777.87 4090.99 4599.78 3850.68 4024.77 3515.77 3049.61 2736.73 2082.42 1672.63 1430.81 1345.67 1270.16 1279.65 1356.82 1307.74 1287.67 1305.19 1297.2 1311.88 1188.58 1055.71 921.77 766.57 642.19 575.16 467.12 382.11 316.55 245.61 180.22 124.41 78.05 41.65 28.3 22.56 15.7 10.2 6.76 4.74 3.63 3.09 2.62 2.2 1.9 1.67 1.49 1.36 1.24 1.13 1.01 0.95 0.9 0.73 0.63 0.59 0.55 0.53 0.53 0.53 0.5 0.5 0.5 0.49 0.48 0.4 0.26 0.16 0.09 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 620.02 6070.57 5402.48 5988.94 8948.84 9934.82 8720.22 9913.12 10480.14 11190.16 17581.03 18442.3 18894.41 19455.4 16463.35 13756.1 12356.31 11999.29 12368.18 13253.05 14177.36 16648.71 15049.56 14131.32 13274.37 10577.34 9348.95 9334.47 9673.35 9597.68 9877.24 8946.76 7653.23 7115.17 6244.29 6338.35 6936.64 6894.58 6235.78 5038.55 3973.59 2588.16 1702.91 1404.83 1148.35 1162.24 1260.02 1354.95 1315.17 1383.95 1056.34 786.63 631.1 563.71 451.77 374.57 322.4 362.54 352.19 304.49 258.46 476.01 597.41 563.59 455.13 353.2 272.69 207.2 155.07 127.82 139.33 99.6 70.75 73.72 59.82 62.78 49.53 42.75 37.35 36.67 27.22 19.47 17.78 13.62 10.97 8.8 7.97 6.43 6.01 5.32 4.09 4.4 3.45 2.33 2.04 1.28 0.68 0.32 0.14 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.5 1.49 3.73 7.89 14.95 27.18 48.81 87.72 157.48 273.6 448.7 696.72 1024.94 1445.43 1991.37 2642.53 3331.95 4102.17 4974.68 5945.86 7178.35 8976.92 10812.26 12217.74 13928.93 15326.48 16071.95 16865.57 17964.97 18713.65 19175 19563.73 19699.6 19868.79 21460.31 22959.04 22418.55 22533.27 22408.6 21514.9 19531.18 17539.21 15923.85 14496.54 12389.3 10942.11 8831.03 7483 6319.53 5991.49 5655.26 5392.22 5895.69 5452.64 5294.45 5016.02 4656.4 4485.25 3850.47 3236.11 2577.13 2099.56 1597.66 1192.53 964.68 891.47 923.21 947.14 910.7 763.51 553.75 400.48 321.74 278.12 253.89 215.18 194.34 200.42 205.02 212.98 196.73 154.65 148.86 120.33 112.99 85.14 62.72 46.95 37.34 33.93 28.64 28.85 26.06 23.52 21.33 19.29 18.9 16.52 15.18 12.08 11.21 10.12 7.76 6.15 4.83 4.58 4.01 3.87 3.03 2.88 2.51 1.91 1.5 1.18 0.85 0.54 0.3 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 330.89 4379.95 5069.96 4854.25 6256.26 7268.89 7479.54 6289.9 6404.4 6096.93 10132.95 12080.17 12517.91 11802.19 11309.02 9827.84 8169.48 7070.9 6513.64 6124.19 5589.11 5615.6 6567.14 7002.26 7604.15 8395.32 8439.73 8189.63 7436.04 6529.48 5220.89 5145.41 5638.94 6266.83 6412.21 5561.41 5158.29 5313.96 5549.43 5399.64 4152.18 3773.27 3422.76 2904.83 2516.11 2197.19 2239.44 2253.67 2319.33 2006.5 1784.11 1322.59 1077.14 910.13 917.85 851.88 736.91 673.8 777.08 750.33 611.71 514.96 349.88 366.84 397.01 436.44 451.6 382.25 299.47 276.22 232.47 215.71 163.34 136.67 148.12 109.32 119.71 97.17 87.33 72.99 70.34 54.73 36.08 27.95 19.48 16.48 14.08 14.01 12.63 13.2 12.05 8.07 9.04 6.59 3.64 2.98 1.84 0.78 0.32 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.55 1.41 3.44 8.07 17.74 35.78 67.3 120.94 211.05 360.38 592.21 926.63 1375.72 1938.07 2635.55 3444.84 4285.93 5224.37 6251.29 7210.19 8305.33 9766 11716.47 13601.01 15002.35 16337.86 17152.63 18856.03 22047.82 24210.79 24980.79 25050.28 22778.21 21396.77 20995.84 18782.51 16996.93 15436.52 13777.55 13278.27 11929.83 10516.43 9618.23 9106.27 9145.66 9008.44 8190.75 7496.85 6584.79 6055.54 5630.88 5113.61 4338.98 3718 3301.25 3235.26 3041.79 2844.9 2704.13 2414.59 2200.18 2059.27 1984.56 1928.8 1827.6 1702.01 1611.27 1611.6 1479.56 1407.68 1205.87 957.14 806.85 598.41 512.63 462.08 366.54 303.71 272.63 230.3 193.9 162.73 117.46 109.63 91.44 82.66 67.68 52.54 42.62 35.03 32.79 29.41 29.84 26.76 22.32 19.07 16.1 14.32 11.66 10.19 7.86 6.46 5.29 3.77 2.89 2.3 2.16 1.98 2.01 1.78 1.76 1.69 1.4 1.18 1.01 0.72 0.42 0.23 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 374.4 3645.48 3031.02 4049.9 4943.13 5164.51 4668.26 5171.66 4896.69 5392.72 14555.91 19770.96 16851.81 14908.33 11954.01 10471.17 11750.86 12843.43 13157.33 12492.24 11289.13 12006.4 10586.14 8663.15 6992.99 5406.14 4791.55 5538.99 6580.9 6951.17 7321.7 7177.39 7345.09 7981.61 7729.47 7186.02 6515.55 6172.93 5784.49 4466.08 3185.02 2156.1 1309.2 1236.59 1192.99 1189.27 1194.45 1268.31 1179.87 1203.74 967.53 778.96 644.8 598.45 556.05 525.14 490.33 550.31 530.79 426.67 345.52 537.95 669.48 641.41 487.61 351.65 272.73 225.37 193.99 168.12 162.89 126.92 113.52 116.35 86.22 91.39 73.72 63.74 56.16 54.54 41.58 30.61 25.53 17.15 13.35 11.29 11.27 10.05 9.89 8.24 5.71 6.86 5.23 2.79 2.42 1.49 0.8 0.32 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.39 1.25 3.3 7.5 15.48 30.09 56.28 102.24 180.76 309.54 514.55 837.73 1304.43 1895.49 2615.13 3434.88 4262.77 5197.25 6389.56 7874.03 9309.07 10342.68 11051.21 11252.91 11595.28 12369.61 12630.96 12383.03 12078.32 11090.21 10453.89 10660.08 10455.56 10512.61 11060.91 11434.24 12116.12 11775.46 10838.81 10007.69 9184.35 8777.23 8319.07 7531.72 7060.93 6244.05 5073.19 4211.01 3592.98 3135.3 2819.36 2764.01 2899.39 2948.53 2775.23 2616.62 2405.68 2271.67 2304.8 2358.33 2415.38 2400.15 2232.18 1947.74 1685.91 1337.9 1104.52 952.74 858.15 864.25 825.49 786.03 778.72 649.78 505.88 436.7 374.89 307.04 250.09 186.19 165.3 156.44 127.27 103.38 74.43 60.38 53.32 44.33 35.31 28.43 25.83 22.86 20.73 19.71 16.91 15.19 14.8 13.12 10.74 9.59 8.3 6.79 5.56 4.42 3.52 2.72 2.18 1.87 1.69 1.6 1.51 1.49 1.47 1.37 1.23 1.04 0.82 0.61 0.43 0.26 0.13 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
