Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.89 1.98 4.27 9.06 18.64 35.96 64.93 112.47 200.91 350.81 564.31 826.19 1115.04 1418.92 1740.99 2100.76 2529.15 3069.56 3717.24 4475.6 5340.54 6282.34 7288.24 8415.97 9797.59 11463.55 13310.37 15034.31 16468.44 17573.03 17907.92 17076.81 15335.3 13089.65 10551.5 8150.66 6119.07 4551.37 3248.1 2352.28 1894.72 1668.13 1513.28 1367.87 1292.55 1223.86 1165.48 1165.69 1192.74 1223.19 1275.42 1310.58 1381.64 1343.43 1250.64 1034.1 840.74 668.02 492.92 289.64 190.23 129.54 77.12 50.34 33.9 24.75 20.15 18.08 16.17 13.64 12.08 10.24 8.25 6.74 5.34 4.1 2.98 1.99 1.24 0.55 0.14 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 774.78 7647.13 7210.44 8866.55 8557.36 8242.5 7261.8 6796.54 7445.83 7627.55 11802.5 11141.12 11097.3 11454.1 8852.46 6905.48 5720.03 4829 4636.04 5306.61 6286.48 6572.5 6935.34 6964.21 6807.53 6191.71 5548.38 5673.72 5780.92 5706.99 5403.2 4050.43 3094.97 2583.36 2246.42 2172.54 2261.08 2357.17 2031.16 1915.2 1739.02 1298.02 664.41 509.57 394.3 366.41 363.91 327.96 293.34 335.26 323.88 259.61 218.47 162.69 158.23 160.16 127.46 108.25 87.68 67.62 56.22 93.95 124.91 102.56 85.06 74.11 49.93 46.62 29.67 22.55 18.45 16.77 9.48 5.42 5.61 4.31 3.84 3.14 3.22 2.58 2.8 2.47 1.21 1.81 1.43 0.45 0.28 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.42 1.08 2.54 5.5 11.41 22.89 43.65 79.52 149.68 273.68 453.74 677.25 939.06 1249.82 1630.15 2086.12 2619.04 3198.21 3812.15 4463.52 5182.03 6034.26 6992.46 7948.63 8852.66 9767.08 10758.97 11981.34 13737.8 15660.16 17187.95 18406.46 19334.42 19481 19012 18333.76 17076.12 15277.11 13224.99 11214.82 9374.39 8070.46 6971.61 5731.96 4756.97 4133.62 3618.88 3091.09 2673.67 2467.94 2408.2 2298.61 2191.86 1991.1 1718.09 1439.71 1197.74 956.29 667.15 488.35 316.34 189.98 118.3 67.81 39.61 24.23 16.35 11.16 7.75 4.97 3.03 2.01 1.58 1.39 1.3 1.37 1.48 1.28 0.85 0.54 0.4 0.37 0.37 0.34 0.3 0.26 0.25 0.3 0.35 0.45 0.48 0.41 0.31 0.2 0.13 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 495.32 6216.94 6471.16 6363.07 7479.27 6334.71 5468.59 4843.49 3960.69 3565.91 6301.95 7487.88 6509.44 5653.57 5655.34 4602.68 3753.72 3262.92 2832.98 2503.25 2280.82 2441.16 2587.51 3172.36 3586.69 4063.95 4609.82 4543.06 4250.92 3737.05 3013.97 2618.29 2458.06 2472.42 2366.04 1878.77 1556.88 1366.12 1437.65 1379.57 1276.91 1191.67 1157.79 998.17 897.61 768.82 716.63 652.84 577.18 481.27 458.82 419.37 396.16 375.52 301.41 288.92 287.02 255.58 223.77 157.23 108.81 98.17 78.68 86.43 78.85 89.21 102.68 83.9 85.96 73.99 64.16 49.14 46.7 32.46 23.25 21.61 16.74 14.06 11.66 10.59 8.62 8.71 7.22 4.33 4.58 3.54 2.2 1.74 0.82 0.29 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.33 0.75 1.52 2.92 5.83 12.57 27.5 57.04 110.83 200.35 340.34 551.11 863.45 1286.73 1783.6 2300.96 2823.29 3376.07 3977.35 4639.8 5363.8 6153.55 7022.32 7992.89 9029.57 10130.02 11254.78 12307.93 13363.94 14700.06 16275.47 17157.88 16737.5 15510.95 13723.73 11927.25 10406.21 8710.99 6954.06 5537.32 4259.77 3297.81 2752.72 2300.58 1949.47 1756.81 1639.32 1652.87 1691.11 1733.31 1891.01 2062.32 2260.01 2402.93 2297.03 2125.89 1896.43 1556.56 1197.62 821.24 500.01 309.78 198.71 136.64 98.93 74.23 61.47 52.23 44.69 38.89 32.62 26.7 22.6 19.79 16.72 13.71 10.86 8.74 6.51 3.92 2.21 1.04 0.43 0.19 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 470.92 4345.08 4552.54 4392.29 3990.39 3342.24 3095.07 2945.87 2684.99 2971.1 7356.26 8899.02 7773.6 6099.52 4719.15 4197.01 4303.88 4552.07 4473.47 4660.24 4639.47 5135.32 4886.3 4251.84 3668.98 2859.37 2576.57 2989.92 3507.94 3722.14 3291.29 2804.94 2709.42 2576.25 2282.67 1871.49 1778.57 1709.7 1672.69 1428.73 1157.78 658.05 412.12 353.1 353.74 314.43 279.07 248.29 269.89 265.01 239.2 209.29 169.49 175.36 191.58 174.16 159.42 133.64 105.58 85.93 65.01 115.83 124.83 106.38 101.43 67.55 67.3 48.37 37.52 31.81 30.33 20.25 13.34 12.41 9.15 7.65 6.37 6.36 5.05 5.39 4.92 2.81 3.68 2.64 0.88 0.61 0.24 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.6 1.64 4.39 10.84 24.38 50.44 96.5 174.13 301.35 505.28 796.36 1152.56 1545.78 1961.38 2397.39 2867.68 3380.1 3973.89 4694.72 5542.78 6448.48 7383.46 8353.06 9335.83 10424 11879.26 13849.3 15956.58 17559.71 18331.1 18318.75 18073.1 17988.41 17472.39 16073.36 14216.02 11848.64 9580.9 7902.36 6456.37 5208.8 4315.97 3637.44 3153.32 2708.78 2237.63 1908.9 1704.66 1633.25 1651.4 1604.01 1512.47 1386.52 1153.37 909.8 708.13 512.51 334.66 214.45 143.7 94.49 60.47 40.36 27.66 19.89 16.19 14.4 13.23 12.21 10.79 8.62 6.47 4.66 3.28 2.22 1.4 0.89 0.53 0.24 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1928.72 9103.57 8612.92 9138.19 9079.45 11472.65 11115.89 9931.26 7871.87 5986.01 14219.66 17487.61 16088.16 13915.15 11380.27 10794.82 9586.78 8420.06 7750.01 7496.66 6497.08 5745.43 5883.43 5687.4 5845.44 5763.68 5695.68 6349.95 6597.08 6145.96 5814.93 5352.49 4835.63 4099.72 3459.75 3171.21 2880.95 2544.05 2118.8 1938.65 1662.04 1328.8 1040.43 1036.89 916.45 816.21 728.89 706.15 614.85 505.23 417.86 458.13 430.75 369.44 305.01 217.56 204.13 189.39 145.32 111.31 87 67.15 122.59 148.44 144.48 104.99 84.41 84.61 60.58 63.77 45.34 33.41 27.54 30.48 20.54 10.9 10.2 7.6 6.28 4.82 4.68 3.8 4.31 3.85 1.97 2.96 2.16 0.63 0.44 0.16 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.18 0.43 0.95 1.94 3.73 6.87 12.54 23.58 45.6 86.37 152.86 269.12 464.59 749.25 1100.9 1490.96 1893.19 2283.18 2626.42 2924.53 3202.36 3504.68 3878.04 4341.79 4864.02 5423.86 6027 6684.74 7410.25 8190.48 9003.15 9843.81 10301.22 9992.69 9014.56 7699.9 6219.76 4926.68 3799.72 2709.51 1911.62 1396.68 1005.8 785.87 673.11 574.3 511.36 494.46 494.98 511.62 586.21 759.18 946.32 1101.8 1249.3 1279.84 1275.36 1353.72 1378.76 1337.93 1237.09 1105.13 942.21 725.01 606.08 522.97 466.29 425.85 345.44 276 182.13 115 82.45 56.95 45.4 32.28 25.6 22.85 23.37 22 16.74 12.41 9.73 7.75 5.43 3.2 1.67 0.86 0.44 0.25 0.13 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 222.5 2656.43 3660.68 4099.42 4499.4 3999.74 3562.85 3589.02 4056.12 4320.99 6088.7 6389.05 6310.1 5474.03 4595.44 4073.65 3860.76 3907.3 3480.85 3025.17 2636.2 2595.05 2347.29 2387.41 2450.31 2391.47 2444.03 2554.24 2678.27 3013.44 2997.34 2581.4 2176.5 1597.5 1214.75 938.24 911.1 912.88 959.5 978.95 1173.14 1351.84 1195.33 954.53 925.86 865.33 764.98 616.78 691.61 698.15 542.1 472.12 413.96 429.98 400.6 317.15 241.59 170.3 149.22 152.23 134.26 189.6 184.1 158.45 151.99 106.38 108.59 85.12 74.8 63.65 57.02 35.31 20.34 18.57 13.37 11.27 9.01 8.75 6.78 7.32 6.47 3.24 4.7 3.52 1.06 0.63 0.19 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.31 0.77 1.75 3.77 7.96 16.66 33.55 63.56 116.02 216.41 379.13 600.29 866.09 1156.21 1458.16 1779.29 2143.77 2581.44 3128.06 3769.61 4496.25 5302.09 6161.18 7057.71 8045.76 9250.64 10712.13 12402.18 14198.76 16292.44 18552.98 20079.2 20719.72 20917.67 20574.41 19555.75 18081.88 16138.88 14015.85 11196.89 8601.64 6740.96 5266.62 4000.75 2903.32 2170.68 1640.51 1302.18 1166.44 1109.72 1063.91 1036.41 988.33 988.74 904.3 822.31 675.26 574.9 500.96 443.48 384.27 368.17 327.68 289.28 277.25 258.39 242.48 218.11 197.36 147.81 98.97 65.23 40.67 27.36 19.11 14.09 12.19 10.57 9.26 7.76 5.87 4.42 3.74 2.81 1.83 1.04 0.56 0.32 0.21 0.15 0.14 0.11 0.08 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 222.55 5334.89 5014.48 6173.88 5332.71 4662.95 4058.52 3763.96 3868.96 3682.87 7105.58 7841.37 6480.32 6026.9 5238.01 5073.39 5107.19 4659.33 4424.87 4997.12 5822.44 5636.11 5700.23 5249.11 4872.25 4861.86 4970.9 5135.9 5088.15 5200.37 4889.02 3912.24 2982.96 2335.92 1891.16 1673.02 1419.82 1162.59 842.31 773.58 739.54 620.49 389.04 336.43 288.23 277.4 245.17 200.63 165.07 170.4 159.95 151.21 153.87 142.4 143.16 144.19 134.42 129.74 97 69.59 69.33 124.88 173.74 148.66 126.6 117.87 81.95 82.35 57.69 48.09 42.22 46.12 39.94 26.27 20.89 13.49 10.47 8.57 7.89 5.94 5.56 5.38 4.13 4.42 3.49 2.08 1.36 0.68 0.25 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.25 0.57 1.24 2.6 5.53 12.14 26.34 53.13 98.19 182.98 333.34 557.7 842.41 1166.6 1508.66 1859.14 2212.23 2594.77 3013.38 3475.77 3989.94 4541.07 5091.29 5643.67 6223.98 6835.01 7485.93 8253.95 9300.96 10764.16 12276.76 13282.45 13571.7 13350.47 12823.56 12571.74 12247.78 10952.76 9384.37 7985.31 6269.2 4815.52 3622.67 2510.61 1680.24 1139.11 747.18 478.6 324.9 251.9 220.36 222.55 248.9 272.19 303.37 369.1 445.32 527.92 596.8 633.86 659.88 536.03 470.37 409.08 352.34 315.59 263.89 229.58 175.11 128.42 99.44 68.14 54.07 38.05 28.35 20.43 18.54 17.19 14.1 10.45 7.41 5.79 4.38 2.8 1.47 0.69 0.33 0.2 0.13 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
