Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.98 2.49 5.75 11.56 21 35.7 58.02 91.4 141.28 216.69 331.64 505.25 749.57 1075.71 1491.38 1995.42 2584.66 3284.23 4161.59 5260.46 6568.63 7985.18 9518.38 11276.3 13125.48 14789.95 16265.75 17619.97 18604.02 19161.14 19154.77 18591.5 16737.45 14686.98 13566.21 12868.15 11882.23 10560.18 9694.88 8899.67 8123.51 7520.51 6736.2 5853.38 5286.73 4883.38 4838.96 4620.55 4417.94 3950.05 3788.86 3874.86 3919.95 3224.95 3033.75 2901.77 2423.19 2129.65 1716.19 1288.69 1026.61 888.98 789.9 715.93 708.16 690.91 671.71 688.48 694.07 683.11 619.92 515.39 421.21 323.49 233.72 170.11 112.72 66.85 37.84 18.42 7.18 2.27 0.58 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 464.03 4553.53 5578.12 7460.59 8765.95 7775.25 8340.73 8804.85 10026.58 10487.57 16763.22 16476.11 18080.71 17822.53 14512.02 11797.08 9785.06 8970.28 8715.39 9847.02 12066.26 11471.58 10259.82 9867.16 8860.31 7322.35 6642.67 7031.05 7232.8 7943.64 7923.61 6770.4 5955.33 5004.19 4900.27 5425.27 6345.06 6798.74 5359.67 4293.35 3650.81 2116.15 1196.85 937.09 871.25 825.11 950.39 951.27 1059.28 851.18 682 525.38 481.93 395.39 295.35 243.45 272.69 269.55 238.31 208.61 163.87 333.85 421.32 341.43 281.2 214.37 164.96 132.04 95.45 91.82 81.07 60.34 50.52 38.46 43.05 32.15 27.12 23.33 23.54 17.2 11.76 10.71 8.03 6.7 5.47 5.17 4.23 4.21 3.66 2.43 3.01 2.29 1.28 1.1 0.66 0.31 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.36 0.94 2.47 6.07 12.77 23.49 39.96 66.42 110.82 184.5 300.54 473.68 710.49 1013.39 1378.78 1811.82 2337.3 2945.43 3592.06 4264.58 5003.51 5844.39 6868.22 8240.83 9759.88 11137.52 12495.66 13963.32 15261.47 16434.94 17714.05 18663.97 19165.72 19367.52 19419.03 19350.43 19957.87 20541.91 19722.41 18646.46 18011.77 17044.09 15307.92 13556.09 12343.01 11394.99 10046.98 8870.12 7677.04 6636 5917.92 5553.1 5234.38 4596.59 4550.64 4188.56 3727.3 3493.34 3072.43 2748.73 2298.32 1905.99 1500.31 1174.11 907.65 706.89 585.98 523.58 496.1 465.51 410.83 331.55 248.08 198.08 169.08 141.64 125.49 119.61 120.78 125.41 116.81 103.92 94.15 83.12 88.82 84.86 71.11 55.45 40.84 32.55 26.71 23.76 19.91 17.77 14.55 11.26 9.4 7.87 6.9 5.8 5.03 3.91 2.87 2.2 1.54 1.11 0.84 0.72 0.6 0.51 0.38 0.28 0.21 0.14 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 295.25 3664.04 4905.91 6231.27 7088.57 5656.21 5687.4 5574.63 5044.72 4644.28 8440.58 9772.82 9348.68 8757.08 7973.01 6997.8 6055.69 5382.78 4772.43 4208.16 4338.11 4242.42 4269.53 4661.66 4884.6 5225.37 5416.42 5753.39 5413.38 5155.28 4218.99 3694.57 4161.71 4432 4276.5 4034.02 3802.88 3727 3377.76 3038.89 2679.02 2332.01 1903.17 1642.22 1650.2 1634.06 1731.13 1698.96 1774.1 1431.82 1060.46 760.82 678.3 643.32 566.79 481.22 510.62 523.38 523 435.97 310.72 310.01 271.18 222.72 204.89 222.85 224.19 204.41 169.83 185.11 159.46 124.97 118.86 86.5 97.01 72.61 61.64 54.97 56.32 40.88 29.87 27.52 19.02 13.65 10.21 9.42 8.04 8.29 7.89 5.71 7.11 5.65 2.7 2 1.23 0.61 0.28 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.45 1.11 2.54 5.42 11.15 22.84 45.66 85.71 150.45 250.31 399.19 614.17 909.64 1293.71 1760.06 2295.39 2900.11 3585.08 4331.12 5142.87 6010.54 6882.4 7787.42 8920.44 10430.66 11998.87 13257.86 14357.98 15257.74 16435.19 18350.7 19992.12 20672.47 20899.04 20008.5 18812.31 18179.41 16595.72 14620.23 13203.6 12022.3 11530.5 10788.81 9543.6 8664.27 7922.68 7538.24 7300.31 6748.2 6450.31 6273.13 5947.69 5692.11 5139.24 4246.94 3517.85 2964.42 2723.44 2543.35 2250.73 1993.19 1682.48 1411.67 1247.22 1110.8 1004.36 949.31 935.73 936.75 950.05 879.31 765.16 623.99 460.88 363.93 278.76 213.62 178.73 138.78 107.85 90.74 70.63 48.35 32.71 20.95 15.59 11.89 7.88 5.08 3.11 2.15 1.66 1.43 1.21 1.07 0.95 0.74 0.56 0.42 0.32 0.25 0.19 0.13 0.08 0.05 0.04 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 333.55 3373.12 3812.03 4533.3 3738.92 3815.96 3988.93 3946.08 3655.25 4737.93 10570.53 14285.25 11896.69 9887.23 8062.85 7230.21 7995.1 8527.5 8278.55 9009.24 8227.67 7668.6 7089.15 5683.86 4403.75 3461.91 3270.44 3742.69 4808.55 5387.49 5404.81 5336.41 5249.16 5694.17 5753.18 5337.24 5007.03 4387.19 3781.61 3136.29 2010.21 1198.3 756.21 780.62 799.85 815.42 791.6 877.71 726.18 614.92 497.61 440.68 386.22 328.78 300.22 368.01 393.57 369.28 325.66 238.31 229.51 384.75 392.56 325.59 260.87 198.86 169.98 136.07 130.31 107.12 86.27 82.73 64.58 69.49 51.73 42.68 38.04 38.99 28 18.91 18.2 14.28 11.07 8.19 7.51 6.27 6.73 6.36 3.93 4.67 3.68 1.88 1.5 0.82 0.4 0.17 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.18 0.56 1.49 3.69 8.65 18.68 36.54 66.13 114.12 190.07 306.14 476.89 714.65 1034.65 1453.03 1973.11 2565.82 3203.92 3874.59 4573.29 5365.8 6393.32 7718.61 9136.33 10356.89 11270.1 11907.8 12602.38 13676.47 14769.72 15436.68 15786.95 15394.26 14686.45 14351.8 13916.38 13370.74 13086.94 12730.14 12458.75 11862.11 10652.4 9602.6 8697.87 8057.03 7653.36 6984.29 6329.91 5741.81 4926.08 4223.83 3719 3237.34 2820.22 2616.74 2586.81 2458.31 2191.08 1979.5 1796.36 1614.84 1480.14 1330.51 1173.66 1057.37 967.92 865.49 766.93 660.48 575.59 523.17 464.31 413.41 340.75 263.28 209.31 157.24 114 89.17 69.65 51.45 37.64 25.54 17.61 12.36 7.99 5.34 3.26 1.87 1.07 0.62 0.4 0.29 0.26 0.24 0.21 0.17 0.13 0.1 0.08 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1083.88 5233.6 5339.95 5494.7 7044.13 9711.8 11295.44 9510.14 9099.26 7762.38 16035.91 20933.59 21868.28 20428.08 18624.34 16370.45 15348.9 14181.39 13201.33 13839.38 12042.38 10518.15 11188.69 9912.98 8740.14 8324 7681.77 7877.03 8119.58 7828.53 7403.67 7557.91 7142.14 6836.94 6662.96 6135.77 6375.56 6429.45 6044.67 5482.82 4224.71 2898.12 2279.69 1842.41 1713.53 1560.41 1662.77 1663.14 1647.56 1498.26 1485.86 1166.51 924.72 736.12 644.29 504.86 374.86 285.97 305.11 281.07 241.54 211.44 369.32 533.77 492.1 344.01 268.7 223.32 185.89 168.57 133.18 124.74 99.64 89.26 90.07 60.9 63.72 45.62 35.74 29.17 29.32 21.51 14.61 14.46 11.41 9.26 7.03 6.84 5.58 5.48 4.81 3.03 3.83 2.95 1.41 1.14 0.65 0.32 0.14 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.44 1.03 2.24 4.83 10.63 21.68 40.29 70.42 119.38 197.12 311.79 463.98 654.33 884.71 1162.13 1497.49 1896.63 2345.83 2831.91 3353.53 3916.69 4540.82 5258.13 6138.27 7309.21 8604.8 9725.85 10615.95 11448.83 12303.55 13638.38 15112.55 15455.31 15395.69 15588.28 15044.82 14830.22 14768.43 13562.35 12017.95 11016.37 10059.18 9168.99 8807.74 8921.41 8491.41 7845.75 7393.42 6628.54 6085.31 6112.94 6027.62 5950.32 5903.23 5913.75 5761.31 5062.89 4915.1 4896.5 4722.34 4393.6 3525.33 2824.7 1971.85 1408.59 1136.01 843.21 760.78 646.21 576.11 479.32 418.11 356.28 293.65 267.66 236.69 206.85 193.56 192.18 182.7 154.8 109.01 75.7 53.38 37.74 25.79 16.99 10.6 7.17 5.4 4.24 3.24 2.39 1.71 1.21 0.94 0.7 0.53 0.42 0.31 0.22 0.15 0.1 0.07 0.05 0.04 0.03 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157.29 2052.62 3049 4225.47 4226.05 4590.72 4625.22 4852.58 5580.13 6936.54 8955.46 10178.55 9416.42 8747.22 7873.9 7146.74 7376.68 7570.75 6587.44 6037.25 4875.53 3957.8 3512.18 3315.59 3068.78 2988.98 3207.1 3287.92 3834.13 4491.48 5046.81 5059 4189.72 3505.5 3097.2 2764.38 2579.53 2358.79 2222.81 2291.46 2235.33 2659.23 2318.32 2113.79 2174.55 2283.94 2209.36 2082.77 1800.93 1425.28 936.3 857.74 835.65 744.53 602.41 628.65 589.64 486.83 468.44 448.71 442 579.46 542.19 450.26 353.25 265.24 229.85 197.38 217.47 197.74 157.2 123.69 87.53 96.71 67.05 53.91 46.54 48.54 33.64 21.51 21.01 16.8 13.82 10.76 10.77 8.97 9.01 7.71 4.37 5.32 3.93 1.85 1.39 0.69 0.3 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.4 1.16 2.99 6.68 12.97 23.05 38.92 63.13 99.33 153.68 236.38 362.52 551.18 813.07 1155.71 1582.76 2089.3 2668.81 3346.96 4193.57 5248.49 6508.9 7921.85 9613.65 11586.1 13436.91 15124.22 16958.93 18851.64 20567.03 22160.39 23434.43 24549.6 23943.81 22619.73 21774.53 20595.24 18453.08 15511.93 13384.45 11530.68 9981.99 8979.85 7948.12 6833.7 6046.66 5364.86 5116.68 4625.54 4348.04 3801.18 3653.39 3795.11 4027.51 4029.94 4256.8 4139.46 4012.75 3847.76 3195.28 2664.85 2231.76 2000.27 1687.64 1443.18 1299.06 1118.45 1046.11 1022.84 994.84 981.28 842.74 697.42 578.99 479.88 408.13 366.76 304.43 268.98 236.07 184.5 137.14 102.3 78.5 75.72 63.7 49.15 35.36 23.47 19.64 16.19 14.29 11.66 9.81 9.19 7.32 6.4 5.23 3.89 3.13 2.8 2.21 1.53 1.09 0.74 0.54 0.38 0.28 0.21 0.14 0.1 0.06 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133.73 3148.83 3875.45 5147.94 5501.11 4366.27 4641.74 4865.75 5210.64 4997.9 9837.49 11478.84 10603.13 9334.4 8561.58 8621.48 8723.01 8623.17 8326.81 9318.82 11271.23 10002.09 8420.23 7487.34 6447.66 5781.84 6007.27 6570.07 6482.89 7370.94 7256.09 6602.1 5834 4551.57 4156.27 4217.24 4014.82 3380.68 2315.66 1819.16 1644.2 1079.44 716.54 618.78 609.82 612.21 619.02 553.23 545.25 458.83 391.94 341.91 336.28 315.2 273.1 244.05 286.96 315.24 270.04 226.98 208.42 466.21 592.17 484.52 390.21 292.39 230.67 191.79 146.55 147.75 124.89 120.7 140.62 102.15 91.64 62.73 50.42 43.48 40.88 28.17 19.99 20.39 16.48 13.66 11.15 8.96 7.01 7.27 6.74 4.71 4.66 3.65 2.7 2.08 1.1 0.49 0.18 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.31 0.87 2.33 5.81 12.47 23.77 42.51 73.58 123.89 201.58 314.86 477.41 699.11 985.54 1334.29 1731.48 2152.49 2581.58 3018.94 3476.2 3979.37 4580.58 5374.32 6467.21 7715.06 8873.91 9873.49 10884.51 12103.26 14177.52 16869.1 18692.77 20022.34 21486.35 21586.72 21602.99 21305.43 19074.15 16115.01 13811.84 11619.35 9703.71 8536.58 7980.09 7195.2 6470.35 6044.16 5420.44 4985.79 5001.39 4913.76 4825.35 4815.12 4896.16 5167.36 4450.89 4365.08 4373.18 4230.35 3896.75 3150.78 2692.85 2069.94 1665.25 1468.24 1145.58 1074.58 905.69 820.13 681.26 610.66 503.8 385.97 313.59 265.41 237.72 217.88 212.27 210.09 189.19 140.36 100.15 71.63 56.59 48.94 39.12 30.27 21.37 16.92 13.04 11.43 9.88 8.12 7.16 5.89 5.01 4.18 3.64 2.95 2.46 1.93 1.53 1.04 0.67 0.44 0.29 0.22 0.16 0.12 0.09 0.05 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
