Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.72 1.55 3.13 6.05 11.37 20.82 37.05 64.01 108.06 177.76 282.42 429.69 626.88 884.58 1222.33 1631.34 2093.38 2591 3171.11 3901.53 4799.8 5786.39 6812.38 7919.96 9336.37 11300.31 14074.51 17669.54 22057.76 27304.2 33252.38 39705.48 45785.24 50325.88 52902.19 51523.55 44721.82 35132.34 26944.73 21760.61 18654.07 15970.39 13049.23 10212.48 7897.11 6809.24 6690 6854.85 6698.01 6405.61 5969.61 4810.5 3744.43 3550.51 3653.68 3288.3 2644.85 2191.73 1941.04 1605.89 1301.57 1217.25 1333.87 1446.29 1552.3 1455.08 961.24 573.7 400.99 406.12 388.92 269.15 205.97 186.8 263.55 336.76 332.6 262.07 191.02 190.72 206.41 177.65 131.64 91.33 72.9 68.55 66.47 66.26 51.97 33.37 23.23 12.1 5.63 2.51 0.93 0.35 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1586.05 6058.7 5189.03 4452.97 4310.15 3724.09 4389.16 3518.97 2722.71 2642.78 4269.96 3621.1 4259.1 3584.72 3303.28 3409.75 3173.47 2882.32 3171.64 4120.84 4762.15 4898.61 4968.34 4815.87 3970.94 3048.88 2714.24 2473.19 2062.42 1645.09 1485.04 1580.13 1574.95 1344.68 1391.87 1154.6 809.98 534.67 514.76 557.43 482.41 279.79 434 446.38 382.5 303.08 225.92 240.43 287.94 257.15 186.67 130.19 101.21 92.89 85.22 90.83 81.48 68.63 58.77 48.26 47.44 80.75 86.01 60.27 53.45 46.35 30.97 21.79 18.31 17.4 14.6 11.46 8.73 10.22 10.83 7.38 7.62 6.31 3.82 2.3 0.68 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.42 0.96 2.03 3.98 7.41 13.18 22.73 38.39 64.83 109.19 179.6 290.11 465.54 731.18 1097.95 1548.57 2067.67 2659.99 3327.25 4077.68 5018.32 6252.91 7916.3 10055.93 12665.63 15774.29 19194.04 22503.57 25815.51 29636.77 33614.1 36746.45 38452.67 39099.8 39491.58 38970.47 36655.38 32910.63 28327.83 23577.45 19932.28 17472.88 15172.07 12995.33 11147.8 9419.32 7867.71 6870.96 6415 6546.27 7040.69 6826.41 6259.35 6291.21 6444.6 6199.31 5260.02 4160.71 3222.84 2586.75 2113.47 1750.68 1506.97 1468.68 1484.38 1446.33 1240.84 1175.46 857.41 575.43 545.54 529.51 388.52 303.17 326.45 305.62 243.24 180.65 164.63 214.03 199.77 127.33 80.18 61.95 62.41 62.41 61.6 57.37 39.95 31.13 31.93 25.24 24.79 23.61 18.96 16.69 16.74 16.04 8.71 5.4 4.1 3.13 2.7 2.36 2.15 2.01 2.17 1.69 1.28 1.27 0.73 0.17 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1154.81 6352.77 6152.02 5796.73 4765.91 3800.07 2760.93 2099.2 2343.15 1941.82 5189.64 5218.47 4839.92 4508.73 4102.2 4193.55 4093.84 4656.83 4605.2 4581 4492 4381.85 4167.55 4048.73 3632.94 3826.17 3508.05 2775.37 2115.45 1435.08 1008.72 828.04 942.96 1264.36 1383.34 1200.95 1207.78 1055.45 829.06 533.08 476.99 458.02 337.06 275.42 342.42 468.37 485.22 378.31 282.56 252.45 268.51 213.7 155.16 119.64 98.59 101.97 104.2 104.73 103.47 75.68 68.45 67.51 64.94 66.83 54.83 43.27 41.9 37.4 24.53 15.27 14.01 15.16 14.73 14.49 13.2 13.81 12.63 8.45 7.89 6.88 4.19 1.65 0.16 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.66 1.42 2.84 5.3 9.41 16.43 28.43 49.56 86.48 148.09 249.9 410.51 649.27 985.15 1429.01 1983.13 2650.18 3447.23 4391.97 5483.95 6790.66 8471.78 10662.97 13396.4 16712.08 20788.84 25342.15 29443.59 32710.48 35342.03 37276.95 38137.95 37747.51 36561.41 34695.95 31834.97 28915.46 26541.2 23695.43 20372.55 18104.45 15879.3 13037.74 10304.84 7848.89 6596.62 6553.59 6829.78 7204.58 6673.83 5506.71 4772.95 4330.59 4473.8 4795.2 4673.45 4259.08 3759.77 3142.94 2272.66 1675.32 1484.56 1408.65 1326.84 1221.71 1163.15 845.15 538.36 431.4 467.78 449.48 367.15 320.74 359.46 460.03 471.69 389.24 284.9 249.13 283.43 263.56 193.4 125.96 93.95 85.06 73.55 66.69 54.74 38.98 31.41 22.62 12.87 9.78 7.3 4.48 2.97 2.31 1.89 1.07 0.61 0.42 0.3 0.25 0.22 0.21 0.2 0.2 0.16 0.14 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1116.4 4755.68 3777.98 2849.11 2382.24 2040.51 1559.12 2094.88 2320.85 2568.52 5501.57 4173.42 3143.13 2907.75 2823.13 3106.37 3306.6 3730.12 4257.01 4487.86 4554.38 4994.46 4726.71 3967.37 3299.78 2334.39 1819.67 1711.82 1512.59 1144.22 905.71 953.8 1226.25 1547.24 1568.25 1452.45 1247.56 882.07 612.77 463.7 378.28 305.98 241.68 288.02 322.24 312.64 262.46 185.89 159.31 181.54 176.03 130.9 89.34 70.34 71.99 76.52 94.45 94.89 74.16 65.28 47.21 87.31 93.97 73.12 56.19 58.08 50.13 34.2 25.78 19.52 18.56 17.31 16.59 14.73 15.04 14.63 9.17 9.51 7.97 4.52 1.99 0.37 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.27 0.71 1.84 4.6 10.94 25.02 55.05 113.65 216.53 379.92 617.27 935.53 1336.9 1846 2526.72 3433.18 4590.14 6007.6 7729.86 9793.2 12153.64 14752.32 17526.84 20270.81 22684.23 24704.56 26825.42 28880.26 29835.68 29968.09 30055.18 30052.72 29500.04 27806.2 23814.86 18803.92 15165.9 12628.98 10760.32 9409.99 8769.48 8439.41 7192.69 5553.45 4554.29 3991.84 3930.58 4172.45 4413.88 4807.02 4979.61 4855.99 4307.61 3756.69 3585.9 3537.06 2919.09 2200.84 1936.58 1576.96 1102.52 821.42 762.49 782.61 761.31 744.4 741.72 709.3 565.05 389.76 305.15 296.86 283.82 235.82 217.54 253 270.68 241.55 178.89 141.25 138.06 134.23 114.19 72.83 42.35 23.1 15.17 11.26 7.38 5.91 4.14 3.39 2.27 1.43 0.87 0.51 0.34 0.24 0.21 0.19 0.14 0.11 0.1 0.09 0.07 0.06 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1701.72 7214.03 7445.71 6461.05 6278.52 7409.97 6447.61 6510 6343.31 5598.37 14672.2 14399.22 13650.93 12765 11136.93 11094.73 10324.79 8661.21 8044.65 8250.65 7573.67 7287 7182.61 7466.79 8236.07 8242.02 7896.12 7199.57 6173.11 5263.59 4826.2 4781.15 4617.05 3937.2 2936.54 2644.61 2453.91 1937.11 1531.33 1413.76 1541.09 1563.76 1648.32 1732.59 1424.99 1114.39 863.65 784.07 760.7 664.33 521.19 537.63 592.86 515 357.31 221.35 188.72 201.6 179.11 140.19 101.61 75.87 159.68 190.09 187.26 176.91 148.29 131.15 108.05 105.55 89.97 81.27 65.31 63.14 53.2 33.58 27.35 20.51 17.37 13.51 12.44 12.11 13.85 12.81 8.74 8.7 6.16 3.69 2.51 0.73 0.19 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.76 1.6 3.26 6.56 12.88 24.78 45.47 79.1 129.09 200.65 303.22 458.66 675.46 982.78 1371.35 1850.88 2440.9 3115.82 3857.55 4675.26 5576.97 6628.78 7858.62 9314.71 11167.86 13704.98 17092.91 21087.46 25419.97 29326.23 32270.13 35235.61 37042.32 36821.72 35404.79 32000.59 28013.37 23831.3 20530.62 17743.34 14889.74 12691.26 10302.14 7702.38 6109.29 5247.07 4884.36 4949.13 5005.51 5002.2 5125.44 5127.78 4892.49 4710.1 4955.16 4922.86 4181.23 3445.86 2864.34 2298.42 1823.72 1539.11 1574.18 1758.55 1888.03 1896.2 1620.16 1173.79 894.8 690.63 527.98 415.69 423.83 468.7 407.74 319.43 219.7 198.05 247.95 244.92 163.91 114.51 85.65 80.56 86.37 93.88 83.92 56.23 49.02 37.52 34.53 32.98 23.78 18.29 19.17 14.57 6.4 3.14 2.37 1.66 1.31 0.97 0.76 0.61 0.47 0.44 0.29 0.2 0.21 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 438.03 4895.25 4148.29 3426.64 3560.13 3715.98 3946.36 4299.49 4664.02 4961.58 7690.34 7027.25 6054.21 5073.7 4289.97 3948.02 3769.85 3641.39 4096.9 4371.17 4257.97 4018.27 4625.36 3770.06 3619.34 3325.54 3175.15 2638.59 2318.2 2373.45 2128.73 1475.81 994.29 823.62 820.5 938.61 942.59 873.96 730.61 496.83 419.35 463.13 481.7 485.27 391.49 396.92 454.33 403.11 328.87 232.67 232.81 322.08 281.12 190.71 130.73 107.24 104.61 111.22 112.74 103.31 69.61 62.97 53.47 49.78 51.53 36.77 29.39 30.51 28.48 13.44 8.57 11.21 12.83 12.71 13.07 11.88 11.96 11.79 8.18 7.47 7.04 4.05 1.52 0.19 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.07 0.05 0.04 0.04 0.04 0.05 0.03 0.02 0.02 0.01 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.87 1.9 3.87 7.46 13.81 24.99 44.32 76.74 129.36 213.55 347.16 552.77 831.27 1176.86 1574.77 2042.61 2611.35 3280.11 4010.84 4794.43 5668.37 6790.56 8312.06 10363.83 12907.41 15897.18 19548.32 24108.76 29858.53 36215.63 41916.05 46618.84 49049.97 47125 41416.29 35263.14 30837.79 27256.15 23688.91 20146.26 17003.35 13744.69 10767.62 8746.66 7568.35 6943.25 7058.11 7361.1 6839.71 5512.18 5133.97 5072.82 4690.67 4371.06 3773.52 2979.34 2185.87 1853.94 1730.42 1527.5 1363.01 1546.53 1860.73 1832.85 1543.76 1354.35 1027.36 707.96 528.35 542.75 600.55 554.28 438.15 459.08 512.66 455.25 344.16 247.36 224.12 258.14 251.64 186.91 128.71 101.56 98 90.22 89.75 74.11 46.72 38.22 29.46 27.28 22.14 15.58 12.12 12.04 10.55 6.09 4.24 4.06 3.43 2.52 2.02 1.48 1.25 1.25 0.9 0.52 0.59 0.47 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 473.66 3936.46 2971.14 2182.64 2315.6 2167.25 2260.3 1865.33 1394.48 1727.7 5250.15 5475.38 5231.48 4792.98 3976.57 3049.94 2657.72 2734.38 3197.88 4744.91 5447.82 5427.06 4774.51 4047.39 3466.69 3645.81 4106.28 3769.9 3292.31 2860.56 2569.79 2130.66 1516.66 1226.01 1210.26 1002.9 893.48 698.39 519.84 377.86 314.84 238.34 313.76 299.85 238.2 240.61 276.93 278.16 240.14 184.7 157.6 186.23 185.49 143.03 101.28 75.24 71.64 72.34 69.98 60.24 47.33 84.12 92.08 82.08 67.63 55.79 43.73 44.51 41.98 28.83 19.84 15.74 14.61 12.38 11.56 11.53 12.25 11.84 8.77 8.69 7.85 4.48 2.3 0.47 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.36 1.01 2.55 5.76 12.34 25.48 50.6 93.14 163.76 272.97 438.77 686.65 1031.9 1477.13 2030.78 2701.82 3507.42 4462.23 5623.06 7019.98 8556.03 10134.16 11637.33 13116.56 14505.52 15891.26 18160.44 21123.66 24206.52 27169.1 28700.1 29436.14 29233.13 29866.69 31570.88 31393.94 28799.84 23353.92 16960.06 13101.37 11493.29 10258.28 8688.9 7140 5991.17 5483.64 5338.37 5294.1 5354.94 5831.8 5823.52 5527.18 5505.02 4832.48 3956.67 3723.44 3476.6 2831.6 2709.44 2714.32 2281.37 1899.94 1926.2 1895.09 1701.74 1613.62 1546.61 1041.6 693.15 602.03 504.63 387.53 293.63 299.44 362.24 352 283.05 214.47 191.16 268.4 291.47 193.12 109.83 65.27 59.71 57.28 57.79 58.26 43.61 39.18 32.26 27.05 19.53 11.01 6.96 5.98 6.6 5.75 3.32 1.87 1.57 1.34 1.11 0.98 0.84 0.72 0.68 0.48 0.39 0.38 0.15 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
