Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.4 0.89 1.82 3.46 6.19 10.67 18.14 30.97 53.4 91.79 152.61 242.57 365.23 523.6 715.97 942.45 1206.44 1515.98 1890.38 2391.38 2983.34 3719.81 4560.22 5587.2 6861.37 8173.79 9347.36 10483.73 11845.14 13706.17 16286.13 19243.31 21951.12 24388.36 26540.47 27642.96 27803.91 26684.3 24079.67 20429.73 15519.31 10265.94 5956.47 3106.09 1518.09 710.08 314.34 135.27 62.52 34.11 20.17 12.22 7.88 6.39 6.77 8.18 9.17 9.28 8.92 9.95 12.14 14.22 15.16 16.55 15.87 14.74 12.16 8.42 4.67 2.4 1.14 0.4 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 739.25 5063.93 3860.17 3011.3 3358.85 2911.94 2566.15 2616.33 3268.17 3596.67 5368.04 4675.02 5251.97 5217.25 3909.52 3126.44 2877.09 2929.79 3071.63 3189.5 3405.58 3698.39 3483.57 2944.6 2353.97 2272.54 2308.36 2323.32 2203.08 2055.17 1650.89 1140.57 782.65 664.05 631.44 551.63 487.65 464.97 542.81 528.62 404.16 223.9 232.2 255.41 212.26 169.62 129.42 101.39 99.24 89.74 98.44 75 58.57 57.51 37.12 41.98 34.04 29.94 23.03 21.73 17.05 25.76 23.27 15.79 13.24 9.67 8.03 5.99 4.8 3.94 1.97 2.26 1.33 0.13 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.32 0.7 1.41 2.61 4.58 7.81 12.98 21.29 34.42 54.93 85.18 127.04 183.91 262.25 369.24 509.47 692.6 963.29 1378.85 1964.73 2699.46 3529.52 4393.72 5363.42 6506.19 7755.83 8984.68 10394.36 12333.96 14666.67 17123.79 19738.11 22331.71 24559.44 26444.86 27322.77 26335.04 24254.63 21366.91 17920.85 14820.28 12847.92 10724.08 8357.68 6857.04 5491.4 4244.87 3333.39 2624.88 1983.91 1501.46 1141.99 831.89 564.33 394.62 261.98 168.76 123.95 96.73 78.63 71.77 66.77 55.2 43.59 37.34 32.7 24.53 16.38 8.91 3.8 1.24 0.36 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 392.86 4567.59 5617.17 4543.05 3087.3 2688.97 2263.74 1978.58 1874.33 2193.23 4212.7 5221.02 4924.17 4657.87 4479.19 3626.98 2921.97 2522.74 2323 2119.14 1796.64 1717.08 1723.77 1718.56 1758.21 1643.83 1703.75 1600.65 1485.06 1236.23 1178.91 1019.44 879.62 730.29 682.89 594.85 540.29 466.3 500.21 481 443.42 360.43 247.34 242.36 279.46 278.73 234.33 166.12 127.12 112.84 95.99 93.83 85.05 73.79 77.32 63.59 63.63 59 46.4 36.89 39.01 35.99 18.99 14.55 13.53 16.23 15.02 14.28 12.57 12.31 12.16 8.44 8.31 6.53 3.41 1.86 0.62 0.14 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.39 0.86 1.79 3.51 6.63 11.69 19.24 30.43 46.46 69.59 105.02 161.84 249.02 374.78 537.87 728.13 975.18 1314.91 1800.76 2493.97 3397.02 4455.65 5578.76 6744.43 8020.18 9366.67 10782.34 12351.6 14147.73 16094.18 17939.32 19567.32 20544.46 20760.65 20359.92 19164.3 17260.32 14961.95 12348.2 9816.44 7672.61 5727.39 3976.5 2539.13 1496.47 807.45 400.7 195.91 101.2 57.8 34.96 21.25 14.28 11.69 11.08 12.3 14.53 16.72 19.34 26.3 36.96 46.56 54.99 63.52 64.29 54.18 37.15 20.71 9.61 3.95 1.71 0.67 0.21 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 426.42 4268.68 3190.28 2577.48 2232.32 2025.77 1681.58 1681.96 1928.47 2129.68 4980.07 4988.21 4499.72 4302.98 3715.83 3759.76 3708.69 3727.98 3917.41 3417.11 2942.07 2927.6 2507.3 1974.29 1475.85 1232.05 1178.79 1302.85 1233.42 1226.21 997.3 775.97 657.09 714.61 742.76 627.33 492.09 530.85 567.69 461.71 314.38 206.96 177.67 211.74 216.02 172.2 128.01 98.16 88.69 79.8 85.53 77.24 65.85 64.39 50.68 56.6 48.43 43.07 32.79 31.15 23.85 30.09 27.43 19.21 16.24 11.99 10.72 8.69 8.22 7.53 4.15 4.27 3.66 1.21 0.46 0.11 0.03 0.02 0.01 0.01 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.45 0.96 1.92 3.6 6.45 11.29 19.39 32.4 52.03 81.9 132.32 225.31 391.08 664.3 1074.47 1598.76 2186.09 2799.12 3490.15 4303.07 5180.93 6050.3 6955.39 7998.49 9258.17 10730 12508.73 14850.06 17323.27 19036.41 20142.12 20548.07 19606.18 18193.62 16752.82 15106.74 12637.83 9868.23 7755.91 6087.84 5084.44 4323.68 3180.02 2116.79 1432.32 949.9 689.48 546.61 404.57 289.56 188.02 114.97 81.24 62.28 57.53 56.89 52.52 45.73 38.59 27.67 15.89 9.18 6.15 4.02 2.08 0.74 0.15 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2529.12 9600.98 8648.07 7215.5 5794.14 5644.53 7233.03 6498.38 5824.91 5215.52 11049.72 10697.21 8794.74 8052.24 7386.37 7834.71 7675.76 7027.73 6904.58 7160.29 6898.8 6591.35 6316.28 5868.49 5002.3 4272.3 3895.44 3399.91 2700.9 2070.81 1970.04 2076.82 2141.55 1894.72 1736.74 1462.53 1235.24 929.98 845.48 798.32 643.42 467.66 484.38 504.82 532.12 475.91 384.04 380.2 404.41 354.92 261.02 176.38 131.21 118.82 101.85 103.54 82.85 66.37 59.67 41.54 44.21 34.38 56.02 63.79 56.25 36.06 21.73 18.09 13.27 11.5 9.03 7.47 5.76 6.54 5.7 2.28 3.32 2.62 0.36 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.34 0.74 1.48 2.78 5 8.9 16.05 28.55 48.24 77.49 119.7 178.32 253.73 342.01 439.26 543.78 658.8 794.59 981.76 1255.78 1602.39 2075.75 2702.85 3539.13 4501.21 5435.4 6182.66 6680.58 7014.33 7277.58 7539.95 7871.24 8311.49 8773.12 8977.44 8793.61 8321.17 7523.77 6421.73 5135.32 3755.59 2514.29 1398.22 621.99 253.18 88.29 25.89 7.22 2.11 0.67 0.25 0.11 0.05 0.04 0.04 0.06 0.1 0.18 0.29 0.5 0.97 1.78 2.82 4.48 7.03 9.51 10.51 10.99 9.66 8.13 7.48 7.36 6.58 5.15 3.92 3.14 2.31 1.17 0.56 0.35 0.22 0.12 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170.7 2476 2454.19 2485.39 2652.82 2207.82 1967.86 1916.83 2450.96 2608.85 4637.98 5286.98 4855.17 4694.55 3905.51 3340.3 3534.85 3863.01 3284.53 2438.7 1908.89 1524.79 1207.36 1174.06 995.02 978.61 1036.85 1163.06 1172.71 1417.09 1290.26 946.16 660.11 534.42 475.93 424.34 371.49 383.54 402.01 390.22 351.89 276.8 286.96 363.78 318.33 232.62 152.22 118.95 120.94 120.64 130.6 125.58 102.51 97.56 84.33 81.9 68.01 55.83 42.4 40.01 34.38 20.86 13.34 13.14 12.69 11.01 10.04 8.67 7.86 7.31 4.89 5.17 6.69 2.41 0.75 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.51 1.02 1.94 3.56 6.36 11.08 18.91 31.98 53.63 87.76 139.65 213.92 314.91 443.07 600.73 798.89 1058.39 1404.79 1880.35 2431.05 3099.59 3840.58 4723.83 5809.02 6914.65 7867.44 8795.34 9951.32 11535.43 13709.5 16154.25 18353.72 20369.92 21823.09 22322.7 22164.27 21171.86 19174.39 16389.27 13130.04 10115.76 7802.47 5998.35 4772.81 3831.68 3034.03 2371.48 1837.41 1446.05 1110.37 757.49 436.29 229.29 114.22 62.61 35.21 19.15 11.13 8.34 8.17 7.92 6.64 5.21 4.16 3.02 2.09 1.48 1.05 0.67 0.45 0.43 0.42 0.38 0.47 0.71 0.79 0.68 0.44 0.25 0.15 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 162.35 3157.91 3387.13 2364.74 2253.32 2101.31 1875.43 1625.46 1363.08 1559.48 3890.39 4681.42 4490.34 4214.02 4136.66 3809.29 3456.61 3337.59 3405.43 3797.04 3778.4 3243.5 2685.11 2136.13 1664.26 1408.7 1557.18 1756.73 2015.29 2094.34 2154.17 1594.55 1028.51 662.22 584.6 488.09 379.26 240.23 236.24 288.44 291.61 201.92 154.74 152.73 171.26 178.2 148.02 97.09 67.09 60.5 53.12 56.59 58.36 55.7 51.38 41.04 46 41.78 32.74 22.82 24.46 40.82 36.77 24.53 17.89 17 14.88 14.08 11.86 11.72 11.29 7.87 8.55 7.1 3.68 1.32 0.24 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.31 0.66 1.34 2.61 4.93 8.98 15.71 26.63 43.91 70.3 109.16 163.91 235.8 327.26 448.86 623 866 1150.11 1509.92 1967.72 2567.41 3255.01 3911.84 4439.8 4869.33 5388.56 6081.37 6916.82 7883.72 8963.75 10004.82 10735.88 11124.07 11259.38 10957.8 10231.06 9345.9 8444.94 7666.98 6354.15 4577.01 3178.66 2070.97 1328.95 929.83 624.07 359.3 204.86 118.9 57.83 30.18 14.06 5.39 1.96 0.67 0.21 0.06 0.01 0 0 0 0.01 0.02 0.06 0.15 0.37 0.92 1.67 2.27 2.67 3.14 2.46 1.33 0.87 0.66 0.39 0.18 0.1 0.08 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 188.14 2405.51 2264.32 2126.97 2546.13 2014.24 1736.49 1598.31 1282.34 1194.01 3701.62 5658.74 5641.55 5457.65 4916.55 4939.39 5007.63 4417.4 3796.18 3636.94 3529.95 3065.85 2893.45 2681.91 2283.14 1755.09 1465.56 1107.78 1019.18 1140.69 1285.2 1509.57 1595.63 1122.6 746.17 538.48 495.51 438.34 382.07 296.45 291.11 306.32 284.04 250.82 180 145.75 161.9 165.79 184.26 158.78 138.74 142.64 138.93 154.77 140.46 112.53 85.91 59.02 49.74 34.98 25.35 35.97 42.05 38.84 25.21 17.34 14.82 13.77 11.3 9.99 9.32 10.26 11.05 5.83 5.72 5.02 3.23 1.39 0.29 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
