Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.26 0.69 1.61 3.27 6.26 12.42 26.54 56.23 109.61 193.11 317.45 497.63 762.67 1121.66 1536.13 1953.93 2349.96 2717.18 3066.12 3414.58 3777.72 4160.68 4597.93 5036.46 5442.2 5865.77 6472.44 7260.2 8182.04 9068.06 9243.94 9194.22 9540.74 10155.28 10249.59 9799.05 8840.64 7461.21 6104.7 4822.48 3709.9 2943.41 2440.5 2056.57 1743.13 1435.93 1104.41 796.44 540.03 333.52 191.08 104.76 54.22 26.17 10.67 3.74 1.3 0.46 0.16 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100.95 3223.71 3092.48 4412.79 4561.78 4127.93 3255.07 2347.35 1823.92 1684.15 3153.43 3373.61 3511.68 3661.75 3302.34 3132.62 3266.28 3040.21 2807.55 2563.8 2349.19 2080.39 2134.31 2068.03 1910.52 1916.39 1749.9 1649.62 1565.17 1488.36 1329.93 1077.4 893.72 797.41 659.64 553.75 474.14 462.58 420.52 408 364.69 365.54 261.66 218.77 176.94 156.69 132.41 107.25 88.97 92.78 89.4 77.94 66.45 51.77 50.88 50.68 40.36 32.53 25.96 22.03 21.76 20.02 22.64 18.35 15.96 18.18 12.54 14.39 8.7 6.72 6.31 8.01 5.53 2.82 2.4 1.82 1.71 1.46 1.51 1.24 1.35 1.2 0.63 0.98 0.82 0.25 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.41 0.91 1.9 3.62 6.48 11.07 18.64 32 56.24 98.31 165.89 285.73 477.31 736.33 1039.24 1368.95 1731.32 2127.57 2542.11 2976.97 3468.06 4037.93 4667.16 5305.84 5914.9 6481.45 7013.03 7497.61 7826.34 7767.7 7113.06 5952.37 4590.55 3296.21 2250.38 1444.02 819.64 400.06 181.42 85.53 43.89 23.71 13.76 9.1 6.95 6.07 6.1 7.1 9.07 12.26 18.41 27.76 37.45 46.61 52.95 55.27 53.35 44.5 30.9 17.08 6.82 2.23 0.59 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 102.82 4017.09 3869.55 3326.77 2936.8 2598.64 2466.28 2440.36 2569.04 2146.02 2874.93 3521.03 3037.1 2776.49 2679.15 2463.6 2255.71 2053.3 1987.04 1928.91 2110.27 2063.17 1919.13 1920.27 1710.52 1603.89 1588.33 1624.88 1602.67 1369.18 1234.43 1180.21 1059.6 1005.77 890.53 862.5 782.83 753.73 683.36 669.96 523.69 447.23 357.1 299.63 245.07 206.94 165.34 180.33 185.49 157.95 130.89 95.16 99.31 102.61 80.05 61.76 45.75 34.03 29.47 24.77 26.83 37.03 45.74 42.21 27.99 27.99 18.75 14 10.53 10.1 7.64 4.77 4.17 3.15 2.81 2.2 2.31 1.84 2.09 1.8 0.64 1.23 0.96 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.49 1.06 2.19 4.5 9.39 19.27 37.65 69.75 134.03 253.58 435.81 668.4 940.71 1253.1 1602.39 1967.59 2343.29 2736 3166.33 3655.32 4221.89 4847.39 5520.73 6175.84 6797.14 7374.93 8024.56 8896.49 10114.63 11448.79 12655.34 13633.8 14219.55 14218.77 14022.45 13605.84 12547.61 10964.4 9119.89 7175.78 5513.05 4347.27 3457.62 2699.44 2046.92 1526.54 1142.06 897.64 777.76 700.33 582.13 439.15 286.15 142.39 49.57 11.41 1.57 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1399.94 6843.51 6445.06 6575.03 8570.87 7908.06 7795.27 7372.55 5743.98 4738.41 6744.84 7402.5 6011.92 5521.7 6364.67 6565.41 6028.96 5378.56 4295.57 3477.04 3141.85 3405.86 3909.93 4576.33 4657.36 4715.06 4845.79 4550.62 4154.87 3524.69 2876.41 2433.79 1909.77 1524.2 1364.5 1132.94 974.87 807.4 790.21 803.15 844.28 656.55 508.37 393.83 269.26 198.4 167.31 145.21 126.03 101.32 117.38 123.65 100.15 79.13 53.88 57.58 60.86 42.75 30.33 21.55 16.71 16.99 23.21 39.1 27.98 20.19 20.75 14.03 17.15 11.39 8.3 6.04 6.52 4.66 2.41 2.91 2.43 2.12 1.7 1.74 1.32 1.49 1.41 0.56 1.1 0.9 0.13 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.3 0.71 1.53 3.12 6.03 11.19 20.05 34.81 58.52 94.73 147.79 224.49 334.35 477.33 679.02 963.02 1339.41 1752.3 2123.59 2425.58 2668.63 2864.36 3026.74 3171.76 3299.95 3390.92 3448.95 3527.63 3728.67 4119.47 4648.66 5186.68 5578.66 5784.26 5799.76 5739.54 5578.73 5207.35 4540.9 3659.9 2778.75 2051.76 1507.97 1092.23 742.2 454.82 250.45 123.46 56.84 25.84 11.69 5.25 2.14 0.76 0.28 0.13 0.08 0.07 0.06 0.05 0.04 0.05 0.04 0.04 0.06 0.13 0.29 0.44 0.59 0.67 0.62 0.45 0.27 0.16 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281.4 1699.52 1649.71 1481.05 1336.24 1297.88 1097.13 948.04 1236.25 1087.01 2577.08 3268.6 2789.71 2563.67 2459.36 2534.44 2410.23 2463.68 2393.56 2396.41 2542.62 2392.04 2161.05 1997.98 1911.47 1853.66 1577.71 1454.62 1396.79 1146.13 990.86 795.97 729.26 673.73 667.78 615.83 676 571.63 459.27 320.37 267.87 226.97 196.39 167.38 184.85 180.31 152.22 135.56 110.93 112.61 111.99 93.18 77.15 59.33 45.85 39.54 31.8 32.74 27.81 22.31 20.23 30.14 44.68 30.77 22 15.21 13.37 7.01 2.59 2.26 1.58 1.31 0.98 1.16 0.92 1.04 0.9 0.27 0.64 0.49 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.21 0.47 0.98 1.95 3.71 6.78 12.01 20.74 34.94 57.2 91.55 146.17 235.62 375.92 570.81 875.16 1327.77 1901.93 2495.91 3021.42 3458.25 3829.19 4164.39 4467.73 4770.15 5053.54 5326.65 5605.37 5936.59 6371.73 6898.99 7478.56 8019.39 8490.13 8806.72 8828.12 8578.22 8029.57 7114.53 5879.39 4543.52 3339.01 2397.55 1718.93 1229.53 833.85 526.53 312.99 176.62 94.42 50.07 26.5 13.57 6.46 2.85 1.21 0.55 0.29 0.18 0.13 0.09 0.07 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 821.78 5272.7 4519.63 4275.72 3850.59 2793.27 2488.39 3128.61 2741.66 2341.21 4705.21 5425.8 5024.69 4078.87 3484.12 2802.73 2572.68 2266.24 2038.57 2090.29 1926.34 1810.43 1786.96 1740.28 1736.91 1565.04 1490.58 1491.85 1204.91 942.76 718.37 664.08 612.35 656.57 718.83 917.7 881.63 815.87 642.06 548.21 460.45 341.84 251.51 276.3 272.71 244.02 213.49 170 183.42 186.9 136.34 91.91 63.7 51.49 48.39 40.16 45.82 37.38 30.89 32.24 19.09 36.42 39.37 31.38 25.29 24.63 15.95 8.45 7.8 5.69 4.73 3.51 3.42 2.51 2.73 2.33 0.8 1.72 1.37 0.08 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.35 0.77 1.58 3.07 5.92 11.91 24.97 51.66 101.1 187.09 346.12 593.5 911.9 1269.37 1643.55 2034.8 2437.51 2839.9 3244.26 3674.88 4161.92 4717.41 5312.56 5958.59 6702.92 7623.25 8783.88 10149.37 11590.66 12940.35 14095.12 15090.68 16039.05 17008.58 17531.59 17079.32 15688.27 13937.59 12234.77 10692.25 9165.21 7581.83 6149.26 5061.26 4251.97 3612.77 3142.24 2787.05 2490.67 2334.98 2256.1 2124.89 1890.62 1522.83 1072.43 644.26 291.41 86.02 13.01 0.7 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105.01 4294.41 4044.57 4082.36 3749.01 3265.14 2953.8 2849.09 3126.32 3210.5 5349.56 6853.49 6188.85 5909.68 5977.41 5127.85 3996.94 3154.41 2882.58 2653.89 2887.94 2874.69 2704.38 2651.71 2414.43 2265.29 2292.79 2331.49 2281.59 1933.08 1648.35 1436.81 1127.59 889.76 696.83 646.42 601.41 612.79 588.74 588.71 452.9 322.48 194.17 164.89 138.76 117.87 95.87 99.09 93.5 79.26 66.07 50.45 49.88 48.24 37.54 28.66 20.26 15.42 14.24 11.82 13.24 14.7 17.47 17.41 10.57 11.78 7.7 5.48 4.14 4.34 3.01 1.81 1.75 1.6 1.6 1.39 1.54 1.31 1.48 1.31 0.53 0.89 0.7 0.13 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.64 1.46 3.06 6.1 11.89 23.05 44.72 85.59 156.12 262.46 438.32 723.39 1121.81 1575.35 2020.73 2427.72 2796.15 3144.05 3494.27 3861.25 4241.74 4610.66 4977.69 5379.7 5878.96 6529.98 7302.73 8076.42 8702.14 9107.15 9249.26 9137.39 8808.71 8174.3 7093.9 5651.39 4191.89 3010.81 2181.78 1597.49 1155.71 842.35 647.92 526.82 448.51 410.38 399.53 400.67 423.38 463.11 511.99 548.91 525.67 448.55 341.59 210.71 96.19 28.71 4.55 0.34 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111.26 4464.46 5799.88 5076.22 4541.58 4019.75 3406.05 3293.6 3225.76 3181.37 3966.8 3997.65 3959.59 3659.53 3768.6 3809.51 3420.38 2913.35 2463.65 2368.4 2324.48 2670.66 3028.88 3245.43 3331.39 2863.92 2555.21 2459.51 2312.1 2153.78 1837.24 1593.9 1507.45 1237.69 1053.54 942.38 951.22 881.45 818.5 647.18 610.89 422.12 271.87 202.91 189.08 167.35 132.42 101.67 114.01 108.55 93.7 78.61 57.57 56.07 55.65 43.57 33.39 23.69 16.85 15.45 12.69 14.24 15.04 16.14 15.06 8.75 8.95 6.03 5.04 4.54 5.49 3.93 2.06 2.08 1.46 1.22 0.99 1.02 0.87 1.02 0.89 0.37 0.58 0.48 0.12 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
