Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1947 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.82 640.03 665.33 739.7 809.4 905.56 995.08 1156.58 1237.11 1642.79 2786.91 3613.89 4519.86 5655.82 6918.43 7835.65 8590.4 8591.09 9087.7 8993.68 9255.08 9149.6 9439.07 8082.32 7290.52 6549.54 6058.41 5885.29 5721.3 5882.88 5850.02 5661.15 5874.77 5413.18 4864.08 4885.75 4913.26 4794.87 4394.48 4038.83 3564.29 3505.7 3046.54 2810.4 2860.13 2610.65 2359.62 2238.17 2071.42 1994.32 1817.3 1643.88 1503.75 1200.59 962.8 793.44 744.3 696.93 689.96 619.55 612.69 862.86 935.63 786.79 732.42 621.91 510.11 448.86 495.27 475.03 391.42 307.29 245.22 260.82 259.87 204.47 166.43 142.68 128.97 123.1 108.22 106.73 86.51 71.51 68.86 53.6 54.97 43.16 36.07 31.45 31.04 23.63 17.45 16.54 13.84 11.61 9.43 8.29 6.71 6.13 5.29 3.78 4.06 3.3 2.11 1.83 1.5 1.16 0.84 0.6 0.42 0.29 0.2 0.14 0.1 0.07 0.07 0.05 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.31 0.68 1.38 2.66 4.86 8.49 14.28 23.3 37.22 58.59 91.54 141.82 214.93 315.05 444.62 610.47 819.72 1081.4 1407.55 1790.99 2217.22 2676.99 3173.78 3720.2 4351.77 5057.24 5799.79 6552.9 7384.73 8323.91 9264.15 10191.04 11178.44 12266.25 13363.42 14407.67 15288.95 16099.24 16869.74 17781.5 18448.26 18623.97 18718.32 18588.16 18052.74 17359.43 16750.62 15879.83 14740.29 13740.82 12857.2 11967.1 11089.27 10279.21 9510.5 8845.91 8370.28 8016.29 7696.18 7348.22 6905.96 6391.6 5873.38 5354.85 4870.87 4435.57 4013.99 3573.83 3112.07 2667.94 2272.87 1902.98 1557.25 1305.62 1134.92 1008.64 889.39 773.8 661.47 561.81 478.16 411.42 359.61 318.27 284.93 256.92 232.16 208.51 185.87 164.46 143.62 124.24 106.68 90.62 76.58 64.99 55.57 47.9 41.86 37 32.73 28.77 25.48 22.78 20.47 18.26 15.97 13.63 11.41 9.43 7.74 6.36 5.28 4.42 3.72 3.16 2.68 2.25 1.89 1.56 1.26 0.99 0.73 0.52 0.36 0.25 0.18 0.14 0.11 0.08 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105.65 1125.79 1326.99 1603.54 1879.27 1918.6 1976.97 1705.7 1616.43 1653.87 2557.49 3418.87 2309.02 2615.71 2987.87 3431.85 3308.66 4204.62 5637.43 6668.46 7235.89 7679.03 6971.26 6801.11 6933.82 6685.63 6229.9 6789.92 8351.77 8937.29 8646.55 8343.82 6607.39 5311.8 5131.53 4948.23 4419.14 3734.48 3280.02 2874.18 2856.07 2977.01 3202 3447.6 3132.04 2815.14 2719.42 2741.74 2622.27 2253.43 2077.9 2042.86 1871.87 1703.17 1463.92 1334.5 1208.29 1098.03 972.54 888.5 662.54 521.24 639.21 744.81 651.12 543.46 456.3 480.55 435.64 367.63 316.59 278.69 321.39 359.25 273.76 206.95 167.4 144.58 132.87 110.46 107.97 83.64 68.15 68.37 51.69 54.06 41.31 34.17 29.66 29.32 21.8 15.79 15.44 12.78 10.64 8.53 7.59 6.13 5.81 5.09 3.57 4.46 3.6 1.84 1.58 1.25 0.92 0.65 0.44 0.29 0.19 0.13 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.52 1.09 2.14 3.99 7.18 12.62 21.8 37.15 62.19 101.66 160.76 245.11 361.3 517.16 720.81 978.26 1292.8 1666.59 2105.33 2621.94 3220.69 3867.52 4539.68 5241.48 6001.88 6764.6 7485.88 8180.44 8873.56 9606.39 10370.02 11131.17 11750.22 12251.38 12777.34 13534.26 14375.5 15220.13 15603.33 15568.47 15422.27 15359.35 14886.93 14480.25 14326.53 14356.22 14159.03 13708.35 13009.9 12125.33 11234.02 10305.29 9403.8 8648.41 8040.05 7531.54 7121.13 6794.08 6477.25 6132.82 5768.79 5394.62 5027.36 4676.94 4354.83 3995.62 3570 3098.12 2622.37 2174.44 1782.42 1443.11 1143.12 916.63 746.72 613.38 492.04 386.25 298.99 228.57 172.74 130.07 98.9 76.93 61.6 50.79 43.08 37.36 32.75 28.81 25.57 22.88 20.56 18.65 17.09 15.87 14.76 13.81 12.94 12.11 11.33 10.65 10.07 9.42 8.54 7.43 6.24 5.21 4.32 3.55 2.87 2.31 1.86 1.52 1.29 1.13 0.98 0.83 0.67 0.53 0.4 0.3 0.21 0.15 0.11 0.08 0.06 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 122.8 1266.46 1352.01 1576.48 1902.16 2184 2049.93 2308.47 2964.92 3617.55 4333.26 3966.35 5170.73 6706.38 6785.46 5685.76 5651.72 5716.15 6390.3 7693.26 10069.04 10920.33 10668.06 10169.75 9466.21 8635.4 8148.54 8399.88 8063.75 7576.32 8004.46 6716.12 5671.79 5080.55 4476.37 4255.7 4435.03 4808.68 4675.18 4763.68 4357.31 3544.36 3136.56 2615.58 2223.49 2062.27 2185.93 2236.33 2011.75 1800.96 1724.37 1427.1 1195.7 968.38 879.95 800.77 741.25 640.47 625.65 505.8 429.25 664.78 809.48 718.4 597.04 498.84 492.41 437.87 343.06 289.87 252.82 249.15 232.44 186.36 152.8 126.79 110.68 100.22 84.25 80.9 64.14 53.17 52.25 40.04 40.76 31.92 26.86 23.28 22.39 17.06 12.86 12 9.88 8.29 6.73 5.94 4.89 4.56 3.99 2.86 3.18 2.68 1.72 1.5 1.18 0.85 0.59 0.4 0.27 0.18 0.12 0.07 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.33 0.72 1.45 2.76 5.05 8.97 15.49 26.11 43.07 69.69 110.74 172.1 258.59 373.12 516.77 692.15 899.36 1135.37 1403.33 1701.75 2032.17 2399.01 2813.38 3290.1 3856.36 4513.71 5248.32 6044.98 6943.85 7949.82 8983.94 10018.6 11110.69 12286.44 13432.55 14508.73 15439.79 16268.75 16969.45 17661.08 18107.1 18142.76 18056.07 17870.12 17521.54 17065.63 16585.3 15901.89 15006.09 14191.93 13388.13 12514.83 11594.7 10712.89 9873.93 9136.84 8560.05 8106.13 7646.5 7150.55 6603.76 6047.92 5537.02 5068.84 4644.17 4254.52 3876.76 3478.71 3055.39 2642.09 2274.33 1964.29 1742.5 1566.03 1414.62 1262.74 1136.15 1032.82 939.61 846.13 748.3 664 588.82 514.77 448.13 399.5 365.57 336.39 309.92 280.09 249.98 222.92 197.62 171.72 147.32 128.33 112.47 98.71 85.26 74.17 65.03 56.27 47.48 40.16 34.37 29.32 24.71 20.42 16.64 13.49 11.02 9.07 7.45 6.1 5.02 4.19 3.53 3.01 2.5 2 1.54 1.13 0.78 0.53 0.37 0.27 0.2 0.15 0.11 0.08 0.05 0.04 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78.58 953.76 1144.37 1285.28 1420.86 1441.63 1521.04 1415.7 1426.17 1575.6 2301.43 2942.07 2950.8 3475.8 4047.24 4360.93 3947.88 4155.78 4283.84 4394.53 4454.13 5234.1 5586.87 6236.28 6556.57 7287.33 7811.78 7873.7 7387.73 6070.04 4774.12 4827 4869 5156.89 5066.84 4500.91 4144.31 4013.68 4169.33 3947.84 3949.96 3696.46 2997.79 3120.34 3062.6 3072.82 3230.02 3283.68 3155.25 2633.68 2171.4 1896.66 1633.14 1496.39 1328.09 1251.65 1126.52 1064.98 998.48 948.26 731.46 630.16 527.78 525.33 484.37 476.13 460.33 506.07 479.59 431.24 391.72 334.07 366.82 358.85 299.06 237.05 195.77 172.6 161.27 135.22 128.5 103.08 82.79 76.75 59.02 57.43 46.45 40.17 37.68 40.58 30.8 22.02 20.55 16.68 13.94 11.19 9.91 7.77 7.22 6.36 4.17 4.79 3.82 2.01 1.73 1.37 1 0.71 0.49 0.33 0.22 0.14 0.09 0.06 0.04 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.55 1.23 2.54 4.88 8.9 15.65 26.84 44.82 72.74 114.51 175.03 261.1 379.52 533.77 723.52 943.53 1191.68 1475.32 1810.34 2206.02 2656.24 3156.02 3702.92 4308.63 4988.86 5738.23 6517.1 7308.67 8162.72 9115.34 10144.44 11113.05 11896.16 12538.12 13182.97 13921 14655.43 15350.58 15978.17 16444.13 16715.56 16863.99 16754.79 16382.89 16052.61 16005.78 15962.81 15653.82 15075.2 14301.06 13357.39 12330.59 11359.22 10483.27 9721.31 9087.78 8558.64 8123.06 7690.95 7251.54 6829.17 6437.92 6049.65 5618.39 5216.12 4865.37 4505.3 4080.26 3638.41 3216.71 2809.17 2428.82 2096.11 1840.34 1621.34 1419.63 1219.41 1046.55 898.91 768.72 652.93 549.36 466.76 399.79 341.39 291.77 254.38 226.68 202.16 178.35 153.19 129.6 109.27 92.02 76.79 63.95 54.43 47.05 41.05 35.61 31.22 27.61 24.32 21.2 18.72 16.62 14.53 12.4 10.36 8.55 7.04 5.87 4.91 4.1 3.39 2.81 2.36 2 1.71 1.42 1.13 0.87 0.65 0.46 0.32 0.22 0.16 0.12 0.09 0.07 0.05 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.6 748.11 776.01 907.45 933.06 1004.33 965.15 1073.56 1207.25 1531.41 2586.28 3435.6 3627.85 4169.69 4386.51 4162.68 4937.45 6134.66 7098.41 7609.97 8978.32 9195.41 8577.33 7548.43 6358.62 5306.8 4812.08 5010 5139.64 5179.54 5660.14 5309.42 5236.04 5557.48 5331.4 4894 4542.5 4596.73 4346.89 4159.79 3328.73 2555.61 2141.28 2018.76 1945.05 1913.57 1882.57 1819.77 1541.9 1391.92 1357.28 1172.94 1028.14 902.31 936.25 950.35 976.26 921.39 916.23 688.14 547.9 798.12 944.74 831.2 675.02 564.32 580.66 526.04 422.98 355.14 288.77 302.23 312.24 246.21 195.62 165.18 147.43 135.53 111.81 108.57 87.53 72.33 69.9 51.66 52.73 40.88 34.77 31.09 30.74 22.47 15.93 15.26 12.47 10.28 8.3 7.43 6.07 5.74 4.96 3.39 3.87 3.17 1.82 1.57 1.24 0.91 0.63 0.42 0.28 0.18 0.12 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.52 1.13 2.26 4.26 7.62 13.1 21.83 35.48 56.37 87.99 135.34 203.85 297.41 418.32 567.34 747.99 968.01 1233.79 1543.56 1886.77 2251.62 2626.61 3021.4 3454.53 3937.84 4465.04 5036.59 5685.63 6434.65 7265.95 8131.7 8976.81 9849.67 10819.77 11872.34 12890.44 13803.07 14621.39 15291.75 15720.66 15879.94 15666.96 15127.33 14636.72 14472.86 14429.32 14229.71 13824.09 13269.51 12575.68 11791.06 10995.88 10227.16 9508.33 8864.55 8288.35 7779.46 7304.36 6851.7 6411.74 6024.71 5674.6 5293.69 4916.58 4569.11 4233.69 3875.22 3517.14 3175.54 2832.4 2488.59 2167.15 1907.48 1685.85 1483.83 1280.59 1089.97 925.72 781.24 656 546.75 459.87 394.09 341.35 296.75 256.77 221.5 192.19 169.17 148.98 128.8 109.8 92.88 77.84 64.5 53.65 45.17 38.53 33.41 29.39 26.15 23.32 20.8 18.59 16.58 14.67 12.74 10.84 9.09 7.56 6.28 5.19 4.26 3.5 2.9 2.44 2.07 1.76 1.48 1.21 0.97 0.75 0.57 0.41 0.29 0.2 0.14 0.1 0.08 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 252.5 1209.21 1319.74 1601 1870.12 2321.63 2601.98 2362.47 2299.08 2239.73 3816.95 5125.75 5159.77 6218.95 7582.51 8131.78 7678.67 8384.44 8625.95 9459.5 9358.2 10228.29 10060.02 9967.2 9497.73 9078.41 8818.88 8810.1 8973.26 8032.2 7423.38 7790.5 6937.05 6218.33 5793.77 5292.27 5116.24 4939.35 4910.06 4644.78 4640.12 3999.38 3547.4 3390.73 3206.2 3180.2 3311.58 3283.66 3075.19 2581.81 2289.09 2233.78 1863.13 1543.99 1245.8 1098.13 928.74 816.48 685.15 656.45 511.81 432.84 728.77 930.18 805.93 646.59 555.93 593.24 557.71 461.44 379.72 307.19 329.27 342.98 261.61 200.69 164.51 141.85 129.29 106.81 104.1 82.28 66.99 66.38 50.43 53.49 40.37 33.4 28.86 28.45 21 14.87 14.24 11.68 9.65 7.72 6.85 5.57 5.26 4.61 3.15 3.62 2.95 1.72 1.5 1.2 0.87 0.6 0.4 0.27 0.17 0.11 0.07 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.51 1.06 2.06 3.8 6.73 11.54 19.27 31.46 50.28 78.62 120.14 179 260.08 369.36 510.97 687.29 897.34 1145.69 1442.47 1800.48 2224.77 2699.47 3225.43 3810.98 4463.56 5203.67 6007.67 6848.74 7633.34 8423.47 9242.26 10104.41 11075.75 12196.21 13248.21 14050.19 14591.89 15006.91 15417.1 16047.94 16754.59 17233.49 17321.41 17249.14 16989.54 16424.92 15910.88 15759.27 15686.66 15164.97 14367.7 13684.84 12892.94 11997.16 11315.41 10681.29 9995.75 9296.16 8775.26 8239.88 7771.52 7342.09 6907.49 6383.78 5812.52 5229.06 4688.78 4230.05 3819.21 3436.48 3080.18 2758.78 2439.9 2107.14 1805.05 1572.55 1375.9 1195.23 1026.78 874.16 729.29 602.25 496.1 412.28 346.34 291.58 246.98 211.65 181.75 153.34 127.68 106.15 88.09 73.65 62.39 53.26 45.91 39.93 34.68 30.05 26.16 22.73 19.52 16.51 13.97 11.7 9.78 8.17 6.85 5.69 4.73 3.96 3.37 2.92 2.58 2.28 2 1.72 1.43 1.13 0.86 0.63 0.44 0.3 0.19 0.12 0.07 0.05 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
