Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1947 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62.29 4129.77 3895.73 4682.26 5938.95 6312.27 5329.72 5622.08 6022.53 7609.2 17124.15 18952.96 21863.75 28849.73 28606.08 25474.69 22263.8 19840.46 19907 19603.66 16337.95 13526.42 10957.84 8564.1 7638.07 6433.31 5685.85 5138.01 5223.93 5132.28 5524.96 5242.48 4868.37 4341.17 3963.53 4004.52 4281.11 4336.51 3756.62 2568.4 1840.22 1644.2 1895.63 1703.15 1698.07 1667.07 1514.27 1490.6 1454.02 1412.04 1189.58 1021.37 727.03 621.33 515.99 436.76 354.41 388.34 454.01 475.45 420.64 690.75 773.67 636.26 472.72 378.15 310.92 265.74 259.18 238.27 229.62 142.17 93.68 102.44 88.45 95.5 75.92 66.5 58.26 58.83 45.65 32.78 29.53 22.34 17.7 14.23 13.29 10.81 10.11 8.87 6.93 7.32 5.59 3.77 3.22 1.83 0.85 0.35 0.12 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.18 0.6 1.55 3.43 7.07 14.1 27.32 51.19 91.42 156.2 261.26 432.24 705.65 1127.44 1699.46 2359.9 3110.19 3935.71 4829.23 6023.35 8192.81 10644.68 11968.17 13793.36 14969.6 15597.75 17291.01 20025.33 21895.14 22994.2 23159.23 22155.87 20488.38 21177.22 20756.75 18908.72 17094.39 14752 13779.56 13881.49 13409.5 12260.85 11352.88 9852.4 7417.67 5131.77 3658.72 2859.75 2639 2766.78 2950.94 2822.62 3087.13 3391.17 3202.05 3063.28 2747.77 2403.87 2000.32 1614.65 1388.51 1205 974.63 777.89 744.75 781.89 802.95 762.81 718.57 608.01 442.41 346.99 330.23 319.98 296.15 258.73 219.96 190.53 151.64 114.38 88.88 54.8 45.92 40.88 40.03 33.3 25.04 19.2 16.8 15.31 15.79 18.31 18.94 20.48 20.38 18.36 16.59 14.56 12.48 10.24 8.71 7.61 6.02 4.76 3.71 2.81 2.4 2.24 2.09 2.03 1.83 1.78 1.77 1.61 1.51 1.19 0.75 0.42 0.19 0.08 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 386.92 4112.14 4934.44 6180.93 6642.27 5865.24 7024.84 7956.52 7825.41 5965.19 12938.23 15317.2 15479.41 14653.32 14567.47 14115.23 13589.97 13993.34 15228.82 15343.77 14477.96 13332.1 11238.21 10352.21 10742.29 9688.49 8501.75 8226.82 9700.63 9620.09 9001.35 8989.98 8992.56 9672.73 10131.5 9982.51 9793.26 7936.43 7209.38 6718.07 6086.96 5903.39 5651.73 5090.37 4431.51 3523.29 3055.88 2543.64 2368.79 2263.94 2328.51 2213.39 2154.09 1822.17 1390.28 1044.2 922.8 857.11 708.58 517.76 510.31 512.97 794.11 877.44 660.59 628.42 606.62 538.39 438.39 322.86 246.28 184.11 137.88 174.57 142.46 119.12 124.04 87.56 94.43 71.93 59.28 53.2 53.12 38.71 28.96 26.97 19.72 15.6 12.18 10.81 8.76 9.37 8.63 5.79 7.08 5.55 3.03 2.54 1.51 0.75 0.31 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.27 0.72 1.74 3.73 7.1 13.22 24.52 44.53 77.23 125.53 193.37 290.14 431.9 645.19 967.45 1416.71 1986.75 2710.01 3632.92 4727.95 6150.59 8000.76 10337.31 13410.56 16945.55 20437.48 23292.01 25557.42 27554.42 29142.69 29742.29 29248.32 27553.55 24968.29 22287.41 19999.89 17313.61 15053.52 13733.51 12963.95 11758.36 10173.78 8036.93 6170.02 4572 3579.35 3015.2 2652.5 2464.23 2776.45 3193.6 3703.95 4093.81 4432.99 4358.13 4446.53 4033.35 3566.39 2652.7 2150.74 1720.38 1336.74 1210.22 1044.19 948.94 889.66 966.24 1100.27 1143.98 1178.07 1132.91 1020.82 877.27 650.17 542.95 503.45 464.08 415.88 410.08 378.7 333.64 245.37 149.75 91.32 62.58 42.42 21.49 13.65 9.15 6.34 5.01 4.34 3.8 3.16 2.63 2.13 1.82 1.65 1.48 1.28 1.14 1.04 0.92 0.74 0.61 0.56 0.46 0.45 0.47 0.48 0.51 0.53 0.51 0.44 0.41 0.37 0.3 0.21 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 884.53 6332.33 7209.02 7409.43 7747.86 8532.06 8398.79 8834.08 10135.71 12650.57 16445.07 14221.06 15454.97 14820.51 11384.46 9189.36 8576.97 8392.47 8356.81 10412.19 12437.68 14155.42 13751.61 11935.62 10348.83 9811.39 9837.16 9515.04 10187.31 9735.62 9196.81 8227.21 6855.47 5761.09 5557.84 5450.37 5613.14 4374.34 3563.56 3205.13 2676.56 1709.17 1429.71 1390.25 1299.14 1356.79 1429.25 1553.34 1295.75 1078.02 819.29 676.68 575.08 462.69 364.27 409.34 416.12 400.18 361.01 269.59 240.97 487.89 563.25 482.69 375.03 263.22 209.99 170.37 155.4 135.45 131.95 101.08 57.71 65.64 56.33 48.85 42.93 42.06 32.15 24.29 21.33 15.31 12.53 10.47 9.7 8.05 7.82 6.84 4.61 5.06 4.24 2.5 2.1 1.33 0.67 0.28 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.58 1.47 3.28 6.7 13.21 25.54 47.81 85.22 145.74 241.24 395.24 647.53 1017.51 1497.32 2089.16 2792.95 3604.97 4575.92 5669.29 6767.67 8038.46 9462.98 10934.98 12804.59 15818.47 18545.53 20183.31 22697.9 24329.79 24699.99 24969.75 25035.31 23776.14 22296.26 21120.5 20063.5 19012.94 19511.32 18830.8 17241.13 16945.85 15854.45 14894.26 14129.68 12504.86 10342.56 8579.83 7292.14 6282.27 5683.09 5781.39 5535.1 5370.39 5221.47 4879.41 4208.02 4052.6 4014.47 3467.01 3073.81 2677.66 2210.59 1762.82 1447.99 1306.49 1172.96 1017.32 898.83 779.88 620.48 502.78 458.75 417.34 337.69 257.97 238.16 236.84 227.18 196.67 157.09 121.15 116.95 125.7 113.09 83.29 62.12 42.05 34.8 28.63 25.21 22.02 18.82 15.07 12.52 10.91 10.58 10.2 8.32 7.08 6.49 5.31 3.99 3.24 2.91 2.74 2.73 2.62 2.4 2.59 2.3 1.9 1.41 1.19 0.73 0.34 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 502.32 6787.16 8824.12 9476.52 6676.99 6721.02 6604.71 6333.17 6235.21 7713.3 13727.96 15691.19 14101.89 12885.84 11713.99 9865.73 8317.87 6860.04 5963.32 6011.66 5413.63 5592.33 5968.19 6466.37 7067.73 7365.78 7944.38 7433.1 7004.28 6060.84 5480.89 5528.57 5495.4 5724.22 5786.4 5182.29 5012.83 4404.39 3847.76 3224.46 2595.78 2122.28 1603.64 1579.43 1637.21 1881.56 2061.84 2093.69 1686.8 1168.11 775.04 669.23 649.82 627.79 590.04 628.46 688.52 698.48 599.3 456.63 440.98 505.77 397.79 309.52 264.35 266.99 249.08 219.93 233.82 195.48 173.44 171.55 116.65 124.35 101.49 84.51 75.32 79.01 60.98 42.6 36.69 27.99 21.06 15.22 13.65 12.46 13.11 13.08 10.56 11.32 8.9 4.74 3.25 1.42 0.6 0.19 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.25 0.7 1.74 4.01 8.5 17.11 33.54 64.78 121.11 215.41 367.77 606.01 960.27 1456.58 2108.99 2938.78 3887.34 4918.26 6061.8 7314.66 8705.95 10269.9 11731.83 13045.97 14587.83 16423.92 18691.97 21121.84 23504.61 25326.82 26371.59 27746.51 28526.59 27716.92 25493.86 22098.61 19420.68 17241.78 14487.85 13198.92 12046.73 10450.55 9202.02 8590.11 7956.43 7226.36 6653.96 6484.72 6761.98 7238.05 7266.98 6857.12 6328.22 5478.74 4623.89 3998.09 3429.73 2899.25 2864.24 2432.63 2026.35 1690.67 1551.87 1470.73 1359.49 1336.12 1397 1450.16 1437.19 1357.16 1187.56 945.53 715.53 565.55 488.4 463.85 356.93 321.46 317 297 257.4 198.05 127.57 89.47 73.56 58.07 57.63 39.7 33.19 25.61 24 24.34 23.57 22.24 19.03 18.09 16.23 13.84 10.78 8.63 7.71 6.13 4.89 3.19 2.6 2.31 1.98 1.78 1.58 1.68 1.56 1.51 1.18 1.16 0.92 0.54 0.28 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 517.04 5327.07 5919.29 6467.19 5032.25 5867.66 5440.66 5744.36 5788.98 7583.39 15396.77 15628.8 13882.61 12521.83 10757.03 11021.21 11108.63 10691.73 10780.84 11267.4 10532.33 10830.86 10036.26 8092.33 6743.45 5388.48 5196.19 5474.17 5902.59 6028.27 5790.69 5700.68 5769.86 6347.44 6618.33 6177.04 5466.35 4594.86 3754.5 2922.03 2063.33 1557.25 1126.48 1206.28 1322.91 1391.36 1391.75 1477.17 1221.83 990.72 731.6 623.83 584.54 537 474.74 536.4 562.93 572.51 500.24 347.88 330.3 571.61 604.06 501.06 381.96 264.79 222.88 187.5 190.29 165.94 136.09 126.51 98.74 106.85 80.79 67.7 62.04 63.98 48.61 33.77 31.07 24.08 18.05 13 11.86 10.45 11.42 11.17 7.32 7.77 6.21 3.67 2.77 1.35 0.61 0.22 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.36 1.05 2.74 6.62 14.73 29.98 57.51 106.99 194.53 342.2 575.04 915 1393.39 2080.28 2979.42 3979.79 5103.39 6318.82 7423.98 8725.25 10488.46 12590.19 14063.61 14498.64 14578.55 14180.51 14661.13 16162.59 16315.47 15043.81 13428.08 11169.62 10292.83 10716.45 10605.41 10796.52 10760.45 9909.35 9381.08 8134.75 7273.1 6490.34 5738.57 5341.97 5119.79 4878.09 4394.51 3818.07 3466.29 3392.58 3599.03 3709.5 3152.14 2837.89 2722.14 2500.36 2300.47 2217.71 2083.62 1978.28 1815.73 1640.79 1518.31 1375.3 1153.98 928.73 832.85 767.81 776.64 754.43 700.81 660.88 516.96 439.91 411.56 361.19 320.84 287.11 243.78 201.44 166.53 119.81 103.06 79.14 62.17 53.21 38.33 30.85 23.21 18.07 14.92 13.99 16.17 16.29 15.69 14.09 11.64 10.59 10.45 9.05 7.21 6.44 5.44 4.21 3.07 2.22 1.79 1.48 1.33 1.29 1.28 1.32 1.26 1.2 1.12 0.96 0.75 0.49 0.28 0.14 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1620.89 6726.69 7104.5 6498.77 5929.67 8492.18 11773.03 13604.73 12779.86 13309.28 26966.64 29117.27 26569.71 26173.98 23472.07 22841.58 21142.36 18672.16 17780.84 19221.86 19219.78 17633.64 15928.37 16027.01 14679.4 13742.6 13128.44 11926.63 10070.24 8715.67 8638.74 8917.63 9542.95 8883.5 7973.25 8121.47 8125.2 7590.06 7210.59 6807.68 5944.29 4470.23 3499.87 3212.77 3064.55 2793.25 2547.79 2491.72 2381.49 2390.28 2140.26 2056.67 1598.32 1227.8 903.33 755.4 612.91 523.12 415.61 430 431.17 391.12 706.19 861.42 780.29 631.34 469.68 395.7 315.76 267.34 224.99 167.97 178.49 162.78 138.48 126.76 85.79 91.75 66.05 51.57 42.53 47.86 38.06 27.92 26.38 18.57 13.93 11.9 11.48 8.72 8.67 8.04 5.52 6.26 4.65 2.56 1.96 1.16 0.59 0.3 0.14 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.41 1.1 2.78 6.33 12.68 23.44 41.97 74.38 128.69 212.3 333.96 505.53 740.63 1058.57 1490.98 2068.59 2774.96 3584.34 4512.37 5517.74 6620.03 7968.83 9730.33 12380.29 14867.49 16101.81 17558.64 18489 19845.86 23289.73 25701.76 24688.73 24411.43 24237.16 20655.2 20829.44 18968.83 15513.62 13532.56 12423.24 11181.43 10611.98 10737.7 10866.5 10563.76 9714.75 8330.23 7121.28 6347.1 6329.92 6334.82 6305.95 5816.85 5504.44 5393.51 5415.93 5033.11 4831.43 4998.23 4320.06 3206.26 2068.34 1397.73 1189.03 1084.25 1110.19 999.08 892.13 776.55 563.14 418.36 345.97 346.05 318.01 280 274.23 301.37 292.96 239.88 182.67 170.51 177.29 157.77 113.73 74.12 58.32 56.62 53.72 44.26 33.27 20.12 12.24 7.96 7.19 7.05 6.42 5.91 4.9 4.49 3.89 2.99 2.1 1.52 1.29 1.18 1.04 1.03 1.05 1.06 0.98 0.88 0.81 0.7 0.39 0.2 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178.87 2397.52 3543.33 5458.01 6964.1 5825.7 6437.38 6747.02 7687.08 8145.99 14993.27 17009.76 16241.71 15328.16 13088.8 11370.79 11905.15 12966.86 10503.83 8343.59 8013.37 6250.77 5426.92 5806.06 5342.82 5078.37 5073.58 5323.43 5514.22 7086.2 7841.62 6823.64 6274.05 5194.68 4521.87 4343.65 4408.75 4234.16 3745.14 3102.37 2806.22 2452.34 2265.61 2128.72 1889.9 1843.33 1908.88 1863.01 1863.08 1559.26 1191.17 936.69 873.3 903.68 825.8 704.55 694.37 764.52 710.43 596.64 438.32 385.22 425.63 418.55 335.43 238.39 180.78 163.79 150.35 152.45 144.64 151.87 168.54 119.74 137.44 99.21 80.5 66.48 70.45 52.28 33.37 33.02 24.79 20.37 18.01 18.13 14.33 14.13 12.55 7.2 8.41 6.98 3.77 2.66 1.24 0.37 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
