Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.47 1.24 2.84 5.79 10.95 20.22 39.32 75.24 132.59 213.76 322.06 463.06 641.56 861.03 1128.94 1457.25 1846.22 2289.85 2775.47 3298.67 3858.68 4460.82 5128.23 5842.61 6552.52 7159.36 7624.3 8008.93 8325 8506.41 8454.57 8077.66 7367.13 6496.18 5651.36 4882.4 4064.94 3296.81 2709.69 2320.11 2025.53 1801.12 1662.85 1591.55 1564.23 1568.73 1563.66 1478.76 1354.74 1251.27 1218.93 1209.82 1189.3 1094.08 906.74 726.82 561.33 381.42 264.96 195.72 140.4 97.37 65.06 41.14 26.22 17.74 12.6 9.68 8.56 8.08 7.26 6.06 4.68 3.33 2.15 1.25 0.66 0.28 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 559.52 5329.75 5604.53 5777.98 6078.75 6017.32 6844.86 6551.35 7064.09 6827.14 8931.91 9111.37 9628.99 9576.01 7616.4 5853.89 5379.07 4552.22 4411.8 5032.42 5326.98 5239.51 4807.92 4795.82 4588.84 4454.75 4154.33 4312.3 4580.4 4384.93 4252.48 3768.83 3236.69 2790.56 2340.32 2256.97 2510.72 2378.27 1958.97 1585.37 1407.47 1006.06 765.31 625.22 579.59 445.52 415.54 381.89 390.89 341.62 268.76 208.91 233.53 217.99 169.55 144.87 114.95 121.96 121.76 95 75.82 112.06 121.51 104.52 82.32 75.29 54.65 40.45 33.56 22.14 24.28 15.98 11.27 9.73 11.57 7.45 3.78 4.05 3.25 2.91 2.33 2.37 1.86 2.07 1.85 0.85 1.36 1.04 0.27 0.18 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.42 1.01 2.31 5.03 10.24 19.93 40.27 79.3 141.61 228.31 344.53 503.77 719.46 993.59 1322.13 1692.75 2096.28 2522.6 2972.76 3467.49 4011.47 4577.11 5132.91 5685.97 6259.73 6897.25 7673.65 8546.51 9431.67 10327.64 11293.16 12214.61 12972.33 13563 13766.42 13495.54 12782.07 11787.24 10613.21 9486.31 8326.02 7057.32 5823.23 4871.04 4161.64 3567.21 3060.33 2680.7 2397.67 2105.29 1842.7 1619.8 1429.43 1248.25 1079.44 881.9 648.35 466.12 325.18 209.97 132.25 77.73 42.09 22.13 11.69 6.38 3.81 2.55 1.79 1.27 0.91 0.7 0.6 0.54 0.48 0.37 0.25 0.19 0.16 0.15 0.14 0.13 0.13 0.14 0.16 0.18 0.19 0.2 0.2 0.18 0.15 0.12 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 382.26 4434.33 5165.65 5176.48 4978.79 4453.79 4785.43 4301.52 3780.62 3293.33 5082.25 6178.99 5839.31 5537.28 4865.56 4097.66 3976.76 3333.88 2946.91 2737.89 2429.13 2335.41 2312.56 2553.23 2710.79 3360 3601.84 3581.4 3509.28 2888.77 2350.24 2161.36 2318.86 2567.62 2193.8 1871.83 1784.48 1552.88 1372.69 1148.24 1064.86 990.69 851.13 805.52 860.55 743.94 672.96 581.75 537.73 445.42 332.24 252.88 272.05 285.72 269.09 236.19 187.29 196.89 207.97 161.44 122.78 96.03 72.77 68.12 61.72 79.28 75.25 69.76 71.39 59.39 66.43 49.17 40.13 33.93 36.57 25.3 16.07 15.48 12.18 9.71 7.57 6.98 5.29 4.91 4.12 2.64 3.09 2.42 1.31 0.98 0.54 0.24 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.4 1.04 2.51 5.57 11.47 22.47 42.16 76.68 137.25 242 404.63 624.37 894.33 1208.05 1558.11 1939.5 2346.19 2773.88 3222.22 3691.16 4191.9 4728.05 5291.81 5856.05 6385.06 6876.86 7410.26 8007.85 8534.35 8848.63 8858.92 8548.92 8013.57 7397.35 6735.54 6029.59 5338.39 4600.47 3911.53 3370.73 2909.76 2511.29 2239.22 2094.81 2066.31 2087.44 2055.94 1981.91 1877.79 1778.9 1738.15 1699.54 1662.19 1622.4 1497.28 1282.48 1019.27 728.52 494.54 344.14 246.38 177.23 124.02 86.22 59.57 41.02 29.93 23.67 20.35 18.9 17.73 15.42 12.23 8.82 5.94 3.85 2.27 1.26 0.63 0.26 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 372.99 3416.34 3116.1 3148.17 2881.08 3161.73 2981.3 2875.38 2501.1 2470.53 5611.52 7437.61 6322.54 5292.61 4300.32 4306.75 4162.81 4378.53 4538.76 4239.54 3987.89 3843.22 3671.75 3184.04 2912.88 2377.12 2116.47 2378.89 2603.36 2808.74 2881.52 2789.06 2794.27 2702.8 2522.87 2316.91 1938.78 1669.25 1386 1210.14 903.85 673.86 478.03 507.63 423.62 359.85 314.11 306.08 263.86 216.23 178.47 194.82 192.84 171.34 165.9 149.79 173.98 186.95 146.92 110.15 83.05 117.52 132.5 108.22 105.15 78.14 60.93 58.94 39.77 42.75 29.84 23.15 20.44 21.62 14.38 8.01 8.31 6.37 5.31 4.28 4.37 3.57 3.78 3.23 1.52 2.37 1.89 0.56 0.4 0.16 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.4 1.1 2.7 6.14 13.11 26.37 50.77 95.63 176.37 304.56 480.49 700.01 957.9 1249.14 1572.24 1923.03 2306.95 2731.46 3190.11 3667.96 4156.42 4654.83 5165.04 5725.04 6412.8 7267.85 8213.18 9137.78 9978.02 10773.86 11626.45 12551.09 13346.2 13726.53 13614.03 12927.51 11867.27 10671.72 9368.33 7993.68 6715.88 5625.03 4712.32 3928.24 3242.17 2711.41 2346.89 2076.03 1832.85 1577.97 1354.22 1194.16 1047.13 893.03 732.97 551.46 377.16 255.4 180.34 127.51 87.89 60.18 41.04 27.43 18.39 12.71 9.17 7.24 6.35 5.81 5.11 4.01 2.81 1.79 1.06 0.59 0.29 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1429.63 6732.38 5685.41 6756.32 6856.62 7481.77 7530.25 8062.47 6573.18 5246.82 10175.35 12711.26 12076.18 11353.05 10470.2 8941.77 7958.52 7999.09 6960.87 6705.35 6090.63 5290.85 4872.87 4468.08 4321.73 4165.04 4361.67 4452.71 4612.07 4576.78 4233.15 4010.32 3822.84 3603.76 3275.76 2773.36 2642.82 2560.07 2144.65 1774.28 1393.75 1133.27 946.21 872.63 828.73 892.11 755.33 658.1 563.58 526.98 446.49 361.16 289.95 318.7 296.49 228.2 179.45 131.09 134.15 130.28 98.2 78.49 121.92 143.19 124.25 94.67 92.39 73.45 58.96 58.21 39.76 41.12 28.92 24.54 20.39 21.61 13.6 6.81 7.02 5.35 4.55 3.66 3.82 2.98 3.34 3.05 1.32 2.18 1.66 0.4 0.28 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.47 1.04 2.12 4.05 7.45 13.82 25.97 48.14 85.24 154.19 277.96 468.66 716.6 1006.96 1328.41 1661.99 1972.04 2238.55 2468.23 2691.63 2939.78 3226.79 3540.01 3872.54 4228.15 4608.27 5006.3 5396.82 5759.78 6082.83 6243.17 6149.45 5760.46 5161.66 4407.62 3614.23 2868.9 2191.74 1645.54 1232.77 925.12 727.21 599.56 510.18 450.61 429.35 426.24 433.71 460.73 517.03 576.28 631.62 706.16 783.23 856.66 952.8 1024.69 1043.53 1039.16 1019.41 970.76 833.51 686.64 592.1 493.53 389.19 297.66 232.94 181.69 140.53 119.23 95.48 70.34 51 36.84 27.28 21 17.28 13.97 11.19 8.43 5.61 3.65 2.44 1.57 0.93 0.49 0.24 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 201.44 2205.78 2504.77 3550.49 3835.86 3609.51 3297.83 3183.85 3572.97 3603.25 5247.78 5490.58 4656.85 4683.95 3970.21 3451.08 3333.4 3269.91 2998.43 2482.22 2278.29 2017.43 2004.7 1967.53 1868.85 1996.09 1953.44 1978.92 2164.13 2468.55 2622.11 2124.79 1690.03 1448.05 1127.75 915.63 752.32 751.72 717.88 763.18 797.43 1034.5 880.01 784.08 734.92 698.14 614.74 493.09 452.69 475.76 403 347.31 335.75 292.86 286.1 264.25 199.57 152.55 130.38 119.51 105.41 121.07 137.03 121.05 108.13 101.44 72.55 73.56 57.09 48.59 37.84 34.06 25.6 13.49 13.08 9.79 8.25 6.28 6.15 4.77 5.18 4.53 1.93 3.18 2.46 0.5 0.3 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.72 1.72 3.96 8.45 16.9 33.08 66.78 126.22 214.94 334.02 484.45 669.64 894.15 1161.14 1475.96 1848.52 2272.28 2737.69 3233.84 3757.76 4309.95 4893.38 5534.09 6219.18 6927.35 7650.93 8476.75 9501.8 10611.38 11666.42 12640.11 13431.4 13963.46 14212.19 14126.52 13663.9 12420.6 10631.85 8759.5 7087.89 5525.97 4149.4 3093.04 2330.66 1808.6 1474.73 1241.47 1038.37 878.76 770.86 734.8 719.9 696.94 628.99 512.08 430.29 389.44 362.31 353.39 350.87 333.95 322.51 290.18 235.09 185.35 146.37 109.36 77.63 56.91 40.41 26.21 16.4 10.55 7.57 5.53 3.96 3.14 2.63 2.15 1.7 1.27 0.88 0.61 0.41 0.25 0.15 0.09 0.06 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 184.78 4166.16 3997.75 3982.85 3703.58 3968.68 3515.94 3468.25 3364.19 2973.54 5185.24 6255.61 5701.74 4863.91 4279.67 4548.09 4348.56 4034.67 4058.93 4391.22 4692.18 4409.53 4186.39 3733.59 3801.6 3630.39 3797.66 4186.47 3856.12 3895.69 3797.65 3475.57 2940.47 2150.32 1776.76 1658.53 1314.36 974.89 689.85 603 540.55 467.8 360.37 363.63 310.94 284.81 250.07 224.68 187.78 154.59 130.4 137.63 140.16 136.79 128.59 109.37 120.93 131.19 100.09 76.76 69.23 115.35 139.59 121.51 126.87 95.53 75.33 72.78 49.71 53.14 40.42 36.62 36.08 35.07 21.76 13.68 12.23 9.19 7.29 5.41 4.8 4.01 4.04 3.59 2.49 2.62 1.93 1.13 0.86 0.4 0.16 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.25 0.59 1.31 2.82 6.08 12.81 25.56 48.09 93.88 181.01 319.24 505.5 733.02 996.19 1286.43 1588.51 1901.07 2223.03 2558.19 2912.25 3280.65 3651.07 4029.23 4426.43 4841.74 5272.46 5740.32 6314.13 7049.43 7845.67 8564.41 9028.74 9233.61 9222.4 9144.25 8971.72 8442.18 7674.98 6792.31 5724.89 4652.3 3610.67 2646.02 1835.14 1255.71 831.04 528.21 329.28 210.9 146.94 122.17 121.45 133.85 157 198.17 253.41 318.59 397.04 488.77 585.28 573.43 491.98 437.07 367.07 283.89 209.65 160.44 124.82 98.94 88.89 75.6 58.57 43.22 30.54 21.92 16.47 12.9 9.43 6.94 5.17 3.52 2.23 1.37 0.84 0.51 0.29 0.15 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
