Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1327.53 9935.92 9723.32 9860.22 8420.19 6680.8 5486.77 4482.81 4046.18 3423.8 7529.57 6758.7 5888.41 4955.31 4172.56 3888.21 3486.75 3526.65 4045.49 4672.66 5272.78 4951.69 4481.56 4411.9 3963.59 3554.35 3220.22 3514.01 4533.07 3676.49 2780.53 2548.3 2400.9 1989.45 1649.2 1560.46 1684.42 1732.18 1652.2 1457.65 1225.79 888.54 705.16 675.48 674.65 573.1 441.16 438.04 521.47 483.07 370.89 269.32 244.65 298.81 283.85 199.46 134.89 104.87 101.26 87.57 88.84 78.47 95.43 98.34 83.8 81.28 67.44 53.11 40.79 39.33 36.84 25.19 20.6 17.62 15.69 12.85 12.49 9.9 10.15 9.51 5.51 6.73 5.69 2.61 1.46 0.38 0.07 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.74 1.55 3.01 5.57 9.99 17.54 30.23 51.52 87.27 144.67 231.4 353.75 518.49 728.98 983.92 1282.2 1632.69 2054.02 2589.27 3211.15 3918.65 4706.64 5631.93 6769.98 8124.58 9539.69 10959.51 12569.39 14709.53 17540.71 21253.69 25561.01 30006.08 34376.42 38256.16 41428.1 43034.34 42213.14 39393.24 34401.81 27207.96 19640.66 13678 9742.14 7118.39 5228.82 3957.73 3237.44 2812.99 2450.87 2141.33 1873.38 1632.92 1572.49 1585.47 1404.69 1045.61 816.26 801.74 767.3 667.83 581.15 572.81 583.73 576.8 562.73 521.84 381.71 279.09 232.92 173.86 106.75 62.33 58.41 58.25 39.7 26.82 18.38 15.63 18 20.87 17.45 11.42 7.73 5.77 4.77 4.25 3.84 3.03 1.87 1.13 0.56 0.19 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1091 4318.14 4559.1 3814.4 3705.77 3449.98 3041.79 2618.94 2300.6 2574.14 4063.87 4200.95 4834.12 4031.62 3482.44 2932.99 2285.86 2246.08 2568.02 3292.56 3551.14 3276.31 2975.81 2684.32 2199.99 1776.31 1650.4 1714.23 1800.62 1700.12 1589.3 1289.89 885.68 619.51 593.3 533.16 539.97 379.24 384.67 489.73 468.4 258.64 247.15 248.42 263.94 228.06 176.77 133.16 108.85 104.06 92.43 102.49 93.59 75.22 70.34 52.06 52.38 43.1 34.5 25.6 25.27 46.7 43.06 26.87 18.33 16.82 14.21 12.99 10.88 10.44 10.47 5.01 3.67 3.55 1.95 0.88 0.19 0.03 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.23 0.55 1.19 2.37 4.44 7.93 13.73 23.22 38.67 63.08 100.18 154.24 228.51 331.56 476.24 670.26 934.52 1307.78 1814.13 2454.8 3185.75 3964.93 4831.77 5821.58 6938.3 8301.91 10007.17 12239.12 15105.75 18608.75 22706.8 26870.98 30332.15 32943.93 35110.41 36713.55 37151.66 35959.39 33274.76 30012.89 26698.24 23374.87 20107.05 16994.01 14085.89 11734.88 9841.77 7929.57 6366.18 5456.19 4975.75 4663.63 4332.28 3828.43 3424.35 3029.79 2657.14 2364.36 2272.37 2097.87 1765.77 1435.26 1153.01 924.68 793.65 747.99 719.22 633.06 534.62 377.06 225.22 134.93 113.91 86.93 51.37 43.79 41.69 26.53 14.17 8.71 8.42 7.5 5.04 3.36 2.64 2.61 2.54 2.58 2.51 1.83 1.33 1.01 0.78 0.72 0.53 0.43 0.39 0.45 0.47 0.34 0.3 0.32 0.33 0.27 0.2 0.11 0.06 0.05 0.03 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 755.68 5156.77 4699.76 3941.6 3901.87 2782.18 2084.09 1860.03 1534.4 1374.23 3715.94 4156.53 4324.82 4758.56 4806.12 4659.57 4365.11 4102.43 3585.02 3438.52 3307.81 3544.89 3218.4 2831.42 2312.91 2122.5 1918.61 1491.5 1221.73 1001.18 917.52 894.42 996.8 1000.13 793.28 561.2 543.14 554.98 502.08 368.33 365.88 397.1 343.45 274.48 217.93 232.36 306.08 297.69 207.13 125.13 80.24 74.42 77.81 88.65 98.45 75.26 67.65 61.24 53 52.19 39.87 34.44 39.61 39.53 26.14 18.05 14.73 13.98 12.2 11.13 10.52 11.74 12.61 8.8 8.91 8.15 4.34 1.97 0.38 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.77 1.65 3.27 5.99 10.35 17.64 29.6 48.28 76.81 120.92 186.31 281.48 413.79 582.71 810.56 1132.25 1580.57 2183.02 2946.07 3856.49 4899.26 6089.18 7440.63 8930.21 10643.71 12781.2 15522.13 18916.8 22884.25 27270.75 31233.89 33619.01 34468.61 34466.31 33691.27 31750.11 28509.66 24809.31 21435.6 18287.37 15509.61 13272.05 11026.91 8656.06 6614.45 4974.82 3869.84 3270.64 2857.58 2540.06 2284.9 2103.38 1960.5 1805.68 1649.25 1546.19 1434.07 1313.84 1306.8 1321.21 1226.11 1114.76 1100.64 1036.8 860.93 717.51 550.03 329.85 213.65 183.61 146.57 97.6 67.76 66.42 66.04 53.33 43.69 37.93 33.21 37.05 36.86 26.93 17.53 12.28 10.42 9.57 8.27 6.46 3.81 2.1 1.14 0.52 0.26 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 728.93 3687.91 2715.8 2640.34 1941.03 1651.11 1469.29 1382.46 1547.98 1796.58 3983.68 3512.09 3275.89 3393.54 3312.04 3384.31 3082.81 3048.97 3403.93 3613.18 3737.44 3600.29 3015.3 2347.92 1744.33 1329.46 1046.42 1010.22 1056.52 1122.05 1030.63 1035.3 985.3 841.79 661.23 612.77 587.76 512.96 390.63 360.87 354.74 302.06 255.08 209.69 197.33 213.38 203.17 150.55 98.96 72.09 67.86 66.24 72.04 70.18 59.28 56.5 50.47 56.45 47.4 36.13 26.8 49.57 56.6 35.13 24.32 20.25 18.86 15.68 15 12.83 12.43 11.95 7.89 8.33 6.86 3.15 1.66 0.41 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.31 0.69 1.52 3.23 6.51 12.58 24.34 48.88 98.98 197.97 378.65 669.19 1079.7 1589.4 2162.68 2781.35 3439.19 4171.27 5072.63 6220.8 7675.6 9456.88 11581.58 14042.89 16862.59 20198.83 24078.4 27954.53 30812.89 31757.22 31165.97 30016.55 28293.62 26008.95 23461.26 20756.77 18217.11 15964.14 13140.24 10074 8007.84 6552.96 5336.42 4335.94 3570.06 3062.61 2647.21 2283.8 2105.11 1965.68 1892.21 1798.63 1610.8 1600.92 1734.51 1708.18 1341.06 975.19 802.07 668.22 509.92 397.72 349.39 284.92 192.56 138.86 107.29 70.73 42.32 28.62 26.17 24.86 19.51 15.01 15.64 16.39 14.19 10.45 8.03 8.08 7.3 4.56 2.24 0.99 0.46 0.24 0.11 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2242.31 8820.21 8576.25 6923.99 6032.61 5946.34 5465.67 5696.6 5210.72 4463.56 11974.15 11648.19 10723.29 9145.51 7973.45 7440.79 6619.8 6307 6754.5 7868.08 8178.07 8259.63 7676.81 7170.88 6975.66 6643.32 6335.68 5657.89 4361.59 3255.9 2793.29 2570.19 2154.48 1644.12 1458.41 1631.44 1720.6 1623.02 1515.19 1313.15 884.95 659.51 690.03 684.29 634.86 550.69 617.8 661.74 629.99 513.8 373.64 355.14 380.21 301.71 189.21 111.09 76.65 72.82 67.91 75.57 74.5 61.33 118.34 121.27 108.09 93.29 75.72 58.12 58.43 47.77 31.75 23.62 17.73 17.42 14.55 12.52 9.36 9.81 8.64 4.49 5.27 4.68 2.4 1.32 0.35 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.66 1.39 2.78 5.31 9.67 16.52 27.14 44.22 72.36 115.34 178.24 262.01 367.88 498.5 660.57 873.9 1184.9 1597.06 2172.9 2889.54 3785.3 4842.57 5961 7079.54 8110.99 9090.87 10187.53 11454.69 12986.61 15053.31 17812.21 20697.87 23247.33 25508.5 26720.18 26502.77 25568.66 23394.85 20290.85 16283.49 11802.26 8633.13 6341.9 4585.13 3162.02 2084.52 1459.07 1121.51 898.06 764.4 709.11 677.17 648.19 644.74 696.04 808.97 886.83 845.15 785.93 808.16 786.49 681.16 671.19 706.43 701.77 680.16 664.12 545.66 407.02 354.33 377.29 306.02 243.81 278.57 235.29 146.05 99.32 82.99 90.01 74.41 53.16 31.5 21.84 20.48 20.88 17.84 17.37 13.46 9.81 8.29 6.56 4.95 2.75 1.57 1.25 0.96 0.44 0.19 0.13 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 276.74 4028.31 3304.35 2523.81 3349.25 3096.18 2751.01 3300.18 3422.35 2764.97 5055.4 5025.73 4558.15 4634.49 4568.9 4568.31 4284.1 3726.91 3591.54 3590 3476.92 2904.16 2942.41 2404.32 2162.16 1814.93 1586.78 1255.86 1229.47 1390.41 1477.06 1179.12 1024.4 762.63 579.62 462.52 430.7 393.72 346.71 261.04 302.35 387.98 371.44 368.8 287.92 249.06 293.41 260.11 180.48 119.44 98.18 107.67 105.82 108.71 108.88 85.05 72.86 69.08 59.38 55.07 37.29 27.94 29.04 28.69 16.45 10.01 10.84 9.58 8.11 7 6.25 7.68 9.79 7.24 6.99 6.82 3.89 1.38 0.21 0.06 0.04 0.03 0.03 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.83 1.72 3.33 6.15 11.01 19.38 33.67 57.09 94.15 150.12 231.67 344.82 494.55 688.1 941.31 1277.62 1728.23 2256.26 2863.04 3541.14 4336.74 5301.55 6423.48 7565.71 8700.18 10056.5 11850.74 14143.18 17204.14 20840.91 24645.9 28549.67 32280.94 35774.24 38445.75 39230.5 38030.02 34721.74 29490.3 23708.39 19161.57 16464.07 14237.32 11778.21 9313.44 7355.27 6219.42 5595 5270.5 4728.31 3864.89 3204.76 2663.75 2143.66 1657.2 1396.25 1211.85 1006.37 903.63 729.07 518.51 389.4 371.99 403.68 417.77 406.25 394.58 293.61 221.25 210.1 191.06 165.39 144.25 160.8 168.91 160.76 131.06 88.44 73.02 69.11 50.43 30.37 16.8 10.26 8.98 8.87 8.98 8.45 6.21 5.18 3.68 3.02 2.31 1.3 0.79 0.68 0.48 0.21 0.12 0.1 0.08 0.06 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 293.64 3175.03 2336.77 1606.15 2176.13 1797.33 1567.2 1444.07 1127.3 1036.25 3164.79 3391.9 3636.13 3923.95 3899 3311.04 2887.44 2717.03 2667.65 3588.25 4496.16 4411.68 3369.3 2487.48 2010.67 1831.86 1856.78 1651.36 1694.29 1792.93 1859.16 1734.38 1549.51 1048.63 694.91 438.46 397.59 298.88 221.69 180.88 203.14 227.85 273.63 238.14 181.87 165.19 184.88 184.48 145.39 101.25 73.67 71.18 70.81 76.13 74.86 60.43 52.56 42.68 38.4 31.93 25.37 41.84 51 41.59 26.62 18.1 15.44 15.16 13.92 13.36 11.7 11.56 10.74 7.46 6.58 6.96 4.35 1.7 0.28 0.02 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
