Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.24 0.71 1.72 3.71 7.55 14.83 28.53 54.39 100.55 176.78 295.99 470.71 719.77 1076.15 1541.47 2078.62 2709.71 3442.18 4263.68 5287.2 6758.47 8316.95 9610.14 11187.39 12518.95 13253.8 13884.5 14644.41 15174.33 15741.45 16584.56 17422.95 18298.09 20396.04 22403.7 22631.68 23877.96 25119.28 25306.62 23639.19 21595.79 19781.71 18042.48 15541.04 13997.77 11596.5 10073.77 8493.79 7620.97 6474.57 5623.37 6003.56 5784.23 6008.99 6096.39 5804.47 5596.46 4956.67 4574.33 3976.13 3316.03 2552.81 1976.43 1520.64 1169.26 1047.17 1061.89 1101.04 1065.42 946.46 781.15 587.44 425.43 353.6 311.14 287.18 258.86 219.21 225.13 246.87 234.77 242.91 177.75 148.27 115.21 99.25 86.56 70.91 58.21 42 37.42 33.39 32.4 31.62 29.68 29.65 26.89 25.94 20.94 19.11 18 15.89 14.28 11.37 9.96 7.99 7.24 5.44 5.06 4.54 3.76 3.19 2.71 2.35 2.09 1.76 1.16 0.7 0.41 0.21 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 258.92 3376.45 4087.23 4729.52 5297.67 4557.1 5229.03 6444.58 6744.3 5498.13 9665.73 11907.78 11519.75 11228.46 11863.19 10397.14 9166.27 8000.87 7320.14 6803.05 6479.14 6968.4 7181.8 7677.32 9535.52 10010.86 10197.39 10352.26 9165.2 7322.75 5546.01 5063.07 5418.38 6700.33 6678.3 6117.16 6094.46 5885.01 6103.39 6128.59 5391.79 5262.58 4482.22 3952.98 3612.13 3173.15 2925.24 2538.46 2401.57 2119.51 1913.14 1662.6 1705.57 1517.49 1357.32 1058.59 957.12 919.59 860.54 684.75 659.61 647.43 523.05 460.23 428.02 562.22 633.23 551.22 454.54 403.64 318.68 241.94 186.77 192.96 170.24 144.13 151.54 122.33 134.07 102.1 87.26 76.46 65.03 42.78 30.03 28.56 22.73 19.99 16.92 16.2 13.76 13.77 11.6 6.97 8.68 7.1 4.19 3.11 1.82 1.03 0.42 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.21 0.65 1.88 4.73 10.42 21.01 40.2 74.77 137.12 244.67 419.48 683.56 1051.47 1550.65 2180.16 2886.19 3693.91 4575.19 5400.78 6328.03 7560.64 9236.85 10933.14 12273.35 13546.4 14283.3 15571.4 18089.45 20288.2 22050.42 23500.96 22422.6 21666.7 21692.39 20081.75 19144.88 18322.69 16930.99 16383.62 14583.59 12859.44 11642.12 10839.12 11089 11260.03 10461.98 9742.71 8259.73 6903.71 5859.79 5189.98 4602.46 4186.52 3890.12 3940.04 3722.09 3390.99 3195.75 3047.38 3097.47 3115.87 3010.69 2888.81 2771.76 2566.05 2263.17 2035.58 1743.6 1662.47 1527 1388.14 1361.74 1101.4 921.02 764.38 579.34 479.21 418.25 328.97 264.14 233.42 192.09 201.34 170.98 151.86 132.17 118.27 108.65 90.92 76.98 60.23 56.8 52.07 46.44 41.95 36.55 33.6 28.9 26.2 20.21 17.13 15.68 12.93 10.58 8.06 6.78 5.57 5.14 4.21 4.05 4.03 3.5 3.09 2.94 2.65 2.22 1.78 1.1 0.63 0.36 0.18 0.09 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 295.09 2931.75 2968.09 3454.42 3096.18 3594.1 4782.21 5433.84 4443.65 5496.8 14195.33 18541.79 16173.78 15559.54 12771.32 11917.47 13536.1 14780.25 14747.05 14499.42 14089.42 13032.54 11670.08 10869.93 8255.87 6513.6 6042.4 6814.18 7551.34 7483.71 7172.44 6793.78 7677.25 8430.29 8645.64 8496.37 7322.37 6803.45 6510.08 5707.12 4548.32 2814.58 1771.47 1801.13 1712.73 1524.02 1392.6 1411.8 1310.92 1274.85 1151.33 1155.81 964.41 843.87 738.37 750.63 696.18 599.72 497.84 494.25 444.34 677.84 771.1 669.75 662.84 571.78 420.08 331.5 263.03 234.13 197.95 157.81 166.71 138.28 116.29 117.94 94.59 102.7 80.65 67.32 60.03 60.42 41.02 25.58 22.7 18.18 15.68 13.63 12.34 9.42 9.67 8.87 5.89 6.6 5.36 3.26 2.91 1.74 0.91 0.48 0.2 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.17 0.55 1.53 3.77 8.4 17.2 33.27 62.04 112.71 201.5 357.92 613.75 984.42 1493 2135.49 2853.04 3696.42 4749.64 6017.65 7241.66 8177.98 8908.54 9253.08 9671.51 10391.52 10669.59 10492.24 10188.45 9304.46 8849.36 9293.93 9497.28 9910.22 10621.12 11102.17 12148.96 12547.89 12276 11796.02 10984.53 10502.41 10045.73 9108.94 8535.1 7744.36 6584.34 5641.57 4731.63 3874.64 3220.19 2942.84 2960.78 3048.26 3038.25 3037.36 2902.55 2803.89 2848.74 2872.29 2959.46 3125.64 3185.37 2984.92 2674.27 2163.53 1798.08 1489.13 1210.68 1092.58 999.62 988.5 1081.68 1042.17 930.69 860.28 726.77 570.1 462.76 350.43 304.01 268.75 215.51 190.18 151.34 128.35 113.9 98.74 87.58 80.8 81.16 72.66 61.31 52.46 42.19 38.32 39.5 36.98 31.63 29.63 27.07 23.46 20.2 16.83 14.36 12.03 10.22 8.8 7.53 6.49 5.49 4.84 4.39 3.97 3.69 3.34 2.92 2.59 2.31 1.88 1.32 0.9 0.6 0.38 0.22 0.12 0.07 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 962.23 4555.21 4782.91 4437.65 4530.16 5800.18 7252.89 8516.04 7246.56 7967.28 18143.09 24502.77 23486.86 24086.29 22142.47 20643.3 21023.38 22578.11 21317.67 23185.55 21405.61 18964.71 18736.16 17701.04 16494.94 15242.67 14480.01 16802.13 16413.79 14166.48 12743.71 11187.63 9754.4 8631.69 8145.17 8316.15 9655.38 9879.64 9529.97 9099.01 7657.14 5871.09 4698.38 4429.79 4723.64 4358.87 4243.08 4201.48 3509.1 2892.46 2309.52 2160.62 1933.1 1837.11 1575.76 1497.42 1091.14 830.22 637.99 545.16 470.33 379.63 720.5 1094.92 994.65 752.38 623.65 535.65 558.55 552.4 414.25 301.11 251.39 228.94 208.28 158.6 155.46 121 96.63 94.02 66.97 78.07 63.68 55.29 49.42 46.71 31.82 23.47 22.42 16.3 13.25 10.81 9.84 7.87 7.43 6.44 4.14 4.82 3.87 2.34 2.15 1.54 0.9 0.49 0.26 0.14 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.18 0.48 1.17 2.65 5.67 11.36 21.27 37.35 63.46 106.19 176.9 292.39 473.33 735.98 1087.47 1525.41 2039.12 2626.95 3323.36 4210.64 5472.95 6924.3 8126.02 9243.91 10255.8 11363.95 13393.84 15490.98 16453.65 18105.77 20513.64 20541.86 22145.96 23827.79 22310.8 21124.08 20497.26 19130.53 17946.94 17606.85 17819.96 16316.75 15737.42 14643.07 13103.61 12266.14 11963.12 10345 9181.33 7757.04 7219.61 6934.23 6771.17 7158.72 7278.08 7706.01 7640.92 6478.57 5287.16 4058.33 2742.64 2104.49 1480.35 1214.79 840.64 776.67 699.01 759.83 748.88 705.07 631.24 520.12 419.55 352.95 318.41 279.76 236.99 207.45 204.43 178.87 137.5 101.8 91.12 91.86 94.59 77.06 53.81 34.28 25.22 20.11 19.3 20.79 20.38 21.84 21.49 19.63 17.94 15.93 13.89 11.53 10.05 8.95 7.23 5.94 4.71 3.75 3.34 3.17 2.93 2.9 2.56 2.46 2.03 1.74 1.72 1.4 0.94 0.58 0.29 0.13 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112.57 1498.07 2012.73 2812.02 3529.39 3201.95 4059.16 5436.74 7119.1 6704.99 10306.48 12408.74 12288.78 12223.25 12457.88 11409.18 12442.6 13818.28 12330.84 9887.19 8513.48 7242.75 6164.23 6052.63 6462.59 6185.91 6199.12 6279.87 6087.43 6679.76 7357.54 7142.47 6106.65 5731.67 5040.16 4455.72 4589.66 4673.49 4774.53 5077.53 5527.13 5503.16 4828.86 4703.4 4248.46 3614.44 2987.16 2429.6 2382.54 2305.04 2337.89 2238.62 2310.76 2114.7 1608.33 1267.55 1052.48 896.4 853.69 802.26 800.35 841.04 840.75 758.36 604.82 591.92 596.44 508.63 404.24 291.11 228.85 214.24 216.85 229.72 171.33 138.15 145.71 102.53 115.86 89.38 74.11 67.21 68.1 47.33 33.71 32.39 23.65 18.57 14.46 12.87 10.21 10.89 9.83 6.48 7.95 6.26 3.49 2.89 1.61 0.72 0.24 0.09 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.25 0.66 1.54 3.23 6.13 10.84 18.64 32.24 56.73 101.04 176.09 297.53 489.53 767.07 1152.19 1704.28 2466.49 3512.04 4825.45 6368.91 8427.8 10727.4 12659.58 14391.97 15975.11 17230.32 18209.23 19513.44 21075.87 23139.94 22744.55 22363.16 22139.84 21638.69 20431.15 18623.5 17452.54 14986.33 13377.93 12073.98 10724.2 9188.21 8381.42 7426.9 7618.81 6505.47 5568.95 4765.72 4333.27 4306.01 4996.93 5949.45 6384.98 6316.34 5977.88 5073.47 4416.07 4222.69 4148.49 4230.86 4001.72 3487.39 3253.44 2858.9 2575.94 2261.97 2047.01 1927.31 1874.5 1871.14 1805.24 1638.89 1358.04 1114.86 891.41 715.78 520.22 344.07 237.34 186.94 160.34 146.22 122.08 108.26 95.87 85.25 69.59 53.31 43.56 33.46 31.94 35.73 35.45 36.82 35.19 32.9 31.14 30.98 27.61 23.06 21.39 18.52 16.34 11.96 9.18 7.45 5.73 5.2 4.51 4.38 4.24 3.89 3.56 3.04 2.65 2.14 1.45 0.88 0.51 0.27 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112.49 2951.68 3309.36 3696.85 4138.55 3590.58 4361.74 5767.76 7024.07 6102.24 12179.99 15020.06 14081.55 12844.2 13504.94 14077 15017.31 14661.31 14279.41 16445.06 16705.55 16969.38 14332.09 12212.77 11937.69 10713.02 11356.5 11292.71 10699.58 10403.49 9662.5 8850 7410.14 6825.26 6439.15 6678.58 6150.64 4801.29 4301.71 3832.05 3738.85 2733.7 1703.28 1565.71 1506.13 1417.92 1249.72 997.37 875.51 799.16 748.51 712.35 825.17 791.82 709.35 632.75 635.86 615.68 485 378.37 444.61 899.84 1095.43 978.74 792.15 732.36 664.56 476.79 353.17 286.22 251 251.44 249.72 245.28 174.3 130.6 121.2 95.69 97.4 69.68 57.15 58.76 58.95 49.25 40.64 30.43 20.67 18.63 15.63 12.08 10.05 9.54 8.56 7.05 6.3 4.83 3.4 2.74 1.71 0.97 0.51 0.23 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.25 0.72 1.81 4.11 8.45 16.41 30.91 56.79 101.91 176.14 290.49 453.38 669.8 943.32 1274.71 1669.03 2157 2801.78 3707.98 4746.22 5655.31 6552.33 7494.48 8713.6 10936.53 13526.76 15234.27 17515.25 20501.54 21049.03 22863.43 24483.78 22426.29 20555.99 19621.71 18427.31 17662.55 17747.13 18227.74 16725.79 16090.87 14975.58 13329.57 12585.81 12432.74 10688.59 9143.2 7284.63 6266.3 5779.76 5951.81 6265.56 6433.55 7028.31 6879.81 6119.47 5558.5 5412.31 4888.57 3994.32 3363.32 2725.64 1957.97 1561.29 1075.5 881.01 740.06 774.91 800.01 834.18 838.52 740.58 626.62 546.41 448.14 321.65 215.67 157.78 141.34 127.11 110.89 99.65 90.73 81.11 73.37 63.88 50.4 41.29 38.78 37.26 41.12 42.6 47.99 47.1 44.17 39.43 35.52 31.33 27.08 21.87 17.76 16.31 12.01 10.04 7.06 5.6 4.92 3.7 3.22 2.96 2.5 2.35 2.06 1.91 1.65 1.28 0.86 0.5 0.28 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99.43 1261.03 1314.79 1622.05 1851.37 1991.59 2273.05 2078.37 2485.41 3229.82 6854.76 10652.77 13461.2 14898.47 14204.15 13470.97 15847.96 17347.34 15303.43 11719.75 10673.04 9536 9902.52 11249.06 9970.96 8144.39 7856.68 6607.17 5866.24 6460.76 8324.91 9656.12 9070.31 7690.98 6082.92 5963.75 5787.85 5745.94 5889.91 5474.86 5213.46 4640.84 3877.32 3868.71 3469.2 2772.92 2331.1 2091.77 2340.6 2345.46 2377.47 2497.32 2540.05 2505.18 2288.03 1691.36 1246.66 899.44 740.27 615.85 515.54 857.92 1040.61 1016.54 904.64 770.52 650.65 628.2 597.48 512.25 439.06 283.23 193.06 154.62 135.61 151.87 141.73 130.87 129.03 98.87 101.64 87.97 76.89 61.41 56.33 46.64 40.2 34 25.82 22.09 17.7 15.31 11.44 11.16 9.92 7.01 8.11 6.01 3.66 2.81 1.39 0.65 0.22 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
