Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.36 0.83 1.72 3.29 5.93 10.29 17.51 29.52 49.31 80.94 130.53 207.4 320.75 477.64 680.09 930.73 1226.9 1560.84 1929.6 2350.63 2855.19 3502.44 4254.38 5111.52 6069.82 7203.05 8602.04 10265.06 12007.09 13785.99 15816.1 18413.95 21613.14 25488.8 29616.65 33455.99 36726.5 38897.71 39711.62 38652.54 35582.4 31274.11 25750.95 19113.48 12743.07 8090.68 5289.47 3691.72 2759.7 2141.24 1645.24 1235.64 951.84 754.55 645 598.84 575.7 506.44 399.23 334.49 313.02 298 286.11 323.49 367.52 363.95 328.48 287.98 212.29 149.45 129.28 121.46 79.21 46.96 39.49 23.68 13.1 8.13 4.02 2.79 2.69 2.78 2.2 1.51 1.03 0.78 0.73 0.63 0.51 0.36 0.23 0.14 0.07 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1110.09 4238.9 3267.36 3047.35 2997.57 2665.42 2600.38 2715.01 2503.39 2863.58 4311.9 3873.09 4270.28 3478.06 2858.78 2540.86 2131.01 2040.46 1916.52 2101.69 2428.12 2536.78 2190 1780.62 1596.72 1686.61 1758.5 1686.66 1617.26 1368.16 988.22 683.12 613.68 577.04 499.83 361.49 427.09 476.33 429.31 347.18 262.14 195.18 297.94 241.27 176.81 118.29 89.43 92.57 94.27 103.92 88.88 73.2 69.44 51.04 53.76 43.53 36.15 27.28 24.98 22.15 14.69 22.71 21.99 17.88 13.97 13.02 11.12 10.61 9.68 6.23 5.78 4.53 1.19 0.43 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.23 0.58 1.29 2.61 4.88 8.55 14.31 23.46 38.01 61.06 96.57 150.04 226.28 329.13 460.92 617 804.12 1040.1 1329.96 1701.47 2214.73 2907.99 3784.92 4776.77 5811.74 6944.51 8235.82 9706.77 11540.4 13873.66 16931.87 20747.44 25081.22 29567.42 33384.02 35768.89 36849.79 37135.02 36319.4 33946.37 30257.67 26077.27 22275.93 19023.23 16201.94 13634.36 11161.04 8880.58 7224.2 6209.82 5462.63 4960.57 4547.9 3968.81 3281.49 2632.45 2071.39 1763.67 1535.14 1241.13 926.48 798.83 753.3 638.86 546.53 550.41 554.04 473.84 390.71 281.69 175.63 113.53 83.65 59.19 32.08 21.15 16.78 9.81 5.06 2.52 1.63 1.02 0.47 0.23 0.14 0.13 0.13 0.14 0.12 0.09 0.09 0.07 0.07 0.04 0.02 0.02 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 609.21 4417.49 3980.23 3314.33 2649.38 1918.45 1531 1339.29 1425.07 1393.22 3853.46 4469.2 4608.39 4585.63 4184 3841.33 3454.18 3420.23 3091.65 2606.35 2175.13 2172.29 1955.71 1776.74 1355.92 1346.69 1445.53 1453.78 1179.25 951.68 702.96 548.93 458.19 522.11 534.15 435.37 365.58 422.71 478.52 402.22 294.33 211.37 202.5 237.99 217.37 165.44 128.63 103.79 102.05 94 80.78 68.54 53.81 54.72 56.45 50.13 50.09 36.21 28.47 29.54 29.39 18.4 13.44 14.33 14.01 12.22 11.13 9.87 9.74 9.39 6.96 6.65 7.41 4.36 1.87 0.35 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.73 1.61 3.27 6.23 11.19 19.07 31.2 50.66 81.38 126.71 190.68 281.04 402.76 565.2 773.68 1014.36 1309.97 1707.59 2255.68 2995.61 3938.84 5063.82 6336.59 7761.83 9358.89 11111.09 13153.68 15744.35 18984.65 22694.88 26527.96 30170.31 32890.57 33816.2 33055.77 31198.12 28548.4 25264.3 21650.62 18249.38 15246.36 12538.9 10228.31 8235.45 6276.56 4511.02 3285.72 2502.23 2011.13 1651.01 1278.74 1010.98 850.61 768.39 758.37 731.62 630.6 526.95 499.38 542.58 560.52 559.18 653.51 750.97 705.04 588.23 419.95 251.05 158.19 121.03 95.08 61.65 36.38 29.94 25.18 17.98 11.2 6.48 5.21 6.69 6.67 4.73 3.11 2.32 2.08 1.85 1.62 1.3 0.75 0.44 0.22 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 641.3 3655.91 2742.99 1864.82 1542.73 1347.07 1124.74 1152.7 1601.87 1951.68 4234.91 3799.26 3196.77 3042.61 2865.5 2818.32 2635.02 2756.29 3039.27 2716.39 2430.16 2572.61 2293.02 1654.1 1151.54 1003.07 986.03 1055.06 1009.22 994.49 778.69 570.48 526 581.91 608.14 523.23 400.74 416.01 471.24 372.1 239.58 164.53 172.08 216.13 202.48 154.42 104.26 74.09 67.18 63.58 67.72 65.76 53.15 48.78 41.85 43.76 41.28 36.48 28.49 28.74 23.11 31.66 26.31 18.67 16.84 15.78 14.9 12.45 12.56 11.82 7.64 7.47 6.71 3.21 1.33 0.27 0.04 0.01 0 0 0 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.04 0.1 0.21 0.46 1 2.03 3.94 7.65 14.87 27.99 50.56 89.09 158.24 277.48 477.25 795.84 1255.01 1847.05 2527.89 3254.53 4027.25 4858.71 5797.23 6952.42 8409.43 10229.13 12435.9 15109.91 18327.87 22021.21 25902.73 29388.16 31790.02 32676.36 31794.02 29620.87 26724.36 23159.26 19635.08 16877.11 14689.51 12710.77 11014.41 9035.82 6816.68 5135.89 3972.81 3175.5 2690.13 2464.83 2333.82 1998.89 1530.74 1201.49 986.41 902.51 881.66 837.86 759.11 678.12 631.91 503.08 339.75 257.54 254.09 238.44 181.36 127.47 72.92 31.22 14.85 9.7 7.4 4.84 2.96 2.25 2.32 2.13 1.58 1.11 0.92 1.02 0.91 0.6 0.33 0.18 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1733.87 6733.78 6574.16 5679.69 5417.63 4824.23 3989.77 4871.13 4413.91 3707.95 9273.25 8613.42 7580.59 6617.58 6526.23 6967.67 7235.96 6914.79 6909.45 7217.51 6811.45 6615.88 6132.2 6047.81 5985.23 5051.19 4071.9 3359.84 2656.6 2087.11 1662.38 1571.88 1670.11 1645.31 1489.14 1513.49 1334.39 946.19 686.77 630.31 614.12 525.55 455.77 522.29 601.81 589.78 516.91 386.33 366.16 401.66 354.63 251.6 164.05 117.23 101.05 80.25 76.45 68.18 52.86 49.85 42.33 41.87 80.32 81.91 58.21 57.31 48.66 31.33 23.05 17.92 16.27 14.02 12.76 11.55 11.59 9.59 4.68 5.86 4.65 1.53 0.65 0.19 0.04 0.02 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.34 0.75 1.52 2.91 5.28 9.48 16.76 29.01 47.49 74.22 113.94 174.59 259.42 370.94 499.37 636.75 784.73 956.2 1183.19 1529.15 1997.84 2670.48 3510.31 4553.04 5772.59 7036.42 8261.69 9358.88 10390.25 11556.9 12872.37 14331.16 16106.65 18261.39 20196.79 21506.88 22273.89 21881.2 20203.54 18049.48 15242.61 12138.94 8890.1 5850.22 3844.2 2459.44 1495.11 862.44 507.89 355.17 272.7 194.18 141.82 119.95 113.21 117.87 137.31 160.46 175.06 189.19 209.14 221.01 229.82 251.27 295.01 355.37 362.21 330.32 270.79 204.48 168.74 175.02 177.66 151.18 127.67 141.57 129.26 67.75 39.32 44.07 36.1 21.1 12.49 9.74 8 7.04 6.69 6.52 4.25 2.89 2.37 1.65 1.33 0.76 0.4 0.28 0.14 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208.04 2833.22 3269.51 2574.08 2361.1 2456.6 2237.27 2525.04 2860.17 2841.41 4771.55 5075.34 4811.57 4525.79 4221.91 3987.24 3545.17 3190.18 3214.84 3260.61 2779.09 1954.61 2087.49 1742.44 1562.85 1237.56 1140.65 1093.35 1242.14 1351.36 1355.98 925.76 616.62 408.28 373.61 401.92 375.42 284.99 266.13 291.54 316.19 281.46 211.65 247.07 318.65 277.07 170.26 112.57 94.79 94.14 97.85 107.59 102.17 77.71 69.07 65.72 55.91 56.93 40.99 29.79 29.74 26.86 14.07 8.99 10.37 9.43 8.21 7.28 6.66 5.83 5.88 4.57 4.94 6.09 3.64 1.1 0.12 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.41 0.92 1.9 3.62 6.53 11.33 19.3 32.51 54.36 89.9 144.52 223.98 332.75 475.59 654.38 869.15 1124.92 1442.54 1854.95 2406.51 3049.82 3793.47 4628.11 5602.32 6762 8087.69 9433.96 10800.3 12486.12 14731.89 17518.26 21008.99 24746.38 28142.91 31199.62 33649.7 35243.12 35338.24 33445.95 30213.96 25935.68 20936.4 16371.25 13082.04 10940.56 9140.63 7461.02 6159.41 5432.12 5001.34 4331.33 3537.23 2809.04 2070.82 1598.39 1309.7 978.33 615.63 435.22 409.65 366.99 297.86 240.05 216.25 199.09 179.52 166.41 148.39 104.59 83.96 85.22 76.21 56.44 53.43 75.32 77.75 62.71 48.26 38.3 37.85 36.08 24.41 11.86 5.49 3.16 2.12 1.41 1.23 1.08 0.78 0.68 0.52 0.43 0.28 0.16 0.11 0.09 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 220.57 2235.25 2314.46 1632.47 1534.92 1427.98 1276.79 1103.53 934.94 1067.15 3071.14 3628.78 3954.6 3871.71 3462.52 2873.95 2396.51 2298.98 2440.02 3208.6 3400.39 2842.75 2404 1932.2 1396.96 1190.31 1421.69 1603.11 1784.56 1755.08 1674.55 1370.37 917.96 573.87 509.16 414.13 319.73 183.9 175.26 231.07 236.2 164.26 153.42 153.07 183.76 179.08 130.26 89.58 70.15 68.5 64.55 71.17 70.17 56.8 52.69 41.96 40.34 35.08 25.32 18.26 19.26 35.39 29.71 18.17 14.41 14.2 12.45 11.9 11.28 11.38 10.93 7.54 6.54 6.11 3.73 1.15 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.34 0.78 1.61 3.03 5.35 9.28 15.95 26.82 44.31 73.06 122.34 204.52 338.25 545.1 852.12 1237.85 1722.28 2268.85 2891.82 3642.93 4470.27 5315.88 6204.36 7206.61 8406.43 9775.45 11427.89 13554.76 16030.62 18256.02 19909.79 21138.08 21555.28 21250.44 21145.93 20852.79 20153.24 18162.5 14666.62 11835.01 9496.93 7795.97 6631.4 5438.3 4219.94 2985.26 2003.81 1469.96 1256.94 1005.28 693.17 475.37 314.14 216.2 151.88 98.73 59.93 45.58 49.05 56.38 65.77 73.07 83.04 111.41 154.55 196.49 225.56 200.88 164.28 149.72 126.92 82.96 60.96 68.73 62.99 42.78 26.85 21.22 20.04 14.85 9.2 5.69 4.06 3.04 2.54 2.08 1.79 1.16 0.84 0.48 0.26 0.12 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
