Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1532.83 8753.24 8919.02 8884.13 7751.93 6419.33 5153.31 4167.82 3081.68 2419.9 7185.31 5742.99 4572.6 3802.75 3232.96 2992.04 2691.78 3106.81 3842.35 4737.73 4966.15 4274.26 3842.38 3631.3 3394.4 3168.63 2923.15 2996.13 3360.44 2480.46 2187.42 2112.38 1751.1 1396.67 1347.84 1478.09 1561.78 1494.99 1412.19 1157.82 734.4 571.13 570.5 608.2 534.28 401.42 396.32 477.22 450.73 340.76 240.42 223.58 275.75 248.9 167.55 116.32 92.76 93.17 93.85 84.8 71.27 50.41 71.55 72.17 68.65 61.77 46.8 34.97 34.71 31.66 19.45 15.64 18.51 17.32 15.26 14.41 11.7 11.73 10.57 6.52 7.39 6.39 3.17 1.45 0.37 0.07 0.03 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.43 0.97 2 3.79 6.79 11.71 19.77 32.94 54.32 88.18 140.9 222.07 341.3 505.78 718.13 982.42 1296.98 1654.26 2049.88 2499.13 3035.6 3718.77 4525.71 5425.65 6384.21 7495.36 8887.37 10598.09 12482.32 14489.15 16717.26 19512.43 23078.35 27488.27 32199.11 36681.47 40593.17 43277.81 44301.41 43125.24 39738 35084.96 29111.09 21911.28 15116.65 10286.16 7474.59 5902.61 4966.59 4285.25 3542.33 2812.43 2306.21 1956.2 1767.23 1634.38 1508.77 1214.43 906.17 780.21 715.18 637.8 592.44 664.92 729.02 686.81 632.58 530.97 374.61 279.84 270.02 263.83 187.52 142.57 131.46 88.21 59.51 39.61 22.33 19.89 22.49 24.13 18.74 13.08 9.36 7.66 7.58 6.91 6.06 4.66 3.37 2.65 1.77 1.19 0.55 0.15 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1145.78 4126.21 3109.72 2554.69 2498.78 2228.42 2183.48 2254.88 2058.9 2364.43 3888.56 3434.76 4130.31 3186.1 2507.11 2356.48 2118.59 1933.61 1798.18 1986.65 2288.88 2292.63 1945.29 1599.02 1429.83 1522.09 1605.45 1529.68 1448.42 1268.43 871.8 634.99 575.47 527.14 492.18 368.49 403.22 443.78 391.92 318 235.4 187.14 296.57 230.94 158.12 103.27 79.8 85.26 89.42 98.23 82.5 65.98 62.75 46.96 48.14 39.53 32.46 24.25 22.73 21.65 14.37 19.72 19.44 16.4 13.06 12.19 10.61 10.38 10.37 6.76 6.01 5.02 1.98 0.83 0.16 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.64 1.44 2.92 5.44 9.51 15.87 25.92 41.87 67.13 106.11 164.78 248.22 360.13 503.92 676.1 880.77 1133.42 1439.15 1822.77 2345.11 3055.86 3956.28 4969.53 6054.14 7246.96 8582.68 10105.21 12073.84 14695.34 18210.92 22570.33 27493.4 32601.58 36981.18 39573.36 40478.86 40430.23 39255.44 36542.26 32643.42 28413.83 24605.22 21286.13 18268.93 15392.8 12573.31 10019.91 8364.37 7476.19 6820.05 6490.23 6158 5482.39 4646.17 3860.02 3218.43 2877.84 2621.86 2073.35 1588.6 1490.92 1407.73 1144.33 977.49 1000.27 963.39 821.04 690.56 503.96 341.58 255.12 219.18 169.35 105.53 93.23 90.29 62.17 37.71 23.76 20.57 15.18 7.65 4.08 2.92 2.91 2.76 3.14 2.75 1.92 1.94 1.57 1.54 1.19 0.75 0.55 0.54 0.51 0.35 0.2 0.23 0.26 0.28 0.33 0.33 0.33 0.33 0.22 0.07 0.05 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 722.83 4361.4 3994.41 3373.12 2717.9 1888.8 1434.27 1226.36 1259.69 1204.8 3460.03 3889.11 4014.1 3992.63 3675.99 3583.37 3298.05 3320.75 3097.08 2702.51 2223.08 2078.45 1843.61 1614.16 1216.43 1240.38 1381.24 1413.98 1134.9 881.1 616.05 461.32 405.28 494.89 509.14 401.47 337.06 410.68 469.13 370.85 268.49 191.86 174.77 210.6 203.63 164.33 121.43 94.94 96.39 94.22 82.52 69.49 55.06 57.63 53.17 47.74 47.61 33.26 26.34 27.56 27.17 16.21 11.36 12.92 12.53 10.98 9.93 8.92 8.57 8.53 6.22 5.67 6.81 4.16 1.63 0.22 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.75 1.6 3.21 6.1 11.08 19.2 31.9 51.33 81.98 129.31 196.85 286.74 404.79 554.89 748.63 995.33 1284.06 1635.72 2092.66 2701.82 3504.48 4521.26 5747.75 7179.37 8843.79 10765.44 12953.99 15613.16 19054.41 23321.08 28061.12 32761.61 37048.88 39968.01 40303.18 38275.84 35003.77 31291.64 27461.86 23523.89 19881.32 16925.62 14375.32 12109.16 10056.46 8018.05 6355.64 5446.14 4794.95 4098.25 3376.06 2691.04 2209.18 2025.2 1930.35 1806.24 1479.46 1090.98 945.72 906.57 867.48 841.34 960.87 1200.17 1249.03 1083.74 762.59 481.22 334.2 283.11 233.33 166.66 129.83 134.12 113.91 82.9 59.31 37.81 32.88 41.55 43.45 30.54 19.99 15.94 15.52 14.54 14.57 11.8 8.38 6.69 4.42 3.18 1.76 0.8 0.35 0.19 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 745.45 3092.53 2189.65 1635.67 1178.66 1052.87 912.49 1132.59 1489.86 2180.33 4227.61 3476.68 2762.12 2684.55 2361.05 2383.77 2331.57 2364.53 2308.06 2036.24 2084.91 2188.56 1783.07 1232.9 1077.65 955.48 946.34 947.37 915.28 689.97 470.05 385.63 467.33 583.5 533.04 414.24 414.47 507.56 453.77 275.22 156.49 159 187.5 182.75 137.47 89.23 66.31 61.35 57.2 59.52 58.18 45.1 40.8 36.2 36.24 34.79 30.34 27.56 29.77 22.76 12.62 17.63 18.37 16.28 13.79 13.72 12.69 12.18 11.76 7.89 7.37 7.4 4.23 1.67 0.29 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.05 0.13 0.29 0.67 1.43 2.95 5.98 11.92 22.95 42.23 75.04 134.18 238.95 417.65 706.06 1128.65 1682.5 2336.81 3055.68 3816.6 4622.51 5558.4 6791.18 8445.47 10566.25 13107.86 16080.94 19592.22 23659.3 27993.45 31918.83 34581.91 35352.74 34253.27 32271.32 29841.52 26593.62 23241.41 20615.69 18456.93 16195.28 13921.13 11385.55 8836.02 6977.21 5505.83 4407.17 3807.54 3624.69 3604.02 3303.61 2708.81 2270.93 2026.1 1894.76 1854.49 1842.47 1787.74 1517.81 1282.07 1068.53 776.77 578.34 550 538.16 482.53 394.71 294.35 164.91 89.82 58.63 47.85 40.39 32.38 25.1 22 23.64 22.37 17.65 12.91 11.91 13.29 11.82 7.61 4.43 2.78 1.85 1.18 0.68 0.33 0.14 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1608.04 6239.44 5776.68 4839.47 4543.42 4657.74 3746.3 3509.15 4334.89 3612.15 9233.91 8537.56 7480.35 6659.58 5948.09 6116.42 6150.37 6055.84 6433.3 6985.08 6768.34 6571.81 6013.68 5776.56 5779.21 5395.78 4525.43 3487.3 2741.25 2342.84 1846.47 1491.21 1421.81 1538.6 1531.73 1511.44 1413.16 1202.68 817.57 607.62 571.9 580.64 550.49 485.47 529.31 596.12 578.24 472.91 354.6 325.44 356.07 319.89 224.76 140.1 96.19 82.95 65.05 65.96 60.14 47.92 45.77 37.98 80.96 87.05 67 53.47 52.89 44.43 30.67 20.84 17.3 17.54 15.04 13.84 12.42 11.87 10.92 6.29 7.04 5.48 2.1 1.33 0.4 0.11 0.04 0.04 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.43 0.97 1.97 3.77 6.83 12.07 20.74 35.23 57.59 90.07 137.48 208.44 307.35 437.64 588.86 754.66 935.22 1146.95 1413.31 1803.66 2320.45 3051.43 3942.61 4983.83 6208.39 7534.13 8885.63 10274.58 11740.48 13461.42 15480.13 17785.65 20437.73 23464.52 26553.32 28847.68 29873.35 29147.31 26890.13 24460.46 21222.2 17104.77 13245.79 9888.08 7376.91 5354.78 3786.92 2604.33 1842.71 1527.18 1311.47 1012.73 826.51 718.47 649.1 652.53 683.38 698.34 663.47 653.72 663.5 631.66 608.92 648.29 729.11 812.57 769.24 644.18 484.98 370.74 334.43 361.59 339.32 275.1 289.96 327.76 252.65 130.27 100.71 121.37 91.78 54.86 35.85 28.46 26.76 24.82 25.88 23.52 15.48 13.24 10.49 8.4 7.35 4.65 3.13 2.83 1.6 0.58 0.4 0.31 0.2 0.11 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 236.31 2523.42 2847.16 2238.01 2058.76 2131.81 1944.6 2216.61 2684.07 2649.05 4365.58 4514.54 4296.04 4045.7 3708.94 3506.08 3144.26 2815.78 2852.19 2867.05 2487.06 1956 2162.65 1636.77 1442.06 1103.62 995.74 968.06 1114.73 1268.88 1295.23 859.64 536.15 351.34 321.96 353.52 334.23 250.76 231.69 266.85 296.46 266.66 202.11 232.5 305.19 246.67 149.08 100.25 85.69 88.14 89.52 102.99 94.81 70.41 64.16 60.55 50.72 53.1 37.15 26.89 28.32 24.25 12.01 8.51 9.76 8.84 7.66 6.95 6.23 5.6 5.64 3.98 4.3 5.78 3.54 1 0.07 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.19 0.46 1.04 2.14 4.09 7.35 12.71 21.46 35.73 58.97 96.45 154.18 238.19 353.18 504.92 696.43 927.78 1201.94 1537.38 1969.87 2546.43 3231.43 4009.11 4851.91 5829.56 7026.77 8426.08 9914.45 11491.83 13281.98 15628.9 18785.26 22824.64 27271.61 31527.75 35387.03 38568.43 40828.55 41224.36 39138.76 35515.84 30590.58 24694.56 19359.71 15568.21 13099.05 11003.12 9161.84 7878.23 7254.44 6749.46 5814.95 4955.69 4209.38 3368.47 2930.88 2567.42 1955.45 1281.13 1026.11 993.65 830.92 635.7 536.62 511.36 496.34 455.59 418.25 358.18 267.21 232.58 247.44 211.64 146.98 151.79 202.49 187.7 142.95 112.71 98.17 109.97 110.52 75.21 42.06 24.87 17.61 14.58 11.41 10.88 9.34 6.88 6.44 5.17 4.63 3.16 2.06 1.56 1.33 0.79 0.34 0.27 0.21 0.15 0.11 0.08 0.06 0.05 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 255.4 2029.63 2038.1 1424.44 1341.24 1243.66 1116.33 960.41 811.61 926.39 3013.89 3576.91 4130.29 4012.32 3514.61 2816.8 2199.37 2065.1 2225.62 2988.91 3003.48 2484.63 2155.03 1757.38 1253.8 1092.48 1293.17 1485.01 1672.72 1601.83 1489.88 1304.45 818.68 507.4 466.96 367.94 290.55 174.47 180.57 231.56 236.76 145.62 134.49 135.97 165.54 161.79 112.05 75.7 60.75 61.58 57.94 61.73 62.17 49.45 45.7 37.87 35.86 32.7 22.42 16.07 17.41 32.37 25.65 15.49 12.98 12.63 11.1 10.54 10.16 10.2 9.93 6.91 5.64 5.55 3.38 0.85 0.04 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
