Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1948 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.25 0.69 1.71 3.91 8.16 16.03 30.52 57.32 105.97 192.59 339.26 569.98 915.07 1411.98 2113.76 3079.94 4356.86 5896.59 7561.11 9245.96 10985.74 12963.28 15124.19 17568.22 20084.93 21683.94 21919.36 24090.05 29613.32 33510.73 33687.5 31468.82 28645.23 25788.09 23163.81 20446.54 18440.95 17287.1 15497.23 13842.33 14470.64 15233.87 13147.41 10829.99 8247.08 6017.09 5197.72 5147.04 5442.03 5601.49 5344.36 5129.36 4981.55 4639.47 4730.24 4739.37 3905.45 2680.36 2151.8 2135.42 1990.73 1617.12 1313.24 1359.15 1491.22 1501.49 1390.07 1256.77 882.29 615.74 536.01 579.25 539.41 422.19 384.33 461.39 482.8 413.84 287.29 192.79 178.82 218.96 207.95 142.31 80 58.7 54.03 44.91 34.52 24.28 18.56 16.46 15.2 13.5 12.91 11.92 11.16 10.68 8.94 7.95 7.09 5.23 3.69 2.89 2.46 2.33 2.21 2.23 2.16 2.29 2.13 1.87 1.47 1.39 0.96 0.53 0.22 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 788.79 4941.17 5754.4 6205.04 7611.83 8265.35 7641.76 5435.49 5143.37 4929.87 12065.65 10782.5 10110.45 9458 8708.13 8457.64 7596.52 7936.47 8883.29 9863.05 9329.58 7597.65 7199.55 6940.28 6487.82 5679.75 4712.41 4661.27 5811.3 5606.81 5786.61 6275.41 6760.13 6300.13 6074.25 5782.49 5381.86 5110.87 5117.73 4572.82 3598.66 2833.74 2662.15 2556.93 2157.04 1675.24 1485.7 1580.29 1653.67 1558.25 1415.35 1235.28 833.8 621.09 593.41 638.79 557.68 434.28 441.73 476.69 391.59 289.27 343.26 370.78 418.82 398.38 303.66 200.75 149.77 137.11 138.42 180.06 205.93 170.64 174.71 122.27 132.47 95.29 78.54 68.73 69.1 53.52 37.21 32.49 25.9 22.38 17.89 16.53 13.44 12.91 11.52 8.74 9.99 7.68 4.78 3.41 1.43 0.53 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.42 1.08 2.51 5.32 10.45 19.31 34.49 60.84 106.12 177.2 280.15 421.88 620.7 899.04 1264.97 1695.04 2164.97 2676.18 3307.69 4178.23 5437.18 7114.48 9182.96 11725.03 14900.48 19057.83 24405.28 30966.48 38777.19 45607.8 47685.62 44624.87 40260.98 37263.68 34542.11 30936.46 27026.32 23132.71 18862.71 15702.1 14439.04 12832.29 10591.56 9364.89 8347.6 6605.73 5290.43 5182.85 5756.4 5845.06 5568.48 5226.21 4647.38 4240.45 4198.62 4272.26 3896.69 3143.78 3135.09 2868.96 2080.48 1521.23 1268.4 1287.38 1359.37 1060.32 974.18 929.13 884.64 818.11 713.76 645.57 608.71 571.03 462.94 415.09 471.35 489.38 443.17 357.31 314.95 348.39 335.24 249.19 173.15 111.16 71.92 55.89 46.81 38.01 28.33 19.75 15.02 10.82 9.84 7.64 6.31 4.89 4.45 4.22 3.56 2.72 2.17 1.85 1.65 1.51 1.4 1.35 1.24 1.2 1.06 0.85 0.88 0.6 0.34 0.13 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2072.86 8035.03 7080.51 7061.13 7373.48 6896.37 6392.77 5420.99 4673.29 4666.3 8068.71 7013.45 7957.49 6437.69 5522.23 4614.87 3812.25 3400.44 3483.79 4538.94 5715.42 6456.91 6990.18 7391.4 6883.99 6364.83 6090.32 5465.35 5260.29 5134.33 4795.15 3993.56 2990.9 2356.55 2340.38 1861.5 1510.59 1289.9 1374.18 1472.54 1441.57 995.35 1079.4 757.63 558.74 499.93 474.05 461.16 421.25 455.6 452.83 426.58 369.79 272.63 257.66 258.77 236.13 200.06 137.95 101.83 89.64 172.64 230 185.87 147.59 134.83 105.75 107.07 92.78 78.42 61.64 50.67 35.43 29.65 29.49 21.76 18.65 16.02 15.37 13.41 13.23 11.59 8.52 9.17 7.2 4.63 3.13 1.22 0.34 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.44 1.06 2.32 4.72 9.17 17.69 34.28 64.96 117.76 202.17 331.64 521.93 782.33 1119.73 1571.56 2186.19 3033.34 4156.06 5568.47 7288.87 9219.03 11100.4 12948 15178.26 17883.48 20725.82 23536.73 26640.95 30537.4 34480.05 37167.32 38113.03 37071.61 34281.58 31572.12 29046.51 25402.71 21907.51 19549.67 17440.52 15204.77 13596.55 12305.51 11176.73 10342.67 9017.48 7748.35 7843.85 8838.27 9536.88 9002.4 8101.45 7190.94 5930.31 5339.57 5311.63 5143.15 4420.29 3475.44 2953.66 2410.54 2105.12 1830.12 1815.02 2003.57 1988.13 1803.53 1327.89 827.57 595.67 592.04 566.07 456.05 452.66 565.41 524.53 394.65 291.86 244.05 295.06 299.36 209.49 130.17 92.65 77.75 75.98 76.4 75.33 79.67 70.03 56.74 55.56 47.88 40.57 26.24 17.64 14.52 14.68 12.77 8.1 6.22 6.23 5.7 4.79 4.46 4.18 3.68 3.14 1.95 1.8 1.92 0.97 0.24 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1265.82 7314.7 7771.03 7685.76 7470.62 5537.42 4437.33 3671.48 3027.36 2799.26 7726.33 8204.33 8103.44 7594.64 7465.66 7204.16 6585.97 6329.96 5416.2 4998.22 4557.49 4822.36 4848.21 5396.53 5091.15 5596.85 6027.15 5290.87 4190.54 3142.91 2533.12 2455.43 2430.49 2491.74 2355.45 1880.73 1624.82 1452.07 1482.45 1313.36 1269.36 1159.95 997.94 830.99 671.18 609.42 621.34 644.53 568.84 433.21 383.07 420.73 423.48 374.77 288.66 270.65 335.15 315.79 213.23 140.94 114.04 119.01 132.18 148.77 141.72 120.97 103.33 84.49 80.3 69.29 57.79 50.57 56.29 48.89 36.37 29 20.82 18.29 15.56 14.71 12.6 12.16 12.15 9.35 9.6 7.99 4.67 2.5 0.57 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.53 1.27 2.75 5.53 10.69 20.24 37.93 70.22 126.89 222.85 380.1 626.08 982.87 1456.46 2066.01 2868.79 3927.17 5280.57 6988.44 9152.03 11622.81 13948.07 16026.85 18160.38 20483.68 22883.34 25311.63 28021.51 30803.32 32878.23 34553.57 36229 36917.37 35940.68 34257.63 31361.8 27502.1 23588.37 18887.82 15311.18 14149.83 13167.8 11877.95 10134.93 7822.74 6337.98 5750.55 6229.98 7251.03 7913.28 8686.46 8999.13 7929.2 6575.98 5893.75 5231.56 4010.61 2838.57 2458.38 2228.82 1735.16 1288.22 1276.37 1489.59 1500.46 1363.62 1364.19 1531.59 1397.87 1049.7 839.08 807.2 737.6 596.9 531.81 633.18 643.22 551.47 419.76 314.58 323.78 303.58 233.67 178.09 109.86 65.13 53.56 49.41 45.61 42.33 31.57 28.08 24.91 19.8 16.18 11.78 8.93 7.3 6.91 5.27 3.77 3.15 2.8 2.51 2.36 2.27 1.99 1.82 1.35 0.96 0.97 0.79 0.41 0.14 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1367.47 6102.99 5030.95 3839.56 3751.57 3426.86 3010.05 3034.92 3564.01 4410.3 9322.15 7727.31 6118.43 5517.58 5124.07 5360.54 4894.07 4686.45 4976.59 4926.98 5062.34 6091.88 6066.52 5739.08 5073.56 4093.78 3805.34 3721.83 3458.99 3129.21 3009.55 2908.24 2945.26 2934.17 2711.19 2487.3 1998.19 1619.95 1409.07 1221.96 1020.17 912.42 884.91 801.72 659.45 472.96 414.99 389.74 339.23 267.99 264.8 303.94 308.67 270.05 211.39 220.03 277.33 275.48 199.96 127.82 95.64 164.58 199.25 198.69 171.92 158.94 147.04 111.37 117.28 94.38 81.94 71.31 70.63 57.16 39.52 34.36 24.98 20.95 17.6 17.12 14.86 14.37 14.26 10.09 10.55 8.6 5.09 3.15 1 0.21 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.13 0.48 1.47 3.78 8.56 17.68 34.25 63.62 115.74 212.07 393.19 711.56 1216.89 1943.24 2915.06 4143.53 5606.37 7282.67 9176.86 11230.58 13166.86 14557.37 15487.75 16403.98 17303.05 18419.81 20440.99 23225.76 25533.03 26601.63 25561.13 22769.25 20376.89 18432.29 16809.74 15599.75 14227.99 13317.85 12191.19 10218.14 8741.45 7739.27 7565.22 7456.38 6498.63 5921.46 5642.68 5542.04 5592.97 5473.4 5661.27 5779.31 5436.53 5045.78 4585.59 4104.14 3538 3172.57 2932.36 2385.36 1913.71 1770.75 1705.75 1483.27 1229.72 1092.95 1093.73 1115.46 1094.21 1057.37 919.15 687.8 555.97 570.97 560.4 500.75 419.26 411.68 497.98 478.1 392.28 265.73 178.02 147.15 119.77 105.93 72.4 54.62 38.82 30.36 23.92 20.06 17.97 13.61 11.94 11.97 11.3 11.5 10.64 9.16 8.13 8.14 6.71 4.66 3.68 2.97 2.69 2.23 2.04 2 1.85 1.85 1.6 1.54 1.49 1.25 0.91 0.47 0.21 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1065.76 4446.08 4462.07 5014.46 6081.05 6914.1 5829.36 6813.76 7342.97 7095.08 18331.31 19886.1 19987.11 19696.73 17820.96 16708.48 15180.34 13144.48 13329.77 14126.12 13020.07 13286.58 12283.14 11685.52 10752.53 9387.21 8417.56 7395.29 6731.9 6591.71 6722.08 7013.65 6784.97 6400.85 5821.54 5408.22 5152.5 4947.46 4629.68 3916.02 3025.36 2603.03 2583.52 2342.53 1966.3 1921.89 1979.35 2042.15 1973.9 1884.86 1500.39 1118.69 816.1 708.08 594.33 432.95 292.06 298.27 317.28 321.65 291.12 218.65 462.2 582.49 496.41 415.54 297.93 222.67 208.75 189.81 207.77 205.57 174.58 159.86 126.42 127.02 97.64 80.81 65.05 61.49 41.73 34.51 34.98 26.84 22.74 16.93 14.45 13.19 14.33 11.81 7.91 9.3 7.29 4.2 2.9 1.31 0.42 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.62 1.3 2.52 4.69 8.65 16.07 28.81 50.95 88.67 152.82 257.84 416.24 643.52 958.2 1376.48 1916.6 2577.78 3373.71 4379.45 5729.93 7501.36 9588.86 11958.06 14434.57 16914.65 20063 23454.61 26650.44 29937.62 31916.33 33018.93 32921.15 32960.93 33480.96 32793.19 30689.85 26135.06 20510.09 17257.32 14934.33 12951.29 12175.94 10781.64 8833.16 8105.05 7600.38 7001.9 7054.92 7870.32 8490.06 8328.13 8245.56 7428.79 6317.26 5837.17 5536.01 5153.83 4527.13 3912.62 3733.86 3192.96 2645.28 2527.19 2142.09 1770.36 1686.68 1428.35 930.07 646.68 597.18 593.84 520.32 420.82 397.73 450.27 495.15 429.96 328.41 282.64 362.07 342.94 220.94 137.18 101.44 99.84 104.24 108.53 115.07 89.55 74.1 59.88 40.34 34.85 26.01 19.03 15.17 13.94 14.08 11.4 7.32 4.96 4.66 4.53 3.99 3.61 3.37 3.49 2.83 1.85 1.86 1.61 0.79 0.2 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 419.21 4544.96 4701.93 4394.09 4752.03 5008.62 6241.4 7316.92 8902.13 7261.29 12524.91 11771.68 10156.25 9256.59 8166.35 7516.43 7113.24 6292.73 6121.85 5765.17 5085.03 4493.69 5202.74 4442.79 4501.77 4662.08 4682.54 4425.16 4642.95 5019.83 4936.87 3936.63 3201.79 2593.68 2137.09 1867.64 1734.7 1472.8 1212.46 901.62 993.44 1207.53 1292.34 1441.96 1435.21 1137.29 707.48 529.96 551.36 559.17 484.23 416.95 420.16 532.78 505.41 413.01 301.15 281.97 350.13 307.42 189.54 121.08 96.45 102.01 108.4 110.92 112.31 81.12 71.59 59.37 50.33 57.03 52.47 48.89 54.61 47.61 33.85 25.54 19.57 17.85 16.01 14.62 12.76 13.07 11.76 8.27 7.83 7.11 4.51 2.03 0.35 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.59 1.42 3.13 6.55 13.37 26.52 49.46 87 145.72 238.21 381.67 588.41 857.67 1185.2 1575.82 2080.02 2768.41 3723.94 4967.85 6477.32 8313.47 10584.5 13541.92 17273.07 21674.2 27154.74 33267.07 37728.12 39238.97 39351.44 39584.52 39534.91 38973.22 36312.58 31244.1 25637.05 21058.57 18285.16 16019.29 13870.74 13472.07 12598.65 10312.66 7840.64 6633.04 6508.54 6647.36 6691.99 6348.62 5634.16 4918.34 4654.51 4396.43 4358.5 4833.94 5702.73 5336.85 4136.02 3319.01 2629.01 2170.18 1743.56 1570 1608.13 1782.37 1949.29 1867.08 1611.94 1171.96 838.56 738.01 737.89 668.45 539.2 511.57 627.97 681.38 578.5 425.2 364.09 395.79 348.52 212.84 124.53 86.53 79.69 75.83 74.32 70.68 54.57 45.95 42.41 39.49 38.15 28.43 20.13 17.25 14.96 10.76 6.56 4.62 3.99 3.7 4 4.04 3.64 3.39 2.64 1.81 1.98 1.85 0.83 0.18 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
