Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 930.94 8505.23 7133.3 5842.49 6688.79 6597.33 5686.17 4948.04 6108.59 5626.49 8576.46 7947.3 7324.75 6706.35 5379.02 4829.27 4667.35 5254.58 5651.72 6346.72 7239.79 7721.04 7320.16 7244.5 7018.17 5910.98 4916.12 4544.51 4202.75 3536.19 2872.36 2158.64 1840.81 1680.58 1665.33 1692.43 1889.83 1600.55 1181.3 870.84 773.8 538.48 359.3 291.22 307.71 309.11 323.84 301.11 245.12 252.16 250.98 182.78 141.92 104.58 76.52 70.6 60.27 68.33 59.24 47.3 43.45 69.48 88.28 66.91 53.47 38.31 33.32 23.47 12.83 8.96 6.91 5.27 3.22 3.34 2.86 3.08 2.74 1.25 1.99 1.62 0.39 0.17 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.52 1.09 2.21 4.47 9.31 19.48 39.26 75.25 138.56 246.34 414.08 639.09 952.44 1379.07 1932.11 2560.34 3188.37 3782.17 4436.53 5264.83 6246.31 7287.1 8429.19 9695.2 11111.07 12856.32 14803.73 16573.02 18250.71 19713.2 20697.39 21517.14 22899.05 23398.47 22205.44 20973.47 18856.36 15964.71 13454.54 11414.7 9356.14 7480.19 5958.68 4679.53 3628.16 2941.8 2365.78 1812.65 1568.79 1517.13 1541.26 1490.11 1397.73 1308.2 1213.59 1033.81 882.2 653.97 471.59 324.66 236.41 150.23 84.02 55.37 33.44 19.99 11.1 5.34 2.23 0.91 0.47 0.24 0.14 0.1 0.09 0.07 0.05 0.04 0.05 0.06 0.05 0.03 0.01 0.01 0.01 0 0 0 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 601.39 7391.69 7088.88 6403.71 6200.86 5485.27 4977.4 4180.66 3143.23 3632.06 5816.62 6326.92 5590.59 4852.34 4209.37 3439.18 3005.73 2619.7 2720.02 2603.59 2507.23 2797.45 2871.91 3176.84 3657.81 4065.18 4256.77 3869.93 3316.69 2724.98 1903.95 1505.35 1398.4 1536.25 1492.43 1452.7 1321.64 1442.81 1263.75 1059.92 750.01 706.08 625.85 559.74 475.47 522.52 602.33 605.43 513.9 352.87 301.1 303.79 274.01 225.4 175.77 136.78 130.63 132.51 153.89 128.36 90.82 84.26 57.1 60.77 53.49 59.69 59.17 59.25 45.62 35.96 29.11 18.75 15.35 12.72 13.3 10.73 11.16 10.46 7.23 7.88 6.14 3.63 2.1 0.68 0.17 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.26 0.57 1.16 2.26 4.33 8.27 15.55 28.24 50.4 90.68 166.2 302.74 530.6 865.54 1304 1829.5 2476.04 3266.81 4117.99 4929.77 5723.85 6623.38 7631.12 8724.46 9920.5 11238.34 12825.97 14633.71 16335.42 17972.24 19215.84 19472.27 19368.58 19347.66 19162.09 17456.03 14311.82 11132 8072.47 5858.57 4356.86 3033.39 2076.37 1468.88 981.82 703.68 573.07 487.91 479.59 525.24 596.42 717.57 816.28 915.89 1021.34 1109.41 1195.13 1157.37 916.19 682.73 470.08 313.9 196.72 128.49 84.71 54.89 34.76 24.32 15.58 8.8 5.33 3.97 3.52 3.13 2.72 2.63 2.73 2.49 1.87 1.31 0.94 0.69 0.38 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 555.73 5061.73 4000 4009.77 3719.59 3429.07 3107.4 2550.48 2898.21 2734.92 7471 8867.69 6718.54 5237.67 3944.73 3713.96 4303.75 5449.12 5791.13 5807.89 5822.16 5419.3 5066.31 4427.63 3613.88 2947.98 2461.6 2691.72 2889.16 2589.53 2152.91 1725.65 1718.95 1857.89 2033.05 1909.72 1803.84 1464.2 1152.63 795.25 613.48 429.95 272.58 249.93 300.63 309.21 305.19 289.87 226.82 212.29 214.4 180.58 152.36 119.45 97.03 97.42 92.47 106.43 90.34 66.57 61.76 83.19 103.77 78.49 62.45 45.52 42.53 30.32 18.76 16.73 11.59 9.14 7.79 7.54 5.96 6.15 5.76 3.11 4.22 3.44 1.31 0.73 0.17 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.44 1 2.15 4.6 9.99 21.94 48.55 105.37 213.74 389.51 644.58 986.54 1440.58 1997.36 2583.21 3142.43 3693.9 4289.93 4982.31 5780.93 6735.34 7978.62 9435.24 10872.47 12414.77 14106.94 15685.61 17413.59 19432.58 21373.28 22077.27 21065.04 19306.32 17063.76 15300.48 13902.52 11611.19 8970.26 6800.1 4883.41 3644.3 2988.36 2347.46 1839.84 1458.56 1119.1 934.76 839.47 826.35 859.67 866.78 857.06 799.62 675.78 567.03 446.93 315.19 213.24 141.93 84.82 42.52 20.47 11.08 6.83 4.51 3.17 2.29 1.62 1.13 0.79 0.59 0.5 0.43 0.33 0.28 0.23 0.17 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2548.93 11610.72 12434.96 11064.85 9781.95 9856.63 9675.46 10017.4 8494.01 7150.43 15755.17 17885.59 16670.98 13773.85 11101.98 9626.45 8674.73 7679.53 6830.78 7483.85 7121.48 7255.92 7543.57 7281.53 6935.12 6435.52 6253.78 6820.78 7079.58 6256.88 5133.62 4351.38 3806.3 3100.29 2485.87 2134.26 2197.76 2204.08 2233.49 2040.63 1897.4 1234.73 800.78 643.61 671.08 638.73 589.97 536.99 583.33 580.75 518.76 438.88 322.34 313.38 306.95 233.69 172.89 118.42 85.38 73.07 61.69 67.87 111.13 141.69 127.11 79.48 77.57 60.33 48.63 39.98 38 24.06 14.52 13.83 10.22 8.21 6.07 5.96 4.47 4.64 3.91 1.88 3.11 2.46 0.72 0.37 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.37 0.84 1.76 3.36 6.06 10.49 17.69 29.12 46.99 74.21 115.08 178.02 279.72 439.22 656.43 966.46 1404.35 1985.58 2651.49 3323.45 3935.9 4465.4 4883.36 5237.05 5584.69 6012.43 6614.99 7443.99 8426.59 9477.07 10529.26 11457.83 12118.16 12434.31 12342.9 11930.47 10547.32 8123.85 5718.11 3726.06 2264.2 1371.2 804.2 443.34 257.92 160.4 94.88 69.21 63.42 63.44 74.74 95.11 117.42 144.59 192.85 276.68 343.5 408.75 428.89 391.41 356.96 345.46 300.01 267.55 242.14 251.96 257.74 234.4 203.17 150.29 107.77 81.23 56.06 34.05 25.09 21.27 18.18 11.59 7.79 5.42 5.7 4.65 3.42 1.94 1.08 0.77 0.62 0.47 0.27 0.13 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 216.41 2671.32 2967.91 3478.18 3966.46 3322.19 2726.39 3452.42 3397.94 3090.05 5300.18 5642 4832.95 4227.47 3781.96 3360.58 3879.48 4479.87 4181.16 3533.32 2940.24 2464.97 2221.26 2342.87 2268.36 2053.63 1944.16 1899.13 1700.49 1734.45 1740.32 1636.69 1377.73 1243.36 1042.98 1012.1 845.56 777.44 661.29 629.6 631.78 580.96 509.72 606.27 670.15 663.88 551.19 415.44 417.28 447.15 392.82 302.14 225.58 195.92 176.69 166.98 165.02 135.11 125.07 123.44 91.9 93.65 82.81 70.01 56.33 56.25 46.79 30.39 20.79 15.88 15.25 13.45 13.71 10.33 10.24 8.98 4.51 6.11 4.7 1.49 0.75 0.21 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.56 1.24 2.51 4.84 9.22 17.81 34.69 66.25 120.54 210.82 355.85 573.29 842.68 1217.62 1708.89 2288.29 2886.78 3419.67 3869.87 4309.65 4858.07 5608.12 6649.59 7885.4 9248.41 10804.52 12397.46 14087.9 16201.38 18560.16 20962.27 22712.49 23443.54 24169.64 23900.35 21573.79 18663.09 15912.71 13326.19 10946.61 8959.98 7170.8 5699.66 4017.74 2778.76 1941.04 1396.91 1057.87 822.23 675.71 529.01 462.29 428.63 410.72 380.16 347.96 280.35 237.55 168.51 126.31 99.36 81.29 73.07 80.01 89.46 90.5 83.12 68.84 53.18 46.56 43.06 37.13 28.57 19.87 13.66 9.85 5.82 3.08 1.68 1.23 1.1 0.85 0.57 0.35 0.23 0.16 0.13 0.1 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 240.36 5909.16 5152.88 4754.97 4627.05 4331.59 3578.61 3052.7 3977.44 3411.78 6350.91 7161.5 5780.93 4681.77 4144.32 4369.6 4576.01 5049.83 5331.86 6286.9 6649.73 6339.09 5503.35 5091.2 4578.22 4351.04 4241.72 3805.86 3669.98 3332.47 2860.35 2183.1 1806.99 1501.04 1473.97 1480.58 1365.15 963.07 732 507.07 464.36 338.42 217.85 194.9 211.42 232.22 232.08 201.17 151.46 140.81 131.12 117.71 116.03 100.02 76.74 68.62 66.47 81.07 68.1 52.81 57.61 93.98 122.18 94.46 77.49 59.19 57.65 41.05 25.6 22.09 17.27 16.57 16.27 14.81 10.59 9.41 8.02 5.58 5.87 4.17 2.24 1.79 0.78 0.24 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.3 0.68 1.43 2.78 5.17 9.34 16.77 30.69 58.57 113.81 209.67 348.19 561.77 884.61 1316.06 1803.42 2285.83 2711.46 3098.69 3514.94 4011.45 4578.23 5224.03 5952.46 6740.39 7529.29 8341.07 9226.77 10147.19 11038.78 11967.16 13062.52 14454.13 15250.75 14651.03 13272.66 11457.75 9624.45 8447.06 7193.04 5489.23 4186.96 3173.45 2029.93 1317.11 843.14 476.33 288.63 188.26 124.6 82.51 55.78 40.76 31.74 32.06 39.25 48.69 58.09 70.57 80.11 100.28 113.24 128.82 146.94 169.04 167.94 143.18 119.02 81.4 49.71 34.64 29.75 23.44 16.69 14.88 12.91 8.4 5.6 3.19 2.39 1.91 1.48 0.92 0.54 0.33 0.21 0.13 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 254.6 2997.65 3111.55 3212.21 2843.91 2527.31 2513.69 2458.89 1991.89 1680.42 5354.06 7627.02 7615.05 7194.44 5733.55 4810.48 4758.68 5312.52 4602.71 4002.52 3933.68 3635.59 3928.27 4203.29 3779.6 3280.37 2900.51 2588.21 2137.3 2130.81 2724.38 2907.88 2526.32 1790.12 1426.38 1266.59 1302.13 1260.05 1306.28 1096.39 895.73 627.99 477.18 468.23 437.57 340.37 325.14 385.84 500.47 514.54 421.9 446.06 472.85 433.93 304.11 205.76 143.96 121.84 98.71 100.91 85.89 136.58 144.89 112.94 108.11 87.02 76.11 59.73 56.12 46.6 32.63 20.69 14 10.93 9.68 9.54 8.41 8.14 7.38 4.98 5.18 4.41 2.79 1.57 0.54 0.15 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
