Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 784.42 2864.95 2281.24 1912.65 2348.74 2339.61 2674.54 2361.69 1924.9 1972.23 3145.98 2713.82 3311.65 2701.86 2188.93 1691.1 1215.4 1099.86 1139.22 1291.85 1356.04 1368.79 1524.8 1605.16 1499.09 1386.99 1247.59 869.59 651.48 600.76 610.94 521.66 396.09 378.51 479.71 429.13 343.27 217.78 212.86 275.25 248.78 115.98 110.15 87.99 81.95 72.01 77.84 77.88 67.67 63.44 46.74 47.69 40.84 32.64 24.78 24.48 21.38 14.48 8.99 7.52 7.21 12.81 14.54 11.34 10.32 10.03 6.57 5.74 5.92 2.95 0.68 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.67 1.54 3.19 6.08 10.77 18.13 29.38 46.33 72.19 111.44 169.94 253.63 369.54 520.58 706.4 926.96 1169.51 1435.04 1746.55 2113.15 2572.16 3206.85 4074.73 5167.68 6386.4 7683.03 9116.64 10751.6 12662.14 15160.8 18394.26 22461.49 27137.72 32008.78 36603.62 39939.63 40947.16 39811.4 37534.49 34485.07 30707.81 26427.16 22235.82 18778.41 15853.47 13146.56 10697.36 8640.87 7199.92 6633.98 6469.89 5977.14 5269.99 4544.84 3731.15 2991.42 2452.48 1955.91 1483.22 1116.11 862.85 694.66 617.88 639.75 669.75 634.62 592.26 500.67 322.45 213.06 177.57 156.84 112.72 67.99 50.59 40.65 27.56 14.34 6.76 5.21 3.37 1.38 0.54 0.26 0.2 0.16 0.16 0.13 0.1 0.1 0.07 0.09 0.07 0.05 0.03 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.03 0.03 0.03 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 579.69 3125.5 3190.39 2735.67 2095.01 1587.43 1483.34 1330.78 1410.94 1299.32 3391.43 3619.68 3522.09 3366.91 3173.43 3199.98 2991.72 2686.07 2125.72 1886.24 1648.66 1526.86 1245.18 1177.07 1088.23 1261.44 1325.46 1272.48 864.51 497.35 314.29 308.37 370.78 403.49 342.04 362.39 409.98 409.65 340.91 213.15 201.43 228.27 167.87 113.79 89.1 84.6 92.77 93.1 95.36 90.4 54.61 46 42.21 43.56 43.93 31.81 25.4 26.88 25.36 13.38 8.69 10.33 10.41 10.05 9.7 8.95 8.44 8.3 5.89 4.49 5.33 3.44 0.95 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.81 1.71 3.34 6.16 11.06 19.44 33.33 55.14 87.7 134.17 201.58 297.54 423.87 578.08 764.53 983.99 1252.28 1581.38 1948.4 2376.71 2923.2 3653.31 4620.68 5848.83 7330.44 9060.81 11079.68 13427.29 16106.76 19268.55 23066 27331.2 31592.02 35300.13 38014.36 38798 36810.23 32857.46 28484.89 24468.02 20781.1 17384.09 14487.88 11982.64 9613.8 7579.67 6041.51 4889.09 4086.74 3507.33 2738.19 1987.38 1444.37 1086.21 911.95 819.35 668.6 532.11 468.53 404.86 344.35 327.3 408.41 533.71 634.08 721.19 644.3 401.83 261.81 232.92 189.56 121.69 83.31 84.16 69.5 42.21 22.86 14.27 13.58 11.8 7.71 5.29 3.98 3.14 3.07 3 3.05 2.43 1.69 1.37 0.96 0.73 0.4 0.17 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 566.92 2462.67 1781.59 1252.85 978.63 1085.97 989.9 1267.26 1558.62 1812.83 3854.5 3008.05 2304.62 2246.94 2171.88 2202.05 1847.29 1531.52 1642.84 1602.96 1462.47 1428.2 1381.14 1248.02 1144.54 910.27 851.95 737.96 514.11 364.58 366.25 382.83 389.08 387.31 418.81 505.44 465.23 367.84 254.2 192.97 191.67 157.28 111.3 87.14 67.12 62.27 60.27 61.32 56.61 43.08 38.35 33.17 31.21 30.5 24.62 20.71 25.08 24.02 13.43 9.34 7.96 13.76 14.86 12.83 11.08 11.61 11.38 7.7 7.03 6.56 3.98 1.3 0.16 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.41 0.8 1.5 2.8 5.16 9.49 17.66 32.92 59.95 104.41 172.92 282.7 456.42 723.37 1118.02 1659.2 2335.2 3106.7 3938.57 4817.34 5752.81 6841.7 8268.89 10164.21 12592.99 15559.95 19101.07 23143.98 27270.36 30869.83 33383.96 34507.64 34007.86 31598.57 27978.75 24091.8 20398.06 17561.68 15484.49 13625.58 12081.43 10483.34 8202.44 6063.7 4692.86 3783.57 3306 3127.94 3031.04 2717.47 2137.69 1595.37 1235.79 1072.27 1051.09 1006.74 849.88 761.4 732.18 584.99 421.72 349.31 328.96 312.01 251.44 191.95 113.45 53.67 26.47 16.93 11.72 7.54 4.39 3.4 3.65 3.16 2.21 1.51 1.4 1.6 1.38 0.86 0.51 0.34 0.25 0.15 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1322.55 5276.31 5263.95 4571.99 3777.43 3429.11 3733.29 3381.16 3108.78 2882.89 7195.53 6766.99 6031.37 5919.15 6063.28 6663.64 6626.55 5766.24 5710.13 6044.35 5672.52 5655.15 5449.37 5213.19 4520.05 3608.48 3104 2642.53 2029.25 1502.53 1350.31 1475.57 1555.68 1499.66 1354.35 1217.44 847.98 604.25 559.83 579.71 498.64 383.51 479.67 580.55 543.21 448.52 344.1 323.46 362.14 331.55 229.26 151.68 117.41 108.31 90.97 84.09 62.33 44.89 40.7 34.98 34.97 31.85 58.76 54.47 49.03 44.93 29.37 19.93 16.68 15.18 13.43 13.44 11.68 11.32 11.05 6.56 6.87 5.76 2.22 0.85 0.18 0.06 0.05 0.04 0.03 0.03 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.42 1 2.07 3.96 7.08 12.2 20.51 34.44 56.7 92.57 145.43 216.29 309.11 434.72 594.57 788.91 993.91 1194.58 1390 1608.4 1887.82 2323.96 2914.94 3764.28 4800.21 5998.06 7387.55 8873.14 10377.45 11912.91 13470.41 15166.33 16959.95 18778.09 20676.79 22658.66 24328.24 24858.48 24078.77 22030.57 19161.51 16422.95 13329.86 10003.83 7166.5 4818.02 3145.04 1992.26 1271.73 823.93 554.9 411.75 297.45 196.5 147.83 130.9 123.06 119.88 117.77 128.34 147.51 161.92 163.46 185.37 253.99 322.58 350.2 368.55 281.69 187.73 167.5 185.59 173.97 147.21 161.5 182.73 152.27 108.83 75.87 62.19 46.66 28.34 16.32 12.34 12.36 10.57 9.98 8.33 5.76 5.16 3.59 2.89 2.2 1.26 0.84 0.73 0.39 0.12 0.07 0.04 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 240.2 2571.76 2009.49 1778.34 1676.83 1629.02 1616.15 2286.27 2905.62 2949.04 4586.73 4386.87 4021.81 3513.54 3081.14 2977.53 2807.55 2544.5 2242.06 1883.15 1692.47 1465.06 1565.26 1117.2 1030.83 983.25 1031.49 962.64 1019.92 995.65 775.23 471.49 381.51 330.82 282.68 240.19 257.18 280.14 264.98 201.18 170.42 192.07 237.04 252.53 173.63 105.65 79.78 83.95 84.75 89 86.22 69.15 60.7 55.34 48.77 50.79 34.8 28.65 30.33 26.51 12.25 8.29 8.8 8.18 7.27 6.83 6.36 5.85 6.15 3.14 2.78 4.08 2.47 0.55 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.22 0.56 1.24 2.47 4.61 8.14 13.84 22.95 37.35 60.01 95.05 148.24 227.39 339.07 487.5 672.95 897.76 1160.36 1457.08 1792.11 2195.2 2718.08 3420.79 4249.97 5187.34 6202.84 7382.22 8823.76 10516.06 12342.81 14314.51 16560.35 19379.3 22828.91 26780.46 30682.96 33991.15 36425.41 37529.94 37164.24 35072.04 31354.94 26937.07 22179.63 17308.16 13071.89 10115.81 8394.99 7365.84 6819.27 6454.34 5900.84 4948.77 3882 3029.25 2481.26 1983.88 1536.73 1038.48 657.58 474.33 383.64 321.62 293.14 303.36 299.47 256.43 224.09 173.01 110.96 83.56 85.95 86.69 68.23 62.49 70.52 69.05 61.14 43.93 36.59 45.95 53.4 38.39 20.68 11.24 7.32 5.58 3.78 2.75 1.62 1.01 0.88 0.65 0.63 0.46 0.29 0.22 0.19 0.09 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 259.53 2064.86 1441.55 1133 1092.95 951.91 926.67 989.68 878.87 1035.18 3297.48 3559.23 3626.5 3491.67 2938.1 2359.71 2039.88 1908.03 1701.66 1907.9 2061.15 1966.18 1527.26 1129.47 989.16 1127 1387.82 1436.98 1484.97 1285.09 908.86 678.06 571.64 480.71 376.21 236.34 263.86 242.11 194.39 161.02 128.15 96.4 153.89 155.98 110.37 74.2 54.73 54.97 57.01 61.35 57.75 44.85 41.82 35.65 35 31.45 23.98 18.81 18.17 15.27 8.81 11.68 14.02 12.47 10.36 9.8 9.11 9.02 9.47 6.76 5.8 5.76 3.36 0.79 0.04 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.36 0.8 1.66 3.21 5.75 9.75 16.29 27.29 45.45 74.55 120.56 195.49 315.84 505.22 784.7 1176.06 1638.93 2180 2766.85 3421.15 4206.63 5118.64 6105 7210.19 8517.61 10124.85 12071.2 14468.67 17236.97 19921.52 22132.84 23466.15 23997.11 23667.4 22668.48 21998.65 20871.55 18746.11 16166.95 13221.08 10729.43 8629.87 7213.02 6145.77 4928.5 3806.93 2835.83 2114.46 1766.5 1427.04 1016.7 700.35 482.51 341.3 250.92 172.61 94.87 54.58 49.13 50.99 54.32 75.07 91.98 99.85 128.97 179.54 190.66 173.28 161.74 164.48 144.81 99.44 79.89 78 67.19 48.17 29.5 27.96 28.82 18.13 9.85 6.31 4.95 4.54 3.8 3.14 2.31 1.38 1.16 0.74 0.52 0.24 0.09 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 260.82 3685.79 3990.94 3287.03 2881.56 3518.53 3038.89 2399.44 2114.49 1945.59 5362.06 4484.56 3690.09 3270.91 3175.57 3335.17 3318.37 3170.46 2827.85 2549.57 2576.42 2671.49 2967.3 2211.76 1684.49 1368.27 1327.04 1120.26 884.45 766.91 871.34 1372.01 1238.3 990.8 692.42 455.14 339.16 295.87 279.62 234.15 180.66 204.48 212.07 210.31 184.32 115.64 111.52 143.26 231.52 159.38 111.51 98.35 95.28 98.86 100.84 103.28 71.16 56.5 33.83 30.12 23.59 29.07 24.78 27.47 27.39 15.3 9.4 10.17 9.04 7.3 6.52 7.67 9.26 9.58 7.07 6.17 6.04 3.7 1.1 0.09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
