Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1946 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.03 0.1 0.29 0.73 1.66 3.45 6.64 11.88 20.21 33.58 56.09 95.23 163.01 272.04 437.24 676.14 998.01 1413.9 1973.32 2708.98 3690.15 4919.94 6348.93 8026.13 9992.08 12056.31 13841.34 15355.81 16446.12 16905.3 17196.26 17518.66 18024.38 17296.28 16368.44 16200.62 16326.51 16450.52 16154.04 16322.58 15753.44 15189.07 14849.92 14110.56 12983.92 12469.64 11897.5 12415.48 11958.95 11726.25 9687.48 8402.03 7644.42 7428 6097.95 6349.19 6476.49 5871.23 5625.35 4840 4039.53 3613.54 3445.51 3183.58 2873.55 2765.62 2546 2321.95 2215 2049.15 1885.79 1670.88 1478.73 1397.75 1317.55 1214.01 1135.12 966.54 779 647.8 516.91 405.51 336.48 286.94 264.13 236.53 189.54 153.06 114.77 93.45 77.31 59.39 45.11 36.02 33.47 30.07 26.56 23.44 18.3 15.22 14.11 12 9.4 8.03 6.71 5.27 4.08 3.07 2.42 1.94 1.65 1.5 1.42 1.41 1.37 1.35 1.26 1.08 0.89 0.65 0.43 0.26 0.15 0.08 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1946 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 680.34 4939.97 5221.46 5340.38 4520.56 6514.4 9265.89 10125.03 9205.02 9709.38 14462.27 15241.49 13405.25 13877.11 13830.43 14201.52 14060.55 12556.46 11811.76 11561.62 10230.79 8020.67 6663.41 6717.23 5737.37 4856.5 4575.11 4261.17 4243.79 4192.59 4129.22 3723.23 3674.66 3599.75 3804.64 4345.73 5141.88 5726.37 5196.9 4107.58 3132.89 1755.07 1120.1 1170.13 1184.39 1194.62 1082.75 999.2 819.24 732.88 706.29 697.53 551.64 468.59 397.42 380.29 330.69 287.6 240.29 250.25 222.83 372.69 434.46 390.26 400.53 366.06 286.26 232.26 185.55 153.47 133.6 119.73 130.72 115.42 101.88 90.67 63.35 62.83 47.43 39.53 36.22 40.28 30.29 21.71 20.34 14.74 11.44 9.69 9.08 6.96 6.84 6.21 4.23 4.87 3.74 2.1 1.69 1.12 0.65 0.36 0.19 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1947 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.62 1.57 3.57 7.38 14.26 26.58 48.16 85.06 145.36 238.89 374.79 558.85 794.04 1080.13 1422.46 1846.23 2388.3 3082.81 3869.77 4665.04 5471.47 6321.5 7357.63 9111.33 11390.4 12993.39 14479.69 16317.19 16817.93 17621.19 18627.39 17615.05 16046.11 15053.89 14122.2 13512.79 13874.24 14882.86 14397.67 13999.76 13718.92 12871.67 12582.81 13144.61 12654.6 11650.72 9921.98 8343.56 5850.2 4944.59 4790.58 4899.96 4973.09 4451.96 3652.49 3213.6 2794.23 2503.35 2647.98 2637.63 2608.68 2524.36 2326.25 2043.78 1796.22 1625.79 1363.74 1206.88 1115.16 1045.02 1011.2 976.49 901.93 794.33 656.85 535.75 426.97 324.53 249.68 220.32 212.41 198.15 175.68 156.25 140.41 130.73 127.61 116.95 103.14 91.49 79.33 68.73 61.9 56.49 51.27 44.83 40.77 38.02 30.78 26.9 24.65 20.55 17.34 14.74 12.21 9.62 8.06 7.05 6.24 5.62 4.91 4.24 3.65 3.47 3.34 2.82 2.26 1.71 1.18 0.78 0.53 0.34 0.2 0.11 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1947 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37.33 1980.24 1821.33 1964.05 2121.3 2279.91 2477.37 2252.84 3137.65 5029.69 10158.16 13138.28 17613.07 23806.13 24174.84 21952.87 23605.65 24412.91 21385.49 17788.83 16909.34 14309.22 12282.88 11502.04 9637.29 8066.91 8229.91 7397.57 6670.18 6863.8 7587.78 7500.33 6572.69 6190.46 5401.11 5719.74 6450.49 7015.39 7135.66 5917.93 5353.13 3756.96 2707.22 2489.62 2341.12 2287.69 2178.51 1738.69 1422.5 1195.95 1165.63 1104.26 1024.47 836.88 806.55 622.1 512.3 442.73 458.3 426.44 353.99 675.16 839.07 696.66 554.61 465.51 404.42 438.4 466.41 397.37 310.16 199.35 142.29 131 115.36 116.75 96.44 84.33 85.83 71.02 74.76 58.73 50.02 43.61 41.49 30.64 22.37 20.47 15.34 12.27 10.27 8.86 7.21 7.34 6.64 4.65 5.25 4.17 2.33 1.97 1.42 0.95 0.54 0.29 0.15 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.38 1 2.39 5.17 10.13 18.46 32.52 56.8 98.95 169.87 280.64 437.29 643.75 909.33 1246.66 1701.97 2379.62 3230.5 4050.26 4892.17 5889.64 6936.25 8149.09 9633.72 11077.54 12355.71 13565.62 14829.6 16196.88 18501.28 20928.1 21621.68 22009.64 22774.89 22908.81 21999.59 21077.09 20358.03 19374.62 17438 15966.79 13763.58 11750.07 10094.69 8784.71 7311.18 5949.04 5980.22 5293.84 5262.8 5722.94 5836.24 5973.32 5742.19 5669.31 5213.15 4806.53 4442.61 4108.88 3664.14 3106.53 2630.64 2196.15 1805.36 1453.98 1165.25 1025.25 937.56 848.55 825.85 776.68 696.27 599.31 465.29 374.94 310.35 235.62 170.19 142.12 132.28 123.38 117.1 103.96 86.31 74.9 67.92 61.81 58.64 51.8 43.84 38.38 32.52 27.83 24.97 22.29 19.46 17.25 15.47 13.2 11.17 9.7 8.13 6.85 6.06 5.19 4.27 3.45 2.93 2.69 2.5 2.37 2.22 1.93 1.66 1.36 1.06 0.81 0.61 0.4 0.25 0.15 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 230.98 2546.07 3009.75 3129.72 3597.86 3790.54 3841.46 3803.92 3068.92 3440.66 7358.25 10982.42 7201.15 7554.18 7662.07 7755.52 7499.65 9457.42 11527.25 12859.11 12546.92 10868.18 9437.97 9470.46 10594.94 9826.33 8851.53 10949.58 13605.55 14251.44 12829.27 9824.22 7340.18 5602.6 5774.98 6110.09 6175.4 5321.86 4706.69 4436.93 4049.53 4190.66 4553.87 4719.62 4342.49 3520.33 3175 3038.56 2648.75 2248.31 1939.97 1898 1882.57 1948.76 1774.45 1644.71 1328.15 1092.67 917.35 740.03 558.3 405.33 515.77 693.75 660.73 598.24 536.65 480.11 473.54 453.12 356.04 249.95 187.46 171.42 160.73 132.84 136.71 104.3 83.8 85.98 62.78 68.38 52.41 43.92 39.46 39.66 28.46 19.49 18.09 13.65 11.01 9.14 8.55 6.93 6.95 6.16 3.98 4.83 3.9 2.21 1.84 1.29 0.73 0.39 0.21 0.11 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.17 0.45 1.04 2.21 4.31 7.87 13.79 23.77 41.14 71.73 123.01 205.76 334.61 526.69 798.36 1173.3 1688.61 2377.35 3249 4260.4 5431.13 6851.6 8466.6 10082.07 11630.59 13103.29 14348.03 15496.88 16655.17 17825.97 17784.53 16973.12 16713.96 16844.48 16732.78 16119.3 15813.9 15062.68 13942.66 12936.33 11562.12 9996.15 8995.16 8364.71 8485.76 8385.31 8157.71 7013.87 6127.32 5653.79 5398.72 4503.67 4588.66 4906.8 4554.96 4301.51 3662.04 2927.07 2510.84 2363.28 2275.25 2216.83 2309.88 2306.37 2233.78 2224.88 2125.37 1956.38 1702.67 1455.57 1331.19 1244.36 1161.76 1106.72 955.71 749.94 583.94 427.14 296.85 206.6 138.27 80.95 54.28 42.12 30.78 21.07 15.07 11 7.86 5.48 3.72 2.63 2.09 1.81 1.64 1.53 1.44 1.36 1.27 1.22 1.21 1.1 1.04 1.02 0.98 0.89 0.81 0.73 0.64 0.59 0.58 0.59 0.61 0.59 0.5 0.4 0.34 0.27 0.19 0.11 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 333.38 3428.7 3790.6 4584.44 5250.28 5044.55 6212.56 8262.57 10669.34 9979.72 14686.42 15448.68 17530.67 18272.52 17390.53 14578.84 12737.94 11609.15 11573.22 13650.13 15405.6 15766.87 14014.42 13107.6 13437.87 10931.1 9754.92 9867.99 9384.68 8872.54 8283.7 7210.74 6096.48 5932.77 5915.1 6591.69 8165.67 8772.09 7617.64 6804.24 6089.36 4093.18 2238.46 1812.05 1611.95 1362.22 1327.69 1236.38 1309.04 1247.4 1178.23 963.72 959.85 714.2 551.01 469.62 451.88 400.46 329.33 268.02 269.62 499.83 603.61 545.05 464.22 436.61 391.61 300.06 226.39 182.45 156.86 116.85 84.14 88.54 76.24 65.01 66.29 51.08 53.72 42.01 35.27 29.95 29.04 21.88 16.02 14.7 11.21 8.82 6.79 6.15 5.29 5.01 4.46 3.38 3.89 3.11 1.95 1.65 1.08 0.63 0.35 0.19 0.09 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.2 0.54 1.26 2.68 5.43 10.7 20.43 37.68 67.45 115.97 190.97 300.73 458.93 688.16 999.33 1381.06 1824.28 2341.07 2944.53 3678.2 4643.12 5745.56 6824.12 7937.29 9128.86 10165.54 11053.94 12001.72 12832.79 13589.04 14449.62 15510.77 16712.63 18691.48 20870.98 21835.83 22685.22 24143.76 25016.77 24165.13 22469.38 21054.32 19826.54 17881.79 16289.67 14626.08 13044.57 11742.95 10663.13 9312.3 7513.29 7010.96 6394.48 6067.84 6322.85 6141.43 6019.78 5656.4 5380.5 4903.89 4392.14 3732.09 2980.09 2345.32 1838.13 1473.74 1221.51 1096.93 1054.92 982.06 908.94 810.13 660.68 551.73 470.05 406.06 371.44 323.35 284.67 271.89 254.64 277.29 265.06 228.99 195.32 166.42 153.84 136.54 118.41 90.99 74.23 58.17 46.39 42.02 39.18 38.88 36.84 34.74 29.23 24.91 23.18 19.55 16.33 13.69 11.83 9.6 7.8 5.89 4.77 4.27 3.33 2.64 2.27 1.96 1.68 1.46 1.1 0.76 0.51 0.31 0.17 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 211.96 2753.82 3330.84 3831.43 4229.21 3646.5 4192.44 5172.48 5412.89 4436.91 7258.74 9007.69 8924.24 8731.08 9297.87 8283.16 7457.31 6620.87 6128.8 5772.55 5504.89 5824.81 5925.46 6137.98 7468.72 7901.22 8054.87 8160.88 7225.23 5856.15 4514.58 4130.21 4364.27 5374.4 5301.61 4845.91 4851.37 4686.93 4815.72 4842.36 4365.59 4224.49 3475.85 3190.95 3165.39 2836.86 2567.6 2224.3 2156.6 1954.98 1737.92 1456.06 1484.72 1319.99 1122.34 890.81 791.25 701.29 642.94 528.43 517.21 493.34 394.76 351.74 327.23 433.74 491.12 423.23 355.88 333.82 279.29 219.76 170.54 169.34 145.77 120.89 124.32 98.6 107.04 81.85 70.06 61.49 53.33 36.01 25.21 23.63 18.85 16.19 13.58 13.09 10.94 10.85 9.18 5.54 6.89 5.61 3.17 2.47 1.59 0.97 0.47 0.19 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.21 0.7 1.92 4.49 9.41 18.41 34.4 62.6 111.64 194.26 324.51 514.91 781.84 1144.79 1602.58 2145.51 2751.51 3382.06 4046.92 4853.93 5911.27 7079.63 8134.76 9110.34 9939.81 10934.33 12485.49 14155.91 15707.79 17513.79 18706.88 19543.83 20819.4 20916.16 20320.94 20118.63 19771.3 20050.55 19399.94 17320.57 15563.61 14110.79 13478.79 13292.75 12681.28 12404.27 11831.39 10529.31 9310.66 7909.57 6303.15 5240.33 4701.64 4712.16 4743.45 4479.33 4284.85 3985.17 3702.16 3604.72 3535.3 3476.91 3424.13 3283.22 3035.79 2813.36 2402.7 2025.15 1742.16 1482.64 1410.66 1291.04 1160.25 1099.93 901.58 689.28 567.15 456.63 352.92 287.73 225.82 203.96 188.46 160.4 138.85 116.21 103.23 90.93 79.35 64.28 53.58 45.16 35.87 30.76 27.57 25.16 22.15 19.45 15.93 12.84 11.38 9.34 7.41 6 5.07 4.19 3.49 2.86 2.47 2.39 2.1 1.85 1.84 1.76 1.55 1.37 1.06 0.73 0.49 0.3 0.16 0.08 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 209.39 2004.13 2051.38 2451.36 2581.6 2209.31 2908.02 3710.3 3974.6 3873.26 9201.52 13266.59 11785.85 10565.72 10037.99 9231.02 10482.95 11903.44 12136.45 12108.74 11766.37 11725.1 10322.78 8316.85 7415.97 5635.04 4880.5 5582.89 6248.54 6417.94 6042.2 5777.99 5883.54 7030.09 7222.96 6824.06 6904.67 6556.1 6103.09 5374.89 3999.03 2669.34 1674.12 1558.82 1614.58 1398.05 1275.83 1144.21 1104.99 1010.82 968.84 851.65 893.66 747.57 686 656.03 664.53 597.62 481.99 363.45 373.25 610.48 684 602.78 495.95 476.16 445.15 335.04 257.99 221.4 180.65 157.69 136.83 139.8 111.14 93.26 98.32 74.93 79.26 60.73 52.56 46.61 43.2 28.93 19.21 18.76 15.29 13.23 10.33 9.05 7.53 7.57 6.6 4.25 5.19 4.24 2.55 2.06 1.34 0.81 0.4 0.18 0.08 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
