Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1947 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101.14 2891.22 2811.09 2591.34 2809.12 2597.75 2216.58 3040.3 2975.4 2622.41 6704.38 5347.09 5893.78 6033.1 5731.03 6098.41 6606.29 6627.5 5989.98 6035.57 5933.61 4902.85 4688.56 3402.82 2880.29 2220.75 1810.56 1617.92 1431.86 1153.32 909.38 770.5 807.26 811.88 751.94 788.54 694.09 468.11 288.01 282.72 286.15 191.41 232.86 328.68 388.49 337.79 240.01 165.9 164.59 194.99 201.28 154.34 96.69 73.62 69.6 67.53 70.35 70.49 55.05 45.99 34.67 61.98 73.73 58.95 47.24 48.77 42.8 28.8 19.08 14.8 14.84 14.5 15.47 14.12 15.21 14.05 9.3 9.48 8.12 4.91 2.52 0.62 0.1 0.02 0.02 0.01 0.01 0.03 0.03 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.42 1.08 2.43 5 9.73 18.85 36.64 69.82 127.9 218.04 356.33 554.56 822.56 1172.53 1616.93 2157.7 2805.81 3569.36 4441.46 5468.83 6725.81 8323.19 10374.07 12969.79 15969.24 19050.48 22078.92 25253.55 28826.58 32047.98 34456.34 35677.31 34560.73 30711.43 28341.55 28291.93 26272.26 22354.72 17921.96 14379.23 12536.31 11202.87 9526.45 8153.89 7048.99 5900.17 5535.75 6603.45 7541.72 6864.42 6028.7 4798.65 3635.83 3158.57 3012.8 2786.67 2222.25 1770.52 1657.7 1490.81 1196.28 1016.42 1031.77 924.31 778.21 690.29 656.29 479.41 323.66 265.32 271.39 241.71 183.81 189.36 226.91 207.26 161.21 119.2 114.47 142.32 127.48 81.8 50.21 35.01 27.61 20.95 15.7 13.92 9.64 5.9 3.97 1.75 1.08 0.62 0.25 0.11 0.05 0.04 0.03 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1454.72 8610.5 9124.24 10065.86 11102.82 8959.29 7066.94 5216.49 3986.08 3595.96 9204.62 7771.13 6359.51 5170.63 4695.13 4848.58 4320.9 4305.14 4545.66 4615.82 4472.44 4219.21 3961.67 4472.89 4601.51 4202.06 3806.37 3846.82 4700.66 4351.57 4228.84 4114.52 3562.18 2711.74 2489.34 2334.69 1951.87 1566.22 1457.11 1489.14 1442.35 1426.87 1399.78 1275.81 914.79 646.61 579.61 592.14 516.02 388.76 394.68 479.48 440.11 340.89 256.21 244.47 304.16 280.78 187.5 109.06 77.68 77.79 115.95 135.05 129.96 105.82 89.1 74.15 67.46 60.59 47.6 48.06 61.77 48.73 32.99 28.37 21.09 17.86 14.84 14.93 12.27 13.15 12.41 7.79 9.08 7.74 3.96 1.98 0.49 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.34 0.77 1.64 3.23 6.06 10.96 19.48 34.44 59.95 101.54 165.83 261.56 397.41 579.82 812.26 1099.74 1452.61 1896.24 2418.09 3000.48 3625.16 4356.62 5282.07 6416.22 7645.38 8910.93 10281.16 12056.1 14550.56 18082.21 22512.01 27534.4 33000.59 38637.64 44180.27 48502.3 50260.39 49412.82 45183.07 37257.44 28046.61 21000.22 16914.01 14034.95 11357.58 8910.88 7099.71 6093.11 5892.2 5915.32 5520.78 4963.55 4603.75 4155.56 3492.14 2964.49 2700.5 2312.85 1915.78 1777.26 1511.47 1172.33 1028.37 1084.93 1171.26 1165.87 1141.73 1012.02 680.74 493.02 426.81 298.99 223.19 195.61 188.71 189.18 181.66 178.91 160.76 138.22 142.5 144.03 122.52 84.53 55.66 44.56 42.83 43.15 41.65 34.35 24.87 16.81 9.26 5.24 1.91 0.46 0.12 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1494.32 5740.07 4356.59 3324.67 4300.02 3603.75 3150.92 2812.12 2204.36 2044.47 3495.88 3385.63 4416.77 3929.3 3526.7 3128.31 2746.48 2504.83 2619.09 3534.49 4407.88 4474.63 3909.41 3150.66 2653.72 2418.78 2022.54 1608.61 1501.12 1595.98 1624.08 1546.15 1396.84 1062.39 830.32 588.31 574.72 534.74 436.83 353.59 393.59 364.45 432.52 325.31 227.31 211.63 233.21 232.25 191.35 133.29 97.22 93.14 87.87 93.52 84.16 68.7 60.93 47.13 45.08 39.84 32.94 53.54 62.43 47.81 30.63 21.19 16.89 16.02 14.42 13.6 11.55 9.56 7.87 6.15 7.19 5.84 3.33 1.82 0.5 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.48 1.05 2.14 4.06 7.36 12.87 22.02 36.81 60.06 95.75 148.32 225.89 340.14 499.72 720.91 1036.21 1474.55 2040.13 2692.77 3407.22 4204.18 5103.63 6123.21 7407.73 9081.45 11320.45 14200.67 17774.14 22122.14 26809.84 30882.52 34098.57 37005.12 39528.27 40993.97 40830.35 39047.71 36409.85 33182.5 29490.8 25589.47 21615.33 18015.49 15394.06 13249.64 10923.97 8944.98 7697.3 7050.17 6772.12 6644.71 6255.03 5851.83 5562.54 4939.57 4481.73 4687.72 4630.27 3719.33 2823.51 2315.02 1782.65 1357.05 1319.56 1406.06 1394.31 1252.35 1084.99 788.53 497.19 432.31 418.1 326.6 262.47 291.4 274.65 201.33 127.21 95.38 113.78 110 75.64 52.57 41.57 39.44 36.66 38.5 37.95 27.38 23.67 19.16 14.6 15.04 12.01 9.15 7.95 8.94 8.47 5.34 3.8 4.09 3.61 2.59 1.87 1.39 1.19 1.2 0.9 0.63 0.7 0.4 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 913.26 5215.21 5556.67 4725.12 3445.71 3260.12 2338.78 1799.03 1592.34 1337.87 3705.63 3718.35 3808.6 3932.63 4247.41 4556.67 4335.23 4419.43 3931.54 3724.83 3573.55 3684.27 3571.13 3157.95 2439.41 2306.48 2171.39 1763.02 1202.85 915.34 789.91 840.85 955.08 1177.19 990.82 682.63 539.17 568.65 569.15 417.53 309.07 344.2 343.46 316.01 280.59 248.96 251.2 308.27 290.91 189.11 104.98 74.76 83.74 94.21 98.86 100.28 74.16 65.46 59.39 50.43 52.39 39.98 35.47 39.94 37.57 24.86 15.75 13.48 12.9 11.09 10.45 10.95 12.05 12.01 8.8 8.68 7.35 4.26 1.8 0.21 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.34 0.78 1.63 3.16 5.89 10.55 18.1 30 49.12 79.48 127.92 203.37 314.56 480.47 724.12 1066.98 1527.87 2115.15 2828.13 3673.11 4678.95 5865.94 7222.48 8830.54 10884.84 13547.61 16891.54 21012.4 25997.15 31078.71 34821.13 36873.29 37934.2 38477.14 38118.59 36205.04 33098.71 29581.95 26073.01 23236.35 20893.1 18435.11 15923.1 13640.46 11182.11 8806.2 7073.13 5987.46 5717.98 5968.3 5825.15 5500.19 4902.01 3969.7 3474.59 3437.11 3593.56 3262.05 2785.48 2849.58 2551.62 1879.98 1547.79 1520.28 1439.28 1198.55 1031.91 778.18 529.64 397.49 367.52 341.63 294.84 220.44 205.45 271.59 320.45 282.1 210.15 188.75 212.73 191.86 133.46 87.63 68.47 63.18 59.02 55.18 43.73 28.82 19.29 14.19 11.07 7.63 3.81 2.03 1.3 0.9 0.49 0.19 0.12 0.09 0.06 0.03 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 980.86 4319.76 3603.73 2431.36 1679.19 2025 1591.03 1488.01 1854.36 2082.1 4308.03 3357.32 2773.67 2946.66 3073.49 3396.85 3211.18 3305.44 3660.46 3710.37 4007.7 4625.39 4245.03 2969.44 2102.06 1672.16 1407.18 1236.26 984.42 914.01 960.1 1028.09 1171.72 1373.22 1272.57 881.5 637.08 597.75 587.77 392.71 245.93 275.05 307.6 313.68 265.21 189.53 170.89 186.74 172.08 126.36 85.17 63.77 62.4 63.92 72.47 72.3 65.24 68.36 53.73 51.79 40.1 62.22 60.07 54.6 45.4 33.74 24.12 18.54 17.94 15.32 14.79 13.9 14.09 13.62 9.1 9.76 8.07 4.12 1.86 0.38 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.21 0.55 1.31 2.88 6.19 13.68 30.23 65.76 137.93 269.77 482.24 786.27 1180.35 1652.19 2189.15 2819.83 3631.64 4706.17 6092.61 7801.48 9843.06 12210.88 14865.76 17766.89 20869.9 24172.82 27446.3 29849.67 31092.19 31448.66 30805.28 30044.18 29830.48 29025.85 26796.98 23587.08 19377.02 15334.09 12543.39 10189.33 8752.43 7993.65 7094.86 6300.73 5206.45 4014.21 3458.82 3425.45 3771.4 4084.19 3934.87 3929.01 3900.61 3746.54 3542.81 3100.67 2526.11 2029.93 1753.04 1481.32 1150.25 833.28 678.59 627.61 625.09 579.67 498.31 457.45 378.76 274.52 213.46 200.07 182.18 147.35 138.39 162.03 168.8 140.95 106.15 89.1 90.86 85.12 57.21 32.54 21.19 14.07 9.7 5.71 3.52 2.07 0.88 0.5 0.32 0.25 0.14 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1741.95 7049.04 7242.6 7282.68 6514.96 6420.16 5470.51 5253.42 5363.88 5107.64 13148.91 12914 11411.18 10733.36 10211.84 9564.73 8381.58 6798.38 6347.41 6687.67 6811.06 7350.81 7779.46 8026.2 7952.4 7483.1 6826.25 6045.3 5246.35 4841.23 4422.15 3742.89 2975.71 2634.56 2343.75 1963.24 1578.05 1409.73 1514.03 1553.83 1500.01 1381.37 1275.17 1029.99 799.86 759.86 750.31 659.58 543.61 547.55 594.11 559.65 444.23 303.67 266.18 257.85 185.73 128.06 85.79 68.22 69.48 66.82 158.67 181.86 143.22 128.53 104.03 101.57 87.68 70.73 57.85 61.7 51.44 34.13 26.65 19.66 17.86 14.95 13.89 10.63 10.36 10.8 7.97 8.84 7.37 3.41 1.67 0.58 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.35 0.84 1.8 3.52 6.39 11.29 19.95 34.92 60.63 102.04 166.02 258.12 384.59 555.05 798.37 1117.28 1552.62 2081.52 2708.82 3458.35 4294.72 5190.22 6153.73 7195.98 8405.94 9820.01 11508.95 13719.24 16797.73 20791.26 25086.46 29127.54 32114.07 33786.21 35364.82 35491.02 33187.51 29604.53 24936.77 20784.38 17135.83 14270.7 11921.44 9611.02 7729.79 5971.04 4405.44 3767.89 3705.49 3785.63 3842.43 3613.48 3424.77 3426.73 3445.41 3486.85 3523.6 3415.88 2888.89 2449.02 2237.78 1751.12 1351.23 1327.19 1439.82 1464.03 1458.22 1394.04 1063.08 762.36 744.67 697.34 422.93 346.86 434.36 377.8 272.63 187.77 185.53 210.19 188.05 132.93 90.17 63.64 63.05 63.31 62.76 64.42 48.54 41.85 29.72 26.4 21.12 14.75 11.17 11.44 9.5 4.33 2.67 2.01 1.18 0.66 0.37 0.27 0.17 0.11 0.08 0.04 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 359.68 3929.06 3470 3101.27 3404.77 3177.65 2791.21 4264.76 4633.54 3511.77 6479.86 5661.31 4719.5 4039.62 3715.59 3821.47 4021.04 3930.9 3943.67 3985.72 3691.34 3353.62 3999.85 3357.68 3299.27 2706.47 2179.25 1824 1713.62 1707.14 1438.92 1148.53 986.4 886.34 810.39 859.79 782.68 570.11 384.98 326.22 388.89 379.87 312.59 394.43 508.17 427.64 307.7 218.83 230.63 281.56 256.64 189.34 122.08 99.32 101.37 107.04 105.23 109.18 79.68 67.29 54.55 48.66 45.59 33.42 27.81 29.89 28.94 15 9.37 9.61 8.26 8.75 10.38 10.73 11.53 11.39 7.9 7.24 6.91 4 1.37 0.14 0.01 0.01 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
