Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.22 0.6 1.47 3.42 7.42 14.91 28.17 50.97 89.89 155.34 258.58 413.11 648.01 1001.87 1527.39 2258.75 3190.18 4309.75 5557.14 6833.04 8177.16 9826.38 11834.61 13970.3 16016.7 18038.41 20595.69 24019.84 27841.33 31076.99 32566.29 31941.23 30690.49 29792.8 28166.93 25887.77 23527.7 20863.61 18205.66 16439.95 15073.45 14161.67 13327.35 12558.57 11341.78 10465.93 9608.02 8586.76 7807.85 7768.84 8085.09 7566.72 6665.46 6137.03 5673.22 5483.66 5358.35 5084.51 4121.25 3539.36 3122.74 2605.76 2267.53 1930.88 1885.35 1767.45 1602.08 1369.06 1034.76 727.51 600.85 645.76 631.1 501.16 383.53 405.92 454.01 391.5 298.4 218.54 195.07 213.91 209.47 160.52 112.67 76.12 62.72 66.36 65.69 75.14 66.8 48.83 37.27 26.91 20.79 18.18 15.26 11.54 11.49 11.38 7.81 5.38 4.67 4.43 3.58 2.85 2.28 2.13 2.5 2.14 1.58 1.35 1.07 0.52 0.16 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1072.62 7625.8 7175.79 7748.82 6548.1 5394.22 4686.52 5107.39 4495.8 4267.21 10924.66 11747.22 11413.28 10788 10316.59 9542.83 8200.9 8451.95 7296.24 6749.15 6334.04 6298.24 6027.46 5801.27 5382 5823.19 6801.19 6547.33 5447.1 4299.01 3424.8 3228.02 3548.51 4215.39 4174.03 3270.86 2774.34 2648.11 2369.16 1811.01 1329.6 1277.83 1246.97 1328.96 1315.54 1380.47 1363.64 1035.9 768.67 641.97 544.41 422.98 359.3 416.68 563.44 549.18 454.04 341.28 305.55 358.46 355 275.35 205.87 176.52 171.41 165.15 173.2 154.69 132.76 114.71 96.42 106.48 97 83.92 71.18 73.46 55.11 37.15 29.88 22.27 19.79 16.3 16.41 15.19 14.9 13.39 10.3 10.29 9.44 5.68 3.14 1.04 0.23 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.54 1.28 2.85 6.08 12.48 24.6 46.69 86.32 156.69 278.02 473.19 759.95 1162.55 1720.2 2468.81 3428.01 4627.92 6148.21 7948.88 9789.02 11592.35 13507.61 15588.97 17640.23 19353.32 21057.2 23528.02 26733.48 30239.31 33363.79 34789.38 34416.91 34185.69 33998.84 32263.63 28501.43 23034.84 18762.74 16415.54 14398.54 13508.34 12758.14 10528.9 8519.18 7184.39 6489.41 6385.28 6658.05 7868.78 9130.14 9250.52 8323.34 6597.13 5500.46 5044.22 4442.19 3780.92 2994.47 2386.47 2035.25 1750.23 1555.09 1312.57 1175.92 1255.29 1477.35 1665.39 1723.42 1521.42 1132.51 846.96 750.96 711.87 634.72 514.34 520.91 586.57 527.51 428.39 298.78 232.55 259.44 232.44 147.65 90.74 55.72 37.66 31.26 26.69 26.72 25.5 19.59 15.55 12.81 12.2 11.25 9.88 8.07 7.52 6.38 4.06 2.77 2.27 2.1 1.95 1.93 1.79 1.7 1.74 1.43 1.22 1.12 0.84 0.42 0.14 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1085.22 5601.29 5451.19 4422.08 3759.66 3686.85 4030.68 4053.88 4803.82 5334.67 11067.12 9298.58 7529.99 7182.41 6782.6 6516.79 6271.71 6358.48 6854 6696.81 6502.99 6836.58 6424.54 5659.52 4870.26 4689.73 4569.61 4563.42 4470.04 4152.92 3708.36 3711.37 4219.9 4532.26 4010.94 3186.93 2677.47 2416.39 1922.09 1300.91 1069.04 1041.11 1080.57 1098.83 1135.57 960.94 771.99 546.91 457.32 428.01 390.83 322.09 324.19 361.88 380.65 345.76 287.28 307.91 328.28 271.85 203.39 297.1 285.26 231.04 198.61 229.28 205.51 169.26 163.78 123.58 124.82 102.27 87.71 73.45 72.72 52.67 38.64 36.52 27.08 22.71 18.99 18.37 15 14.11 12.28 8.86 10.85 9.21 4.85 2.89 1.26 0.37 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.23 0.71 1.91 4.59 10 20.37 39.6 76.22 148.23 284.47 523.49 907.38 1481.26 2287.89 3345.48 4647.97 6161.75 7809.14 9474.74 10968.66 12261.73 13424.07 14280.66 14960.33 15802.83 16800.69 18143.09 20139.66 21399.23 20455.35 18449.16 16407.18 15137.95 14878.93 14696.23 14284.9 13244.18 11045.95 9282.42 8418.95 7998.42 7483.28 6653.17 6191.16 5952.55 5888.02 5578.05 4805.85 4511.44 4919.74 5492.14 5593.28 5112.76 4460.39 3607.08 3220.56 3211.31 3223.1 2985.74 2657.84 2252.46 1931.48 1782.31 1514.56 1164.68 967.25 953.29 987.54 1015.93 1000.59 936.67 791.61 639.7 538.88 541.7 533.38 445.23 379.63 371.22 340.02 273.54 196.17 118.45 99.89 76.69 73.35 53.01 31.48 23.15 17.51 16.12 14.25 15.12 17.85 16.46 16.69 15.29 14.35 14.17 13.92 11.76 9.88 9.01 6.94 5.39 3.93 3.19 2.89 2.5 2.45 2.36 2.43 2.46 2.18 2.1 1.85 1.5 1.01 0.53 0.25 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1010.17 4417.23 5145.2 4943.41 4713.74 6172.07 7321.51 8469.32 8110.17 8733.11 20162.85 21493.13 21204.69 21368.68 21237.63 21749.87 19565.02 17026.34 16568.62 17162.64 16959.29 16495.23 14460.82 14576.85 14233.5 13123.35 11781.27 9916.16 8160.97 7017.1 6829.32 7108.07 7624.49 7395.16 6743.02 6846.26 6511.52 5904.43 5540.99 5405.41 4863.64 3974.8 3436.93 3225.53 2978.83 2674.25 2355.24 2200.07 2168.62 2220.99 2063.05 1972.19 1520.83 1065.41 697.46 563.86 464.67 400.23 324 341.48 384.09 388.03 765.61 746.54 631.03 644.47 558.08 435.03 337.9 258.67 231.29 215.52 228.24 206.73 173.62 153.86 101.02 111.88 81.85 64.08 52.22 60.93 50.56 37.52 34.01 22.69 16.81 15.05 15.1 11.36 11.3 10.73 7.61 8.23 5.96 3.4 2.48 1.32 0.6 0.27 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.37 0.91 2.11 4.5 8.69 16.73 31.92 59.07 105.16 180.45 300.72 479.32 732.74 1081.07 1525.27 2066.81 2761.93 3712.9 4922.05 6372.24 8142.94 10063.71 12030.09 14456.88 17182.38 20292.84 23115.33 24495.43 26333.61 27958.2 29292.78 30486.99 30981.98 30813.14 28258.67 23318.22 19096.4 17032.67 15282.3 13598.54 11968 10264.75 9842.25 9533.66 8683.01 7931.36 7652.95 7273.99 7102.32 7729.36 7776.18 7271.21 6975.02 6202.52 5516.63 5508.08 5709.44 5473.28 4216.92 3802.02 3736.8 2512.27 1730.24 1651.17 1644.34 1417.3 1208.14 979.51 655.86 503.75 516.39 538.2 439.14 357.75 417.25 486.49 454.47 366.99 275.82 289.03 295.29 222.98 154.61 111.88 101.81 105.82 99.89 101.48 83.48 54.49 40.99 31.89 20.59 17.41 17.21 14.18 10.62 9.9 8.76 6.47 4.59 3.71 3.31 2.95 2.75 2.48 2.35 2.27 1.62 1.11 1.07 0.82 0.39 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 333.46 5259.54 5703.76 4588.3 5574.4 6104.28 6375.59 7871.27 11066.11 9204.54 15377.25 15260.93 13486.25 11995.38 10641.95 10500.8 9329.75 8003.24 8315.31 7996.06 7344.31 5789.06 6203.37 5457.6 5170.85 4964.53 4883.79 5083.06 5572.1 6188.33 6169.72 4795.18 3872.54 3220.56 3065.98 3191.22 2837.29 2263.37 1883.52 1531.39 1424.66 1289.11 1232.49 1608.57 1733.62 1580.14 1388.67 1193.5 850.63 625.73 600.79 685.97 581.3 469.74 477.68 594.02 567.48 475.41 353.18 296.77 344.72 312.51 206.31 144.26 118.7 118.61 122.29 121.29 119.7 85.17 69.93 79.5 90.91 84.34 78.91 65.49 65.15 54.13 37.77 29.31 22.68 19.71 17.04 16.81 13.65 13.67 13.33 9.41 9.64 8.58 4.89 2.69 0.78 0.14 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.27 0.73 1.81 4.13 8.77 16.88 30.5 53.1 91.57 155.69 255.36 394.59 578.62 829.89 1182.41 1665.41 2344.68 3233.53 4304.77 5616.49 7253.58 9404.01 12179.83 15549.97 19685.03 24254.5 28223.15 31199.82 33850.09 36461.73 37720.3 37356.12 36064.03 33590.36 29992.72 25668.56 21924.07 19236.55 16953.88 15203.59 13975.46 12833.15 10534.23 8287.73 7452.24 6817.4 6214.94 5530.55 4962.16 4671.56 4607.65 4752.33 4991.33 4918.05 5518.52 6257.84 6185.13 4719.25 3430.53 3170.59 2833.57 2068.21 1634.72 1457.65 1687.22 1874.11 1898.9 1715.88 1530.27 1280.55 912.68 709.79 700.97 693.19 619.91 543.77 597.55 652.68 558.58 404.51 318.68 272.6 231.22 171.46 108.19 71.73 59.21 56.82 56.76 56.42 48.82 40.27 35.95 31.66 27.97 21.03 13.79 10.2 10.33 8.6 6.08 4.08 3.55 3.84 3.96 3.17 2.37 2.2 2.32 2.09 1.55 1.34 1.05 0.51 0.18 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 354.38 4154.51 4033.99 2911.55 3610.88 3536.97 3617.65 3386.39 3607.86 3401.25 10304.52 10665.3 10397.26 9556.51 8453.2 7264 6298.76 5628.04 5914.39 7976.07 9346.15 8724.79 7125.28 5962.76 4908.06 5252.35 6409.62 7422.5 8055.03 8013.32 7625.28 6770.74 5760.68 4650.99 4151.23 3270.36 2504.94 1467.56 1149.78 1157.6 1039.36 710.15 847.19 914.44 1023.13 997.47 956.79 839.44 688.22 517.15 440.82 439.47 412.43 345.38 364.64 385.98 381.96 334.88 227.19 200.01 218.13 421.25 428.86 276.77 192.31 177.49 168.36 183.56 174.71 151.46 136.81 106.34 104.53 84.25 72.15 62.66 66.24 52.41 38.5 31.14 21.65 19.31 18.99 17.37 14.75 14.38 13.19 10.46 10.36 8.24 6.15 3.87 1.34 0.28 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.35 0.98 2.49 5.86 12.63 25.08 47.79 89.46 164.98 295.43 506.68 837.36 1332.24 1997.61 2748.37 3517.69 4344.84 5175.99 6019.82 7160 8607.72 10454.53 12254.77 13277.78 14570.24 15963.52 18172.87 22420.32 28117.32 33438.87 34439.91 30143.59 25770.52 24693.79 22959.34 20157.86 17539.92 14633.2 13908.16 13939.91 13021.99 12328.03 12250.73 11175.48 9719.96 8979.99 7942.2 6914.65 6493.64 6552.68 6680.79 6721.76 7275.74 7831.48 7379.87 7245.23 6561.32 5094.33 3954.61 3734.2 3217.98 2378.23 1780.07 1552.81 1341.37 1265.4 1145.22 1169.45 926 680.23 549.2 574.4 663.57 640.51 566.87 591.84 486.39 368.48 286.6 217.37 236.1 283.18 236.86 157.6 105.24 73.09 55.93 43.81 34.04 35.6 34.89 28.23 25.45 20.79 17.16 14.74 12.99 11.45 10.8 8.94 6.02 4.57 4.31 3.83 3.1 2.9 2.33 2.16 1.87 1.3 1.1 1 0.71 0.33 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157.26 2300.13 2851.62 3579.11 3272.79 3853.21 5001.22 5409.6 4331.89 5105.68 13606.35 15434.71 14319.45 13408.7 11928.03 11908.78 11207.88 10163.53 9308.86 8722.67 8608.61 8727.72 9025.4 7860.9 7192.48 6341.67 5955.64 5255 4815.68 4126.89 4304.69 6514.83 6949.52 5812.41 4671.38 3921.64 3520.87 3033.41 2678.43 2510.37 2426.19 2095.95 1368.15 1285.9 1317.46 992.99 712.87 752.86 1426.33 1599.78 1624.16 1629.41 1397.98 1042.83 782.56 739.25 650.95 515.59 317.86 317.21 342.62 500.11 417.7 327.3 312.33 371.5 360.66 261.05 171.85 123.75 115.71 151.32 194.66 169.03 156.2 149.94 113.96 120.87 98.17 83.73 66.54 67.22 55.61 40.21 29.91 22.4 19.85 17.93 16.61 14.96 15.14 14.11 9.96 10.42 8.52 4.97 2.78 0.77 0.16 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.38 1 2.37 5.24 10.79 20.84 37.63 64.3 106.46 177.26 296.3 476.35 734.15 1079.46 1509.24 2017.6 2610.82 3346.87 4336.88 5679.07 7476.09 9756.87 12544.26 16246.02 21255.71 26976.67 31891.99 34112.77 32870.18 30497.61 29852.15 30215.36 28910.99 25304.93 21607.08 19359.37 18220.63 17684.04 17890.48 17722.16 16354.57 14980.68 13098.83 11194.96 9784.55 8333.08 7511.05 7877.27 8459.55 8064.3 6456.87 5002.67 4479.25 3972.75 3578.55 3390.24 3345.49 3096.14 2610.51 2150.82 1825.63 1420.41 1047.94 815.63 759.51 781.16 816.14 865.79 912.1 823.46 625.01 488.41 460.68 451.63 375.75 323.93 374.76 410.49 359.9 290.86 233.45 227.86 217.28 166.02 111.8 69.5 42.97 29.82 24.89 23.19 20.61 20.03 19.78 19.34 19.2 18.81 18.51 17.47 15.26 11.4 9.54 8.33 6.07 4.71 3.6 3.22 3.03 2.75 2.59 2.36 2.46 2.05 1.97 1.5 1.28 0.79 0.37 0.16 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
