Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.28 0.73 1.73 3.76 7.52 13.71 23.92 41.24 71.76 123.1 200.59 306.88 451.23 651.22 935.15 1332.82 1897.54 2625.2 3522.49 4662.07 6105.19 8010.36 10493.73 13611.07 17592 22205.54 26448.48 29428.39 31220.35 32340.34 32768.22 32435.64 31595.87 29763.43 26598.95 22928.93 19857.37 17288.04 15180.87 13836.8 13069.84 11884.92 9747.51 7173.87 5367.71 4445.51 4039.94 3768.65 3586.84 3650.44 3974.99 4501.09 4911.47 4979.54 4973.61 4803.96 4835.39 4039.88 2602.82 1873.98 1862.34 1565.2 1265.04 1034.22 836.13 867.49 1062.96 1180.68 1238.79 1193.13 1106.56 910.11 723.79 604.57 545.17 513.32 461.15 441.94 452.14 450.89 411.78 316.67 204.51 138.87 92.27 63.18 40.05 20.04 16.03 13.53 13.36 13.33 12.99 11.67 10.96 10.36 9.44 8.98 8.47 7.56 6.72 6.03 5.07 4.01 3 2.6 2.41 1.95 1.98 2 2 1.94 1.78 1.6 1.32 1.14 0.87 0.56 0.32 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1409.23 7662.72 7694 6617.64 8573.49 8694.59 8245.58 8794.68 10636.49 10068.05 14390.52 12043.79 13176.71 11851.07 9592.41 7810.05 6612.62 6136.16 6937.17 8869.58 11041.87 11314.68 10260.97 9200.82 8247.44 8351.31 8351.44 8946.21 9124.83 8500.52 7921.58 6898.24 6163.1 5414.04 5201.45 4487.74 4544.26 3361.24 2787.55 2624.12 2066.19 1270.98 1554.51 1473.44 1537.94 1444.91 1490.03 1331.21 1145.41 895.37 752.72 644.06 571.8 448.08 477.69 485.07 458.8 423.97 318.88 295.22 283.9 526.34 584.42 428.27 316.47 246.83 201.81 205.75 160.57 141.79 146.17 86.8 69.13 59.48 58.48 51.21 50.72 39.23 29.57 26.86 19.59 15.34 12.68 12.07 10.14 9.89 8.78 6.27 6.27 4.75 3.4 2.55 1.49 0.77 0.34 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.24 0.69 1.74 3.89 7.94 15.25 28.57 52.54 93.29 159.46 268.42 450.05 747.98 1192.61 1787.51 2522 3385.03 4338.71 5342.05 6555.51 8037.29 9689.87 11410.15 13136.34 15088.43 17719.47 20996.57 23679.86 25804.17 27323.55 27550.03 27415.87 26332.19 24569.17 22852.91 21373.87 20053.17 18575.92 18779.87 17402.69 16345.02 15347.4 14124.59 13620.25 13139.52 11434.91 9314.26 7864.29 7172.28 6749.44 6599.85 6565.95 6253.29 6057.67 5850.86 5412.2 4682.93 4672.84 4541.8 3681.5 3291.77 2905.12 2347.84 1799.98 1564.37 1465.37 1305.21 1190.13 1113.77 891.61 671.69 584.22 560.09 472.46 367.33 322.35 345.3 340.94 279.72 218.74 168.13 145.16 155.96 137.8 105.66 79.28 56.96 53.35 53.97 49.77 43.19 31.97 22.56 16 12.8 10.9 10.42 9.5 8.04 7.65 6.65 4.93 3.43 2.71 2.33 2.12 2.29 2.28 2.28 2.21 1.85 1.43 1.22 0.86 0.42 0.17 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 603.25 5871.12 7712.93 8346.76 6079.18 5857.19 5486.92 5157.96 4925.53 5936.62 13220.23 15338.03 14876.5 14268.83 12547.42 11343.93 9964.11 8223.11 7078.16 7049.39 6353.88 6614.83 7009.05 7610.82 7317.67 6961.89 7123.17 6611.78 6189.52 5229.19 4643.06 4586.33 4634.63 5107.17 5118.6 4686.23 4509.37 3973.79 3458.3 2805.19 2215.27 1823.63 1392.06 1411.67 1533.88 1748.27 1779.17 1767.74 1491.01 1017.51 652.4 579.22 587.01 546.95 505.6 535.01 612.25 635.64 532.98 404.92 384.18 460.56 434.9 385.03 287.17 226.11 199.96 182.86 198.95 172.81 155 157.19 132.95 143.62 109.14 93.89 76.8 76.72 56.84 39.86 33.91 23.92 21.53 17.42 15.52 14.22 15.29 14.7 12.04 12.77 9.86 5.13 3.28 1.23 0.43 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.26 0.73 1.86 4.3 9.12 18.3 35.73 68.88 129.18 231.75 400.53 670.24 1078.46 1654.67 2420.99 3412.04 4589.89 5815.7 7072.51 8497.08 10135.44 11836.78 13334.9 14692.48 16264.18 18112.56 20423.35 23415.44 26501.76 28622.34 29908.31 30960.76 31424.85 30788.84 27852.59 23703.46 20122.28 17387.79 15924.12 14931.76 12919.01 10942.49 9831.69 9140.56 8575.12 7748.68 7216.91 7290.1 7931.2 8607.67 8215.7 7185.85 6407.53 5377.8 4451.89 4053.37 3750.17 3333.57 2815.95 2415.4 2139.42 1839.98 1626.76 1482.13 1397.57 1493.96 1623.07 1654.08 1618.71 1495.35 1205.22 916.96 722.48 645.2 607.96 501.38 430.14 409.75 393.22 376.78 289.08 192.25 120.8 90.68 75.94 54.08 44.25 31.76 28.09 24.21 24.12 24.01 23.9 22.2 20.79 19.01 17.76 15.64 11.49 9.22 7.84 6.2 4.6 3.64 3.14 2.82 2.75 2.59 2.33 2.5 2.29 2.01 1.69 1.58 1.06 0.56 0.22 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 633.35 4806.33 5626.2 5271.15 4036.06 4611.12 4301.62 4574.18 5393.27 7255.43 13588.86 13052.06 11296.27 10209.13 9563.2 9568 9092.93 8964.5 9240.28 9820.72 9565.93 10006.66 9204.04 7302.23 5896.25 4922.04 4814.33 4837.71 5219.07 5414.41 5144.56 5068.59 5427.15 5963.91 5874.33 5640.3 5012.86 4188.62 3328.88 2594.9 1879.55 1421.32 1239.02 1312.54 1289.51 1367.14 1315.78 1288.48 1062.52 863.07 645.63 559.29 524.56 483.49 422.46 453.6 503.45 532.82 460.16 341.74 320.77 566.94 686.33 524.35 372.31 280.07 244.27 211.1 217.91 190.26 155.22 142.22 110.93 121.55 92.22 77.17 71 73.92 56.35 38.68 34.78 26.9 20.43 14.75 13.63 12.26 13.59 13.39 8.77 9.05 7.28 4.4 3.21 1.43 0.6 0.2 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.19 0.58 1.6 3.95 8.96 18.76 37.54 74.31 144.62 272.56 490.94 842.63 1363.9 2101.05 3088.61 4279.67 5584.83 7011.27 8395.73 9714.79 11181.88 12522.08 13476.8 13996.55 14371.78 14795.43 15353 16443.6 16772.44 15704.9 14243.55 12900.76 12520.54 12767.96 12404.43 12527.43 11779.52 10166.5 8706.36 7936.82 7356.04 6476.97 5582.88 5286.63 5463.82 5707.37 5247.81 4488.69 4239.55 4368.29 4680.89 4817.17 4079.65 3442 3444.03 3269.48 3044.05 2911.69 2710.22 2579.3 2360.74 2094.05 1854.86 1594.6 1298.85 1027.28 912.3 873.03 926.96 931 914.26 916.14 717.51 608.2 546.61 485.02 442.81 389.08 305.6 240.58 192.22 131.2 116.02 78.94 63.35 55.46 42.72 37.51 28.49 23.09 19.15 18.96 23 23.63 25.2 23.03 20.07 19.49 19.9 17.5 14.66 13.34 11.3 9.79 7.41 5.45 4.35 3.49 3.17 3 2.92 3 2.87 2.81 2.56 2.27 1.97 1.44 0.92 0.55 0.3 0.14 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1114.53 4788.81 5604.97 5727.27 5990.88 6055.19 7343.74 9686.16 11237.96 9908.06 23347.11 25283.19 23464.88 22638.8 23658.35 24240.55 22961.14 19899.48 18362.97 20096.15 19608.6 19465.03 17667.66 16005.84 17086.64 15690.19 14148.08 12143.53 9560.63 8245.37 7512.53 7699.67 7767.94 7976.2 7855.99 7877.76 7815.35 7097.47 6596.7 6136.78 5872.95 5241.2 4260.86 3733.55 3597.93 3210.57 2964.11 2582.63 2470.38 2359.88 2250.19 2001.45 1915.51 1416.7 1022.4 699.23 575.65 528.04 471.97 400.96 443.19 421.65 903.46 1080.95 781.14 702.91 658.22 550.59 439.19 345.08 265.02 212.26 186.7 223.2 184.35 138.87 131.17 94.47 100.21 70.37 56.29 56.3 61.19 46.97 34.55 28.46 19.29 17.01 14.36 12.35 10.1 10.51 9.51 6.45 6.98 5.24 2.77 2.26 1.4 0.79 0.41 0.18 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.38 1.03 2.56 5.67 11.22 20.74 37.5 67.28 118.25 198.16 318.42 494.69 742.72 1081.53 1553.1 2215.51 3068.67 4083.1 5284.38 6601.63 8020.8 9774.22 11916.64 15017.07 17557.7 18327.79 19690.2 21270.22 23085.81 25430.22 27616.57 28306.55 26687.18 24198.71 20401.35 20517.48 18137.46 15015.76 13606.86 12030.63 11170.38 10648.33 10515.39 10305.7 9979.99 8861.9 7292.24 6622.18 6414.39 6484.35 7017.64 7019.95 6366.28 5898.06 5751.43 6043.24 5775.22 5384.27 5276.08 4292.24 2830.51 1693.44 1424.23 1379.98 1255.94 1273.18 1156.13 981.66 742.8 557.17 465.3 453.02 462.01 382.19 353.24 422.78 430.99 347.88 252.53 218.02 244.95 239.7 186.6 128.16 91.66 84.81 85.14 77.65 61.55 43.23 26.27 16.85 13.87 12.17 10.51 9.8 8.11 6.53 6.29 5.29 3.61 2.65 2.22 1.95 1.75 1.6 1.41 1.42 1.45 1.2 1.06 1.05 0.76 0.33 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 203.31 2848.61 4173.81 5707.07 7135.9 6672.47 7370.74 7693.62 8743.83 9290.5 18018.35 18244.69 17146.85 15745.54 13466.98 13003.08 12492.35 11197.91 10380.53 9434.45 9420.57 7147.92 6578 7056.79 6468.59 5939.12 5773.5 5567.94 5945.63 7052.59 7043.64 5942.49 5313.4 4369.89 4058.1 4124.5 4043.04 3649.64 3143.29 2516.58 2302.48 2135.9 1910.2 1756.52 1705.55 1739.25 1728.49 1640.46 1587.35 1383.54 1027.58 820.46 744.68 766.71 692.09 584.66 593.35 671.52 635.39 514.79 365.29 308.27 361.79 358.3 273.23 191.07 146.8 135.71 131.83 128.63 123.49 123.76 136.91 112.82 131.27 104.52 88.65 73.74 76.98 55.61 38.04 32.83 24.29 22.57 18.3 17.31 15.5 16.25 15.01 8.86 9.87 8.27 4.42 2.87 1.17 0.28 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.32 0.88 2.12 4.47 8.74 16.33 30 53.73 90.89 144.64 224.42 348.37 542.56 842.57 1287.45 1867.59 2600.67 3525.03 4672.09 6165.01 8129.07 10613.75 13730.18 17315.11 20617.88 23142.18 25512.55 28645.85 31691.32 33451.66 33687.28 32201.06 30074.47 28212.63 26333.53 23457.32 19685.29 17018.48 16100.09 14924.52 12382.64 10157.86 9142.53 8331.15 7721.46 6765.87 5420.51 4408.08 3851.05 3903.16 4457.92 4940.04 5530.23 5795.59 6247.43 6255.69 5571.59 4879.19 3927.43 2826.25 2554.89 2194.5 1879.79 1728.24 1659.34 1614.98 1570.08 1604.17 1503.42 1349.93 1169.08 887.8 736.01 693.38 632.82 546.67 518.01 543.55 531.97 381.48 222.95 152.25 133.76 119.72 94.83 66.38 51.29 40.37 36.03 36.07 31.98 29.23 25.98 20.4 15.12 12.6 11.49 9.17 9.11 9.47 7.57 5.6 4.62 3.71 3.1 2.96 2.67 2.54 2.62 2.44 2 1.62 1.51 1.28 0.78 0.36 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 211.91 3003.53 3329.4 3525.22 4502.41 3795.61 4364.25 4238.44 3786.53 3763.71 11485.24 12371.05 12744.28 12183.05 10748.53 9082.81 8087.87 8090.28 8046.27 9605.96 11947.95 11477.47 9544.47 7877.4 6286.82 5950.04 6784.4 7817.41 8424.69 9059.85 9136.66 8680.41 7558.68 5563.89 4685.22 4000.05 3444.79 2491.98 1931.03 1599.3 1492.3 1294.02 1368.71 1171.01 1162.47 1156.81 1190.41 1172.94 1164.72 971.26 803.27 596.44 541.91 550.75 518.51 433.47 434.16 450.45 412.72 350.69 264.4 513.98 665.47 538.47 409.63 306.29 232.53 211.62 206 227.2 193.44 164.83 151.59 115.74 119.59 100.71 86.7 71.47 68.18 48.45 34.27 34.89 29.22 23.76 20.46 16.46 12.89 14.63 14.93 10.38 9.1 7.56 6.44 4.22 1.55 0.46 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.32 0.98 2.54 5.82 12.1 23.78 44.63 82.3 150.43 268.93 466.07 774.92 1210.61 1738.25 2322.02 2976.3 3661.85 4380.5 5284.12 6476.58 8312.53 9983.7 10829.19 12113.37 13571.5 15313.87 18430.23 23148.07 27727.87 29436.7 28607.41 23819.58 24509.57 23169.9 20514.91 18784.3 16064.28 14401.12 13760.45 13414.51 12741.35 12364.25 11891.24 10732.34 9831.54 8668.1 7300.73 6551.28 6026.27 5710.12 6131.11 6851.18 8126.82 7686.65 7021.74 7338.19 6717.18 5517.81 4175.68 3834.25 3195.94 2324.81 1822.76 1300.63 1135.49 1068.17 1056.06 979.97 906.95 782.94 619.42 596.16 668.91 630.92 486.76 402.15 390.44 362.28 291.52 228.82 198.52 218.37 223.5 170.46 103.83 55.18 37.34 25.78 21.93 22.75 23.29 22.78 19.45 16.96 15.2 14.96 13.4 11.26 9.48 9.01 7.31 4.96 3.69 2.95 2.67 2.18 1.95 1.75 1.64 1.63 1.25 1.08 1.06 0.71 0.37 0.16 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
