Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 809.34 8218.9 8124.02 8030.09 7691.02 6714.44 5706.64 5129.87 3815 2754.88 8984.31 9649.71 6470.5 5531.66 4653.89 3990.88 3399.62 3898.87 4694.83 5551.4 5532.21 4879.66 4418.53 4367.11 4891.93 4678.94 4324.11 4561.65 4750.76 4581.62 4356.71 3565.9 2534.63 1787.91 1816.5 1933.26 1864.54 1552.48 1438.59 1149.81 890.29 717.51 697.36 699.27 610.24 490.04 500.22 548.8 550.4 475.44 371.12 365.3 412 392.14 276.98 178.09 138.21 130.14 118.43 117.03 92.53 64.89 84.05 83.99 83.3 66.45 55.41 46.17 42.39 34.4 22.36 13.55 8.51 8.39 6.58 6.4 4.86 5.15 4.38 1.88 3.06 2.39 0.54 0.26 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.24 0.55 1.14 2.26 4.29 7.86 14.16 25.48 46.59 85.68 152.92 256.25 406.48 619.55 910.1 1256.01 1714.23 2316.88 3048.53 3815.86 4504.44 5091.14 5642 6295.01 7176.59 8437.99 9966.96 11712.29 13823.65 15965.38 17978.66 20185.04 22238.66 23885.7 24139.29 22268.37 18806.01 14436.79 9935.58 6190.39 3634.22 2028.47 1076.89 560.85 293.65 169.07 101.46 71.43 63.32 66.12 72.63 78.58 88.92 92.39 99.17 114.16 133.53 135.6 123.35 100.16 91.64 70.45 52.15 38.43 29.64 20.32 12.42 4.63 1.68 0.54 0.21 0.11 0.05 0.03 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 763.71 7120.41 6450.59 5544.61 5650.58 4706.52 5626.83 4888.85 4350.36 4467.27 6997.31 6193.1 5909.96 5986.2 5247.94 5111 5002.25 5023.14 5223.89 5501.93 5994.53 6745.96 6581.42 6345.24 5432.11 4132.52 3630.61 3329.15 2950.3 2438.45 2222.37 1991.73 1825.54 1592.83 1553.83 1366.07 1214.35 930.98 812.34 754.49 625.74 362.36 322.75 325.18 285.8 252.5 214.59 224.5 242.73 202.03 156.05 105.65 80.27 72.35 56.07 63.55 55.27 47.8 47.09 32.12 32.01 50.53 55.9 43.71 39.27 26.45 15.1 10.52 6.39 5.15 4.24 3.62 2.15 2.5 2.41 0.91 1.67 1.35 0.17 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.25 0.56 1.15 2.23 4.13 7.44 13.26 23.98 44.3 81.47 146.18 254.42 429.06 688.59 1016.83 1442.52 1980.83 2656.71 3422.92 4186.62 4897.75 5670.75 6639.04 7770.4 8953.64 10248.08 11693.63 13345.95 15391.13 17507.21 19033.56 19991.43 20342.98 20020.6 19500.51 19488.43 18705.9 16606.19 14715.22 12593.21 10315.18 8465.18 6995.47 5578.69 4270.86 3153.08 2234.16 1554.8 1163.28 904.18 693.39 586.1 521.99 488.69 459.11 433.72 411.01 379.31 296.97 222.94 151.89 101.33 60.15 37.22 22.18 11.32 5.73 2.35 0.81 0.23 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 492.47 5927.12 5935.71 5789.84 5915.05 4685.74 3491.47 4131.46 3225.24 2556.26 4797.8 5214.13 4397.45 3901.99 3714.72 3220.79 3057.41 2716.31 2532.03 2459.47 2242.87 2331.73 2508.84 2805.78 3150.21 3104.18 2984.08 2942.72 2435.39 1849.86 1275.3 1144.43 1239.57 1472.23 1383.43 1364.04 1061.79 909.74 796.72 737.97 595.59 526.49 444.06 468.26 505.33 512.38 475.25 375.79 359.44 355.47 277.73 190.69 134.47 113.84 121.96 117.83 127.27 121.19 105.84 92.33 62.97 63.85 45.79 37.69 34.69 44.21 42 31.55 25.01 20.25 18.16 13.64 12.29 9.93 10.99 9.68 6.07 7.4 6.1 3.04 1.96 0.74 0.15 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.32 0.69 1.37 2.56 4.49 7.55 12.54 21.07 35.91 60.57 98.64 156.82 249.18 401 648.13 1032.11 1563.57 2217.03 2945.59 3794.94 4811.39 5880.42 6857.61 7775.56 8802.39 9939.45 11170.14 12544.57 14065 15751.39 17292.17 18169.65 18567.58 18397.45 17317.86 15973.35 14612.27 12945 10333.92 7419.38 5091.24 3246.37 2043.88 1293.97 753.64 428.84 259.63 160.05 117.73 107.79 101.94 103.5 112.47 127.13 160.66 206.02 267.44 322.46 333.58 321.41 291.44 220.76 151.3 100.32 72.72 49.29 28.75 13.75 5.52 2.06 0.91 0.5 0.29 0.16 0.1 0.09 0.09 0.08 0.06 0.05 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 437.11 4084.64 3623.87 3310.13 2617 2930.77 2619.41 2192.41 1962.06 1880.33 5542.18 6328.22 5251.29 4505.61 4118.72 3867.26 4431.04 5125.84 4917.71 4767.32 4648.06 4536.77 4273.2 3271.47 2385.28 1882.14 1533.17 1660.02 1678.36 1651.87 1557.75 1602.29 1625.9 1795.91 1549.76 1212.58 885.48 790.44 722.45 577.29 404.06 329.34 246.6 253.28 253.02 198.25 198.27 213.7 185.62 151.7 109.36 79.37 74.59 67.58 81.69 79.49 72.73 73.26 51.57 50.78 35.7 53.3 54.67 52.05 37.15 21.41 17.32 12.42 9.91 8.17 7.44 5.54 5.96 5.28 2.59 3.6 2.97 0.82 0.42 0.09 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.21 0.48 1.02 2.04 3.9 7.15 13.18 25.35 50.65 102.67 205.85 390.86 671.36 1045.23 1492.52 2029.63 2654.92 3291.53 3882.97 4462.99 5096.06 5835.79 6684.96 7695.48 9013.51 10559.22 12115.13 13808.96 15504.43 16676.57 17527.09 18327.66 18994.98 18711.21 17085.31 14882.43 12409 10498.34 9120.53 7397.93 5566.49 4087.19 2841.55 2024.94 1524.57 1067.4 743.9 542.75 408.14 350.34 317.26 298.51 292.81 283.79 272.51 252.71 207.48 152.48 95.87 56.4 34.97 19.77 8.91 3.31 1.25 0.54 0.25 0.11 0.06 0.03 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2797.39 12151.11 10757.64 9407.8 7846.68 8291.74 8799.96 9451.44 7103.42 5289.96 14352.09 15892.12 13476.57 11549.98 9057.85 7535.36 7061.33 6933.44 6618.19 7803.6 7444.17 6790.66 7036.84 6406.71 5780.89 5647.18 5565.7 5914.69 5489.25 4388.3 3772.25 3209.86 2658.18 2128.57 1930.9 1956.3 2156.94 2107.12 2065.71 1619.1 1179.23 729.09 562.1 506.43 495.96 453.32 525.52 562.95 526.04 449.01 334.3 327.12 324.14 260.8 194.53 132.5 92.99 79.46 65.8 68.67 57.85 46.42 86.69 96.65 92.07 59.73 45.87 38.25 37.46 26.67 15.47 11.79 8.58 8.1 6.37 5.95 4.27 4.58 3.88 1.49 2.51 2.02 0.37 0.18 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.34 0.78 1.68 3.38 6.39 11.36 19.36 31.92 51.22 79.7 120.24 175.18 246.9 341.33 474.84 668.69 919.69 1268.14 1747.45 2383.43 3111.46 3830.91 4451.63 4939.65 5271.25 5515.44 5759.46 6115.05 6669.65 7415.03 8182.04 8813.98 9258.37 9461.99 9338.01 8837.83 7902.51 6636.52 4898.97 3053.26 1711.74 872.74 399.4 176.82 75.93 30.94 13.56 6.85 3.7 2.81 2.94 3.26 4.16 5.91 8.33 12.2 20.25 35.62 48.12 58.09 65.89 67.69 64.33 64.16 62.94 69.47 72.05 74.5 67.79 48.49 32.94 24.03 19.02 12.97 8.45 5.81 3.96 2.31 1.48 1.05 0.92 0.58 0.37 0.2 0.13 0.08 0.05 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 189.55 2411.9 2836.91 2973.85 2773.19 3273.89 2769.64 2437.12 2691.04 2503.72 4154.25 4499.72 4167.42 3844.55 3763.6 3453.84 3616.4 4172.44 3657.5 2870.49 2547.21 2193.58 1926.59 1797.72 1587.57 1535.5 1406.25 1281.94 1147.5 1323.75 1505.36 1513.91 1257.44 1160.03 845.55 637.99 525.32 519.22 496.72 472.36 452.05 511.89 535.28 592.75 525.83 418.09 391.35 429.19 403.92 299.11 199.45 160.07 160.05 170.26 176.08 156.77 116.09 102.17 88.57 95.34 75.21 63.38 51.71 53.04 46.36 30.61 21.52 16.84 14.95 12.19 11.63 10.51 11.25 9.44 4.3 5.92 4.65 1.15 0.53 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.62 1.3 2.63 5.05 9.17 15.99 27.14 45.87 77.69 131.4 217.97 354.29 563.11 865.76 1220.59 1685.53 2275.44 2978.23 3714.8 4367.94 4905.76 5415.77 6047.29 6911.68 8113.31 9525.12 11065.26 12822.39 14534.2 16088.4 17688.54 19077.72 20082.26 20155.64 19137.25 18064.77 16454.82 13864.68 11394.53 9353.02 7656.69 6221.32 4952.02 3717.31 2701.2 1737.27 1120.76 754.92 522.41 353.05 225.1 153.36 106.26 87.15 84.53 85.81 73.86 58.24 42.28 35.31 23.91 16.09 13.23 12.5 11.15 10.91 10.62 8.56 7.08 7.33 7.89 7.44 5.65 4.29 3.55 2.35 1.06 0.41 0.15 0.07 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 196.94 4925.79 4642.57 4541.45 3959.41 3022.75 3530.54 3125.43 2794.78 2702.67 5190.94 5591.05 4630.45 4157.07 3956.48 4549.05 4905.73 4836.03 4976.89 5482.26 5519.02 5516.45 4935.88 4451.75 3498.01 2953.49 3106.9 2771.66 2520.53 2273.33 2204.1 1990.9 1764.68 1411.75 1384.85 1207.39 878.28 552.96 462.87 416.56 391.74 237.39 179.51 194.87 202.85 205.39 164.11 141.17 131.95 117.35 99.23 76.79 63.83 60.16 53.37 60.27 60.44 58.78 52.14 35.23 42.3 68.7 76.21 62.87 62.23 42.9 26.55 21.99 15.46 13.61 12.08 12.83 12.53 11.98 9.36 5.47 5.46 4.42 2.39 1.29 0.4 0.13 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.65 1.39 2.76 5.16 9.25 16.01 26.87 43.93 70.14 110.78 176.7 286.95 457.05 675.6 973.76 1381.54 1906.82 2487.08 3042 3505.26 3907.99 4344.12 4877.2 5484.07 6166.95 6940.51 7805.39 8698.47 9577.95 10377.64 10958.38 11237.42 11335.19 11437.26 11665.64 11257 9718.56 7756.95 5850.85 4291.65 3312.49 2527.7 1749.46 1189.63 780.72 419.72 228.27 129.63 68.56 37.5 19.59 9.18 3.93 1.75 0.96 0.7 0.75 0.98 1.38 1.97 3.11 4.72 8.46 14.94 24.96 33.56 35.84 26.84 15.95 10.79 7.89 5.1 3.02 2.67 2.45 1.7 1.05 0.56 0.33 0.27 0.17 0.1 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
