Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1180.7 5788.44 5179.42 4252.78 4375.23 5128.94 4188.66 3789.01 3813.43 3371.45 4807.5 3989.06 4769.56 4795.01 4456.52 3722.35 3210.04 3211.38 3362.11 4238.9 5442.54 6046.44 5930.71 4994.54 3993.64 3530.76 3071.08 2615.42 2140.11 1904.79 1872.9 1877.34 1726.16 1534.08 1226.12 848.09 732.35 614.26 614.93 556.23 414.02 361.6 512.05 446.57 379.82 283.23 269.64 305.99 292.22 233.44 158.59 113.24 110.62 90.95 100 89.1 75.6 72.51 51.61 52.95 41.99 76.39 76.02 66.07 52.72 32.3 22.02 16.37 12.97 10.77 10.64 7.16 5.06 4.98 3.29 3.81 3.08 1.39 0.68 0.16 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.35 0.78 1.62 3.16 5.86 10.53 18.33 30.86 50.36 80.56 128.46 202.73 314.16 487.26 756.31 1144.48 1645.75 2213.99 2822.75 3515.25 4317.45 5198.09 6196.45 7434.76 9065.14 11061.48 13353.55 16001.53 19073.15 22354.32 25489.71 28694.41 31422.19 33012.04 33519.68 33011.14 31699.88 30120.21 28066.4 24507.29 20697.88 17314.33 14326.35 12170.77 10066.47 7999.49 6269.6 4983.16 4177.38 3704.54 3813.42 3656.99 3418.32 3130.28 2788.9 2601.73 2573.9 2371.65 1893.39 1501.83 1293.36 1028.23 745.94 595.8 545.69 514.14 439.16 343.61 228.89 142.98 88.37 59.61 45.21 29.67 21.18 17.15 12.37 7.7 4.79 4.9 5.61 4.39 2.9 2.09 1.84 1.85 1.71 1.48 1.03 0.72 0.62 0.5 0.46 0.49 0.4 0.32 0.34 0.46 0.4 0.27 0.22 0.16 0.09 0.05 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 671.77 5786.55 5832.93 5615.48 4007.94 2928.75 3284.04 2667.57 2209.63 2161.21 5382.32 5675.81 5118.12 5153.33 4769.72 5004.14 4582.78 3969.91 3783.85 3300.69 3099.57 3357.29 3588.04 4107.08 3771.54 3290.32 2989.96 2386.45 1769.09 1212.2 1034.04 1058.91 1243.65 1391.45 1442.7 1114.57 898.55 714.48 664.72 564.09 461.31 366.06 370.32 425.7 426.35 384.21 308.57 299.53 340.63 280.85 170.1 106.51 88.95 96.81 107.15 113.27 109.51 91.83 80.83 70.97 67.83 68.3 55.24 50.41 53.17 46.17 30.32 21.57 17.49 16.14 14.74 15.51 15.07 15.58 14.35 9.34 10.26 8.4 4.34 2.15 0.48 0.06 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.23 0.56 1.19 2.31 4.28 7.61 13.14 22.47 38.86 66.67 112.77 184.8 290.67 455.75 707.76 1073.74 1577.36 2211.28 2943.04 3743.74 4631.1 5640.52 6754.8 8008.24 9500.54 11330.49 13557.88 16278.26 19671.98 23361.14 26454.06 28671.18 30207.63 31097.2 31168.96 30023.88 27814.15 25017.49 21781.74 18551.85 15624.67 12827.07 10269.55 8133.19 6250.75 4642.58 3443.97 2608.98 2176.32 2049.99 2033.56 2005.6 1915.13 1718.42 1571.44 1554.84 1677.21 1786.71 1638.23 1527.82 1478.7 1275.6 987.9 801.23 719.88 644.91 503.9 376.54 244.02 144.64 98.78 83.23 70.52 51.12 34.39 34.71 42.86 42.86 35.38 27.06 26.45 27.9 22.46 14.29 9.19 6.38 4.9 3.65 2.42 1.29 0.54 0.24 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 669.67 4587.19 4263.66 3039.85 2219.95 2788.4 2201.73 1994.37 2276.89 2264.35 4722.2 4138.76 3620.12 3549.35 3944.63 4341.85 4137.88 4224.89 4373.71 4314.06 4449.98 4919.42 4658.07 3505.01 2597.45 2130.92 1802.88 1533.4 1202.91 1153.43 1188.02 1266.08 1405.87 1608.22 1367.62 1011.7 716.38 664.15 636.79 478.07 316.05 315.62 379.84 396.48 341.81 261.08 234.46 238.09 222.17 175.93 121.24 90.42 85.03 81.59 92.56 88.24 78.64 78.47 60.61 61.17 48.07 77.5 80.61 70.49 51.51 33.82 27.03 20.59 17.35 15.18 13.57 10.5 11.11 10.25 6.21 7.07 6.12 3.1 1.72 0.49 0.14 0.05 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.37 0.89 2 4.46 10.07 23.22 53.6 119.48 247.81 466.91 789.31 1199.58 1680.15 2231.85 2842.52 3501.62 4251.13 5139.4 6231.4 7563.73 9189.83 11057.08 13252.19 15898.26 18921.31 22171.08 25556.14 27986.94 28988.61 29204.28 28436.33 26777.18 24453.1 21892.76 19246.24 16527.74 13969.62 10952.78 8196.92 6488.79 5324.16 4462.62 3775.2 3006.09 2502.53 2059.08 1750.38 1630.7 1641.48 1582.35 1443.86 1323.13 1335.67 1496.73 1511.13 1181.63 833.54 694.4 582.07 420.45 285.3 201.79 148.22 122.77 97 76.13 55.39 34.48 23.42 19.87 18.58 15.34 11.77 10.78 11.4 10.87 8.17 5.8 4.54 3.75 2.61 1.16 0.44 0.17 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2783.01 11823.42 11235.57 9514.58 8373.23 7790.91 7037.34 7219.1 7546.06 6361.75 14500.42 15243.33 12869.91 11367.61 10054.93 9153.79 7975.62 6782.53 6834.26 8077.07 8999.14 9293.92 8864.59 8564.91 8286.06 7809.23 7351.69 6570.73 5472.14 4392.67 3541.7 3227.69 2826.46 2253.58 1777.27 1760.63 1844.15 1892.44 1806.6 1705.49 1397.61 972.37 734.57 734.42 728.07 667.77 606.28 665.28 717.98 668.09 518.95 371.01 349.37 350.76 278.57 189.44 121.03 91.12 85.06 80.53 94.18 81.31 157.7 179.42 120.65 114.39 87.59 75.65 60.24 59.52 44.7 24.68 20.67 17.2 14.96 11.11 9.93 8.03 8.11 6.9 3.47 4.98 4.43 1.98 1.12 0.28 0.05 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.52 1.11 2.19 3.99 6.97 12.07 20.99 35.63 58.66 92.87 142.22 213.85 319.73 480.11 717.3 1026.93 1467.73 2074.17 2848.48 3716.67 4605.94 5449.5 6177.23 6847.54 7542.56 8317.94 9277.39 10666.68 12688.94 15108.81 17611.41 20080.78 21925.9 22871.6 23346.07 23004.37 22319.03 19168.67 14121.34 10434.06 7543.37 5302.43 3703.89 2561.62 1743.87 1164.84 810.55 583.48 582.91 607.45 620.44 660 689.98 764.22 863.79 986.36 1085.4 1083.26 973.51 865.33 811.5 692.5 593.71 603.58 646.47 640.28 618.69 569.07 458.35 323.55 291.27 299.42 211.08 155.13 139.34 119.03 80.73 52.69 59.85 61.06 44.32 29.33 20.33 14.78 12.85 12.08 11.42 9.23 6.46 4.96 3.12 2.33 1.36 0.77 0.51 0.41 0.19 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 258.65 3619.99 4029.75 4340.09 4100.84 3641.92 4404.71 3857.59 3741.24 3887.51 6985.03 6732.33 5601.14 5093.22 4567.52 5111.76 5295.79 4845.81 4761.78 4454.81 4088.95 3319.39 3162.02 3454.09 3026.21 2558.8 2441.58 2054.38 1921.51 1719.32 1586.66 1334.65 1258.06 1085.97 1090.88 990.02 809.33 568.03 476.43 429.7 412.95 365.88 405.86 522.73 534.22 417.87 290.28 259.9 327.41 304.98 218.09 159.94 123.99 123.21 125.94 132.42 126.74 103.67 86.11 71.55 59.65 55.74 40.33 33.36 35.28 33.5 20.48 12.32 11.47 9.94 8.5 10.38 11.81 12.22 12.49 8.16 8.29 7.1 3.52 1.53 0.29 0.04 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.54 1.21 2.49 4.9 9.26 16.89 30.05 52 87.48 141.91 222.77 342.27 516.89 764.58 1107.15 1516.89 2003.01 2539.56 3163.1 3930.86 4768.14 5562.78 6391.66 7422.72 8768.51 10556.11 12853.61 15358.76 18196.62 21541.47 25149.77 28880.66 32316.21 34904.36 36449.7 36063.83 32981.54 28137.72 23402.56 19811.46 16954.21 14504.25 12025.4 9471.57 7317.5 5703.98 4749.06 4223.42 3767.47 3314.68 2890.13 2405.59 1803.98 1409.77 1355.67 1366.81 1234.82 950.74 720.37 548.13 395.16 314.26 307.37 353.91 409.85 413 381.84 272 192.3 194.38 203.3 162.28 126.01 111.69 132.61 131.28 101.17 61.86 37.37 34.1 29.89 19.92 12.61 8.4 7 6.61 6.22 5.85 4.21 2.99 2.35 1.48 0.97 0.59 0.36 0.25 0.2 0.12 0.07 0.05 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 269.17 3820.39 3208.7 2681.68 2596.88 2083.69 2623.81 2152.52 1637 1604.13 4410.27 4372.55 3966.68 3868.43 3763.27 3771.72 3724.94 3681.31 3752.26 4531.51 5243.17 5260.79 4695.89 3969.17 2968.45 2515.78 2791.57 2807.05 2543.43 2105.91 1999.93 2004.65 1886.16 1440.01 1275.21 887.25 583.25 324.37 279.4 307.25 286.72 212.55 278.63 334.5 351.97 304.34 222.71 203.75 218.13 209.03 167.99 115.21 89.34 90.65 87.16 92.72 82.97 68.39 57.74 44.03 43.75 76.75 81.96 57.96 53.13 47.08 31.88 23.2 19.6 18.74 15.98 15.09 12.68 12.51 12.22 8.96 8.57 7.66 4.69 2.24 0.57 0.18 0.06 0.03 0.01 0.03 0.03 0.03 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.25 0.58 1.24 2.52 5.28 11.41 24.17 47.96 91.19 168.65 301.94 498.31 776.37 1135.75 1605.96 2179.42 2786.11 3381.91 3954.75 4576.2 5339.73 6248.14 7328.74 8655.52 10175.9 11657.7 13120.85 14810.14 16476.51 17929.85 19507.57 21216.25 23707.78 24337.16 22067.18 20171.95 17969.82 15576.73 13838.38 12211.7 10124.91 7697.48 5507.84 3475.6 2766.59 2112.3 1567.3 1262.9 1038.79 915.66 745.01 569.82 439.7 399.44 436.09 477.05 503.49 476.76 442.58 431.78 409.74 391.32 454.33 584.64 730.46 659.71 527.97 376.96 242.66 207.35 188.48 150.27 113.12 112.3 106.88 70.98 45.08 30.37 30.23 30.79 23.96 15.81 10.59 8.5 8.25 6.69 4.9 2.47 1.3 0.94 0.58 0.5 0.33 0.18 0.12 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 314.46 4092.86 4237.77 4395.28 3842.65 3380.14 3336.99 3197.31 2555.79 2213.41 8452.35 10339.66 8545.9 6826.73 5408.97 4895.73 4349.9 4174.55 4219.38 4709.79 4801.44 4401.69 5332.8 4355.08 4022.58 3612.23 3595.47 3283.71 2895.63 2345.55 2041.48 2422.17 2169.78 1408.44 1120.07 1054.33 1085.66 949.41 882.36 720.58 530.8 365.42 294.38 325.05 295.63 207.76 197.15 278.69 421.13 385.49 321.75 324.89 371.3 362.93 272.47 184.35 124.21 112.15 84.63 78.46 64.03 82.8 78.24 73 69.81 64.75 51.18 38.84 37.21 32.9 20.09 16.64 19.47 17.12 15.38 14.07 13.11 12.78 11.99 8.56 7.88 7.44 5.09 2.23 0.53 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
