Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.27 0.68 1.53 3.34 6.98 13.66 24.84 41.99 67.55 107.03 170.57 276.09 450.85 718 1090.38 1602.33 2296.52 3160.19 4296.65 5786.34 7712.69 10305.66 13372.06 16523.78 19209.55 21243.34 22866.81 24608.06 26437.18 27678.91 27409.73 25521.69 23319.78 22087.2 20466.63 18520.06 16827.17 15325.11 13857.9 12478.69 9998.62 7521.5 5602.93 4522.93 3879.93 3388.91 2983.47 3046.18 3125.96 3479.24 4098.06 4864.53 5078.38 5371.84 4767.41 4149.38 3342.04 3159.64 2769.57 2038.8 1672.46 1424.9 1415.72 1373.32 1375.3 1380.97 1285.01 1286.2 1307.74 1301.86 1305.78 1124.1 967.18 812.96 695.09 626.06 593.89 498.39 443.26 389.01 303.62 215.28 145.4 99.31 61.82 53 45.63 34.86 26.27 20.72 17.74 16.72 16.8 15.78 14.41 13.38 12.35 11.35 10.38 9.18 8.05 6.91 6.33 5.79 4.31 3.66 3.3 2.86 2.64 2.47 2.36 2.14 2.07 2.01 1.9 1.83 1.41 0.9 0.53 0.33 0.18 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 790.53 5279.41 4554.29 5399.44 7972.52 8859.87 7668.71 9033.81 10366.88 11226.61 15782.22 14899.27 16747.96 17457.92 13620.72 10679 9551.09 9404.18 10126.56 11695.79 13926.35 16924.89 16365.24 14820.08 13155.34 11973.79 10865.42 9628.45 9504.46 9109.15 9585.45 8876.18 7817.52 6886.28 6231.62 5994.17 6281.8 5557.06 5302.23 4541.69 3534.79 2385.77 2126.51 1771.59 1440.42 1434.33 1535.12 1637.69 1582.66 1669.51 1266.51 922.05 727.95 648.28 526.42 449.1 394.84 442.58 433.02 378.11 319.36 596.69 719.67 666.22 543.58 416.78 313.09 234.27 177.04 152.16 173.1 122.13 83.02 87.88 73.46 77.4 61.97 54.09 47.32 46.22 34.59 24.99 22.56 17.24 13.83 11.1 9.99 8.06 7.39 6.55 5.24 5.44 4.26 3.03 2.66 1.64 0.85 0.4 0.16 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.26 0.72 1.82 4.27 9.09 17.73 32.85 59.37 107.86 198.96 354.52 591.33 928.01 1377.44 1948.13 2671.76 3513.22 4370.95 5340.34 6426.02 7585.56 9082.3 11463.5 13688.1 15053.56 16884.6 17943.88 18334.65 19248.45 20532.82 20805.25 20537.49 20130.14 19683.3 19465.85 21343.27 22165.9 21352 21394.28 20197.68 19157.38 18359.92 16499.88 14083.08 12206.87 10552.56 8595.72 6840.6 6078.13 5442.38 5436.6 5686.75 5789.94 5429.84 5275.79 5099.46 4617.14 4717.17 4660.03 3938.85 3190.63 2665.22 2105.99 1501.52 1137.5 1048.02 1106.28 1153.66 1159.72 995.25 706.96 494.42 399.87 358.57 293.54 239.25 215.43 227.41 228.37 212.83 186.59 143.06 110.47 108.48 97.55 82.11 54.45 36.36 26.85 23.63 21.47 20.03 18.2 17.04 16.61 14.56 12.99 11.88 10.21 9.08 8.76 7.92 6.45 5.33 4.58 3.95 4.11 3.8 3.57 2.98 2.84 2.31 1.92 1.46 1.07 0.68 0.36 0.16 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 400.73 5196.34 5854.22 5295.28 5412.61 6208.79 6876.44 5785.61 6527.63 6875.29 13041.42 15004.73 15357.62 14530.16 13997.37 12042.65 9803.11 8385.35 7669.68 7189.59 6596.96 6722.89 7855.31 8523.16 9417.13 10121.08 9942.02 8627.05 6921.23 5861.02 5258.26 5755.92 6310.55 6841.17 7129.7 6115.06 5882.07 5834.77 5711.47 4987.01 4137.98 3400.16 2747.25 2434.25 2163.16 1985.88 2143.16 2203.6 2237.77 1926.19 1687.24 1229.9 966.23 825.11 866.63 819.02 732.67 661.77 699.66 749.91 722.77 661.23 442.65 446.59 493.12 544.43 487.81 368.74 280.72 237.06 216.71 246.27 193.6 158.86 169.03 121.97 135.11 110.24 96.68 81.39 76.95 60.71 39.99 30.04 20.73 18.4 16.62 17.04 15.52 15.92 14.52 9.72 10.69 7.69 4.29 3.42 1.92 0.69 0.24 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.27 0.76 1.93 4.5 9.86 20.66 41.11 77.79 142.83 256.56 447.03 747.2 1187.95 1802.69 2563.07 3435.54 4416.08 5473.96 6625.34 7930.88 9221.79 10453.62 11872.91 13528.33 15536.26 17518.49 19278.37 20876.46 22639.78 25405.59 27679.6 27775.65 26059.09 23506.39 21985.46 20694.62 17973.62 16172.18 14436.25 12742.51 11373.45 10314.87 9444.38 8844.82 8483.93 8303.1 8119.08 7807.08 7217.29 6747.85 6668.85 6232.51 5495.88 4865.33 4096.54 3346.32 3377.02 3248.56 3077.65 2606.99 2242.7 2075.7 2029.19 2004.74 1857.91 1661.42 1572.22 1550.96 1510.45 1451.19 1296.66 1009.72 745.51 639.86 513.41 473.62 410.82 333.31 297.91 275.26 219.28 168.68 125.82 87.01 91.26 77.57 75.88 57.51 46.46 40.9 38.08 38.86 36.57 36.43 32.52 28.02 23.31 19.73 17.5 14 12.87 9.93 8.28 6.6 5.02 4.23 3.57 3.63 3.31 3.44 2.87 2.86 2.58 2.16 1.73 1.33 0.79 0.43 0.2 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 462.77 4505.35 3716.85 4517.22 5162.9 6178.32 4906.02 5838.69 6055.62 6704.57 14788.56 15991.12 14497.76 14299.09 12730.71 12874.39 12503.49 12181.51 13038.03 12515.12 11773.65 13238.09 11896.95 9933.6 8565.9 6659.22 5860.04 5691.54 5639.52 5665.68 6090.15 6161.95 6601.46 7523.89 7470.23 6768.77 6161.47 5953.86 5479.5 3949.08 2715.51 2192.73 1637.54 1575.8 1523.19 1478.34 1478.44 1543.36 1447.59 1458.93 1170.82 940.22 762.51 702.57 645.45 605.1 547.15 617.34 606.08 511.84 426.34 657.51 786.1 735.51 561.28 398.34 302.22 249.83 217.27 192.6 192.19 149.96 134.81 138.22 102.21 108.31 88.52 77.72 68.76 66.22 50.66 37.59 30.32 19.7 15.47 13.49 13.78 12.53 12.27 10.07 7.16 8.48 6.42 3.47 2.98 1.76 0.89 0.32 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.18 0.63 1.86 4.67 10.56 22.18 44.38 85.52 159.15 285.55 498.42 858.21 1407.87 2123.5 3020.38 4054.32 5035.03 6106.52 7455.68 9079.99 10366.93 10965.41 11235.93 10993.4 11256.99 12120.32 12006.24 11169.96 10460.46 9368.34 9241.74 9980.07 10005.85 10441.18 11076.39 11195.87 11554.7 10379.59 9237.8 8215.58 7311.19 6789.9 6504.43 6425.79 6131.71 5438.5 4678.02 4022.2 3660.37 3505.48 3077.1 3006.78 3170.27 3165.82 3025.93 2893.48 2639.32 2516.83 2512.61 2556.07 2590.5 2445.32 2089.57 1705 1446.06 1137.67 972.92 872.01 839.31 921.31 901.39 927.06 914.3 736.76 589.04 505.92 429.67 348.57 270.68 184.65 168.47 151.78 129.86 107.76 77.3 70.96 66.81 61.66 52.24 44.1 42.17 36.98 35.13 33.81 30.58 29.87 30.77 27.81 23.62 22.16 19.53 16.63 14.06 11.55 9.7 7.58 6.1 5.18 4.55 4.21 3.81 3.67 3.55 3.32 3.09 2.69 2.25 1.86 1.47 0.99 0.56 0.32 0.18 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1381.53 5581.38 5014.96 4645.72 4998.73 6384.13 7632.9 7951.06 10524.47 12516.48 23695.14 25936.42 25933.62 24378.28 22427.81 22128.84 23390.51 21751.12 21938.58 23893.44 22976.16 21566.1 20230.81 19165.46 17826.45 16573.08 17312.79 15994.64 13739.84 11989.54 10487.13 9624.79 8768.28 8283.62 7793.14 8780.98 9546.19 9242.89 8934.2 7990.87 6935.48 6030.1 5456.8 5048.55 4834.7 4473.12 4412.89 3775.17 3198.51 2624.75 2351.5 2155.32 2116.87 1871.76 1789.09 1330.98 1000.47 759.12 644.47 552.71 479.79 387.74 870.73 1230.92 1028.94 756.96 588 625.1 608.96 490.94 382.49 271.56 230.65 226.48 190.6 183.09 137.46 113.5 112.58 77.39 80.57 68.4 62.41 56.13 56.52 39.09 24.92 24.91 19.6 14.6 11.67 11.1 9.17 8.88 7.58 5.07 5.56 4.27 2.44 2.21 1.62 0.95 0.47 0.22 0.1 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.52 1.3 2.86 5.82 11.35 21.6 39.8 69.89 117.79 193.03 309.5 488.04 759.31 1157.31 1688.85 2340.19 3107.27 3944.45 4861.81 5985.97 7474.9 9732.23 11938.87 13166.36 14557.01 15411.58 16518.28 19564.87 22453.64 22943.68 24042.63 24902.14 21989.4 23197.64 22346.98 19231.73 17103.82 15569.65 13893.57 13221.46 13299.71 13236.64 13034.15 12521.29 11031.89 9391.89 7950.08 7219.91 6508.24 6305.82 6178.41 6210.97 6316.99 6446.59 5889.99 5662.74 6570.74 6341.01 4663.02 3066.9 2167.29 1579.31 1140.25 1086.55 1055.62 1014.29 993.17 895.48 788.86 599.62 460.67 387.21 392.26 350.46 292.43 309.07 344.49 319.54 254.86 188.33 170.51 187.2 163.98 120.81 87.52 67.91 52.32 40.03 26.69 19.45 14.95 13.89 13.03 11.43 11.02 10.09 9.36 7.73 6.65 5.95 4.64 3.47 2.69 2.2 2.09 2.02 1.95 1.97 2.09 2 1.8 1.41 1.34 0.88 0.57 0.31 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 163.89 2346.55 3024.22 3420.76 4859.23 5975.79 6768.14 6128.02 7843.41 8578.26 13662.62 16198.81 16861.51 16174.04 14825.27 13183.18 13792.49 14624.17 12126.16 10481.92 8797.43 6794.38 6744.6 6870.55 6478.37 6447.21 6317.25 6038.23 5887.84 6974.66 7487.54 7116.03 6583.07 5799.22 5390.25 4910.01 4883.06 4737.89 4569.82 4235.2 3813.73 3389.77 3214.01 3127.71 2495.92 2020.02 1834.23 1884.61 2036.78 1947.17 1918.52 1640.46 1323.14 1083.54 989.19 942.36 800.76 700.85 705.66 707.11 678.68 563.57 434.46 421.93 465.46 440.88 351.23 243.12 175.49 152.83 151.71 199.12 222.37 176.87 177.97 121.85 134.45 96.23 79.78 71.02 74.02 55.27 35.58 32.4 26.24 22.86 17.99 16.64 13.33 12.89 11.3 7.9 9.2 7 4.4 3.19 1.36 0.51 0.15 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.28 0.72 1.74 3.93 8.18 15.55 27.02 44.19 71.41 117.22 196.6 332.82 548.06 860.07 1307.75 1904.61 2648.68 3633.44 4946.75 6675.19 8897.01 11455.77 14091.02 16684.74 18819.05 20842.83 22817.84 24917.57 27008.58 28003.32 27425.87 26254.25 25680.79 24381.51 22461.1 20034.33 18348.25 16298.21 14152.08 12385.27 10781.31 9556.17 8892.99 8291.65 7121.42 5942.32 4999.3 4303.81 3785.86 3753.02 4416.96 5187.23 6186.96 6728.46 6205.14 5639.88 5373.76 4512.7 3965.19 3299.2 2708.93 2595.95 2580.67 2222.12 1789.34 1671.69 1636.98 1642.23 1729.41 1696.31 1538.02 1236.11 938.79 790.02 691.25 576.29 494.64 415.23 311.04 226.07 150.65 99.52 74.4 65.49 64.8 53.67 37.28 28.34 23.57 23.07 22.74 19.44 16.33 15.13 16.92 17.54 19.01 19.23 15.36 13.55 13.47 11.02 7.88 6.45 5.39 4.56 4.18 3.8 3.25 3.25 2.89 2.79 2.5 2.26 1.85 1.15 0.61 0.26 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 167.47 3656.47 3559.97 2737.82 3940.65 4881.74 5771.35 4807.29 4804.09 4954.46 12679.04 14212.68 14092.41 13443.23 13711.08 13093.16 11932.23 11240.19 11087.04 12817.24 13936.47 13413.17 12593.25 10412.06 8779.2 8451.11 8682.32 8691.94 8871.03 9540.17 9882.56 9617.21 8146.22 6582.56 6096.96 4956.94 4223.97 3214.4 2990.3 2945.73 2640.65 1791.3 1622.05 1469.86 1392.04 1314.35 1194.94 1026.57 982.05 950.8 936.05 792.94 770.96 679.27 596.01 552.35 551.07 514.99 502.05 459.44 467.63 842.23 890.62 766.15 671.29 563.23 460.3 346.69 268.47 236.67 212.01 240.88 219.94 180.17 163.82 110.3 108.16 88.57 76.88 59.13 52.6 49.67 44.39 39.28 29.02 19.83 14.75 15.5 14.3 11.77 10.39 9.11 8.45 6.34 4.85 3.62 1.66 0.66 0.25 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
