Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1948 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.14 0.33 0.73 1.55 3.22 6.64 13.83 28.76 60.01 123.85 239.23 423.36 675.02 1009.75 1411.74 1899.77 2492.93 3154.05 3853.34 4606.65 5379.69 6151.3 7058.15 8274.03 9936.71 12213.78 14853.42 17385.43 20128.54 22769.89 24719 26534.59 29290.32 30911.09 28948.06 25475.13 20801.93 16870.73 14641.58 12477.58 10312.8 8213.17 6350.48 4817.75 3659.77 3020.43 2575.31 2261.43 2032.83 1808.8 1681.52 1556.81 1298.58 1017.54 832.56 632.47 420.83 312.14 276.85 229.44 179.89 150.47 149.54 136.16 131.05 107.73 58.08 25.79 13.02 9.01 6.57 4.14 2.69 2.67 2.51 1.91 1.3 1.02 1.23 1.31 1 0.7 0.47 0.33 0.22 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1130.35 10163.13 10034.34 9405.07 7560.63 6495.51 5687.72 5036.06 4119.37 3430.39 8714.5 7043.92 6430.68 5383.83 4454.28 4166.13 3823.24 4096.11 4596.37 5505.39 5711.77 5259.78 4967.19 4535.1 4040.34 3794.67 3442.62 3591.71 4034.83 3341.63 2905.82 2688.35 2278.62 1893.42 1809.35 1906.22 2019.27 1911.39 1774.76 1411.4 1035.92 797.85 772.26 781.58 679.39 532.45 521.77 588.43 558.94 436.69 316.81 284.64 329.35 311.18 226.84 156.75 119.21 112.98 105.7 104.23 89.82 63.64 93.66 97.15 93.6 78.14 61.08 47.1 46.61 39.43 26.69 16.22 13.35 13.45 10.8 10.29 8.17 8.31 7.27 3.99 5.09 4.19 1.72 0.86 0.23 0.05 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.64 1.34 2.64 5.01 9.18 16.43 29.15 51.44 88.61 147.17 233.01 352.54 509.51 707.22 950.25 1244.28 1599.65 2053.46 2585.69 3223.96 3939.32 4788.55 5850.5 7031.55 8164.99 9304.32 10647.44 12431.92 14790.71 17941.78 21438.91 24988.55 28643.44 32032.2 35019.23 36950.18 36946.98 34945.87 30683.2 24314.58 17323.52 11632.92 7825.75 5292.75 3498.19 2232.72 1475.92 1118.09 949.04 816.13 696 619.4 577.41 583.1 577.79 505.4 416.95 367.68 365.76 376.39 338.96 276.01 247.56 254.51 269.49 258.38 227.74 162.56 91.02 58.06 39 19.5 9.76 8.21 6.59 4.63 2.86 2.07 1.69 1.63 1.64 1.42 0.96 0.59 0.37 0.28 0.22 0.15 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1057.16 4879.69 3773.67 4232.57 4244.76 3660.99 3337.98 3058.67 2942.33 2879.87 4493.94 4031.09 5163.56 5097.85 4084.86 3296.75 2789.32 2654.92 2893.27 3865.8 4878.31 4700.45 4000.33 3487.79 2971.41 2582.86 2080.62 1938.75 1987.63 1982.87 1839.4 1698.37 1350.52 908.31 681.38 584.94 654.64 538.23 410.73 438.73 493.59 367.11 365.48 264.86 264.68 277.73 252.13 215.44 159.42 120.42 106.39 93.49 108.6 87.82 69.77 69.28 51.75 54.54 42.75 35.57 25.88 52.79 58.29 37.46 26.15 17.95 15.09 12.11 9.58 7.9 8.12 6.2 2.25 2.91 2.7 0.94 0.36 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.43 0.94 1.89 3.57 6.4 11.14 18.94 31.76 52.16 83.22 128.59 192.76 285.18 415.51 590.65 836.54 1194.64 1692.48 2321.29 3021.56 3761.9 4605.29 5591.04 6673.55 7887.67 9381.06 11342.47 13761.52 16589.68 19830.99 23345.1 26658.56 29265.24 31484.09 32940.83 33072.8 31856.33 29409.43 26366.03 23647.08 21140.68 17902.14 14831.36 12339.41 10138.11 8385.89 6662.19 5132.04 4047.07 3404.69 3042.92 2710.55 2555.35 2168.07 1814.03 1527.57 1351.07 1283.66 1181.89 981.14 792.33 647.05 521.58 424.5 371.49 333.63 279.72 219.8 147.52 79.58 38.13 23.58 15.32 7.56 4.39 3.37 1.92 0.83 0.39 0.3 0.26 0.18 0.11 0.08 0.07 0.08 0.08 0.09 0.06 0.04 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 631.72 5503.47 4932.03 4042.97 3977.49 2960.11 2323.05 2121.18 1803.52 1651.78 4290.39 4916.17 4855.02 5366.12 5133.18 4839.28 4309.3 3511.47 3132.74 2887.67 2764.86 2989.25 2855.23 2913.03 2738.92 2389.51 2095.64 1621.47 1339.34 1116.54 1073.42 1048.39 1150.16 1112.68 903.48 644.9 608.1 594.89 533.92 398.79 395.12 418.13 367.15 307.45 246.69 269.42 323.58 304.33 219.16 130.63 88.84 84.41 84.95 96.38 100.69 78.48 73.42 67.31 61.82 57.73 44.98 40.14 43.4 42.98 29.01 21.16 16.77 15.79 13.93 12.81 11.95 13.35 13.98 9.19 9.93 8.48 4.08 2.09 0.51 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.61 1.31 2.63 4.86 8.43 14.32 23.84 38.84 62.73 101.63 161.4 250 372.71 528.85 746.76 1062.96 1515.45 2138.67 2927.13 3841.69 4841.49 5932.91 7146.2 8457.62 9915.2 11658.38 13841.55 16522.13 19634.79 23100.72 26315.24 28354.45 29184.62 29302.54 28789.75 27306.29 24601.6 21296.92 18131.09 15087.14 12236.17 9825.08 7681.22 5674.07 4005.28 2757.14 1921.35 1459.17 1186.85 1002.83 860.4 771.47 727.88 690.52 665.31 671.97 674.34 669.46 685.56 717.14 706.11 639.42 609.33 587.8 491.47 379.54 295.64 174.46 91.86 60.09 44.45 27.89 16.24 12.03 10.89 8.52 6.48 5.28 4.28 4.33 4.59 3.7 2.4 1.54 1.11 0.93 0.7 0.46 0.22 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 598.34 3896.99 3009.03 3007.41 2270.27 1965.09 1750.67 1626.03 1747.91 1904.11 4258.52 3939.95 3796.93 3858.37 3878.16 3983.4 3594.41 3528.75 3795.08 3907.68 3971.59 3790.19 3142.27 2528.04 1953.25 1531.92 1222.78 1149.26 1121.43 1195.68 1129.33 1135.4 1082.44 970.06 755.23 700.95 645.31 554.89 438.34 421.81 401.08 330.61 294.59 240.7 229.35 243.95 229.08 177.7 119.38 86.49 79.96 76.15 84.7 80.6 68.52 64.65 54.75 60.55 50.19 40.39 30.24 54.68 61.8 38.39 27.36 20.17 17.41 14.65 13.32 11.57 11.07 9.28 6.07 6.74 5.58 2.43 1.35 0.36 0.08 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.34 0.73 1.52 3.1 6.15 12.29 25.17 52.8 110.73 226.32 435.12 766.91 1221.21 1755.57 2335.65 2970.32 3663.3 4416.81 5282.75 6308.95 7564.18 9086.89 10920.82 12976.86 15432.23 18533.98 22007.39 25184.44 27703.01 28638.68 28083.79 27121.94 25479.3 22926.66 19703.41 16676.53 14316.64 12260.12 10159.64 7794.52 5866.86 4560.22 3511.58 2772.99 2259.65 1823.98 1592.84 1366.57 1147.87 971.07 876.05 795.15 720.66 703.43 739.84 722.82 596.62 453.71 333.04 243.55 180.05 142.5 108.15 67.3 36.83 23.14 13.16 6.86 3.81 2.64 2.22 1.78 1.31 1.15 1.16 1.02 0.75 0.55 0.46 0.41 0.25 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2590.64 10230.54 9532.41 7658.11 7072.69 7095.12 6634.74 5999.9 5573.42 6329.87 12805.84 12865.62 10737.12 9010.15 7920.84 7523.66 7322.68 6822.74 7399.13 8627.43 8587.36 8476.19 7701.83 7151.62 7248.89 7092.7 6556.35 5114.62 3727.64 3092.13 2695.3 2349.08 1893.15 1707.92 1720.32 1851.94 1808.41 1715.07 1436.94 1051.75 760.27 684.91 661.35 596.42 524.82 577.09 661.1 658.13 558.09 411.75 374.46 386.37 324.61 227.42 143.45 97.81 84.86 78.44 84.5 79.53 69.66 59.14 108.54 135.41 95.25 73.28 57.33 59.2 45.22 29.33 22.11 14.61 13.02 12.03 11.33 8.29 7.87 7.06 3.51 4.41 3.26 1.2 0.68 0.18 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.47 1.02 2.07 4.03 7.43 13 21.37 34.02 53.91 85.8 132.73 196.37 274.1 364.01 471.74 613.34 819.28 1122.2 1514.36 2072.58 2840.46 3842.19 4975.8 6109.94 7128.12 7941.01 8649.38 9398.26 10290.9 11421.88 12945.13 14873.79 16773.73 18320.36 19535.6 19928.7 19256.33 17920.36 15811.83 13575.21 10287.45 6661.29 4337.28 2773.79 1683.41 963.37 541.02 326.63 220.62 162.98 114.86 103.51 100.29 101.41 115.76 139.76 173.69 199.53 213.4 234.08 256.97 254.52 240.49 266.28 297.18 301.83 304.28 278.94 211.26 160.27 154.07 159.52 120.34 98.9 119.46 96.29 50.72 29.03 30.62 28.54 17.95 11.71 7.32 5.28 5.06 4.7 4.19 3.01 1.94 1.48 0.98 0.76 0.42 0.2 0.11 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 222.14 2992.98 2841.31 3711.92 3456.71 3134.42 2978.79 2650.04 2735.25 2785.05 5609.3 5579.92 5504.76 5248.48 4733.82 4834.83 4516.43 3946.81 3750.76 3707.99 3507.19 2493.44 2085.15 2111.03 1835.99 1616.42 1422.44 1300.53 1378.94 1571.31 1484.86 1293.92 968.04 695.23 516.02 495.42 483.17 414.52 329.14 312.14 374.39 393.55 336.66 286.92 286.54 326.45 295.47 197.24 137.74 107.76 111.78 118.96 120.34 119.68 95.93 85.33 75 70.37 60.87 44.76 32.52 31.4 30.2 18.11 11.79 11.93 10.99 9.25 8.1 7.06 6.49 8.87 7.18 6.93 7.03 3.6 1.33 0.21 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.26 0.59 1.24 2.45 4.66 8.6 15.54 27.61 47.64 79.82 129.18 201.9 302.77 437.33 616.67 857.41 1177.16 1602.53 2098.92 2691.28 3350.47 4122.6 5075.63 6103.69 7057.8 8040.8 9271.64 10894.08 13075.64 15881.9 18808.25 21810.8 24949.99 27862.2 30387.36 32111.83 32438.23 31261.1 28459.95 24320.43 19794.97 15924.26 13366.47 11429.24 9493.48 7553.23 5822.3 4655.92 3946.26 3486.19 2961.61 2253.08 1697.9 1318.8 996.4 735.31 582.81 502.36 427.71 386.67 335.01 244.43 166.26 130.75 130.95 133.84 134.91 133.6 97.69 73.5 70.24 67.16 60.76 52.74 54.57 61.29 55.42 43.95 28.77 18.9 14.67 9.88 5.43 2.52 1.22 0.87 0.79 0.76 0.7 0.5 0.37 0.25 0.18 0.13 0.07 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
