Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2017.28 8106.59 6660 5927.11 6388.66 6114.27 6121.2 5012.53 4004.1 4726.95 6723.56 5781.13 6057.81 4755.82 3824.32 3245.8 2825.32 2980.9 3750.77 5224.61 6338.37 6895.04 6556.51 6102.75 5599.39 5513.16 5225.68 4421.22 3584.33 3037.57 2699.71 2121.89 1621.58 1460.89 1520.25 1433.6 1603.22 1370.46 1163.69 826.31 636.19 455.21 582.48 469.99 380.14 391.56 416.71 440.94 407.19 308.54 282.18 303.01 272.78 217.73 160.23 117.28 101.64 90.49 93.37 85.01 70.25 137.3 143.3 126.06 92.57 77.14 61.12 59.18 48.27 33.52 25.55 15.41 10.49 10.4 11.53 9.75 9.86 9.21 6.51 7.02 5.56 3.23 2.05 0.73 0.18 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.36 0.85 1.82 3.59 6.67 12.07 22 40.21 72.35 129.57 230.2 392.59 629.39 939.21 1316.22 1770.85 2301.69 2897.31 3613.31 4515.18 5714.79 7275.62 9187.48 11446.34 13884.72 16232.68 18630.72 21669.62 25447.1 29341.28 32609.69 34917.64 36734.98 38104.75 38369.82 36953.05 33400.55 28423.27 24130.77 21051.24 17926.53 15061.37 13046.84 11326.68 9680.65 8398.55 7226.94 6560.73 6384.06 6396.48 6401.58 6668.15 6832.54 6462.16 5646.06 5179.37 4854.77 3905.67 2881.14 2431.8 2209.69 1888.85 1502.15 1299.32 1207.33 1299.56 1269.13 1084.15 843.46 594.68 487.5 416.76 324.22 237.34 256.95 283.07 254.99 201.69 162.72 183.86 183.7 129.92 87.07 59.65 50.42 50.15 43.57 43.69 40.88 31.43 25.72 23.47 21.1 22.5 18.46 15.53 14.35 12.74 7.65 3.58 2.33 2.12 1.93 1.62 1.64 1.65 1.56 1.24 0.83 0.81 0.67 0.3 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1131.62 7562.39 7610.59 6773.19 5108.52 4055.83 3474.78 3244.83 2680.52 2195.97 6917 7184.58 7012.75 6620.36 5828.55 5165.75 4485.8 4559.38 4272.77 4662.2 4698.3 5101.4 5320.47 5147.99 4501.82 4663.58 4808.58 4338.11 3093.84 2053.59 1601.68 1446.78 1399.86 1382.73 1395.45 1322.43 1407.53 1418.79 1470.34 1055.48 723.6 533.51 486.35 484.25 435.18 387.71 452.91 553.42 537.87 391.9 235.49 207.7 262.37 262.9 209.5 144.85 115.86 112.93 114.25 115.8 118.35 99.07 96.31 90 91.04 77.29 63.06 48.64 47.87 40.97 29.28 22.01 20.09 19.65 17.6 17.59 14.45 14.13 13.03 9.17 8.87 7.25 4.76 2.19 0.44 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.62 1.37 2.92 6.04 12.3 24.4 46.33 85.95 154.85 268.94 447.76 707.08 1057.61 1507.44 2066.97 2738.66 3506.46 4400.69 5512.02 6931.85 8706.35 10871.1 13521.4 16462.74 19220.65 21891.78 24985.5 28463.59 31506.51 33206.04 33781.54 33974.74 33762.84 33272.77 32190.35 29452.55 25533.31 22304.83 19581.85 16799.55 14290.49 11425.74 9061.78 7634.79 6615.56 6161.94 5926.26 5494.95 5345.57 5223.99 5237.3 5405.49 5244.9 5508.56 5863.1 5408.02 4016.24 2860.55 2364.42 1870.38 1348.04 1161.87 1221.37 1170 1017.51 960.25 914.06 680.89 456.68 382.17 435.92 480.99 429.34 367.83 401.43 426.16 370.43 280.09 224.67 226.76 234.01 186.9 117.29 75.28 52.13 42.74 40.84 32.63 20.57 12.31 7.9 5.34 3.72 2.63 1.97 1.44 1.07 0.8 0.5 0.32 0.26 0.25 0.23 0.21 0.19 0.15 0.12 0.08 0.07 0.06 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1200.37 6277.73 5260.23 3858.74 2970.03 2847.41 2547.64 2788.32 2976.79 3113.36 7499.46 6093.07 4972.34 4396.57 3951.16 3812.75 3429.31 3692.49 4455.59 5284.54 5794.44 6454.36 6346.57 4999.71 3983.56 3414.36 3214.43 3131.21 2608.01 2083.58 1861.33 1677.9 1625.05 1538.8 1519.4 1580.58 1571.48 1512.13 1376.15 973.25 563.75 407.84 411.32 440.57 404.05 331.04 328.5 342.98 334.17 282.45 208.45 188.97 211.87 209.35 171.02 123.24 102.74 109.21 102.91 106.74 89.37 148.03 165.15 116.01 112.17 100.32 84.54 66.23 66.2 53.04 35.72 28.77 22.11 19.84 16.65 15.96 14.46 15.52 14.19 9.23 9.85 8.33 4.27 1.93 0.52 0.14 0.06 0.03 0.01 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.27 0.85 2.38 5.99 14.21 31.85 66.44 128.51 230.85 387.97 614.56 919.89 1321.6 1862.51 2579.29 3481.1 4559.7 5858.81 7445.24 9352.39 11593.8 14124.29 16784.56 19275.7 21211.73 23007.12 25313.82 27321.6 28298.35 28559.82 28290.22 27730.77 26968.59 24597.22 20338.67 16170.67 13011.18 11097.89 9892.46 8725.39 8024.41 7400.17 6045.53 4903.92 4196.45 3778.2 3545.66 3370.56 3601.91 4147.94 4535.11 4482.52 3825.02 3329.5 3380.92 3390.41 2947.04 2197.98 1664.63 1299.33 1053.96 879.25 738.91 661.37 649.56 684.45 700.84 672.28 554.13 389.3 284.49 256.39 250.25 226.11 192.2 201.75 230.17 223.4 173.27 129.7 109.61 105.25 92.41 66.44 35.33 17.19 9.36 5.27 4.31 3.26 2.65 1.73 1.02 0.69 0.48 0.35 0.23 0.19 0.2 0.19 0.16 0.12 0.09 0.07 0.06 0.05 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2030.14 8008.61 8985.2 8043.2 7680.16 7960.59 8578.62 8422 8501.15 7581.36 18096.46 17607.38 16081.48 14872.9 13597.7 12670.84 12157.37 10726.46 10297.8 10221.09 9268 8781.08 7847.14 7979.41 8532.19 9142.93 9065.23 8324.38 7251.33 6320.65 5737.73 5507.45 5423.5 4865.57 3864.4 3316.67 2957.77 2632.66 2173.34 1741.09 1548.5 1660.07 1836.93 1755.42 1849.63 1568.49 1300.41 977.16 879.23 828.64 706.69 570.97 590.52 583.31 468.23 330.73 214.92 200.93 217.8 214.14 179.13 126.27 217.68 237.29 198.24 217.6 194.84 158.95 151.25 115.34 116.62 96.57 78.24 69.19 69.11 45.72 26.67 24.32 17.9 14.59 11.49 12.85 12 12.45 11.63 6.87 7.18 6.05 3.57 2.12 0.82 0.25 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.2 0.51 1.21 2.71 5.7 11.28 20.41 33.81 52.46 79.73 123.95 201.59 321.91 507.39 776.18 1151.66 1627.73 2177.95 2794.54 3443.87 4125.64 4892.74 5747.77 6721.02 7988.13 9772.53 11979.93 14563.48 17786.03 21286.97 24672.67 28441.65 31791.3 34383.61 34954.66 32355.78 29796.78 26718.96 23413.63 20316.09 17198.9 14449.29 11851.56 9337.01 7415.64 6361 5486.61 4774.19 4358.12 4182.17 4673.03 5240.89 5322.57 5257.89 5262.99 4989.59 4683.6 4648.48 4107.84 3240.11 2723.98 2349.72 1902.02 1607.85 1668.33 1948.88 1841.13 1842.27 1807.93 1046.74 586.86 554.42 497.22 352.46 299.89 395.83 371.35 297.06 236.37 189.87 192.2 219.22 193.28 127.93 88.43 82.02 77.54 71.63 67.59 49.79 39.67 38.01 31.83 30.92 21.05 14.16 12.12 9.75 5.28 2.37 1.02 0.78 0.67 0.52 0.37 0.3 0.24 0.22 0.18 0.12 0.11 0.08 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 414.58 6363.67 5579.6 4933.03 4901.14 4751.26 4768.82 5795.32 6964.25 5410.5 9226.31 9655.19 8192 7241.27 6328.56 5710.18 4944.22 4233.01 4371.81 4578.41 4905.07 4374.04 5044.14 4783.54 4562.48 4159.51 3961.94 3694.15 3783.99 3636.28 3070.59 2292.27 1698.85 1273.86 1018.53 1022.78 1054.86 1052.64 980.74 909.97 841.89 695.51 525.37 603.12 655.71 534.36 383.35 397.84 515.21 469.13 374.48 307.61 270.65 338.31 323.01 233.45 154.98 123.89 118.83 114.52 110.62 104.66 75.85 68.82 66.74 57.69 57.89 41.34 31.57 30.83 28.41 18.8 16.49 17.03 18.02 15.93 15.21 13.63 13.72 12.55 8.92 8.41 7.36 4.4 1.77 0.28 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.36 0.9 2.01 4.15 8.1 15.29 28.2 51.1 91.45 161.76 279.3 448.72 674.96 958.85 1315.43 1760.72 2287.95 2844.16 3410.59 4074.79 4939.58 6054.63 7574.73 9467.75 11615.08 14148.45 17260.39 21404.32 26736.6 32712.62 38841.58 43575.63 44887.78 42966 39848.14 36658.73 32625.9 28219.18 23997.69 19767.46 16430.48 13942.75 11749.2 9878.75 8028.46 6844.43 6485.5 6163.35 5435.98 5146.39 5249.23 5132.98 4726.85 3973.57 3335.53 2907.71 2581.05 2259.88 1994.06 1898.87 1920.06 1727.51 1645.88 1612.55 1547.66 1508.27 1424.1 1040.54 730.93 577.15 588.93 603.03 539.28 407.63 347.49 412.38 405.27 333.8 263.35 216.14 242.05 258.03 198.02 131.76 91.57 79.83 76.36 61.06 48.61 34.96 27.15 22.02 18.43 17.37 13.64 9.85 9 8.64 5.32 3.21 2.56 1.97 1.35 1.03 0.99 0.77 0.69 0.66 0.5 0.49 0.43 0.15 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 440.12 5021.09 3953.47 3126.22 3178.29 2756 2710.91 2514.98 2285.07 2016.36 6052.03 6319.97 6381.41 5988.6 4984.53 3963.64 3251.28 2969.48 3234.83 4764.1 6539.94 6934.59 6107.71 5450.37 4387.94 4235.1 4957.5 5208.99 5297.67 4639.4 3757.4 3126.58 2542.74 1757.38 1299.05 1078.24 1046.05 805.16 656.09 666.42 649.57 390.83 370.81 368.91 386.08 352.87 277.56 282.4 328.17 339.21 281.98 217.08 202.93 221.42 223.25 176.66 119.14 88.49 76.47 68.89 74.34 140.76 150.45 121.29 91.89 92.35 78.63 66.99 55.58 56.14 46.99 32.52 22.74 17.12 16.46 15.75 15.91 13.69 14.42 13.41 9.13 8.94 8.46 5.35 2.52 0.57 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.47 1.23 2.82 6.1 12.77 25.85 48.98 89.68 157.9 272.64 456.47 718.01 1064.33 1506.63 2054.88 2713.14 3457.34 4318.26 5388.69 6674.48 7983.27 9244.47 10595.58 11891.73 13142.88 14932.79 17295.56 20538.59 23838.32 25464.29 26991.92 27822.46 28814.46 30831.18 31952.22 30766.3 26006.49 19392.11 14581.07 12431.05 10886.88 9511.5 8090.96 6491.14 5806.88 5320.24 4834.04 4670.33 5062.06 5552.06 5474.81 5567.99 5144.49 4251.38 3819.61 3788.8 3563.06 3092.43 2935.27 3010.55 2462.74 1931.51 1777.64 1753.22 1763.06 1742.02 1556.76 1045.12 669.81 482.3 421.86 373.32 295.33 263.26 283.13 318.18 293.85 243.71 209.8 271.67 280.62 175.25 88.02 57.36 51.42 52.32 50.72 54.31 43.21 34.69 29.01 17.64 13.96 9.13 5.99 4.76 4.21 3.94 2.88 1.51 1.01 0.84 0.8 0.72 0.61 0.49 0.5 0.4 0.28 0.25 0.15 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 314.85 4171.35 5015.24 5743.24 5540.06 4989.27 6011.86 5247.98 4618.12 4457.66 13194.92 13602.56 11282.93 9360.59 7712.18 6889.47 6732.77 6241.59 5713.81 5197.32 4742.51 4639.74 4826.56 4185.75 4105.61 4176.4 4469.49 4339.02 4220.88 3689.18 3567.84 4985.58 4802.34 3719.14 2577.88 1830.97 1636.94 1351.06 1068.22 798.24 737.92 797.67 714.01 730.2 757.46 612.53 375.29 306.4 531.01 604.06 548.38 468.75 464.47 572.06 556.81 463.53 302.18 262.21 241.07 179.13 111.77 128.17 108.08 111.48 118.6 123.07 120.67 93.17 78.49 67.74 55.83 70.66 66.48 54.03 58.28 50.55 34.51 26.46 20.48 19.05 16.1 15.96 14.08 13.85 12.55 9.49 8.7 7.81 4.85 2.1 0.39 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
