Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.29 0.61 1.22 2.32 4.27 7.68 13.55 23.44 39.85 66.46 109.17 176.05 276.7 417.99 610.58 872.67 1226.11 1642.83 2190.28 2913.88 3813.63 4772.93 5629.31 6339.15 6985.51 7746.82 8784.33 10291.06 12123.66 14161.19 16458.29 18458.4 19901.78 21148.7 21792.04 21554.54 19668.43 15927 11441.63 7294.29 4087.33 2040.37 953 414.14 162.36 60.79 24.55 12.72 7.5 5.01 4.11 4.11 4.61 5.44 7.06 8.76 11.27 14.42 17.44 18.24 17.51 13.97 11.45 8.51 6.86 5.02 2.95 1.27 0.39 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 716.5 6783.48 5478.11 3973.22 5592.77 4705.72 3981.82 3881.91 3512.5 3422.32 5622.98 5449.2 5685.54 6303.21 5563.82 4851.47 4628.1 4386.81 4320.88 4755.51 5353.11 5901.89 5046.47 4420.07 3988.02 3028.07 2533.32 2300.49 2256.64 2221.93 2190.82 1893.16 1697.85 1276.89 982.69 806.36 813.16 777.25 654.18 530.17 544.38 437.51 309.35 252.87 184.64 179.98 207.92 183.39 151.78 115.29 86.07 73.29 60.51 66.82 51.45 42.11 43.88 32.03 34.56 25.64 20.28 33.49 40.53 29.04 18 12.18 7.88 6.12 3.91 3.4 2.75 2.66 1.83 0.67 1.53 1.2 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.05 0.14 0.31 0.65 1.29 2.43 4.42 7.79 13.46 22.81 38.02 62.62 102.4 165.4 263.65 415.59 648.91 986.37 1400.74 1921.41 2557.22 3356.08 4283.92 5221.23 6082.1 6991.28 8105.15 9391.12 10753.19 12288.27 13991.22 15803.01 17775.43 19405 19973.42 19666.5 18669.65 17056.04 15277.76 13998.75 12421.63 10294.72 8626.59 7074.56 5627.59 4538.8 3658.72 2765.22 1937.57 1280.66 814.17 518.81 360.57 256.51 167.12 114.99 89.64 81.03 78.52 76.34 69.44 58.13 42.97 30.89 18.76 10.82 5.97 3.42 1.5 0.46 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 431.54 5364.48 5651.02 4922.71 4171.16 4629.82 3558.98 2907.86 2556.69 2081.33 3774.97 4194.45 3892.81 3639.04 3762.56 3357.86 2841.34 2564.08 2253.82 2043.07 1956.15 2054.64 2162.03 2144.88 2207.86 2338.22 2164.22 1966.55 1628.27 1410.59 1152.37 1109.26 1168.53 1379.11 1106.61 843.51 654.06 637.69 619.18 546.1 410.95 459.16 466.17 457.49 397.1 316.43 326.19 365.43 327.25 225.19 135.79 95.84 95.3 99.72 118.47 107.48 85.62 84.59 72.68 69.33 50.47 39.24 27.84 29.12 25.18 23.06 21.9 17.37 15.25 14.43 14.24 10.66 10.22 8.92 5.81 6.83 5.36 2.59 1.7 0.58 0.14 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.26 0.62 1.37 2.79 5.26 9.32 15.51 24.6 38.17 59.09 92.03 141.56 210.08 303.11 436.61 641.1 959.73 1447.44 2118.95 2935.64 3820.3 4815.04 5973.8 7154.52 8187.86 9127.3 10182.56 11348.65 12549.43 13729.2 14798.48 15717.52 16207.32 15969.39 15309.52 14156.45 12297.21 10344.54 8563.5 6826.46 4831.36 3006.14 1757.01 932.53 465.5 222.45 98.46 45.61 24.92 14.71 10.09 8.41 7.49 7.63 9.21 12.48 19.46 28.87 39.67 52.04 59.82 59.33 50.75 38.41 28.1 18.23 10.75 5.23 1.89 0.49 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 389.91 3472.58 2546 3263.75 2676.36 2061.35 2078.19 1785.48 1501.23 1569.89 4808.68 5815.98 5322.34 4741.16 3858.21 3611.6 3907.62 4237.46 4270.6 4246.48 4062.35 3472.76 2960.68 2431.09 1737.33 1291.03 1050.19 1225.45 1420.79 1586.52 1497.43 1485.18 1293.57 1144.84 929.74 825.69 719.55 625.02 520.95 501.74 449.78 319.72 199.88 164.12 177.16 184.71 167.16 145.16 107.77 79.23 71.01 60.67 69.54 63.19 56.67 61.7 49.11 54.7 41.72 31.2 22.8 39.43 38 25.27 20.34 13.03 10.27 8.07 7.24 5.83 5.67 4.55 2.39 3.3 2.59 0.5 0.2 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.49 1.06 2.12 3.97 7.15 12.51 21.23 34.36 54.11 85.74 140.3 236.87 407.78 691.42 1094.21 1597.21 2156.18 2792.96 3521.98 4258.29 4934.57 5589.59 6301.79 7143.28 8116.52 9292.31 10871.35 12694.46 14291.46 15617.54 16462.03 16399.49 15908.16 15398.72 14774.92 13407.59 11227.16 9039.09 7117.12 5788.43 4860.18 3816.77 2777.42 1943.38 1244.52 787.09 526.35 342.68 231.71 160.93 107.06 76.4 58.43 50.1 49.17 50.22 47.77 37.93 24.79 15.01 8.07 3.91 2.07 1.06 0.38 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2159.27 9261.86 8213.91 7647.3 7076.29 6737.23 6383.91 8068.71 6002.35 4370.62 10809.13 11986.03 9929.34 8318.01 7399.23 6741.99 7378.08 7210.14 6710.65 7228.9 6324.43 5588.26 5625.12 5371.14 4819.49 4128.31 3666.86 3747.86 3408.82 2701.36 2172.13 2087.94 2026.34 2022.86 1799.63 1861.17 1638.09 1333.79 1001.82 871.49 751.32 529.3 357.62 392.72 449 443.61 413.91 338.97 336.12 342.78 281.88 215.33 149.62 111.79 100.55 80.34 83.5 65.56 50.26 46.44 32.1 34.47 50.65 60.99 46.21 38.89 26.3 16.66 13.84 10.09 8.35 5.83 5.46 4.7 4.98 4.21 1.46 2.69 2.03 0.18 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.36 0.78 1.6 3.11 5.89 10.88 19.39 32.97 53.75 84.18 127.09 184.3 256.97 343.93 443.1 556.58 701.33 902.41 1155.75 1504.07 1972.73 2603.93 3335.76 4043.21 4609.48 4995.13 5196.09 5310.62 5446.35 5694.19 6065.8 6471.97 6728.95 6745.86 6561.99 6200.03 5597.95 4719.53 3613.8 2478.94 1426.72 664.01 267.61 94.1 27.66 7.25 1.85 0.49 0.16 0.06 0.03 0.02 0.02 0.03 0.05 0.09 0.17 0.31 0.61 1.3 2.2 3.33 4.39 5.09 5.88 7.5 8.66 9.9 9.37 7.81 5.99 4.42 3.26 2.1 1.4 1 0.57 0.24 0.12 0.08 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 169.26 2059.43 1985.29 2932.66 2825.88 2299.9 2190.32 1972.09 2052.38 2068.17 3697.62 4086 4076.31 3902.26 3465.08 3193.77 3166.27 3406.87 3158.57 2538.41 2205.76 1649.38 1316.74 1333.28 1143.52 1032.12 936.02 959.07 991.05 1210.33 1362.81 1402.61 1011.9 727.95 509.73 435.08 403.38 391.64 354.75 402.77 469.99 478.07 430.12 378.05 378.49 418.84 375.96 280.36 203.73 155.98 146.61 142.76 160.21 160.71 126.54 116.4 82.17 79.56 72.28 63.33 46.99 48.08 43.45 29.2 20.48 16.97 15.57 12.91 11.49 9.51 9.5 9.07 5.18 6.15 4.54 1.01 0.39 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.34 0.75 1.53 2.89 5.3 9.56 16.93 28.83 47.33 74.93 115.6 174.05 258.04 378.24 553.32 809.08 1173.42 1589.88 2124.53 2800.33 3632.86 4531.54 5329.36 5965.39 6543.87 7252.72 8231.5 9614.82 11243.74 12954.4 14712.33 16073.49 16882.75 17388.66 17362.74 16718.03 15151.36 12830.23 10866.82 9109.16 7201.27 5649.15 4516.99 3627.24 2828.82 2104.64 1463.97 995.64 607.33 361.26 207.11 108.46 53.72 26.02 14.11 8.9 7.14 6.51 6.06 5.19 4.13 2.75 2.04 1.37 1 0.83 0.64 0.43 0.3 0.26 0.27 0.31 0.33 0.35 0.39 0.36 0.25 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 184.47 4706.96 3973.19 3166.67 3905.93 3089.65 2479.76 2474.91 2272.89 2057.12 4143.33 4884.32 4377.65 4313.78 4208.85 4370.39 4571.77 4228.52 4094.45 4753.14 4870.52 4819.01 3719.9 2980.64 2551.51 2164.11 2130.62 1870.45 1925.13 2060.48 2146.06 1875.36 1639.58 1118.75 880.14 714.57 575.92 449.01 385.71 295.68 305.95 262.92 180.19 168.28 139.16 140.15 143.1 121.81 98.35 75.95 53.94 46.08 44.35 53.6 48.95 43.28 45.83 38.86 37.61 27.16 25.9 44.46 56.84 42.76 27.76 22.24 16.41 13.98 10.97 10.53 9.22 10.44 11.15 6.43 6.14 4.56 2.15 1.18 0.33 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.32 0.71 1.48 2.92 5.5 9.9 17.2 29.08 47.75 75.8 116.08 170.9 243.79 342.92 485.17 682.54 913.42 1207.58 1591.06 2095.27 2667.14 3208.56 3637.16 3991.45 4379.59 4870.83 5443.07 6104.08 6853.27 7621.89 8269.73 8748.34 9024.15 8999.24 8649.66 8123.64 7560.99 7013.74 6062.9 4635.3 3246.51 2125.34 1336.04 889.86 589.92 350.51 199.73 109.17 49.34 22.47 10.26 3.85 1.35 0.42 0.12 0.03 0.01 0 0 0 0 0.01 0.02 0.05 0.13 0.41 0.96 1.89 2.41 2.09 1.45 0.92 0.54 0.29 0.19 0.12 0.07 0.04 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 171.55 2057.61 2249.43 2204.07 1805.8 2050.35 1798.73 1469.33 1319.3 1162.34 3105.41 4482.38 4690.35 4562.89 4443.67 4188.73 4454.07 5042.68 4090.85 3048.52 2912.76 2678.56 2719.23 2686.04 2184.3 1777.07 1369.79 1099.93 875.82 949.54 1296.61 1717.97 1710.13 1528.91 1034.3 734.41 578.27 544.58 508.7 453.76 381.43 359.11 340.59 353.69 317.64 225.03 193.04 230.27 283.75 263.86 197.03 167.61 160.07 156.57 154.87 125.18 93.39 79.9 53.2 51.63 40.4 62.18 59.59 56.68 45.92 30.04 23.12 17.91 15.79 13.54 13.07 10.19 8.72 6.49 4.28 4.49 3.75 2.07 1.04 0.26 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
