Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1947 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104.28 6986.18 6105.18 6418.01 6444.3 5916.88 5610.87 6293.33 6158.18 7495.98 16828.85 16705.47 17987 22089.94 21601.47 19209.65 16432.54 15547.35 14977.57 14676.81 12394.53 8867.24 7210.51 5681.47 5474.35 5185.22 5532.41 5442.19 5358.3 5197.66 4655.79 4069.14 3714.28 3324.38 3143.63 2843.15 2578.25 2379.34 1880.99 1297.4 926.99 889.63 1232.71 1348.48 1479.45 1512.11 1187.63 914.5 709.51 599.31 573.65 526.48 402.65 408.24 389.83 357.18 307.49 245.26 269.24 300.56 261.18 432.85 390.73 247.92 200.47 172.86 192.76 181.57 176.25 173.96 119.04 91.58 53.54 51.38 50.25 50.09 38.4 28.78 25.43 19.9 16.69 13.54 12.87 10.93 10.79 9.61 6.75 7.36 5.33 3 2.57 1.16 0.49 0.2 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.32 0.84 2.04 4.79 11.37 24.37 46.34 82.36 142.29 240.85 395.01 612.91 896.12 1261.45 1740.5 2372.05 3199.48 4159.34 5117.57 6144.33 7268.11 8489.71 10166.68 13288.3 16553.21 17856.79 19948.45 21331.63 22146.98 24166.71 26302.92 26080.7 24933.12 23221.86 20718.35 17869.03 16818.57 14796.29 12569.08 11116.47 9571.9 9006.11 8961.28 8429.62 7289.33 6197.4 5240.49 4249.31 3394.98 2904.69 2588.68 2401.48 2327.05 2167.59 1872.76 2047.74 2237.91 1925.14 1511.81 1168.01 940.69 720.28 577.29 545.33 553.6 541.37 511.81 477.71 374.23 272.62 223.29 223.29 214.77 175.59 152.54 168.6 173.9 156.97 126.27 84.24 51.57 36.18 28.29 20.36 9.85 5.53 3.27 2.45 1.84 1.52 1.29 1.15 0.98 0.89 0.91 0.84 0.79 0.7 0.57 0.47 0.37 0.25 0.16 0.11 0.08 0.05 0.04 0.04 0.03 0.03 0.04 0.04 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 539.86 5483.58 7302.01 10090.25 11123.09 9071.89 9506.48 8570.07 7298.31 6246.58 14704.78 16180.14 16003.78 14310.14 12480.94 11412.72 10191.46 10519.6 11530.37 11235.8 11455.7 9829.43 8298.46 7938.52 7170.61 6377.69 5535.63 5796.26 7711.12 9127.51 9516.75 9351.06 8941.65 8187.92 7942.9 7692.21 7494.13 6273.88 5189.2 4244.55 3449.51 3043.88 2925.75 2593.54 2402.97 2227.93 2330.01 2258.42 2202.92 1776.11 1376.82 1010.11 900.37 876.28 766.53 635.74 647.45 691.59 621.55 451.53 300.04 285.43 488.9 572.38 444.25 320.9 240.09 219.23 197.89 209.61 182.05 122.22 99.41 81.38 93.12 68.9 57.07 46.92 47.54 34.47 22.58 21.88 16.54 13.71 11.82 11.5 9.24 9.14 8.01 4.92 5.73 4.67 2.51 1.94 1.05 0.41 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.18 0.52 1.34 3.13 6.56 12.51 22.53 39.58 68.22 110.91 177.57 283.02 445.69 672.74 946.33 1248.01 1584.74 1983.72 2493.46 3186.14 4066.22 5091.68 6334.58 7885.68 9659.77 11921.07 14787.12 18314.9 23009.35 28362.99 33131.73 35768.69 35961.01 34436.32 32129.43 29254.86 25628.54 21137.6 16750.46 13544.25 11426.63 9571.28 8472.8 7904.91 7207.18 6273.93 5280.32 3953.59 2955.03 2433.94 2357.75 2395.09 2370.27 2272.19 2402.45 2426.28 2527.8 2689.45 2741.06 2334.09 2071.58 1628.41 1224.47 812.27 702.6 670.28 599.17 565.57 510.74 538.21 539.67 511.48 448.99 355.56 316.59 295.1 260.74 236.36 215.43 218.8 207.29 169.11 125.49 102.53 73.57 43.67 19.05 6.37 1.97 0.65 0.2 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1313.9 8551.19 7592.49 6968.27 9420.48 8726.85 8102.23 7828 8022.12 8390.25 12110.25 10259.73 10765.78 10073.39 8456.07 6641.82 5928.09 5630.72 5516.47 6235.37 7481.72 9131.99 9815.67 10414.5 10027.26 10027.34 9826.77 8669.01 7999.8 7315.78 6884.14 5931.09 4501.97 3376.85 3049.63 2634.1 2452.4 1829.43 1719.04 1819.26 1811.76 1306.96 1349.09 1038.9 832.47 684.67 673.25 624.03 554.53 478.57 508.69 457.89 400.63 343 250.77 254.71 263.04 233.03 195.17 139.43 98.66 188.19 213.51 216.75 185.75 145.8 127.91 93.41 82.13 65.07 60.25 38.71 28.85 23.48 18.51 16.48 12.28 10.43 8.76 8.49 7.04 6.92 6.29 4.49 4.94 3.79 2.25 1.6 0.66 0.23 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.48 1.17 2.58 5.37 10.97 21.73 40.67 71.95 123.47 208.32 343.77 541.05 803.57 1130.64 1555.29 2140.53 2867.63 3675.81 4585.3 5634.47 6840.81 8303.75 9930.58 11457.21 13129.47 14942.6 16813.16 19382.78 23779.31 27566.86 29078.37 30836.82 30582.26 28636.91 26987.2 25422.81 22557.96 19451.92 16802.17 14710.22 13148.97 13007.75 12320.38 11181.98 10809.25 9803.7 8736.87 7865.09 7018.48 6340.45 6070.47 5858.17 5316.61 4612.86 4217.24 3688 3485.07 3326.32 2919.37 2219.4 1821.39 1591.96 1241.36 1055.32 993.91 976.85 908.41 800.08 631.94 400.69 264.12 234.72 234.79 208.54 190.27 209.97 209.57 173.5 126.09 89.96 78.46 82.91 76.73 58.94 40.98 31.18 27.17 25.28 22.86 23.24 19.95 16.63 12.43 9.35 7.39 6.26 4.84 3.75 3.29 3.09 2.51 1.66 1.21 1.01 0.87 0.8 0.78 0.75 0.7 0.6 0.49 0.39 0.29 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 716.44 9150.43 9473.36 8909.9 7029.79 7482.73 6734.49 6232.84 5764.42 5368.73 11188.53 12218.95 10966.46 9815.43 8492.35 7840.81 6113.69 5050.12 4604.2 3967.23 3602.84 3717.1 4151.49 4812.09 6201.66 7121.68 7550.51 7298.27 5935.44 4830.83 4273.5 4186.72 4341.62 4128.04 3652.4 3081.77 2631.35 2319.13 1962.47 1719.46 1594.3 1600.44 1386.65 1450.23 1237.64 1081.9 934.65 881.02 826.18 652.16 472.13 475.78 530.64 552.23 509.06 381.31 383.38 440.51 406.82 310.39 213.71 183.7 157.52 143.44 172.2 194.48 177.38 162.31 123.81 121.78 101 87.74 67.09 66.51 53.12 35.81 34.18 27.18 23.2 18.93 17.49 15.35 14.02 11.2 7.63 8.5 7.19 5.56 3.63 1.35 0.49 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.55 1.32 2.81 5.46 10.33 19.57 37.44 70.72 128.2 222.37 370.61 597.61 925.25 1350.78 1870.05 2491.12 3234.43 4124.93 5181.14 6471.44 7915.25 9474.58 11197.66 13018.54 14933.62 17016.01 18987.08 21006.79 23594.47 26380.81 28966.96 30308.85 30122.1 28803.52 26992.22 25572.91 23235.97 19753.29 16156.23 12889.88 10736.46 9491.85 8279.35 7509.91 6587.29 5597.47 4810.08 4381.36 4359.92 4714.08 5263.45 5770.94 6089.07 5958.13 5182.64 4443.34 4007.8 3300.08 2433.57 1838.64 1443.33 1079.08 931.42 784.71 750.1 728.44 757.44 796.08 817.43 792.12 656.51 504.1 424.1 383.99 332.23 286.77 277.62 270.84 234.49 197.03 131.72 106.66 98.18 81.98 58.11 34.88 17.77 10.04 6.86 4.76 4.66 3.53 2.99 2.11 1.64 1.36 1.11 0.94 0.8 0.76 0.6 0.4 0.26 0.19 0.15 0.12 0.11 0.08 0.07 0.05 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 766.67 7251.47 6288.27 5869.04 6243.42 6034.67 5293.26 5149.3 4720.26 5018.74 11752.03 11496.89 9765.74 8530.17 7797.5 7892.85 7684.25 7361.98 7176.68 6707.79 6378.91 7081.22 7005.62 6947.28 6410.67 5397.43 5186.19 5050.6 4728.99 4534.48 4309.68 4092.3 3830.15 3763.79 3603.38 2974.84 2374.53 1967.84 1848.69 1619.88 1400.29 1156.43 1031.87 928.5 880.93 697.3 646.97 591.68 518.16 426.75 423.07 431.5 434.04 405.39 325.62 331.65 349.66 330.47 267.31 177.6 129.8 215.59 233.7 241.19 196.9 146.66 136.73 101.16 103.07 83.22 66.51 52.59 53.75 40.49 27.26 24.62 19.72 17.12 14.45 13.68 11.75 12.52 10.55 5.94 6.66 5.44 3.16 2.48 1.04 0.31 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.18 0.56 1.62 4.12 9.37 19.32 37.8 72.4 136.33 244.37 411.52 656.69 1002.65 1464.84 2043.97 2723.64 3527.68 4575.39 5850.73 7183.11 8685.65 10327.54 11727.47 13303.65 15443.4 17977.02 19616.44 20068.13 20442.5 20238.71 20705.53 21392.25 19414.81 16111.81 13421.65 10777.6 9508.3 9099.61 8155.85 7757.16 7417.38 6580.06 6099.6 5305.57 4714.3 4129.61 3528.11 3137.71 3060.92 3253.39 3404.82 3315.71 3096.45 2884.98 2708.3 2427.58 1927.5 1685.69 1559.62 1323.3 1062.13 901.79 780.27 685.72 600.27 549.35 547.21 552.29 533.1 488.95 441.13 337.41 260.77 209.01 183.99 177.56 143.58 127.87 129.27 116.92 97.06 75.47 50.1 30.24 19.69 12.08 8.5 5.09 2.97 2.03 1.33 1.02 0.74 0.53 0.38 0.29 0.3 0.28 0.24 0.2 0.16 0.12 0.1 0.07 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2300.69 10033.36 11613.73 10837.23 9055.84 11094.39 12415.21 12936.25 13553.81 14649.42 28004.71 29804.75 25575.95 21586.04 18420.72 17128.21 16240.1 14238.41 13110.28 15086.21 14200.2 13106.73 12093.08 10564.71 9718.6 9159.54 9356.46 9582.33 9684.01 9154.46 8767.3 8735.22 7902.58 6905.42 6207.57 6237 6406.7 5403.65 4435.53 3825.38 3060.28 2328.03 1787.49 1755.73 1939.08 2084.55 2135.41 2219.99 1820.14 1442.83 1055.94 912.07 799.08 655.3 516.78 514.96 475.62 443.32 373.04 269.51 262.58 262.34 438.41 547.88 399.83 259.55 213.87 188.68 198.33 169.18 137.52 119.38 89.28 103.12 77.67 57.72 45.34 45.96 31.55 19.15 17.38 14.78 13.32 11.17 10.94 8.51 8.02 7.55 5.1 5.64 4.24 2.34 1.81 0.87 0.32 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.22 0.59 1.51 3.58 7.69 15.08 27.77 50.7 97.23 179.02 303.75 480.89 725.31 1040.64 1409.73 1815.85 2250.85 2718.35 3251.01 3923.46 4806.6 5863.76 7054.41 8422.22 9880.91 11434.15 13316.64 15806.83 19678.23 23189.66 24425.95 25320.08 24564.52 23510.87 24095.53 23136.02 19378.71 16689.88 14506.35 11015.54 10140.97 8798.78 7234.58 6503.27 6031.49 5385.72 5029.32 5077.37 5332.06 5626.71 5910.72 5850.23 5563.26 5078.03 4760.94 4324.74 4082.93 3702.97 3313.82 2888.94 2580.47 2149.34 1817.73 1813.55 1830.1 1605.2 1178.5 944.02 704.41 451.52 366.72 339.72 308.06 259.56 206.77 208.44 215.35 211.1 174.51 138.65 129.6 137.13 114.9 78.42 52.41 41.07 37.44 35.58 34.77 26.82 19.99 16.51 12.15 8.23 4.93 2.25 1.13 0.7 0.6 0.5 0.31 0.2 0.15 0.12 0.1 0.08 0.07 0.06 0.04 0.03 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 292.48 4137.22 4864.83 5816.01 6311.89 7207.18 6601.9 6518.1 6832.14 6634.58 12053.8 13537.32 12328.14 10944.56 8863.78 8302.95 8350.43 8696.3 7154.56 5628.27 4706.87 3742.79 3560.92 3934.94 4326.83 4548.84 4827.34 5171.02 5049.65 5685.99 6048.85 5155.62 4507.52 3514.41 2770.92 2455.42 2202.36 1934.57 1619.67 1428.32 1435.45 1580.27 1665.12 1864.96 1463.09 1134.37 819.06 745.77 762.95 676.56 561.88 611.14 673.28 710.49 614.42 473.71 427.38 471.65 413.92 320.16 209.99 150.94 144.57 148.78 162.44 151.32 125.57 108.64 84.89 77.95 69.67 70.24 68.51 69.04 52.92 32.09 29.4 21.71 18.89 16.3 15.96 13.74 14.26 12.51 8.21 10 7.73 3.41 1.9 0.53 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
