Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1947 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 122.08 3621.94 3612.13 4069.71 4054.42 4137.29 3893.51 3909.51 4292.6 4347.84 10764.43 9066.98 10305.88 10823.07 10309.51 9391.44 8516.1 7435.58 6248.52 6146.05 6396.94 6110.53 6558.66 4895.19 4218.39 3893.8 3646.97 3212.82 3137.94 3075.15 2813.75 1878.51 1423.05 1332.6 1186.19 1023.04 918.44 903.11 801.25 767.69 718.91 594.94 708.13 629.56 537.28 478.18 408.61 335 273.11 297.07 390.38 387.93 293.2 213.44 194.16 217.87 205.1 172.18 114.71 79.75 67.23 130.86 169.71 156.37 132.71 121.21 97.52 97 77.92 63.7 51.32 54.61 52.77 39.08 34.08 24.98 21.19 18.37 17.8 15.86 16.59 15.21 10.03 10.99 8.87 4.99 2.95 0.91 0.17 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.23 0.67 1.67 3.76 7.77 15.36 28.93 52.64 94.09 166.09 286.65 481.08 775.64 1186.83 1732.69 2437.28 3353.95 4555.28 6108.84 7970.04 9970.61 11942.75 13873.78 16019.64 18400.77 21183.83 24329.61 26655.03 26798.08 28032.02 32162.96 34762.72 34310.96 30935.85 26288.43 22119.14 19215.02 17301.29 16195.27 14918.11 12674.9 11901.86 12527.55 12005.36 10047.41 8329.08 7009.98 5996.51 5642.16 5546.45 5183.98 4886.01 4609.65 4253.31 4227.95 4261.55 4118.93 3310.48 2388.23 1955.98 1688.35 1429.26 1255.89 1321.29 1361.97 1348.87 1303.3 1209.49 851.28 601.02 528.34 537.95 482.56 386.18 372.97 461.99 450.88 360.25 277.51 207.7 185.74 195.07 174.03 123.4 84.17 64.14 50.48 44.84 42.99 35.38 25.38 15.5 9.63 7.89 7.71 7.35 7.29 6.32 5.42 5.43 4.77 3.49 2.44 1.83 1.54 1.37 1.22 1.17 1.17 1.22 1.07 0.98 0.94 0.78 0.41 0.2 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 861.68 5130.27 7054.37 9750.82 10368.75 8039.7 7348.3 5994.45 5057.71 4688.6 12747.86 11219.47 9912.97 8560.82 7330.12 6981.19 6462.35 7205.8 7824.55 7960.29 8402.38 7106.93 5985.71 5656.11 5120.4 4450.8 3864.09 4335.45 6007.23 6143.15 6291.62 6070.86 5853.31 5509.85 5101.1 4903.25 4991.85 4705.61 4044.9 2911.96 2402.62 2313.35 1983.81 1661.7 1557.56 1614.76 1627.84 1541.97 1457.46 1259.39 835.69 612.04 574.2 599.26 522.33 421.03 433.9 530.89 502.78 340.71 221.23 215 366.74 381.75 296.19 205.6 151.73 137.8 135.4 137.54 132.34 135.86 153.29 115.66 134.81 99.66 81.17 65.72 67.41 51.07 33.74 31.8 23.9 20.11 18.12 17.83 14.33 14.05 12.53 7.84 8.65 7.36 4.3 3.04 1.42 0.43 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.73 1.65 3.48 6.98 13.62 25.85 47.13 82 137.16 223.38 356.03 541.32 778.07 1062.23 1414.2 1863.41 2415.97 3029.71 3675.24 4371.37 5251.45 6481.87 8248.61 10549.7 13333.69 16763.34 21159.27 27007.22 34063.62 41319.13 48281.42 52923.34 52089.85 45865.58 38181.99 32254.71 28169.45 24786.51 21215.44 17886.16 14706.67 12035.46 10287.2 8773.99 7396.15 7176.58 7347.74 6708.63 5736.29 5233.55 5175.28 4751.71 4398.81 4242.21 3983.24 3496.5 2824.9 2474.58 2333.25 2001.35 1848.71 1843.79 1816.69 1576.06 1185.48 1113.23 910.27 566.43 436.13 372.45 436.4 526.51 514.71 432.73 413.6 474.19 461.04 372.8 298.38 258.81 291.04 290.14 226.91 162.66 121.22 103.66 96.64 79.29 51.92 31.88 21.17 14.48 10.96 7.01 4.31 2.52 2.05 1.67 1.28 0.72 0.48 0.42 0.4 0.37 0.33 0.3 0.29 0.28 0.24 0.21 0.19 0.16 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2228.17 8410.85 7045.34 5562.26 5644.83 5307.06 5261.66 4894.05 3793.85 3412.06 6532.34 5880.06 6683.99 4882.04 3826 3279.05 2785.73 2796.56 3433.27 5057.03 6510.83 6645.81 6416.8 6167.96 5451.67 5103.02 5111.69 4773.01 4124.54 3195.69 2730.12 2480.39 1955.9 1394.95 1434.53 1466.36 1589.18 1345.25 1248.34 1128.03 784.63 431.88 587.73 532.29 432.39 337.39 359.37 429.82 448.43 381.56 268.15 260.51 280.66 243.15 202.76 143.66 102.72 90.52 80.76 89.64 81.68 149.19 159.97 112 104 87.77 72.46 57.93 59.26 50.43 33.77 20.1 14.06 15.16 15.33 14.66 12.47 12.75 11.84 8.72 8.94 6.78 4.33 2.97 1.1 0.3 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.39 0.91 1.98 4.06 7.99 15.1 27.63 50.53 93.45 169.42 291.7 469.55 713.45 1035.49 1436.51 1913.33 2512.02 3294.61 4360.31 5770.28 7538.08 9661.33 11985.31 14195.48 16340.93 18935.07 22185.97 25857.68 29481.02 32708.53 35750.15 38154.55 39320.8 39106.3 36813.32 32386.97 28117.99 24850.77 21583.7 18763.3 16525.9 14612.1 13007.69 11477.26 9847.15 8668.68 7996.67 7282.74 6991.54 8002.81 9167.73 9027.09 7776.04 6673.24 6082.57 5366.71 4661.12 3904.45 3260.82 2968.64 2572.26 2040.54 1559 1667.65 1815.85 1741.99 1717.15 1453.8 955.67 676.24 611.33 526.21 406.31 378.18 482.6 511.7 419.18 286.86 224.72 270.05 280.06 203.97 131.85 91.59 75.49 76.07 71.82 73.43 71.76 56.19 50.61 48.54 41.84 43.17 31.84 22.05 17.27 15.42 11.52 6.73 4.95 4.73 4.68 4.6 4.29 3.72 3.78 3.14 1.78 1.73 1.46 0.7 0.18 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1215.06 7122.91 8782.87 8058.51 6488.84 4733.9 3571.92 3084.38 2745.22 2689.38 6833.92 6899.09 7119.09 6736.23 6372 6170.57 5248.81 4946.84 4381.32 4422.8 4427.34 5087.24 5251.8 5265.7 4815.32 4912.63 5016.88 4674 3868.01 2850.86 1989.11 1613.69 1703.58 1911.45 1670.54 1256.84 1277.05 1426.64 1542.34 1253.87 1136.73 889.97 565.45 438.81 481.89 575.04 550.05 429.16 442.01 531.91 423.12 291.64 235.02 249.16 317.95 306.74 208.61 138.59 108.36 106.42 112.42 119.38 127.15 110.18 100.82 85.39 81.07 69.04 56.34 42.82 43.03 43.78 32.54 24.77 19.92 19.49 16.38 15.08 12.65 12.69 11.92 8.1 7.91 7.64 4.79 2.42 0.56 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.74 1.78 4.01 8.33 16.27 30.86 57.2 103.98 184.37 314.57 513.52 803.78 1209.54 1741.55 2388.53 3172.35 4178.51 5501.82 7195.17 9305.92 11910.23 14788.83 17402.28 19672.96 22105.09 25151.98 28521.35 31264.5 33112.69 34334.54 34884.09 35574.55 36461.77 35556.05 32387.08 29116.99 26122.84 22808.38 19045.79 15444.13 13172.6 11590.62 10123.57 9073.57 7732.08 6315.76 5824.79 5946.74 6742.62 7138.43 7043 7430.01 7505.84 6993.76 5906.21 4613.25 3364.26 2650.72 2179.33 1731.78 1422.98 1357.78 1321.62 1360.79 1403.15 1313.96 1136.57 939.73 819.86 760.62 768.13 713.07 573.64 521.26 595.86 597.4 518.95 384.71 323.08 355.96 328.73 243.13 147.58 97.42 87.35 72.5 52.05 46.17 40.72 30.25 24.07 18.26 17.15 15.63 10.97 7.52 6.01 5.54 3.91 2.49 1.94 1.93 1.88 1.71 1.54 1.52 1.5 1.02 0.73 0.64 0.45 0.2 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1310.81 5870.71 5699.02 4107.68 3258.56 2938.71 2419.42 2551.7 3252 4178.67 8150.01 6279.53 5091.15 5157.63 4563.26 4279.07 3803.8 3710.55 4091.62 4612.75 5244.76 6681.55 6518.26 5338.31 4578.45 3560.37 3176.29 3246.57 3213.31 2802.83 2206.04 1822.25 2056.62 2340.63 2031.3 1614.28 1457.43 1585.51 1550.36 1174.18 899.12 708.8 519.49 439.88 417.44 396.57 358.77 279.18 265.2 299.11 298.07 251.2 188.1 178.51 213.98 213.28 176.64 136.93 107.68 98.55 86.26 164.6 190.91 150.54 131.78 113.3 114.83 91.09 79.43 63.27 62.91 55.85 39.14 31.81 23.82 22.17 18.46 17.15 14.37 14.73 14.05 9.04 9.72 8.8 4.49 2.74 0.91 0.21 0.09 0.06 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.09 0.31 0.92 2.54 6.37 14.33 29.39 56.29 102.58 179.39 303.42 507.09 845.88 1374.76 2125.7 3102.33 4308.31 5756.45 7456.07 9436.62 11688.32 14013.66 16025.26 17406.36 18433.77 19512.09 20725.63 22727.1 25535.27 27669.03 28402.3 28070.17 26037.96 22975.2 20358.69 17504.21 14885.86 13171.94 12109.01 11790.8 10638.45 8426.4 7376.27 6896.94 6389.9 5882.04 5073.56 4775.84 5167.56 5767.94 6071.46 5521.01 5068.01 5009.27 4534.4 4228.97 4153.92 3667.59 2716.37 2029.52 1818.84 1699.65 1457.98 1226.81 1072.4 1040.57 1081.73 1068.93 1006.32 941.09 779.99 580.54 479.21 469.19 465.92 423.01 368.72 409.45 440 395.82 348.33 259.81 205.58 173.3 143.72 105.12 60.13 41.37 30.35 30.71 27 21.62 14.8 10.15 8.43 6.47 5.92 6.17 5.57 5.04 4.73 4.39 3.55 2.79 2.06 1.57 1.42 1.23 1.15 0.99 0.95 0.87 0.69 0.65 0.59 0.47 0.28 0.12 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1192.88 5506.49 7027 6801.47 5903.19 6713.44 6343.91 6664.85 7173.17 8005.29 19119.19 19957.65 18271.81 16633.65 14853.5 14404.66 13729.75 11647.49 10926.49 12167.29 11785.23 11424.22 10152.2 9165.09 8474.6 7657.64 7531.52 7337.83 7280.85 7148.24 6546.67 6135.16 5917.4 5393.03 4945.06 5009.43 4748.37 3910.87 2973.79 2608.63 2423.01 1877.31 1708.04 1816.79 1867.19 1983.81 1934.96 1878.6 1578.64 1194.38 840.96 759.52 723.24 578.99 409.45 392.33 356.18 315.14 255.95 195.18 190.69 209.07 451.46 446.58 296.1 223.22 202.2 183.54 203.49 179.58 157.79 157.68 121.48 123.27 102.67 81.41 67.23 68.35 47.75 28.62 24.97 22.35 21.16 18.08 17.54 13.32 12.17 12.05 8.85 8.85 6.68 4.15 3.01 1.22 0.36 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.24 0.68 1.66 3.47 6.47 11.04 18.24 30.33 52.17 88.85 150.36 247.5 398.29 622.27 925.95 1315.53 1799.92 2382.94 3083.18 3902.33 4868.1 6088.53 7733.1 9873.6 12353.64 15119.93 17960.17 20859.11 24777.48 28970.64 32203.61 34502.43 34760.02 34224.46 33084 32285.61 31096.3 28165.84 24922.11 20986.36 16316.22 13509.6 12055.35 10594.67 9400.54 8038.93 6636.42 6242.24 6360.59 6711.02 7358.73 7993.58 7819.07 7200.39 6819.3 6177.8 5579.72 5043.16 4078.37 3303.23 3146.54 2937.97 2498.33 2211.24 2444.73 2570.28 1952.33 1471.93 1048.04 716.95 626.01 610.38 526.64 389.13 371.53 469.99 484.94 376.13 299.34 245.63 290.61 321.72 243.73 152.09 108.29 100.79 93.99 96.62 99.38 77.86 70.23 62.02 52.88 45.62 27.37 16.68 11.86 11.41 11.77 9.03 5.15 3.76 3.59 3.06 2.75 2.71 2.47 2.41 1.93 1.4 1.44 1.09 0.38 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 440.48 5031.19 4625.83 4179.53 5387.51 5375.12 5416.29 6243.03 7155.85 6085.98 10936.67 10326.18 8885.54 7680.45 7087.8 6725.08 6068.8 5246.5 4804.02 4521.77 4107.87 3969.51 5001.28 4674.07 4905.93 4579.53 4354.68 3884.23 3909.93 4405.75 4475 3512.75 2440.69 1696.61 1465.33 1421.23 1308.66 996.35 854.4 847.66 1051.84 1146.94 1142.11 1163.76 832.6 565.81 525 533.78 470.37 354.26 392.91 536.01 478.72 380.52 287.51 272.22 327.36 323.52 218.99 133.93 99.24 98.41 96.82 102.84 106.04 79.3 71.06 63.66 54.58 50.28 33.59 31.92 42.6 42.28 31.52 23 18.32 17.89 15.58 14.4 12.94 12.46 11.81 8.5 7.67 6.7 4.25 1.62 0.18 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
