Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 464.95 5013.27 4976.59 6895.58 9276.65 9608.87 7383.08 7346.64 6380.43 5541.66 13678.8 17888.34 13082.37 12117.36 11199.66 10020.42 8849.44 9716.73 11241.92 11300.95 10062.19 9544.36 7706.48 7641.65 8661.77 7812.34 6886.25 6963.81 8294.34 9410.25 10967.52 10561.66 8429.86 6979.58 6836.78 6993.94 6393.04 5339.41 4675.57 3899.58 3230.33 2974.16 2786.95 2599.15 2186.06 1930.94 1850.53 1974.11 1984.66 1990.44 1686.88 1421.33 1160.01 1056.7 926.53 736.01 619.33 657.79 666.29 569.18 436.08 290.17 416.06 520.46 438.36 377.11 306.48 247.6 203.34 177.02 177.66 125.92 92.2 102.82 73.42 80.73 59.22 47.17 39.78 40.96 28.69 19.74 18.64 14.14 12.22 10.04 9.31 7.45 7.4 6.34 3.99 5.11 4.07 2.04 1.71 0.94 0.41 0.17 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.44 1.06 2.44 5.17 10.24 19.74 38.23 69.9 119.02 190.78 289.09 418.09 585.44 808.09 1110.51 1529.99 2059.84 2698.97 3493.55 4384.58 5386.24 6707.26 8408.5 10627.43 13197.73 15916.14 18990.34 22265.79 25022 26496.2 26934.08 26341.26 24756.63 22799.34 20213.77 17567.9 13894.42 11410.84 10090.31 9136.26 8113.52 7182.13 6774.71 5842.68 4935.03 4076.34 3292.36 2712.05 2552.33 2496.01 2908.67 2998.78 3171.38 3006.47 2862.31 2784.77 2962.69 2355.35 2225.65 1683.4 1255.4 1006.82 714.49 555.48 474.8 471.52 494.16 567.44 672.21 696.81 681.99 615.49 496.54 404.18 316.51 263.34 227.32 191.79 163.86 142.66 100.31 60.05 31.09 13.61 5.15 1.62 0.4 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1032.57 10174.54 8351.43 8010.84 9550.6 9321.2 9174.08 10946.87 10623.65 10918.29 16933.87 15618.87 15149.4 14618.38 12501.37 10378 9016.54 9363.52 9138.63 9816.73 10609.63 10978.93 9975.75 9473.65 9498.36 8429.72 8768.79 9518.06 9672.52 9557.22 8323.2 7108.21 6089.85 5442.83 4935.63 4515.6 4371.91 3946.63 3210.54 2609.99 2033.49 1418.91 1116.06 1107.31 977.19 1026.47 945.07 836.34 714.85 667.98 554.21 412.35 333.71 361.82 329.06 293.53 269.93 228.14 223.99 209.67 163.25 295.53 314.08 255.91 210.52 158.9 150.04 121.63 93.52 84.53 69.4 59.25 35.71 31.78 29 28.79 21.41 15.16 13.84 10.42 8.6 6.89 6.56 5.55 5.62 5.04 3.43 3.8 2.78 1.58 1.33 0.66 0.28 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.47 1.17 2.62 5.4 10.64 21.82 44.2 82.48 141.18 229.33 360.87 558.85 853.27 1253.3 1738.83 2304.43 2940.65 3652.47 4503.86 5466.39 6443.15 7529.27 8740.71 10036.5 11652.44 14046.87 16402 18126.13 20419.32 22304.43 23047.36 23355.05 23413.33 22547.73 21344.65 20346.73 19257.49 18116.79 17950.48 17431.05 15552.65 14621.69 14014.8 13224.33 11834.97 10400.24 9125.42 7948.23 6613.56 5994.78 5311.44 5127.19 4807.39 4727.54 4288.51 3704.14 3643.8 3130.92 2851.78 2472.75 1998.78 1625.28 1207.99 932.74 750.29 687.53 619.24 539.28 460.67 364.32 282.76 238.4 230 210.09 163.9 130.34 123.24 118.86 110.94 91.81 74.02 66.43 69.27 77.16 72.68 54.33 45.3 30.34 25.84 20.52 18.04 16.2 13.87 12.01 9.22 8.53 7.3 6.08 5.01 4.2 3.65 2.7 2.11 1.47 1.23 1.09 0.91 0.81 0.69 0.65 0.49 0.4 0.26 0.17 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 521.59 7142.5 8495.85 7503.72 8467.06 7836.19 6986.3 6594.09 7136.67 6213.13 10405.26 12026.61 10650.96 9847.29 8963.17 7787.71 6243.89 5097.67 5146.42 4477.03 4082.49 4302.9 4331.92 4661.37 5120.38 5876.17 6322.24 7213.88 7063.89 6102.31 5163.06 4342.76 4560.6 5068.55 4910.25 4390.07 3613.25 3318.61 3379.87 2894.78 2209.45 1915.89 1798.88 1741.07 1824.33 1836.15 1996.11 1716.56 1366.1 957.7 765 651.06 581.17 537.31 629.71 670.66 630.59 575.86 479.27 437.1 406 336.31 233.81 183.01 165.78 192.48 200.08 218.69 184.54 175.51 169.03 109.37 108.82 80.3 72.99 62.29 64.22 49.93 37.91 33.03 24.91 20.55 14.96 12.17 9.53 9.81 9.36 7.96 8.47 6.92 3.82 2.85 1.38 0.51 0.2 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.59 1.42 3.14 6.41 12.54 23.74 44.29 83.39 157.15 282.07 468.93 726.01 1067.55 1519.37 2082.08 2743.19 3493.88 4329.94 5315.24 6436.13 7588.94 8888.4 10267.59 11433.74 12724.77 14520.92 17040.46 19537.04 21393.02 22934.04 23130.49 23590.31 24849.82 24384.93 22780.99 20956.23 17402.49 14789.94 13272.02 11180.4 9849.08 8946.94 8137.29 7935.71 7124.48 6275.4 5648.53 5250.7 5447.53 5914.41 6120.16 6202.24 5564.54 4816.66 4033.66 3307.46 2678.39 2261.41 1905.64 1676.78 1393.13 1159.04 1002.9 853.21 768.18 765.73 835.82 924.73 980.82 953.68 826.72 672.77 491.71 403.39 331.68 268.08 235.44 190.39 174.92 159.58 120.03 86.16 62.56 42.93 30.37 21.44 12.66 8.98 5.75 4.3 3.28 2.55 2.04 1.62 1.41 1.18 1.12 0.94 0.71 0.54 0.4 0.29 0.19 0.14 0.09 0.07 0.06 0.04 0.03 0.03 0.02 0.02 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 621.5 6101.57 4694.32 5502.7 5335.33 4815.05 4893.58 5758.55 4982.28 5277.49 14392.09 17258.74 13922.32 11435.29 9198.34 7909.25 8480.08 10082.39 9624.44 9147.26 8632.5 7811.87 7006.22 5796.29 4950.64 4131.37 4300.24 5293.16 6401.07 6946.32 6276.17 5722.33 5770.83 6090.78 6083.73 5099.48 4081.34 3622.73 3023.49 2337.45 1619.71 1166.08 816.03 916.83 971.8 1040.87 915.32 814 654.25 565.23 480.13 397.06 342.43 379.53 409.51 421.58 413.28 342.28 332.27 299.84 222.31 334.85 341.1 284.24 235.68 172.67 168.22 135.78 110.9 114.08 81.01 80.29 63.96 54.53 45.64 45.46 34.73 24.31 22.93 17.06 14.56 12.37 10.93 8.05 7.89 7.34 5.1 6.5 4.97 2.36 1.88 0.97 0.38 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.18 0.54 1.44 3.49 7.71 16.33 34.05 68.05 126.23 218.41 359.13 566.62 857.32 1242.71 1723.98 2314.42 3065.39 3957.26 4896.42 5935.8 7085.7 8221.24 9546.1 11287.39 13405.57 15244.38 16296.99 16932.18 17136.74 17886.85 19258.09 19258.87 17770.06 15864.2 13286.4 11555.42 10954.93 9921.97 9080.89 8599.5 8017.31 7805.63 7177.53 6449.02 5988.97 5504.54 5073.03 4589.25 3996.07 3696.46 3416.51 3113.42 2984.12 2806.51 2473.05 2059.93 1787.57 1663.49 1559.51 1379.17 1201.88 1002.37 855.86 790.99 733.75 676.08 636.44 613.26 587.77 569.76 506.44 445.07 360.73 268.3 216.65 176.68 148.51 132.04 107.19 89.14 81.84 67.94 46.58 29.11 16.85 11.98 9.09 5.66 3.39 1.8 1.08 0.75 0.55 0.41 0.31 0.29 0.26 0.23 0.2 0.14 0.1 0.09 0.07 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1588.4 7200.19 8475.35 10251.01 10652.51 10509.55 12638.44 13827.12 11911.29 10238.93 24714.61 29682.67 27509.82 24202.68 19995.01 17372.65 16693.88 15880.06 14065.9 14000.93 13893.14 11778.25 11296.59 10570.77 9091.19 8373.74 8017.8 9009.73 9582.56 9642.86 9275.72 9022.7 8724.81 7668.57 6769.94 6713.42 6973.19 6744.92 5633.58 4600.21 3827.5 2603.81 1814.05 1531.46 1707 1760.28 1922.79 1915.98 1965.38 1560.47 1232.28 958.79 839.98 704.74 553.91 428.18 435.89 398.42 346.6 286.93 225.62 217.75 425.04 522.63 414.55 288.99 226.9 201.97 166.02 172.52 136.62 103.58 103.27 82.74 88.03 60.14 46.49 38.63 38.25 25.51 15.71 16.61 13.54 11.5 9.56 8.77 6.63 7.04 6.47 3.81 4.66 3.7 1.91 1.49 0.77 0.33 0.12 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.37 1.02 2.36 4.84 9.22 17.5 34.94 67.08 119.37 200.31 323.16 500.43 735.63 1014.85 1332.08 1686.19 2090.98 2573.63 3162.63 3847.06 4610.76 5456.15 6383.72 7408.97 8615.93 10156.7 12357.42 14693.39 16295.13 17588.18 18464.74 19105.59 20584.61 21197.89 19524.32 18307.98 17541.68 14795.92 13481.78 12496.65 10321.47 8885.37 8108.02 7361.28 6876.57 6816.37 7016.72 6434.71 6165.47 5828.83 5485.95 5525.39 5895.46 5651.49 5493.81 4900.23 4579.42 4259.29 3887.72 3654.82 3162.14 2857.26 2431.88 1767.96 1314.72 1081.43 880.92 800.62 611.21 491.3 316.74 262.25 217.3 221.91 192.64 158.52 153.27 168.06 163.78 130.35 100.43 90.03 84.03 64.52 43.29 26.41 18.15 14.62 13.71 12.41 10.43 7.11 4.58 2.67 1.73 1.24 0.93 0.71 0.51 0.43 0.33 0.21 0.13 0.1 0.08 0.06 0.05 0.04 0.04 0.03 0.03 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 268.03 3593 3654.02 4942.3 5650.8 5415.85 5251.08 6471.37 6940.62 7127.93 10766.7 12101.72 11125.77 10274.59 9069.3 7705.65 7614.19 8857.65 7565.67 5763.27 4977.01 3896.86 3334.93 3357.92 3412.62 3479.38 4049.53 4319.88 4510.84 5489.59 6075.51 5663.73 4889.37 4094.67 3457.04 2688.72 2418.31 2452.67 2219.63 2052.75 1935.63 1924.13 1843.92 2151.91 2131.24 2170 1756.38 1344.42 1068.15 955.12 882.77 777.83 694.31 827.69 831.57 782.66 601.74 439.13 487.12 531.33 446.3 372.97 276.85 217.84 204.74 193.25 206.45 179.54 146.33 128.52 107.03 108.66 94.09 73.19 57.96 60.24 42.46 25.76 25.45 20.09 16.85 14.3 13.82 10.95 11.98 11.24 6.51 7.62 5.8 2.48 1.67 0.72 0.22 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.39 0.96 2.3 5.04 10.2 19.48 37.96 70.55 122.15 198.24 301.75 435.33 608.07 839.7 1155.33 1587.15 2127.54 2772.42 3547.23 4393.92 5337.93 6569.24 8165.28 10241.92 12650.12 15251.13 18699.91 22432.54 25274.93 27551.8 29147.91 29522.05 28764.83 27751.63 26261.67 24797.97 20894.34 17717.39 15417.89 13365.58 11165.47 9143.08 8079.72 6801.48 5958.01 5227.94 4476.69 3750.42 3469.23 3236.03 3614.16 3397.15 3175.13 2996.17 2923.43 2866.87 3099.01 3291.7 2996.85 2475.19 2115.36 1717.66 1420.26 1188.22 1067.06 1131.66 1213.84 1190.79 1170.06 1024.43 869.75 683.03 552.83 480.9 427.99 378.26 337.06 330.09 316.85 289.33 228.72 171.17 124.21 89.8 60.14 39.61 26.07 19.64 16.78 17.26 16.27 13.54 10.5 8.2 6.98 5.3 4.51 4.07 3.45 3.39 2.91 2.07 1.45 1.21 0.97 0.75 0.64 0.51 0.44 0.33 0.24 0.17 0.11 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 267.75 7103.9 6003.85 6516.55 6634.3 6099.78 5659.12 6960.86 6836.4 6561.09 12435.44 13974.7 11962.69 10157.59 9513.67 9337.47 8913.59 9254.06 8773.46 9821.71 9932.56 9171.83 7672.38 6737.88 6334.59 6249.7 7864.27 8247.44 8521.07 9147.47 8407.32 7266.31 6017.16 4894.06 4435.29 4045.74 3167.34 2367.45 1913.05 1552.44 1319.61 915.04 634.32 686.16 699.38 801.1 696.7 554.57 423 367.68 300.18 262.75 258.47 295.28 297.87 295.94 314.21 297.12 260.28 228.25 226.29 416.44 424.76 338.83 284.97 215.54 214.37 166.64 131.34 129.69 102.66 119.02 108.84 87.82 63.84 53.15 37.86 28.97 25.51 17 13.06 12.65 12.61 11.23 10.9 8.75 6.34 7.01 5.82 3.7 2.76 1.38 0.53 0.16 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
