Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 965.13 10368.51 10005.5 10394.04 9317.59 7745.86 6956.59 5999.73 5198.92 3949.22 8477.53 9747.53 8585.23 7356.99 6332.65 5527.03 4748.62 4702.03 5478.32 5883.15 6434.87 6169.42 5486.74 5509.68 5083.92 4676.51 4224.53 4290.86 5378.52 5036.27 4247.53 3782.39 3302.44 2814.2 2393.68 2283.54 2318.43 2134.19 1959.29 1861.1 1451.84 1163.7 976.78 953.58 888.95 734.78 618.08 636.79 692.64 647.78 530.74 391.28 363.32 410.24 375.08 276.33 182.77 138.83 128.14 109.33 106.21 89.39 125.41 138.9 104.31 104.35 83.6 70.56 55.3 53.81 43.91 21.45 14.24 12.3 10.84 8.64 8.43 6.49 6.68 6.06 3.05 4.26 3.5 1.22 0.7 0.2 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.42 0.95 2.03 4.14 8.18 15.42 27.95 48.7 82.22 134.62 214.99 334.12 502.91 734.36 1052.47 1431.53 1890.1 2417.75 3065.53 3859.47 4683.4 5441.92 6181.28 7033.84 8167.16 9767.69 11766.31 13984.14 16602.16 19758.98 22943.74 26252.22 29278.81 31476.52 32802.93 31733.54 27645.38 21585.51 15509.54 10642.4 7206.68 4866.16 3184.64 1974.88 1234.86 844.81 649.33 547.38 532.5 567.68 595.38 590.05 553.32 462.39 405.91 406.27 423 380.52 323.38 278.33 257.43 214.88 183.38 180.82 180.06 145.98 105.02 53.05 24.1 11.22 7.75 5.39 3.16 1.82 1.37 1.66 1.71 1.45 1.15 0.81 0.65 0.58 0.43 0.26 0.12 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 978.26 6226.36 5414.08 4945.94 4996.8 4276.17 4934.7 4446.94 4327.82 4495.62 6062.44 4862.08 5175.08 5360.27 4435.94 4150.77 4043.51 4056.02 4322.91 4940.64 5969.8 7035.27 7311.8 6826.12 5593.88 4768.88 4231.94 3522.2 2947.94 2308.83 2130.08 1976.11 1884.64 1588.06 1565.49 1279.05 1076.22 725.14 675.2 688.77 569.35 344.87 401.62 421.56 379.04 333.26 274.59 277.36 300.97 259.86 199.66 130.65 98.79 90.03 71.71 81.57 73.27 64.12 60.85 41.84 41.03 69.56 76.07 59.09 53.27 37.67 23.2 15.89 10.13 8.53 7.4 5.76 3.31 3.68 3.63 1.76 2.44 2.03 0.6 0.26 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.19 0.44 0.93 1.83 3.43 6.18 10.75 18.09 30.41 51.6 86.69 143.71 238.33 400.83 664.44 1043.61 1523.88 2075.98 2669.55 3343.76 4130.75 4993.66 5864.02 6871.97 8236.01 9851.94 11563.24 13546.4 15941.02 18684.32 21843.09 24815.5 26575.19 27582.95 27861.13 27234.84 26429.88 26417.76 24572.68 20791.13 18058.59 15066.04 12148.65 10113.8 8511.27 6747.4 5175.02 3963.67 3084.57 2506.71 2349.88 2198.84 1948.53 1791.79 1573.28 1426.31 1394.23 1326.97 1124.12 873.63 685.67 534.46 386.77 285.41 217.05 181.46 142.7 97.19 57.24 30.93 14.64 6.94 4.04 2.16 1.11 0.69 0.44 0.26 0.13 0.1 0.11 0.1 0.07 0.05 0.04 0.04 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 556.62 6726.43 6676.87 6348.52 4403.77 3334.65 3940.58 3262.29 2785.28 2794.55 5483.44 5779.03 4878.74 4732.52 4443.46 4300.75 3723.22 3237.14 3140.85 2758.06 2571.99 2783.27 2983.25 3383.22 3482.61 3374.52 3311.4 2659.17 2014.02 1444.82 1258.69 1270.61 1447.93 1531.96 1616.25 1231.56 1013.65 808.26 733.96 618.57 528.42 420.09 403 452.29 452.96 418.58 359.48 357.78 392.74 318.57 199.12 122.19 100.5 112.32 122.75 130.41 121.31 103.26 94.06 78.7 76.85 71.86 51.13 40.76 46.05 48.93 36.12 26.76 20.61 18.34 16.6 16.45 13.02 13.15 12.91 7.88 9.36 7.85 4.33 2.51 0.84 0.21 0.06 0.02 0.02 0.02 0.01 0.01 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.38 0.8 1.53 2.73 4.75 8.31 14.94 27.51 50.33 89.73 152.2 245.09 388.86 603.81 920.18 1372.39 1962.49 2666.38 3444.06 4295.38 5265.9 6325.8 7460.7 8710.87 10155.66 11868.92 13895.25 16381.86 18990.25 21392.99 23486.61 24931.91 25618.1 25688.93 24708.65 22801.68 20528.39 17779.85 14803.93 11752.17 8944.74 6593.45 4732.15 3378.16 2325.02 1556.59 1076.4 805.55 696.28 678.27 651.22 641.57 634.6 624.1 636.87 723.94 835.34 859.63 816.63 789.69 714.35 573.49 425.86 342.02 294.68 225.33 155.27 95.08 48.4 23.72 16.68 12.55 8.54 5.29 4.41 4.97 5.07 4.32 3.24 2.72 2.69 2.26 1.47 0.86 0.49 0.28 0.14 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 544.24 5073.94 4468.92 3709.72 2750.29 3532.89 2773.11 2491.84 2444.92 2354.81 5409.87 5059.62 4493.01 4321.78 4365.7 4908.02 4929.45 5024.17 5078.52 4905.68 4859.74 5252.08 4975.53 3847.62 2963.24 2333.38 1924.33 1745.91 1429.7 1333.19 1313.92 1387.19 1470.15 1699.71 1511.35 1123.42 802.67 749.55 699.61 526.26 353.44 340.75 327.25 344.01 342.86 259.71 252.71 270.38 244.66 195.22 134.98 98.14 95.04 89.84 102.83 98.78 87.23 86.69 63.19 62.01 46.31 70.75 70.13 65.47 48.12 27.88 22.25 16.46 13.56 11.7 10.6 8.1 8.55 7.73 4.36 5.26 4.43 1.85 1.02 0.27 0.06 0.02 0.01 0.01 0.03 0.02 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.34 0.74 1.53 3.06 6.11 12.95 29.55 67.63 145.54 289.83 529.56 868.36 1291.09 1781.75 2362.66 3038.71 3757.47 4477.68 5246.18 6138.9 7204.07 8421.79 9870.37 11824.21 14191.23 16573.72 19198.49 21786.31 23251.62 24234.65 25266.47 26023.49 24797.73 21619.04 18319.24 15018.78 12883.93 11321.03 8764.98 6251.45 4623.91 3400.43 2717.08 2294.28 1786.27 1450.94 1207.78 1003.83 958.93 879.25 818.45 771.65 719.36 695.77 691.95 631.28 467.63 319.1 237.54 175.36 119.21 75.6 42.57 25.08 15.78 10 6.36 3.81 2.12 1.34 1.13 0.98 0.73 0.58 0.58 0.56 0.46 0.29 0.19 0.13 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3584.56 13442.02 11846.23 9069.63 7627.56 8079.72 8748.79 9108.47 8191.92 6779.93 16692.75 16168.18 13367.7 11244.83 9056.98 8025.89 7281.67 6951.23 7030.36 8616.34 8950.93 8652.85 8433.76 7599.61 7219.96 7077.93 6948.87 6682.24 5285.47 4111.59 3614.51 3214.91 2687.04 2054.69 1849.66 1945.91 2195.99 2084.35 2015.26 1625.26 1137.6 773.92 691.84 639.98 633.71 563.74 638.08 676.54 649.46 550.81 398 372.34 383.47 316.17 232.81 153.32 105.46 96.94 83.23 88.9 77.9 61.86 114.98 128.73 119.49 77.45 60.22 51.24 50.14 37.85 23.23 16.81 12.41 11.81 9.51 8.47 6.16 6.44 5.52 2.51 3.47 2.87 0.98 0.54 0.14 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.12 0.3 0.69 1.51 3.04 5.6 9.82 16.81 28.06 45.08 69.46 103.95 153.05 223.96 328.67 489.76 730.08 1039.14 1466.06 2053.75 2825.05 3702.74 4589.42 5381.18 6020.3 6549.68 7040.89 7573.81 8284.34 9349.78 10811.19 12389.26 13836.37 15121.15 15965.1 16227.33 15984.33 15131.11 13950.74 11377.28 7911.98 5315.42 3306.85 1965.3 1212.2 709.59 377.27 216.59 140.94 91.68 84.29 84.81 87.2 98.82 120.52 144.11 183.57 250.49 319.36 346.64 349.69 340.75 312.11 265.6 253.05 256.04 271.57 269.71 257.55 219 166.96 121.37 103.65 97.05 76.22 60.03 41.91 30.04 20.11 14.99 15.87 13.38 8.38 5.08 3.43 2.63 1.98 1.61 1.4 0.89 0.54 0.35 0.21 0.11 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 217.27 2931.36 3431.5 3579.01 3279.69 3862.8 3260.78 2844.96 3126.94 2931.95 5258.57 5655.37 5210.04 4862.44 4757.18 4383.32 4712.23 5326.17 4329.63 3583.35 3221.67 2729.39 2438.41 2358.52 2061.6 1928.46 1775.24 1620.85 1423.73 1613.73 1718.63 1568.64 1379.82 1279.7 1006.34 799.13 653.72 582.81 534 467.22 406.12 447.97 524.28 571.16 458.8 342.26 307.94 358.21 349.23 253.82 172.47 141.94 139.54 146.69 159.04 147.67 115.86 106.74 83.7 77.98 64.84 49.81 39.38 41.67 38.59 25.17 16.55 13.78 12.41 10.05 9.45 11.16 13.16 11.68 6.77 8.1 6.45 2.16 1.05 0.25 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.32 0.71 1.5 3.02 5.92 11.26 20.9 37.58 65.34 109.12 177.07 282.47 443.02 677.92 1009.73 1401.17 1867.3 2382.75 2996.93 3752.99 4541.44 5251.84 5955.57 6803.96 7933.03 9486.74 11361.85 13393.65 15817.15 18483.28 21032.07 23642.81 26135.01 28108.01 29135.04 28424.42 26065.83 22910.78 19189.84 16017.4 13446.2 11331.1 9415.26 7418.45 5588.79 4179.52 3209.33 2483.92 1987.9 1598.23 1306.39 1014.19 744.22 565.95 495.14 502.6 486.89 404.69 304.34 234.13 171.89 121.08 93.4 94.27 107.14 107.94 110.58 93 66.5 57.06 62.54 58.12 48.61 37.86 37.19 36.89 27.84 16.05 8.02 4.99 3.66 2.31 1.36 0.82 0.58 0.5 0.42 0.35 0.24 0.15 0.1 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 230.81 4722.53 4007.03 3309.47 3246.23 2594.96 3278.6 2691.55 2030.1 1992.89 5192.24 5258.63 4413.29 4119.04 4152.3 4483.09 4496.85 4484.05 4574.49 4999.16 5429.54 5469.02 4930.61 4308.94 3323.03 2836.75 2924.42 2805.92 2635.46 2361.86 2334.38 2112.52 1871.43 1487.94 1387.69 993.33 692.9 403.13 350.08 366.46 339.17 225.32 236.11 271.31 289.51 283.26 216.64 181.38 174.22 165.22 135.16 97.59 80.29 77.84 71.43 82.06 84.06 77.26 67.83 47.94 50.98 85.71 92.81 66.41 60.39 50.63 34.22 26.35 19.97 17.7 15.73 15.92 14.38 13.84 12.36 7.49 7.07 6.08 3.65 1.86 0.54 0.17 0.06 0.03 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
