Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.16 0.41 0.93 1.96 3.8 6.81 11.64 19.22 31.07 49.79 79.32 125.14 193.18 290.88 429.34 617 857.05 1144.38 1477.73 1851.15 2255.8 2692.57 3189.28 3786.83 4559.65 5458.08 6486.43 7643.52 9024.92 10741.41 12787.36 14927.42 17074.52 19391.66 22123.62 25227.61 28755.08 32172.14 34816.52 36325.63 36304.38 34898.42 32014.16 27805.48 23034.06 17597.08 11798.71 7013.23 4012.04 2499.67 1746.23 1229.66 788.84 485.02 306.77 214.29 165.57 131.62 101.96 86 84.93 79 67.84 68.46 89.92 117.95 142.53 152.63 138.36 96.43 64.04 52.24 48.63 37.25 25.45 19.75 11.21 4.98 1.74 0.72 0.53 0.33 0.16 0.08 0.05 0.03 0.03 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 845.28 3383.25 2645.2 2357.9 2561.85 2764.95 2829.15 3022.79 2584.71 2379.41 3857.18 3328.21 3542.8 3010.71 2672.04 2288.16 1609.27 1275.18 1338.28 1646.78 1758.1 1652.82 1610.9 1680.17 1694.72 1649.67 1574.63 1348.77 999.41 726.08 651.36 627.82 518.61 390.37 418.21 433.2 475.42 336.84 238 231.8 293.8 188.35 166.6 116.81 89.79 82.7 78 92.52 90.2 72.96 64.63 50.92 53.78 42.84 35.74 26.97 26.13 22.9 14.84 9.65 7.66 15.47 17.26 13.98 10.96 10.7 9.98 6.09 5.19 4.91 2.29 0.33 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.24 0.61 1.4 2.89 5.47 9.66 16.26 26.4 41.76 65.33 101.21 154.77 231.31 337.28 475.49 646.21 847.64 1065.03 1304.06 1592.31 1938.05 2379.34 2994.68 3827.96 4875.12 6045.64 7260.58 8608.64 10179.5 12007.31 14305.29 17158.2 20677.18 24717.48 28936.8 32959.71 35867.83 36834.55 36033.2 34206.56 31508.79 27901.64 23711.86 19532.72 16061.31 13318.43 10965.82 8863.07 7051.6 5716.69 5061.15 4777.2 4334.42 3723.37 3062.97 2381.26 1785.86 1351.48 998.92 728.34 501.55 356.16 276.67 235.17 232.29 254.7 257.73 247.7 221.31 149.95 88.81 60.58 46.12 30.46 15.45 8.09 4.79 2.52 0.99 0.3 0.14 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 488.04 3155.01 3174.86 2689.51 2037.84 1606.09 1580.71 1451.46 1594.76 1503.04 3744.97 4244.97 4051.51 3843.49 3622.11 3431.7 3150.08 2728.36 2122.13 1870.31 1590.51 1546.73 1338.44 1305.48 1180.52 1348.41 1388.87 1325.5 917.37 563.18 369.11 356.79 407.11 431.51 366.39 379.3 426.58 424.48 360.64 236.77 214.18 237.01 191.02 131.93 97.45 85.61 95.49 99.46 100.67 89.26 53.83 45.42 40.84 41.34 45.98 33.54 27.2 28.17 26.7 14.95 9.88 11.28 11.64 11.23 10.87 9.86 9.43 9.19 6.47 5.35 5.83 3.91 1.22 0.13 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.68 1.45 2.88 5.39 9.85 17.49 30.29 50.67 81.11 123.83 185.24 272.2 386.8 529.64 708.96 924.41 1187.78 1504.3 1840.59 2226.64 2735.14 3441.8 4407.07 5640.23 7100.72 8744.38 10592.49 12691.47 15025.78 17691.81 20790.09 24172.33 27428.79 30120.22 32075.42 32667.1 31103.74 27905.14 24213.29 20635.58 17243.81 14103.46 11475.51 9270.17 7176.05 5308.1 3856.43 2785.44 2048.37 1532.55 1057.59 686.46 449.36 301.36 226.75 189.7 157.12 128.25 116.71 112.07 105.75 105.88 135.5 199.18 271.45 323.16 307.85 207.94 126.24 92.83 72.73 47.2 27.01 21.29 15.31 7.65 3.31 1.51 1.04 0.79 0.47 0.27 0.18 0.13 0.12 0.12 0.12 0.1 0.06 0.04 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 469.67 2477.48 1885.79 1368.19 1104.67 1250.29 1142.43 1439.58 1684.83 1833.45 3928 3193.68 2549.09 2402.99 2383.4 2456.63 2057.21 1725.71 1767.78 1692.43 1555.81 1492.39 1488.52 1330.56 1187.36 989.08 947.32 794.14 572.15 429.32 422.25 430.43 423.79 396.13 433.9 501.87 453.17 362.44 255.95 211.6 212.44 171.99 128.66 99.26 76.67 70.82 67.36 69.19 63.23 49.63 44.23 37.26 36.46 33.5 27.78 22.62 26.12 25.07 14.94 10.28 8.5 15.08 16.74 14.29 12.31 12.76 12.14 7.76 7.37 6.68 3.49 1.22 0.17 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.15 0.35 0.69 1.23 2.15 3.78 6.62 11.7 21.28 39.15 69.94 119.02 193.99 314.24 500.28 780.67 1190.71 1746.04 2435.54 3213.67 4037.68 4910.32 5844.74 6893.79 8177.02 9796.99 11855.04 14420.16 17539.15 21029.34 24458.17 27396.77 29499.88 30474.6 29949.58 27522.51 23817.77 19967.72 16507.88 13740.92 11640.53 10066.91 8826.01 7494.71 5809.93 4206.61 3169.41 2598.46 2262.41 1991.12 1716.1 1378.98 997.21 671.06 478.94 390.73 358.64 311.57 255.9 248.23 239.6 195.21 151.47 124.59 103.35 85.09 64.26 36.37 15.35 6.08 2.58 1.18 0.56 0.25 0.14 0.11 0.08 0.05 0.03 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1521.52 6141.37 6212.89 4737.41 4016.17 4800.96 3850.95 3495.82 3521.23 2997.36 7279.45 6990.49 6717.72 6607.38 7096.03 7484.22 6896.93 6224 5982.76 6030.46 5895.13 6035.54 5510.54 4705.81 4012.3 3528.33 3043.19 2444.94 1776.87 1525.05 1598.09 1686.88 1632.31 1471.43 1177.88 918.68 700.23 627.87 632.53 551.61 415.91 457.79 560.06 523.14 457.59 355.29 364.05 396.29 358.14 260.62 172 131.32 124.06 108.1 101.88 76.24 51.74 47.46 37.91 37.88 35.26 28.93 50.57 59.09 45.93 31.76 22.19 17.37 16.48 13.64 12.53 10.85 10.33 10.2 5.73 5.94 4.47 1.42 0.54 0.09 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.72 1.55 2.96 5.3 9.07 15.21 24.92 41 66.88 107.89 165.08 237.97 331.01 456.09 611.93 796.44 981.97 1149.69 1304.99 1474.87 1713.17 2110.78 2665.01 3476.66 4481.8 5722 7181.84 8704.31 10169.71 11418.87 12455.97 13430.3 14302.62 15086.72 15980.63 16978.09 17437.6 17055.36 16127.92 14501.93 12304.19 10087.35 7732.62 5490.58 3499.39 1931.84 1032.22 535.03 272.64 135.87 68.85 39.13 22.79 12.78 8.35 6.96 6.57 6.54 8.03 11.3 14.7 18.1 23.44 33.84 51.53 71.21 85.86 88.67 70.07 55.04 55.86 57.93 49.73 47.37 59.96 60.68 39.27 25.4 24.19 16.61 7.9 4.29 2.77 2.39 1.88 1.84 1.34 0.82 0.66 0.52 0.33 0.24 0.13 0.07 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178.38 2436.59 2215.26 1766.87 1731.35 1756.15 2073.25 2576.74 3539.01 2990.65 4742.1 4863.58 4205.07 3690.77 3327.25 3297.15 3036.2 2447.93 2068.77 1903.88 1678.14 1242.16 1198.26 1084.27 1109.08 1145.04 1106.36 1075.07 966.91 843.44 632.25 488.48 410.92 324.44 258.31 285.11 330.65 309.07 249.71 171.75 178.92 231.57 211.67 183.25 130.78 95.18 91.5 89.3 96.51 91.58 69.38 67.91 59.74 52.11 52.86 39.28 30.75 32.3 30.56 15.97 9.2 9.66 8.51 7.6 7.17 6.83 6.33 6.48 4.03 2.9 3.66 1.92 0.23 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.19 0.48 1.06 2.14 4.02 7.13 12.15 20.2 33.07 53.61 85.92 135.75 210.51 315.69 455.24 629.24 838.52 1079.69 1349.37 1655.27 2029.79 2519.18 3179.37 3944.14 4826.77 5816.2 6968.65 8345 9934.87 11563.31 13226.2 15256.02 17846.58 20810.62 24174.19 27378.5 29847.63 31545.87 32085.18 31320.55 29091.1 25550.08 21525.73 17360.87 13362.45 10040.94 7678.98 6248 5355.96 4774.17 4358.61 3927.23 3267.18 2485.44 1785.41 1273.19 886.47 608.97 381.44 214.64 131.94 99.48 82.89 74.98 80.1 81.17 69.5 55.69 42.67 27.74 18.97 16.77 16.76 12.87 10.98 13.25 13.81 13.13 10.33 8.5 9.99 11.14 7.89 3.73 1.66 0.76 0.4 0.21 0.11 0.05 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 223.92 2278.05 1633.84 1296.8 1250.15 1091.14 1057.09 1135.65 1010.91 1191.16 3344.41 3591.4 3563.44 3354.45 2895.8 2422.5 2193.17 2111.38 1900.78 2090.45 2365.19 2209.6 1691.65 1254.29 1103.05 1207.93 1502.3 1541.62 1597.26 1394.99 1037.89 738.64 646.75 537.63 408.89 272.57 285.66 246.91 196.11 164.59 129.97 107.06 171.47 168.93 127.34 86 63.4 62.41 63.32 68.79 63.85 52.69 48.67 39.87 40.14 34.67 27.19 20.55 19.59 16.93 10.13 13.86 15.73 13.83 11.44 10.98 10 10.07 10.44 7.36 6.57 6.29 3.55 1.04 0.07 0.01 0.02 0.02 0.02 0.02 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.36 0.77 1.61 3.19 6.01 10.56 17.7 29.24 47.92 76.67 118.99 179.88 268.8 395.7 577.96 833.46 1189.53 1611.21 2128.83 2706.14 3367.91 4170.96 5042.44 5909.81 6809.6 7847.88 9150.54 10676.47 12450.35 14514.1 16593.96 18055.74 18748.53 19005.09 18525.02 17317.73 16104.5 14673.1 13097.83 11029.37 8371.11 6325.51 4766.45 3657.3 2826.11 2102.32 1566.52 1145.12 799.82 542.75 370.51 230.08 124.83 69.27 38.78 21.34 10.1 4.08 1.99 1.57 1.77 2.7 5.41 8.52 10.85 16.87 26.12 30.24 34.06 43.23 46.14 32.91 23.57 21.33 15.43 10.15 6.1 4.66 4.83 3.31 1.59 0.78 0.51 0.43 0.38 0.27 0.18 0.09 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 232.14 3221.6 3015.12 2824.45 3356.06 2638.61 2257.58 2044.33 1624.38 1545.72 4777.23 4866.39 4210.4 3935.12 3710.8 3683.33 3564.74 3227.37 2935.92 2837.13 2864.2 2928.64 2833.78 2018.63 1708.52 1419.86 1264.15 995.46 921.26 898.34 988.1 1384.5 1329.18 905.41 550.49 373.24 354.35 323.95 264.98 194.44 200.53 249.19 202.85 170.64 134.66 112.58 134.71 123.97 153.44 117.37 99.05 105.98 104.82 108.69 107.94 84.78 66.09 50.98 38.31 28.36 19.15 25.23 28.06 28.09 16.59 10.46 10.94 9.83 8.34 7.18 6.6 8.41 10.53 6.91 6.71 6.64 3.67 1.18 0.13 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
