Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1948 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.47 1.02 2.06 3.9 7.05 12.32 20.86 34.29 54.67 84.66 127.78 188.93 275.67 397.48 559.94 763.34 1003.71 1287.33 1620.59 2012.94 2480.67 3008.51 3574.29 4166 4786.86 5450.01 6201.28 7025.98 7889.59 8775.65 9772.66 10886.19 11930.03 12848.47 13726.91 14631.35 15465 16165.22 16626.98 16939.48 17120.62 17367.53 17331.03 16833.98 16298.78 15618.76 14671.97 13675.83 12809.01 11799.16 10645.96 9654.61 8820.62 8079.27 7447.48 6936.98 6487.41 6102.37 5821.97 5597.84 5371.77 5099.43 4730.39 4282.52 3812.79 3342.17 2908.34 2527.31 2185.55 1872.55 1586.62 1338.17 1129.46 935.56 748.83 603.83 497.36 415.26 342.56 278.58 223.76 181.45 151 129.66 114.2 101.64 90.79 81.04 71.88 62.67 53.56 44.91 37.01 30.41 25.14 20.79 17.23 14.41 12.19 10.46 9.14 8.1 7.19 6.34 5.61 5 4.46 3.92 3.36 2.81 2.32 1.91 1.57 1.28 1.05 0.85 0.68 0.53 0.41 0.31 0.23 0.17 0.12 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 132.87 1444.53 1735.18 2041.87 2344.01 2075.56 2036.17 2101.17 2096.6 2065.21 2750.95 4079.67 3293.24 3504.99 3277.35 3738.87 3904.92 4603.9 5959.73 7561.48 7831.88 7378.58 6665.77 6295.17 6469.13 6323.66 5910.92 6078.18 7017.67 8396.31 7939.92 6705.3 5558.33 4459.22 4191.53 4129.06 3923.95 3361.77 3016.65 2618.72 2462.54 2677.15 2845.36 2972.55 2851.76 2563.43 2343.4 2140.64 1997.33 1869.98 1633.32 1459.29 1337.29 1329.01 1221.62 1080.82 938.39 894.17 723.57 578.45 470.9 415.83 489.55 503.15 430.38 456.71 411.89 354.74 296.04 250 265.89 276.28 228.24 199.22 164.34 142.3 132.41 108.43 105.52 80.13 63.33 62.93 46.67 50.1 38 31.35 27.15 27.34 19.77 13.4 13.02 10.88 9.23 7.38 6.66 5.33 5.13 4.49 2.9 3.54 3.01 1.61 1.37 1.03 0.7 0.46 0.29 0.18 0.11 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.31 0.69 1.42 2.77 5.16 9.25 16.1 27.45 45.95 75.61 122.06 192 292.62 429.5 606.48 827.79 1099.6 1427.75 1814.53 2259.09 2761.25 3328.48 3975.47 4700.44 5448.48 6189.65 6935.45 7734.38 8537.21 9313.37 10081.72 10851.74 11641.94 12412.81 13109.98 13567.93 13822.08 14037.3 14439.58 14869.15 15242.87 15109.32 14545.12 13876.96 13311.64 12449.7 11723.51 11258.68 10968.52 10529.15 9920.45 9169.71 8356.37 7620.82 6938.28 6341.49 5890.43 5558.43 5282.35 5041.72 4828.72 4597.69 4320.59 4001.8 3652.66 3283.72 2902.99 2532.36 2150.54 1761.79 1390.17 1061.38 787.11 568.78 395.84 265.58 182.02 126.89 88.73 59.98 39.61 26.18 17.44 11.66 7.82 5.33 3.79 2.84 2.22 1.8 1.5 1.3 1.18 1.11 1.09 1.07 1.06 1.04 1.03 1.04 1.04 1.04 1.03 1.01 0.98 0.96 0.9 0.81 0.69 0.57 0.46 0.38 0.31 0.24 0.19 0.14 0.1 0.08 0.06 0.05 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 159.6 1656.35 1720.31 1963.69 2054.35 2253.87 2529.27 2984.31 3646.96 3722.39 5165.08 5728.89 6867.91 7120.41 7167.73 6596.24 6027.33 5936.99 7203.75 8261.96 9613.25 10271.68 9709.26 9364.03 8884.58 8108.84 7164.32 6992.26 7548.06 6952.44 6373.22 5619.44 4754.96 4134.68 3727.67 3779.95 4000.48 4501.39 4342.21 4092.36 3924.26 3157.02 2667.97 2381.89 2038.32 1797.28 1669.05 1622.1 1691.4 1457.91 1218.84 1000.37 956.85 843.51 739.56 626.06 610.51 485.09 412.42 362.89 342.3 509.67 557.22 483.75 494.8 441.42 357.9 294.64 231.3 228.12 223.14 169.71 133.08 112.85 98.27 88.01 73.26 71.55 57.18 47.26 46.92 35.17 36.55 28.19 23.62 20.58 20.17 14.89 10.63 10.11 8.28 6.74 5.42 4.95 4.06 3.9 3.47 2.43 2.79 2.31 1.41 1.25 0.94 0.63 0.4 0.25 0.15 0.09 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.4 0.89 1.83 3.52 6.39 11.1 18.77 31.23 51.29 82.57 129.5 197.51 292.96 423.3 595.89 811.72 1065.88 1351.43 1669.2 2017.71 2391.48 2798.55 3235.51 3703.99 4210.83 4773.29 5411.85 6167.3 7043.14 8021.79 9079.62 10267.97 11570.35 12826.61 13950.5 14998.61 15999.65 16806.36 17385.53 17685.99 17803.65 17726.73 17581.25 17152.05 16343.62 15481.69 14614.13 13700.18 12777.86 11895.4 10936.53 9915.13 9036.25 8267.01 7574.74 6970.32 6471.63 6032.02 5650.46 5336.76 5063.92 4766.9 4425.47 4012.59 3553.66 3111.88 2716.77 2375.57 2085.55 1837.42 1618.77 1424.14 1258.03 1120.32 1001.93 908.95 817.74 725.32 628.29 547.13 483.75 432.87 389.08 348.28 315.41 285.32 252.47 220.1 194.47 174.53 155.83 138.08 119.34 101.79 87.07 74.53 63.01 52.92 45.31 39.08 33.64 28.26 23.7 19.89 16.38 13.06 10.36 8.26 6.56 5.19 4.09 3.24 2.61 2.15 1.8 1.49 1.21 0.96 0.74 0.56 0.41 0.28 0.19 0.12 0.07 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114.35 1421.28 1653.65 1867.17 1698.27 1699.74 1791.96 1995.2 2044.39 1841.31 3016.52 4237.26 4843.15 4484.01 4843.56 4862.15 4758.62 4608.31 5027.02 4904.06 4860.16 5009.09 5188.68 5587.66 5926.96 6763.35 6791.11 6321.17 6389.17 5153.86 4051.25 3665.55 3712.1 3982.53 3828.67 3766.45 3598.91 3863.33 3794.48 3481.39 3353.29 3025.18 2533.35 2608.59 2648.91 2592.63 2394.89 2287.89 2238.7 1870.23 1469.22 1155.75 1093.07 1065.04 1026.93 908.38 866.89 709.47 635.07 545.72 499.22 441.39 340.83 304.82 341.72 380.56 357.61 322.44 276.09 315.07 335.27 266.41 217.04 183.51 174.06 162.5 135.3 129.99 103.38 82.84 79.52 61.07 59.44 45.33 37.11 32.12 30.51 23.98 19.04 19.08 15.91 13.29 10.41 9.1 7.23 6.83 5.88 3.66 4.36 3.62 1.91 1.6 1.17 0.79 0.52 0.33 0.2 0.13 0.08 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.23 0.59 1.35 2.81 5.47 10.14 18.08 31.16 52.2 85.51 136.89 212.57 318.01 457.12 632.67 850.11 1112.39 1413.23 1741.9 2083.94 2437.43 2820.51 3262.84 3779.51 4361.1 5000.51 5691.53 6448.69 7294.45 8224.13 9191.38 10183.67 11261.15 12434.93 13620.23 14597.33 15208.49 15539.19 15787.18 16061.19 16253.72 16346.58 16318.53 16076.07 15608.41 15041.46 14323.58 13475.55 12725.82 12227.56 11753.24 11120.71 10359.28 9550.88 8728.83 7947.96 7286.36 6757.28 6355.22 6054.86 5800.32 5564.24 5285.42 4958.74 4605.21 4242.23 3858.74 3433 3021.5 2651.69 2306.89 1975.16 1683.26 1437.3 1220.85 1028.61 860.93 727.17 611.71 508.22 411.76 331.46 267.16 217.11 178.74 148.36 125.82 108.08 92.27 78 66.3 56.71 47.93 39.85 32.42 26.37 21.73 18.03 14.83 12.15 10.2 8.75 7.62 6.62 5.82 5.12 4.45 3.82 3.31 2.89 2.49 2.12 1.78 1.49 1.25 1.04 0.86 0.67 0.5 0.37 0.26 0.19 0.13 0.09 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 121.85 1080.32 1129.63 1084.94 1099.65 1178.86 1360.86 1531.42 1417.91 2000.35 3756.95 5616.23 4684.35 5002.36 4915.47 5012.79 5402.12 7111.83 7787.71 8114.79 8239.1 8260.64 7641.34 6785.42 5872.05 4617.39 3923.36 4325.06 4354.09 4348.37 4337.9 4085.46 4072.83 4250.76 4411.05 4161.63 4210.71 4084.41 3796.58 3541.76 2759.77 2172.28 1801.91 1764.51 1679.61 1429.36 1311.16 1302.88 1124.3 975.8 839.76 802.38 749.07 716.39 681.76 738.38 645.04 584.11 518.03 476.19 400.1 530.33 567.92 596.77 546.8 443.37 361.71 289.25 296.04 290.11 218.81 174.08 152.36 136.08 126.18 107.6 107.97 83.15 65.62 64.97 49.36 52.41 39.02 31.47 26.99 27.26 20.35 14.23 13.73 11.02 9.17 7.31 6.58 5.24 5.09 4.48 2.95 3.55 2.88 1.61 1.4 1.05 0.69 0.44 0.27 0.17 0.1 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.31 0.76 1.64 3.27 6.1 10.86 18.61 30.89 49.87 78.66 121.31 182.43 268.13 386.28 543.04 738.26 966.67 1221.82 1506.38 1832.77 2210.25 2633.64 3086.11 3551.76 4016.68 4495.75 5009.58 5570.09 6173.44 6831.95 7598.18 8497.31 9488.19 10484.42 11389.69 12241.29 13103.54 13945.67 14644.93 15147.03 15470.18 15563.78 15370.87 14917.02 14152.7 13158.59 12280.85 11736.58 11328.28 10833.34 10224.18 9554.54 8834.38 8097.32 7405.93 6797.8 6294.98 5905.03 5596.79 5331.95 5058.94 4761.88 4439.96 4132.3 3833.01 3493.95 3139.01 2792.06 2455.3 2124.5 1826.24 1570.31 1340.78 1132.35 950.22 804.43 680.87 571.98 468.61 375.37 296.91 232.12 181.83 143.94 117.31 99.03 85.32 73.86 63.36 53.78 45.43 38.39 32.03 26.09 21.11 17.18 14.02 11.38 9.31 7.74 6.57 5.7 5.05 4.52 4.06 3.64 3.27 2.91 2.55 2.18 1.82 1.5 1.24 1.03 0.84 0.68 0.53 0.41 0.31 0.24 0.18 0.13 0.09 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 317.63 1552.26 1722.9 2035.95 2324.66 2503.25 2722.48 2932.9 2970.47 2710.79 4193.01 6304.42 7439.19 8243.08 8000.41 8586.28 8847.32 8874.98 8966.73 10709.92 10048.67 9790.83 9535.5 9112.62 8779.18 8559.44 8322.85 7798.21 7412.53 7541.15 6830.6 6237.7 5822.19 5218.34 4708.6 4417.51 4575.93 4521.12 4632.25 4328 3953.58 3587.33 3142 2883.63 2918.58 2922.43 2869.37 2485.81 2244.46 2163.24 1839.56 1580.37 1312.67 1236.37 1085.93 925.69 729.91 676.2 515.05 419.27 360.73 350.12 568.3 639.95 537.45 552.54 511.66 434.27 364.43 299.5 312.78 300.49 231.01 191.25 157.55 135.52 125.97 103.03 99.84 76.22 60.38 61.04 45.14 47.96 36.6 30.53 26.24 26.65 19.06 12.77 12.41 10.11 8.36 6.63 5.97 4.78 4.61 4.07 2.63 3.2 2.66 1.46 1.25 0.94 0.64 0.41 0.26 0.15 0.09 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.34 0.8 1.72 3.39 6.15 10.52 17.31 27.87 44.27 69.44 106.93 161.05 236.45 337.55 468 629.62 824.05 1055.49 1322.91 1623.77 1951.14 2311.69 2723.26 3206.36 3765.62 4370.22 5018.5 5719.64 6483.64 7346.29 8281.43 9257.82 10150.29 11027.65 11890.89 12729.53 13606.1 14556.05 15316.33 15700.72 15737.38 15598.03 15418.14 15417.13 15449.65 15270.29 14786.93 14237.79 13614.89 12811.2 12084.44 11654.33 11297.55 10646.49 9873.59 9284.65 8723.31 8165.92 7795.19 7465.36 7069.21 6610.83 6230.39 5805.52 5404.11 5004.82 4579.5 4085.4 3568.75 3068.34 2631.84 2285.62 2008.05 1781.25 1592.58 1430.51 1262.78 1074.3 892.49 745.11 620.46 512.75 422.25 349.14 285.43 231.09 185.63 149.5 120.74 96.85 77.45 61.99 49.05 37.75 28.92 22.8 18.49 15.35 12.97 11.03 9.41 8.02 6.78 5.71 4.81 4.01 3.26 2.59 2.06 1.65 1.34 1.12 0.96 0.83 0.72 0.63 0.53 0.45 0.36 0.28 0.2 0.14 0.09 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76.55 832.07 924.58 1203.76 1634.49 1867.02 2078.9 2166.69 3284.48 4269.15 5167.06 4949.75 5151.19 5205.84 5168.09 5161.6 5865.98 6368.78 6721.48 6070.9 5398.57 5003 4652.37 4495.36 4109.63 3841.74 4196.31 3989.42 3994.92 4439.45 4413.48 3883.32 3310.04 2988.41 2689.56 2755.77 2517.52 2342.95 2373.07 2356.48 2558.67 2982.26 2880.29 2828.1 2631.96 2461.14 2426.44 2103.4 1921.26 1648.07 1449.26 1308.55 1287.37 1200.43 1110.7 850.55 687.87 578.41 562.44 520.98 427.04 488.48 580.69 599.45 552.21 452.81 370.49 376.73 366.17 290.61 228 192.68 187.03 172.35 138.59 136.13 103.18 79.71 80.42 57.78 63.54 46.79 37.57 32.18 33.72 23.96 14.96 14.58 11.57 9.27 7.17 6.63 5.23 5.11 4.48 2.78 3.51 2.85 1.48 1.29 0.95 0.62 0.36 0.21 0.12 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
